year,week,loc,state,country,loc_type,number,event
1919,46,UNION,NJ,US,CITY,2,CASES
1919,50,UNION,NJ,US,CITY,2,CASES
1920,40,UNION,NJ,US,CITY,1,CASES
1921,1,UNION,NJ,US,CITY,1,CASES
1921,14,UNION,NJ,US,CITY,3,CASES
1921,16,UNION,NJ,US,CITY,1,CASES
1921,17,UNION,NJ,US,CITY,5,CASES
1921,19,UNION,NJ,US,CITY,1,CASES
1921,22,UNION,NJ,US,CITY,1,CASES
1921,32,UNION,NJ,US,CITY,1,CASES
1921,35,UNION,NJ,US,CITY,1,CASES
1921,40,UNION,NJ,US,CITY,2,CASES
1921,46,UNION,NJ,US,CITY,3,CASES
1921,51,UNION,NJ,US,CITY,1,CASES
1921,52,UNION,NJ,US,CITY,1,CASES
1922,1,UNION,NJ,US,CITY,1,CASES
1922,2,UNION,NJ,US,CITY,3,CASES
1922,3,UNION,NJ,US,CITY,1,CASES
1922,4,UNION,NJ,US,CITY,5,CASES
1922,5,UNION,NJ,US,CITY,2,CASES
1922,6,UNION,NJ,US,CITY,1,CASES
1922,7,UNION,NJ,US,CITY,1,CASES
1922,8,UNION,NJ,US,CITY,4,CASES
1922,9,UNION,NJ,US,CITY,9,CASES
1922,10,UNION,NJ,US,CITY,6,CASES
1922,11,UNION,NJ,US,CITY,2,CASES
1922,12,UNION,NJ,US,CITY,6,CASES
1922,13,UNION,NJ,US,CITY,8,CASES
1922,14,UNION,NJ,US,CITY,4,CASES
1922,15,UNION,NJ,US,CITY,2,CASES
1922,16,UNION,NJ,US,CITY,3,CASES
1922,17,UNION,NJ,US,CITY,3,CASES
1922,18,UNION,NJ,US,CITY,2,CASES
1922,19,UNION,NJ,US,CITY,2,CASES
1922,20,UNION,NJ,US,CITY,3,CASES
1922,21,UNION,NJ,US,CITY,5,CASES
1922,22,UNION,NJ,US,CITY,3,CASES
1922,23,UNION,NJ,US,CITY,2,CASES
1922,24,UNION,NJ,US,CITY,2,CASES
1922,25,UNION,NJ,US,CITY,3,CASES
1922,26,UNION,NJ,US,CITY,1,CASES
1922,28,UNION,NJ,US,CITY,1,CASES
1922,34,UNION,NJ,US,CITY,1,CASES
1922,39,UNION,NJ,US,CITY,1,CASES
1922,41,UNION,NJ,US,CITY,1,CASES
1922,43,UNION,NJ,US,CITY,3,CASES
1922,44,UNION,NJ,US,CITY,2,CASES
1922,46,UNION,NJ,US,CITY,4,CASES
1922,47,UNION,NJ,US,CITY,3,CASES
1922,48,UNION,NJ,US,CITY,1,CASES
1922,49,UNION,NJ,US,CITY,3,CASES
1922,52,UNION,NJ,US,CITY,2,CASES
1923,1,UNION,NJ,US,CITY,2,CASES
1923,2,UNION,NJ,US,CITY,2,CASES
1923,4,UNION,NJ,US,CITY,1,CASES
1923,5,UNION,NJ,US,CITY,2,CASES
1923,6,UNION,NJ,US,CITY,2,CASES
1923,8,UNION,NJ,US,CITY,2,CASES
1923,9,UNION,NJ,US,CITY,2,CASES
1923,10,UNION,NJ,US,CITY,2,CASES
1923,14,UNION,NJ,US,CITY,1,CASES
1923,16,UNION,NJ,US,CITY,1,CASES
1923,18,UNION,NJ,US,CITY,1,CASES
1923,19,UNION,NJ,US,CITY,1,CASES
1923,24,UNION,NJ,US,CITY,1,CASES
1923,26,UNION,NJ,US,CITY,1,CASES
1923,34,UNION,NJ,US,CITY,1,CASES
1923,39,UNION,NJ,US,CITY,1,CASES
1923,48,UNION,NJ,US,CITY,2,CASES
1923,49,UNION,NJ,US,CITY,4,CASES
1923,50,UNION,NJ,US,CITY,6,CASES
1923,51,UNION,NJ,US,CITY,2,CASES
1923,52,UNION,NJ,US,CITY,5,CASES
