year,week,loc,state,country,loc_type,number,event
1918,18,SHARON,PA,US,CITY,1,CASES
1918,20,SHARON,PA,US,CITY,1,CASES
1918,39,SHARON,PA,US,CITY,2,CASES
1918,40,SHARON,PA,US,CITY,2,CASES
1918,46,SHARON,PA,US,CITY,2,CASES
1918,49,SHARON,PA,US,CITY,2,CASES
1919,2,SHARON,PA,US,CITY,1,CASES
1919,4,SHARON,PA,US,CITY,2,CASES
1919,13,SHARON,PA,US,CITY,1,CASES
1919,23,SHARON,PA,US,CITY,1,CASES
1919,36,SHARON,PA,US,CITY,1,CASES
1919,39,SHARON,PA,US,CITY,1,CASES
1919,41,SHARON,PA,US,CITY,2,CASES
1919,42,SHARON,PA,US,CITY,2,CASES
1919,43,SHARON,PA,US,CITY,3,CASES
1919,44,SHARON,PA,US,CITY,2,CASES
1919,45,SHARON,PA,US,CITY,3,CASES
1919,46,SHARON,PA,US,CITY,8,CASES
1919,47,SHARON,PA,US,CITY,5,CASES
1919,48,SHARON,PA,US,CITY,1,CASES
1919,49,SHARON,PA,US,CITY,1,CASES
1919,52,SHARON,PA,US,CITY,1,CASES
1920,2,SHARON,PA,US,CITY,1,CASES
1920,7,SHARON,PA,US,CITY,2,CASES
1920,15,SHARON,PA,US,CITY,2,CASES
1920,16,SHARON,PA,US,CITY,1,CASES
1920,22,SHARON,PA,US,CITY,1,CASES
1920,28,SHARON,PA,US,CITY,2,CASES
1920,29,SHARON,PA,US,CITY,1,CASES
1920,34,SHARON,PA,US,CITY,3,CASES
1920,36,SHARON,PA,US,CITY,1,CASES
1920,37,SHARON,PA,US,CITY,4,CASES
1920,38,SHARON,PA,US,CITY,5,CASES
1920,39,SHARON,PA,US,CITY,1,CASES
1920,41,SHARON,PA,US,CITY,3,CASES
1920,42,SHARON,PA,US,CITY,8,CASES
1920,43,SHARON,PA,US,CITY,12,CASES
1920,46,SHARON,PA,US,CITY,6,CASES
1920,47,SHARON,PA,US,CITY,6,CASES
1920,48,SHARON,PA,US,CITY,7,CASES
1920,49,SHARON,PA,US,CITY,3,CASES
1921,2,SHARON,PA,US,CITY,1,CASES
1921,3,SHARON,PA,US,CITY,4,CASES
1921,4,SHARON,PA,US,CITY,1,CASES
1921,5,SHARON,PA,US,CITY,1,CASES
1921,11,SHARON,PA,US,CITY,3,CASES
1921,12,SHARON,PA,US,CITY,4,CASES
1921,16,SHARON,PA,US,CITY,2,CASES
1921,20,SHARON,PA,US,CITY,6,CASES
1921,21,SHARON,PA,US,CITY,1,CASES
1921,31,SHARON,PA,US,CITY,1,CASES
1921,35,SHARON,PA,US,CITY,2,CASES
1921,37,SHARON,PA,US,CITY,3,CASES
1921,41,SHARON,PA,US,CITY,1,CASES
1921,43,SHARON,PA,US,CITY,4,CASES
1921,44,SHARON,PA,US,CITY,7,CASES
1921,45,SHARON,PA,US,CITY,2,CASES
1921,47,SHARON,PA,US,CITY,4,CASES
1921,48,SHARON,PA,US,CITY,2,CASES
1921,50,SHARON,PA,US,CITY,1,CASES
1922,1,SHARON,PA,US,CITY,2,CASES
1922,3,SHARON,PA,US,CITY,2,CASES
1922,4,SHARON,PA,US,CITY,3,CASES
1922,5,SHARON,PA,US,CITY,3,CASES
1922,6,SHARON,PA,US,CITY,4,CASES
1922,7,SHARON,PA,US,CITY,2,CASES
1922,9,SHARON,PA,US,CITY,2,CASES
1922,10,SHARON,PA,US,CITY,1,CASES
1922,11,SHARON,PA,US,CITY,2,CASES
1922,12,SHARON,PA,US,CITY,2,CASES
1922,16,SHARON,PA,US,CITY,1,CASES
1922,17,SHARON,PA,US,CITY,5,CASES
1922,18,SHARON,PA,US,CITY,1,CASES
1922,36,SHARON,PA,US,CITY,1,CASES
1922,37,SHARON,PA,US,CITY,1,CASES
1922,47,SHARON,PA,US,CITY,1,CASES
1922,49,SHARON,PA,US,CITY,1,CASES
1922,52,SHARON,PA,US,CITY,1,CASES
1923,4,SHARON,PA,US,CITY,2,CASES
1923,5,SHARON,PA,US,CITY,1,CASES
1923,7,SHARON,PA,US,CITY,3,CASES
1923,8,SHARON,PA,US,CITY,2,CASES
1923,9,SHARON,PA,US,CITY,2,CASES
1923,13,SHARON,PA,US,CITY,6,CASES
1923,15,SHARON,PA,US,CITY,1,CASES
1923,18,SHARON,PA,US,CITY,1,CASES
1923,23,SHARON,PA,US,CITY,3,CASES
1923,24,SHARON,PA,US,CITY,1,CASES
1923,25,SHARON,PA,US,CITY,1,CASES
1923,28,SHARON,PA,US,CITY,2,CASES
1923,30,SHARON,PA,US,CITY,1,CASES
1923,31,SHARON,PA,US,CITY,1,CASES
1923,35,SHARON,PA,US,CITY,1,CASES
1923,36,SHARON,PA,US,CITY,1,CASES
1923,37,SHARON,PA,US,CITY,4,CASES
1923,39,SHARON,PA,US,CITY,4,CASES
1923,40,SHARON,PA,US,CITY,1,CASES
1923,43,SHARON,PA,US,CITY,2,CASES
1923,44,SHARON,PA,US,CITY,3,CASES
1923,45,SHARON,PA,US,CITY,1,CASES
1923,47,SHARON,PA,US,CITY,3,CASES
1923,49,SHARON,PA,US,CITY,3,CASES
1923,50,SHARON,PA,US,CITY,1,CASES
1923,51,SHARON,PA,US,CITY,4,CASES
1923,52,SHARON,PA,US,CITY,2,CASES
