year,week,loc,state,country,loc_type,number,event
1919,8,LEOMINSTER,MA,US,CITY,1,CASES
1919,9,LEOMINSTER,MA,US,CITY,1,CASES
1919,13,LEOMINSTER,MA,US,CITY,1,CASES
1919,18,LEOMINSTER,MA,US,CITY,1,CASES
1919,20,LEOMINSTER,MA,US,CITY,1,CASES
1919,21,LEOMINSTER,MA,US,CITY,1,CASES
1919,22,LEOMINSTER,MA,US,CITY,1,CASES
1919,29,LEOMINSTER,MA,US,CITY,1,CASES
1919,41,LEOMINSTER,MA,US,CITY,5,CASES
1919,43,LEOMINSTER,MA,US,CITY,5,CASES
1919,44,LEOMINSTER,MA,US,CITY,9,CASES
1919,45,LEOMINSTER,MA,US,CITY,6,CASES
1919,46,LEOMINSTER,MA,US,CITY,3,CASES
1919,47,LEOMINSTER,MA,US,CITY,2,CASES
1919,48,LEOMINSTER,MA,US,CITY,1,CASES
1919,49,LEOMINSTER,MA,US,CITY,1,CASES
1919,50,LEOMINSTER,MA,US,CITY,1,CASES
1919,51,LEOMINSTER,MA,US,CITY,6,CASES
1919,52,LEOMINSTER,MA,US,CITY,5,CASES
1919,53,LEOMINSTER,MA,US,CITY,3,CASES
1920,1,LEOMINSTER,MA,US,CITY,6,CASES
1920,2,LEOMINSTER,MA,US,CITY,3,CASES
1920,3,LEOMINSTER,MA,US,CITY,1,CASES
1920,3,LEOMINSTER,MA,US,CITY,1,CASES
1920,6,LEOMINSTER,MA,US,CITY,6,CASES
1920,7,LEOMINSTER,MA,US,CITY,2,CASES
1920,8,LEOMINSTER,MA,US,CITY,4,CASES
1920,9,LEOMINSTER,MA,US,CITY,3,CASES
1920,13,LEOMINSTER,MA,US,CITY,1,CASES
1920,17,LEOMINSTER,MA,US,CITY,1,CASES
1920,37,LEOMINSTER,MA,US,CITY,1,CASES
1920,39,LEOMINSTER,MA,US,CITY,3,CASES
1920,42,LEOMINSTER,MA,US,CITY,2,CASES
1920,43,LEOMINSTER,MA,US,CITY,3,CASES
1920,44,LEOMINSTER,MA,US,CITY,1,CASES
1921,5,LEOMINSTER,MA,US,CITY,2,CASES
1921,7,LEOMINSTER,MA,US,CITY,4,CASES
1921,8,LEOMINSTER,MA,US,CITY,3,CASES
1921,10,LEOMINSTER,MA,US,CITY,4,CASES
1921,11,LEOMINSTER,MA,US,CITY,1,CASES
1921,12,LEOMINSTER,MA,US,CITY,2,CASES
1921,13,LEOMINSTER,MA,US,CITY,7,CASES
1921,14,LEOMINSTER,MA,US,CITY,1,CASES
1921,22,LEOMINSTER,MA,US,CITY,2,CASES
1921,24,LEOMINSTER,MA,US,CITY,2,CASES
1921,26,LEOMINSTER,MA,US,CITY,2,CASES
1921,27,LEOMINSTER,MA,US,CITY,2,CASES
1921,28,LEOMINSTER,MA,US,CITY,2,CASES
1921,32,LEOMINSTER,MA,US,CITY,1,CASES
1921,33,LEOMINSTER,MA,US,CITY,1,CASES
1921,34,LEOMINSTER,MA,US,CITY,1,CASES
1921,37,LEOMINSTER,MA,US,CITY,3,CASES
1921,38,LEOMINSTER,MA,US,CITY,5,CASES
1921,42,LEOMINSTER,MA,US,CITY,1,CASES
1921,52,LEOMINSTER,MA,US,CITY,2,CASES
1922,3,LEOMINSTER,MA,US,CITY,1,CASES
1922,4,LEOMINSTER,MA,US,CITY,1,CASES
1922,5,LEOMINSTER,MA,US,CITY,2,CASES
1922,6,LEOMINSTER,MA,US,CITY,1,CASES
1922,8,LEOMINSTER,MA,US,CITY,1,CASES
1922,9,LEOMINSTER,MA,US,CITY,1,CASES
1922,10,LEOMINSTER,MA,US,CITY,1,CASES
1922,11,LEOMINSTER,MA,US,CITY,1,CASES
1922,12,LEOMINSTER,MA,US,CITY,1,CASES
1922,14,LEOMINSTER,MA,US,CITY,1,CASES
1922,15,LEOMINSTER,MA,US,CITY,1,CASES
1922,22,LEOMINSTER,MA,US,CITY,1,CASES
1922,27,LEOMINSTER,MA,US,CITY,1,CASES
1922,35,LEOMINSTER,MA,US,CITY,1,CASES
1922,38,LEOMINSTER,MA,US,CITY,1,CASES
1922,42,LEOMINSTER,MA,US,CITY,1,CASES
1922,43,LEOMINSTER,MA,US,CITY,2,CASES
1922,45,LEOMINSTER,MA,US,CITY,1,CASES
1922,48,LEOMINSTER,MA,US,CITY,1,CASES
1922,49,LEOMINSTER,MA,US,CITY,1,CASES
1922,51,LEOMINSTER,MA,US,CITY,1,CASES
1923,2,LEOMINSTER,MA,US,CITY,2,CASES
1923,4,LEOMINSTER,MA,US,CITY,3,CASES
1923,5,LEOMINSTER,MA,US,CITY,2,CASES
1923,7,LEOMINSTER,MA,US,CITY,4,CASES
1923,8,LEOMINSTER,MA,US,CITY,1,CASES
1923,9,LEOMINSTER,MA,US,CITY,1,CASES
1923,10,LEOMINSTER,MA,US,CITY,6,CASES
1923,11,LEOMINSTER,MA,US,CITY,3,CASES
1923,12,LEOMINSTER,MA,US,CITY,1,CASES
1923,15,LEOMINSTER,MA,US,CITY,1,CASES
1923,17,LEOMINSTER,MA,US,CITY,3,CASES
1923,18,LEOMINSTER,MA,US,CITY,2,CASES
1923,19,LEOMINSTER,MA,US,CITY,1,CASES
1923,21,LEOMINSTER,MA,US,CITY,1,CASES
1923,22,LEOMINSTER,MA,US,CITY,2,CASES
1923,24,LEOMINSTER,MA,US,CITY,2,CASES
1923,25,LEOMINSTER,MA,US,CITY,1,CASES
1923,29,LEOMINSTER,MA,US,CITY,2,CASES
1923,31,LEOMINSTER,MA,US,CITY,1,CASES
