year,week,loc,state,country,loc_type,number,event
1909,14,BRIDGEPORT,CT,US,CITY,7,CASES
1909,15,BRIDGEPORT,CT,US,CITY,6,CASES
1909,16,BRIDGEPORT,CT,US,CITY,7,CASES
1909,17,BRIDGEPORT,CT,US,CITY,4,CASES
1909,19,BRIDGEPORT,CT,US,CITY,4,CASES
1909,20,BRIDGEPORT,CT,US,CITY,8,CASES
1909,21,BRIDGEPORT,CT,US,CITY,5,CASES
1909,22,BRIDGEPORT,CT,US,CITY,6,CASES
1909,24,BRIDGEPORT,CT,US,CITY,3,CASES
1909,25,BRIDGEPORT,CT,US,CITY,1,CASES
1909,26,BRIDGEPORT,CT,US,CITY,1,CASES
1909,27,BRIDGEPORT,CT,US,CITY,2,CASES
1909,28,BRIDGEPORT,CT,US,CITY,1,CASES
1909,29,BRIDGEPORT,CT,US,CITY,1,CASES
1909,30,BRIDGEPORT,CT,US,CITY,1,CASES
1909,31,BRIDGEPORT,CT,US,CITY,2,CASES
1909,32,BRIDGEPORT,CT,US,CITY,1,CASES
1909,33,BRIDGEPORT,CT,US,CITY,2,CASES
1909,34,BRIDGEPORT,CT,US,CITY,6,CASES
1909,35,BRIDGEPORT,CT,US,CITY,2,CASES
1909,36,BRIDGEPORT,CT,US,CITY,3,CASES
1909,37,BRIDGEPORT,CT,US,CITY,6,CASES
1909,38,BRIDGEPORT,CT,US,CITY,3,CASES
1909,39,BRIDGEPORT,CT,US,CITY,6,CASES
1909,39,BRIDGEPORT,CT,US,CITY,8,CASES
1909,41,BRIDGEPORT,CT,US,CITY,4,CASES
1909,42,BRIDGEPORT,CT,US,CITY,3,CASES
1909,43,BRIDGEPORT,CT,US,CITY,9,CASES
1909,44,BRIDGEPORT,CT,US,CITY,11,CASES
1909,46,BRIDGEPORT,CT,US,CITY,8,CASES
1909,47,BRIDGEPORT,CT,US,CITY,7,CASES
1909,48,BRIDGEPORT,CT,US,CITY,11,CASES
1909,49,BRIDGEPORT,CT,US,CITY,18,CASES
1909,50,BRIDGEPORT,CT,US,CITY,16,CASES
1909,51,BRIDGEPORT,CT,US,CITY,17,CASES
1909,52,BRIDGEPORT,CT,US,CITY,19,CASES
1910,1,BRIDGEPORT,CT,US,CITY,27,CASES
1910,2,BRIDGEPORT,CT,US,CITY,18,CASES
1910,3,BRIDGEPORT,CT,US,CITY,24,CASES
1910,4,BRIDGEPORT,CT,US,CITY,24,CASES
1910,5,BRIDGEPORT,CT,US,CITY,25,CASES
1910,6,BRIDGEPORT,CT,US,CITY,25,CASES
1910,7,BRIDGEPORT,CT,US,CITY,34,CASES
1910,8,BRIDGEPORT,CT,US,CITY,17,CASES
1910,9,BRIDGEPORT,CT,US,CITY,21,CASES
1910,10,BRIDGEPORT,CT,US,CITY,23,CASES
1910,11,BRIDGEPORT,CT,US,CITY,21,CASES
1910,12,BRIDGEPORT,CT,US,CITY,14,CASES
1910,13,BRIDGEPORT,CT,US,CITY,18,CASES
1910,14,BRIDGEPORT,CT,US,CITY,12,CASES
1910,15,BRIDGEPORT,CT,US,CITY,7,CASES
1910,16,BRIDGEPORT,CT,US,CITY,9,CASES
1910,17,BRIDGEPORT,CT,US,CITY,8,CASES
1910,18,BRIDGEPORT,CT,US,CITY,11,CASES
1910,19,BRIDGEPORT,CT,US,CITY,8,CASES
1910,20,BRIDGEPORT,CT,US,CITY,9,CASES
1910,21,BRIDGEPORT,CT,US,CITY,6,CASES
1910,22,BRIDGEPORT,CT,US,CITY,4,CASES
1910,23,BRIDGEPORT,CT,US,CITY,3,CASES
1910,24,BRIDGEPORT,CT,US,CITY,6,CASES
1910,25,BRIDGEPORT,CT,US,CITY,1,CASES
1910,27,BRIDGEPORT,CT,US,CITY,4,CASES
1910,28,BRIDGEPORT,CT,US,CITY,2,CASES
1910,30,BRIDGEPORT,CT,US,CITY,1,CASES
1910,33,BRIDGEPORT,CT,US,CITY,1,CASES
1910,35,BRIDGEPORT,CT,US,CITY,1,CASES
1910,37,BRIDGEPORT,CT,US,CITY,2,CASES
1910,50,BRIDGEPORT,CT,US,CITY,2,CASES
1910,51,BRIDGEPORT,CT,US,CITY,1,CASES
1910,52,BRIDGEPORT,CT,US,CITY,1,CASES
1911,2,BRIDGEPORT,CT,US,CITY,1,CASES
1911,4,BRIDGEPORT,CT,US,CITY,1,CASES
1911,5,BRIDGEPORT,CT,US,CITY,2,CASES
1911,6,BRIDGEPORT,CT,US,CITY,1,CASES
1911,9,BRIDGEPORT,CT,US,CITY,1,CASES
1911,11,BRIDGEPORT,CT,US,CITY,3,CASES
1911,12,BRIDGEPORT,CT,US,CITY,1,CASES
1911,13,BRIDGEPORT,CT,US,CITY,2,CASES
1911,14,BRIDGEPORT,CT,US,CITY,5,CASES
1911,15,BRIDGEPORT,CT,US,CITY,3,CASES
1911,17,BRIDGEPORT,CT,US,CITY,5,CASES
1911,18,BRIDGEPORT,CT,US,CITY,3,CASES
1911,19,BRIDGEPORT,CT,US,CITY,8,CASES
1911,20,BRIDGEPORT,CT,US,CITY,3,CASES
1911,21,BRIDGEPORT,CT,US,CITY,5,CASES
1911,22,BRIDGEPORT,CT,US,CITY,3,CASES
1911,23,BRIDGEPORT,CT,US,CITY,5,CASES
1911,24,BRIDGEPORT,CT,US,CITY,1,CASES
1911,25,BRIDGEPORT,CT,US,CITY,1,CASES
1911,26,BRIDGEPORT,CT,US,CITY,1,CASES
1911,27,BRIDGEPORT,CT,US,CITY,1,CASES
1911,28,BRIDGEPORT,CT,US,CITY,1,CASES
1911,31,BRIDGEPORT,CT,US,CITY,1,CASES
1911,32,BRIDGEPORT,CT,US,CITY,2,CASES
1911,35,BRIDGEPORT,CT,US,CITY,1,CASES
1911,36,BRIDGEPORT,CT,US,CITY,1,CASES
1911,38,BRIDGEPORT,CT,US,CITY,1,CASES
1911,40,BRIDGEPORT,CT,US,CITY,1,CASES
1911,41,BRIDGEPORT,CT,US,CITY,1,CASES
1911,42,BRIDGEPORT,CT,US,CITY,2,CASES
1911,44,BRIDGEPORT,CT,US,CITY,3,CASES
1911,45,BRIDGEPORT,CT,US,CITY,2,CASES
1911,46,BRIDGEPORT,CT,US,CITY,1,CASES
1911,47,BRIDGEPORT,CT,US,CITY,5,CASES
1911,48,BRIDGEPORT,CT,US,CITY,1,CASES
1911,49,BRIDGEPORT,CT,US,CITY,3,CASES
1911,50,BRIDGEPORT,CT,US,CITY,3,CASES
1911,51,BRIDGEPORT,CT,US,CITY,1,CASES
1911,52,BRIDGEPORT,CT,US,CITY,4,CASES
1912,2,BRIDGEPORT,CT,US,CITY,2,CASES
1912,3,BRIDGEPORT,CT,US,CITY,4,CASES
1912,4,BRIDGEPORT,CT,US,CITY,3,CASES
1912,5,BRIDGEPORT,CT,US,CITY,6,CASES
1912,6,BRIDGEPORT,CT,US,CITY,5,CASES
1912,7,BRIDGEPORT,CT,US,CITY,7,CASES
1912,8,BRIDGEPORT,CT,US,CITY,9,CASES
1912,9,BRIDGEPORT,CT,US,CITY,8,CASES
1912,10,BRIDGEPORT,CT,US,CITY,12,CASES
1912,11,BRIDGEPORT,CT,US,CITY,4,CASES
1912,12,BRIDGEPORT,CT,US,CITY,6,CASES
1912,14,BRIDGEPORT,CT,US,CITY,4,CASES
1912,15,BRIDGEPORT,CT,US,CITY,4,CASES
1912,16,BRIDGEPORT,CT,US,CITY,3,CASES
1912,17,BRIDGEPORT,CT,US,CITY,6,CASES
1912,18,BRIDGEPORT,CT,US,CITY,7,CASES
1912,20,BRIDGEPORT,CT,US,CITY,5,CASES
1912,21,BRIDGEPORT,CT,US,CITY,8,CASES
1912,22,BRIDGEPORT,CT,US,CITY,6,CASES
1912,23,BRIDGEPORT,CT,US,CITY,7,CASES
1912,24,BRIDGEPORT,CT,US,CITY,3,CASES
1912,26,BRIDGEPORT,CT,US,CITY,8,CASES
1912,27,BRIDGEPORT,CT,US,CITY,7,CASES
1912,28,BRIDGEPORT,CT,US,CITY,8,CASES
1912,29,BRIDGEPORT,CT,US,CITY,2,CASES
1912,30,BRIDGEPORT,CT,US,CITY,3,CASES
1912,31,BRIDGEPORT,CT,US,CITY,2,CASES
1912,32,BRIDGEPORT,CT,US,CITY,2,CASES
1912,33,BRIDGEPORT,CT,US,CITY,7,CASES
1912,34,BRIDGEPORT,CT,US,CITY,1,CASES
1912,37,BRIDGEPORT,CT,US,CITY,1,CASES
1912,38,BRIDGEPORT,CT,US,CITY,3,CASES
1912,39,BRIDGEPORT,CT,US,CITY,1,CASES
1912,40,BRIDGEPORT,CT,US,CITY,1,CASES
1912,41,BRIDGEPORT,CT,US,CITY,5,CASES
1912,42,BRIDGEPORT,CT,US,CITY,8,CASES
1912,43,BRIDGEPORT,CT,US,CITY,2,CASES
1912,44,BRIDGEPORT,CT,US,CITY,3,CASES
1912,45,BRIDGEPORT,CT,US,CITY,1,CASES
1912,46,BRIDGEPORT,CT,US,CITY,1,CASES
1912,48,BRIDGEPORT,CT,US,CITY,5,CASES
1912,49,BRIDGEPORT,CT,US,CITY,2,CASES
1912,50,BRIDGEPORT,CT,US,CITY,2,CASES
1912,51,BRIDGEPORT,CT,US,CITY,6,CASES
1912,52,BRIDGEPORT,CT,US,CITY,11,CASES
1913,1,BRIDGEPORT,CT,US,CITY,5,CASES
1913,2,BRIDGEPORT,CT,US,CITY,9,CASES
1913,3,BRIDGEPORT,CT,US,CITY,4,CASES
1913,4,BRIDGEPORT,CT,US,CITY,13,CASES
1913,5,BRIDGEPORT,CT,US,CITY,6,CASES
1913,6,BRIDGEPORT,CT,US,CITY,15,CASES
1913,7,BRIDGEPORT,CT,US,CITY,3,CASES
1913,8,BRIDGEPORT,CT,US,CITY,9,CASES
1913,9,BRIDGEPORT,CT,US,CITY,12,CASES
1913,10,BRIDGEPORT,CT,US,CITY,18,CASES
1913,11,BRIDGEPORT,CT,US,CITY,28,CASES
1913,12,BRIDGEPORT,CT,US,CITY,17,CASES
1913,13,BRIDGEPORT,CT,US,CITY,17,CASES
1913,15,BRIDGEPORT,CT,US,CITY,10,CASES
1913,16,BRIDGEPORT,CT,US,CITY,12,CASES
1913,17,BRIDGEPORT,CT,US,CITY,15,CASES
1913,18,BRIDGEPORT,CT,US,CITY,7,CASES
1913,19,BRIDGEPORT,CT,US,CITY,15,CASES
1913,20,BRIDGEPORT,CT,US,CITY,8,CASES
1913,21,BRIDGEPORT,CT,US,CITY,9,CASES
1913,22,BRIDGEPORT,CT,US,CITY,6,CASES
1913,23,BRIDGEPORT,CT,US,CITY,8,CASES
1913,24,BRIDGEPORT,CT,US,CITY,10,CASES
1913,25,BRIDGEPORT,CT,US,CITY,8,CASES
1913,26,BRIDGEPORT,CT,US,CITY,3,CASES
1913,29,BRIDGEPORT,CT,US,CITY,2,CASES
1913,30,BRIDGEPORT,CT,US,CITY,6,CASES
1913,31,BRIDGEPORT,CT,US,CITY,3,CASES
1913,32,BRIDGEPORT,CT,US,CITY,2,CASES
1913,33,BRIDGEPORT,CT,US,CITY,2,CASES
1913,34,BRIDGEPORT,CT,US,CITY,2,CASES
1913,36,BRIDGEPORT,CT,US,CITY,5,CASES
1913,37,BRIDGEPORT,CT,US,CITY,6,CASES
1913,38,BRIDGEPORT,CT,US,CITY,1,CASES
1913,39,BRIDGEPORT,CT,US,CITY,3,CASES
1913,40,BRIDGEPORT,CT,US,CITY,2,CASES
1913,42,BRIDGEPORT,CT,US,CITY,6,CASES
1913,43,BRIDGEPORT,CT,US,CITY,6,CASES
1913,44,BRIDGEPORT,CT,US,CITY,7,CASES
1913,45,BRIDGEPORT,CT,US,CITY,2,CASES
1913,46,BRIDGEPORT,CT,US,CITY,4,CASES
1913,47,BRIDGEPORT,CT,US,CITY,7,CASES
1913,48,BRIDGEPORT,CT,US,CITY,4,CASES
1913,49,BRIDGEPORT,CT,US,CITY,1,CASES
1913,50,BRIDGEPORT,CT,US,CITY,3,CASES
1913,53,BRIDGEPORT,CT,US,CITY,10,CASES
1914,1,BRIDGEPORT,CT,US,CITY,3,CASES
1914,3,BRIDGEPORT,CT,US,CITY,2,CASES
1914,5,BRIDGEPORT,CT,US,CITY,3,CASES
1914,6,BRIDGEPORT,CT,US,CITY,9,CASES
1914,7,BRIDGEPORT,CT,US,CITY,5,CASES
1914,8,BRIDGEPORT,CT,US,CITY,2,CASES
1914,9,BRIDGEPORT,CT,US,CITY,5,CASES
1914,10,BRIDGEPORT,CT,US,CITY,9,CASES
1914,11,BRIDGEPORT,CT,US,CITY,3,CASES
1914,12,BRIDGEPORT,CT,US,CITY,3,CASES
1914,13,BRIDGEPORT,CT,US,CITY,3,CASES
1914,15,BRIDGEPORT,CT,US,CITY,6,CASES
1914,16,BRIDGEPORT,CT,US,CITY,1,CASES
1914,18,BRIDGEPORT,CT,US,CITY,1,CASES
1914,19,BRIDGEPORT,CT,US,CITY,3,CASES
1914,20,BRIDGEPORT,CT,US,CITY,1,CASES
1914,21,BRIDGEPORT,CT,US,CITY,4,CASES
1914,22,BRIDGEPORT,CT,US,CITY,1,CASES
1914,23,BRIDGEPORT,CT,US,CITY,2,CASES
1914,25,BRIDGEPORT,CT,US,CITY,3,CASES
1914,27,BRIDGEPORT,CT,US,CITY,1,CASES
1914,28,BRIDGEPORT,CT,US,CITY,5,CASES
1914,29,BRIDGEPORT,CT,US,CITY,4,CASES
1914,30,BRIDGEPORT,CT,US,CITY,6,CASES
1914,31,BRIDGEPORT,CT,US,CITY,2,CASES
1914,32,BRIDGEPORT,CT,US,CITY,3,CASES
1915,11,BRIDGEPORT,CT,US,CITY,2,CASES
1915,14,BRIDGEPORT,CT,US,CITY,1,CASES
1915,15,BRIDGEPORT,CT,US,CITY,1,CASES
1915,16,BRIDGEPORT,CT,US,CITY,3,CASES
1915,17,BRIDGEPORT,CT,US,CITY,2,CASES
1915,18,BRIDGEPORT,CT,US,CITY,1,CASES
1915,20,BRIDGEPORT,CT,US,CITY,5,CASES
1915,22,BRIDGEPORT,CT,US,CITY,2,CASES
1915,23,BRIDGEPORT,CT,US,CITY,2,CASES
1915,24,BRIDGEPORT,CT,US,CITY,5,CASES
1915,25,BRIDGEPORT,CT,US,CITY,1,CASES
1915,26,BRIDGEPORT,CT,US,CITY,1,CASES
1915,27,BRIDGEPORT,CT,US,CITY,1,CASES
1915,28,BRIDGEPORT,CT,US,CITY,1,CASES
1915,29,BRIDGEPORT,CT,US,CITY,2,CASES
1915,30,BRIDGEPORT,CT,US,CITY,5,CASES
1915,31,BRIDGEPORT,CT,US,CITY,1,CASES
1915,34,BRIDGEPORT,CT,US,CITY,1,CASES
1915,35,BRIDGEPORT,CT,US,CITY,1,CASES
1915,36,BRIDGEPORT,CT,US,CITY,1,CASES
1915,39,BRIDGEPORT,CT,US,CITY,1,CASES
1915,40,BRIDGEPORT,CT,US,CITY,1,CASES
1915,41,BRIDGEPORT,CT,US,CITY,2,CASES
1915,42,BRIDGEPORT,CT,US,CITY,3,CASES
1915,43,BRIDGEPORT,CT,US,CITY,5,CASES
1915,44,BRIDGEPORT,CT,US,CITY,5,CASES
1915,45,BRIDGEPORT,CT,US,CITY,2,CASES
1915,47,BRIDGEPORT,CT,US,CITY,9,CASES
1915,48,BRIDGEPORT,CT,US,CITY,3,CASES
1915,49,BRIDGEPORT,CT,US,CITY,6,CASES
1915,50,BRIDGEPORT,CT,US,CITY,6,CASES
1915,51,BRIDGEPORT,CT,US,CITY,5,CASES
1915,52,BRIDGEPORT,CT,US,CITY,2,CASES
1916,1,BRIDGEPORT,CT,US,CITY,7,CASES
1916,2,BRIDGEPORT,CT,US,CITY,5,CASES
1916,3,BRIDGEPORT,CT,US,CITY,4,CASES
1916,4,BRIDGEPORT,CT,US,CITY,3,CASES
1916,7,BRIDGEPORT,CT,US,CITY,3,CASES
1916,10,BRIDGEPORT,CT,US,CITY,6,CASES
1916,11,BRIDGEPORT,CT,US,CITY,5,CASES
1916,12,BRIDGEPORT,CT,US,CITY,2,CASES
1916,13,BRIDGEPORT,CT,US,CITY,3,CASES
1916,14,BRIDGEPORT,CT,US,CITY,4,CASES
1916,15,BRIDGEPORT,CT,US,CITY,5,CASES
1916,17,BRIDGEPORT,CT,US,CITY,2,CASES
1916,18,BRIDGEPORT,CT,US,CITY,1,CASES
1916,19,BRIDGEPORT,CT,US,CITY,2,CASES
1916,20,BRIDGEPORT,CT,US,CITY,2,CASES
1916,22,BRIDGEPORT,CT,US,CITY,5,CASES
1916,24,BRIDGEPORT,CT,US,CITY,1,CASES
1916,25,BRIDGEPORT,CT,US,CITY,1,CASES
1916,27,BRIDGEPORT,CT,US,CITY,1,CASES
1916,30,BRIDGEPORT,CT,US,CITY,2,CASES
1916,32,BRIDGEPORT,CT,US,CITY,2,CASES
1916,39,BRIDGEPORT,CT,US,CITY,2,CASES
1916,41,BRIDGEPORT,CT,US,CITY,4,CASES
1916,42,BRIDGEPORT,CT,US,CITY,5,CASES
1916,43,BRIDGEPORT,CT,US,CITY,1,CASES
1916,45,BRIDGEPORT,CT,US,CITY,2,CASES
1916,47,BRIDGEPORT,CT,US,CITY,2,CASES
1916,48,BRIDGEPORT,CT,US,CITY,2,CASES
1916,49,BRIDGEPORT,CT,US,CITY,2,CASES
1916,50,BRIDGEPORT,CT,US,CITY,8,CASES
1916,51,BRIDGEPORT,CT,US,CITY,2,CASES
1916,52,BRIDGEPORT,CT,US,CITY,1,CASES
1917,1,BRIDGEPORT,CT,US,CITY,4,CASES
1917,3,BRIDGEPORT,CT,US,CITY,9,CASES
1917,4,BRIDGEPORT,CT,US,CITY,4,CASES
1917,5,BRIDGEPORT,CT,US,CITY,3,CASES
1917,6,BRIDGEPORT,CT,US,CITY,5,CASES
1917,8,BRIDGEPORT,CT,US,CITY,3,CASES
1917,9,BRIDGEPORT,CT,US,CITY,2,CASES
1917,12,BRIDGEPORT,CT,US,CITY,2,CASES
1917,13,BRIDGEPORT,CT,US,CITY,2,CASES
1917,14,BRIDGEPORT,CT,US,CITY,2,CASES
1917,15,BRIDGEPORT,CT,US,CITY,1,CASES
1917,16,BRIDGEPORT,CT,US,CITY,11,CASES
1917,17,BRIDGEPORT,CT,US,CITY,4,CASES
1917,18,BRIDGEPORT,CT,US,CITY,5,CASES
1917,19,BRIDGEPORT,CT,US,CITY,5,CASES
1917,20,BRIDGEPORT,CT,US,CITY,2,CASES
1917,21,BRIDGEPORT,CT,US,CITY,3,CASES
1917,22,BRIDGEPORT,CT,US,CITY,1,CASES
1917,23,BRIDGEPORT,CT,US,CITY,5,CASES
1917,24,BRIDGEPORT,CT,US,CITY,4,CASES
1917,25,BRIDGEPORT,CT,US,CITY,2,CASES
1917,26,BRIDGEPORT,CT,US,CITY,3,CASES
1917,27,BRIDGEPORT,CT,US,CITY,3,CASES
1917,28,BRIDGEPORT,CT,US,CITY,2,CASES
1917,29,BRIDGEPORT,CT,US,CITY,2,CASES
1917,30,BRIDGEPORT,CT,US,CITY,2,CASES
1917,31,BRIDGEPORT,CT,US,CITY,2,CASES
1917,32,BRIDGEPORT,CT,US,CITY,1,CASES
1917,34,BRIDGEPORT,CT,US,CITY,1,CASES
1917,35,BRIDGEPORT,CT,US,CITY,3,CASES
1917,36,BRIDGEPORT,CT,US,CITY,2,CASES
1917,37,BRIDGEPORT,CT,US,CITY,1,CASES
1917,38,BRIDGEPORT,CT,US,CITY,2,CASES
1917,40,BRIDGEPORT,CT,US,CITY,2,CASES
1917,41,BRIDGEPORT,CT,US,CITY,3,CASES
1917,42,BRIDGEPORT,CT,US,CITY,3,CASES
1917,44,BRIDGEPORT,CT,US,CITY,1,CASES
1917,45,BRIDGEPORT,CT,US,CITY,5,CASES
1917,46,BRIDGEPORT,CT,US,CITY,1,CASES
1917,47,BRIDGEPORT,CT,US,CITY,2,CASES
1917,48,BRIDGEPORT,CT,US,CITY,3,CASES
1917,49,BRIDGEPORT,CT,US,CITY,5,CASES
1917,50,BRIDGEPORT,CT,US,CITY,1,CASES
1917,51,BRIDGEPORT,CT,US,CITY,1,CASES
1917,52,BRIDGEPORT,CT,US,CITY,1,CASES
1918,1,BRIDGEPORT,CT,US,CITY,2,CASES
1918,2,BRIDGEPORT,CT,US,CITY,8,CASES
1918,3,BRIDGEPORT,CT,US,CITY,1,CASES
1918,4,BRIDGEPORT,CT,US,CITY,9,CASES
1918,5,BRIDGEPORT,CT,US,CITY,2,CASES
1918,6,BRIDGEPORT,CT,US,CITY,4,CASES
1918,7,BRIDGEPORT,CT,US,CITY,1,CASES
1918,8,BRIDGEPORT,CT,US,CITY,3,CASES
1918,10,BRIDGEPORT,CT,US,CITY,7,CASES
1918,11,BRIDGEPORT,CT,US,CITY,2,CASES
1918,12,BRIDGEPORT,CT,US,CITY,3,CASES
1918,13,BRIDGEPORT,CT,US,CITY,2,CASES
1918,14,BRIDGEPORT,CT,US,CITY,2,CASES
1918,15,BRIDGEPORT,CT,US,CITY,1,CASES
1918,16,BRIDGEPORT,CT,US,CITY,2,CASES
1918,17,BRIDGEPORT,CT,US,CITY,3,CASES
1918,18,BRIDGEPORT,CT,US,CITY,4,CASES
1918,19,BRIDGEPORT,CT,US,CITY,8,CASES
1918,20,BRIDGEPORT,CT,US,CITY,3,CASES
1918,21,BRIDGEPORT,CT,US,CITY,4,CASES
