year,week,loc,state,country,loc_type,number,event
1918,10,JAMESTOWN,NY,US,CITY,1,CASES
1918,13,JAMESTOWN,NY,US,CITY,1,CASES
1918,17,JAMESTOWN,NY,US,CITY,1,CASES
1918,19,JAMESTOWN,NY,US,CITY,1,CASES
1918,27,JAMESTOWN,NY,US,CITY,1,CASES
1918,29,JAMESTOWN,NY,US,CITY,1,CASES
1918,32,JAMESTOWN,NY,US,CITY,2,CASES
1918,38,JAMESTOWN,NY,US,CITY,1,CASES
1918,39,JAMESTOWN,NY,US,CITY,1,CASES
1918,40,JAMESTOWN,NY,US,CITY,1,CASES
1918,47,JAMESTOWN,NY,US,CITY,2,CASES
1918,50,JAMESTOWN,NY,US,CITY,2,CASES
1919,6,JAMESTOWN,NY,US,CITY,3,CASES
1919,7,JAMESTOWN,NY,US,CITY,3,CASES
1919,8,JAMESTOWN,NY,US,CITY,5,CASES
1919,9,JAMESTOWN,NY,US,CITY,1,CASES
1919,10,JAMESTOWN,NY,US,CITY,4,CASES
1919,11,JAMESTOWN,NY,US,CITY,6,CASES
1919,13,JAMESTOWN,NY,US,CITY,6,CASES
1919,14,JAMESTOWN,NY,US,CITY,3,CASES
1919,16,JAMESTOWN,NY,US,CITY,5,CASES
1919,17,JAMESTOWN,NY,US,CITY,2,CASES
1919,18,JAMESTOWN,NY,US,CITY,3,CASES
1919,20,JAMESTOWN,NY,US,CITY,4,CASES
1919,21,JAMESTOWN,NY,US,CITY,3,CASES
1919,22,JAMESTOWN,NY,US,CITY,3,CASES
1919,26,JAMESTOWN,NY,US,CITY,1,CASES
1919,36,JAMESTOWN,NY,US,CITY,1,CASES
1919,38,JAMESTOWN,NY,US,CITY,1,CASES
1919,39,JAMESTOWN,NY,US,CITY,2,CASES
1919,40,JAMESTOWN,NY,US,CITY,2,CASES
1919,41,JAMESTOWN,NY,US,CITY,2,CASES
1919,42,JAMESTOWN,NY,US,CITY,1,CASES
1919,44,JAMESTOWN,NY,US,CITY,1,CASES
1919,45,JAMESTOWN,NY,US,CITY,1,CASES
1919,47,JAMESTOWN,NY,US,CITY,1,CASES
1919,50,JAMESTOWN,NY,US,CITY,2,CASES
1919,52,JAMESTOWN,NY,US,CITY,1,CASES
1920,1,JAMESTOWN,NY,US,CITY,2,CASES
1920,3,JAMESTOWN,NY,US,CITY,1,CASES
1920,5,JAMESTOWN,NY,US,CITY,1,CASES
1920,6,JAMESTOWN,NY,US,CITY,1,CASES
1920,7,JAMESTOWN,NY,US,CITY,2,CASES
1920,8,JAMESTOWN,NY,US,CITY,1,CASES
1920,10,JAMESTOWN,NY,US,CITY,2,CASES
1920,11,JAMESTOWN,NY,US,CITY,1,CASES
1920,13,JAMESTOWN,NY,US,CITY,1,CASES
1920,14,JAMESTOWN,NY,US,CITY,1,CASES
1920,20,JAMESTOWN,NY,US,CITY,1,CASES
1920,22,JAMESTOWN,NY,US,CITY,2,CASES
1920,24,JAMESTOWN,NY,US,CITY,1,CASES
1920,25,JAMESTOWN,NY,US,CITY,2,CASES
1920,26,JAMESTOWN,NY,US,CITY,1,CASES
1920,30,JAMESTOWN,NY,US,CITY,2,CASES
1920,32,JAMESTOWN,NY,US,CITY,1,CASES
1920,33,JAMESTOWN,NY,US,CITY,1,CASES
1920,38,JAMESTOWN,NY,US,CITY,1,CASES
1920,41,JAMESTOWN,NY,US,CITY,2,CASES
1920,42,JAMESTOWN,NY,US,CITY,2,CASES
1920,43,JAMESTOWN,NY,US,CITY,3,CASES
1920,44,JAMESTOWN,NY,US,CITY,3,CASES
1920,45,JAMESTOWN,NY,US,CITY,4,CASES
1920,46,JAMESTOWN,NY,US,CITY,2,CASES
1920,47,JAMESTOWN,NY,US,CITY,3,CASES
1920,48,JAMESTOWN,NY,US,CITY,1,CASES
1920,49,JAMESTOWN,NY,US,CITY,13,CASES
1920,51,JAMESTOWN,NY,US,CITY,2,CASES
1920,52,JAMESTOWN,NY,US,CITY,3,CASES
1921,1,JAMESTOWN,NY,US,CITY,4,CASES
1921,2,JAMESTOWN,NY,US,CITY,10,CASES
1921,3,JAMESTOWN,NY,US,CITY,3,CASES
1921,4,JAMESTOWN,NY,US,CITY,4,CASES
1921,5,JAMESTOWN,NY,US,CITY,2,CASES
1921,6,JAMESTOWN,NY,US,CITY,4,CASES
1921,7,JAMESTOWN,NY,US,CITY,4,CASES
1921,8,JAMESTOWN,NY,US,CITY,2,CASES
1921,9,JAMESTOWN,NY,US,CITY,2,CASES
1921,11,JAMESTOWN,NY,US,CITY,1,CASES
1921,13,JAMESTOWN,NY,US,CITY,1,CASES
1921,15,JAMESTOWN,NY,US,CITY,3,CASES
1921,17,JAMESTOWN,NY,US,CITY,1,CASES
1921,18,JAMESTOWN,NY,US,CITY,1,CASES
1921,20,JAMESTOWN,NY,US,CITY,1,CASES
1921,31,JAMESTOWN,NY,US,CITY,2,CASES
1921,33,JAMESTOWN,NY,US,CITY,1,CASES
1921,34,JAMESTOWN,NY,US,CITY,1,CASES
1921,37,JAMESTOWN,NY,US,CITY,2,CASES
1921,38,JAMESTOWN,NY,US,CITY,5,CASES
1921,39,JAMESTOWN,NY,US,CITY,8,CASES
1921,40,JAMESTOWN,NY,US,CITY,4,CASES
1921,41,JAMESTOWN,NY,US,CITY,4,CASES
1921,42,JAMESTOWN,NY,US,CITY,1,CASES
1921,43,JAMESTOWN,NY,US,CITY,6,CASES
1921,44,JAMESTOWN,NY,US,CITY,1,CASES
