year,week,loc,state,country,loc_type,number,event
1909,9,LEAVENWORTH,KS,US,CITY,1,CASES
1909,17,LEAVENWORTH,KS,US,CITY,1,CASES
1909,16,LEAVENWORTH,KS,US,CITY,3,CASES
1909,20,LEAVENWORTH,KS,US,CITY,1,CASES
1917,38,LEAVENWORTH,KS,US,CITY,1,CASES
1917,48,LEAVENWORTH,KS,US,CITY,1,CASES
1917,52,LEAVENWORTH,KS,US,CITY,1,CASES
1918,2,LEAVENWORTH,KS,US,CITY,1,CASES
1918,3,LEAVENWORTH,KS,US,CITY,5,CASES
1918,6,LEAVENWORTH,KS,US,CITY,2,CASES
1918,9,LEAVENWORTH,KS,US,CITY,1,CASES
1918,10,LEAVENWORTH,KS,US,CITY,1,CASES
1918,11,LEAVENWORTH,KS,US,CITY,1,CASES
1918,14,LEAVENWORTH,KS,US,CITY,3,CASES
1918,16,LEAVENWORTH,KS,US,CITY,1,CASES
1918,17,LEAVENWORTH,KS,US,CITY,1,CASES
1918,18,LEAVENWORTH,KS,US,CITY,1,CASES
1918,20,LEAVENWORTH,KS,US,CITY,3,CASES
1918,21,LEAVENWORTH,KS,US,CITY,1,CASES
1918,22,LEAVENWORTH,KS,US,CITY,1,CASES
1918,24,LEAVENWORTH,KS,US,CITY,1,CASES
1918,25,LEAVENWORTH,KS,US,CITY,1,CASES
1918,30,LEAVENWORTH,KS,US,CITY,1,CASES
1918,31,LEAVENWORTH,KS,US,CITY,1,CASES
1918,40,LEAVENWORTH,KS,US,CITY,1,CASES
1918,44,LEAVENWORTH,KS,US,CITY,1,CASES
1918,46,LEAVENWORTH,KS,US,CITY,1,CASES
1918,51,LEAVENWORTH,KS,US,CITY,1,CASES
1919,5,LEAVENWORTH,KS,US,CITY,1,CASES
1919,7,LEAVENWORTH,KS,US,CITY,3,CASES
1919,8,LEAVENWORTH,KS,US,CITY,1,CASES
1919,16,LEAVENWORTH,KS,US,CITY,1,CASES
1919,48,LEAVENWORTH,KS,US,CITY,2,CASES
1919,49,LEAVENWORTH,KS,US,CITY,2,CASES
1919,51,LEAVENWORTH,KS,US,CITY,1,CASES
1919,52,LEAVENWORTH,KS,US,CITY,2,CASES
1920,1,LEAVENWORTH,KS,US,CITY,1,CASES
1920,2,LEAVENWORTH,KS,US,CITY,1,CASES
1920,9,LEAVENWORTH,KS,US,CITY,1,CASES
1920,15,LEAVENWORTH,KS,US,CITY,1,CASES
1920,21,LEAVENWORTH,KS,US,CITY,1,CASES
1920,31,LEAVENWORTH,KS,US,CITY,1,CASES
1920,38,LEAVENWORTH,KS,US,CITY,1,CASES
1920,41,LEAVENWORTH,KS,US,CITY,1,CASES
1920,46,LEAVENWORTH,KS,US,CITY,1,CASES
1920,47,LEAVENWORTH,KS,US,CITY,2,CASES
1920,48,LEAVENWORTH,KS,US,CITY,2,CASES
1920,49,LEAVENWORTH,KS,US,CITY,1,CASES
1920,50,LEAVENWORTH,KS,US,CITY,1,CASES
1920,51,LEAVENWORTH,KS,US,CITY,1,CASES
1920,52,LEAVENWORTH,KS,US,CITY,1,CASES
1921,2,LEAVENWORTH,KS,US,CITY,2,CASES
1921,3,LEAVENWORTH,KS,US,CITY,1,CASES
1921,4,LEAVENWORTH,KS,US,CITY,2,CASES
1921,5,LEAVENWORTH,KS,US,CITY,3,CASES
1921,6,LEAVENWORTH,KS,US,CITY,3,CASES
1921,7,LEAVENWORTH,KS,US,CITY,3,CASES
1921,8,LEAVENWORTH,KS,US,CITY,1,CASES
1921,9,LEAVENWORTH,KS,US,CITY,1,CASES
1921,10,LEAVENWORTH,KS,US,CITY,2,CASES
1921,11,LEAVENWORTH,KS,US,CITY,2,CASES
1921,14,LEAVENWORTH,KS,US,CITY,1,CASES
1921,28,LEAVENWORTH,KS,US,CITY,2,CASES
1921,29,LEAVENWORTH,KS,US,CITY,2,CASES
1921,41,LEAVENWORTH,KS,US,CITY,4,CASES
1921,42,LEAVENWORTH,KS,US,CITY,2,CASES
1921,43,LEAVENWORTH,KS,US,CITY,4,CASES
1921,44,LEAVENWORTH,KS,US,CITY,1,CASES
1921,45,LEAVENWORTH,KS,US,CITY,1,CASES
1921,46,LEAVENWORTH,KS,US,CITY,2,CASES
1921,47,LEAVENWORTH,KS,US,CITY,1,CASES
1921,49,LEAVENWORTH,KS,US,CITY,1,CASES
1921,51,LEAVENWORTH,KS,US,CITY,3,CASES
1921,52,LEAVENWORTH,KS,US,CITY,1,CASES
1922,1,LEAVENWORTH,KS,US,CITY,2,CASES
1922,2,LEAVENWORTH,KS,US,CITY,1,CASES
1922,3,LEAVENWORTH,KS,US,CITY,2,CASES
1922,4,LEAVENWORTH,KS,US,CITY,1,CASES
1922,5,LEAVENWORTH,KS,US,CITY,1,CASES
1922,8,LEAVENWORTH,KS,US,CITY,2,CASES
1922,10,LEAVENWORTH,KS,US,CITY,1,CASES
1922,12,LEAVENWORTH,KS,US,CITY,1,CASES
1922,28,LEAVENWORTH,KS,US,CITY,1,CASES
1922,29,LEAVENWORTH,KS,US,CITY,1,CASES
1922,30,LEAVENWORTH,KS,US,CITY,2,CASES
1922,39,LEAVENWORTH,KS,US,CITY,1,CASES
1922,43,LEAVENWORTH,KS,US,CITY,2,CASES
1922,45,LEAVENWORTH,KS,US,CITY,1,CASES
1922,46,LEAVENWORTH,KS,US,CITY,2,CASES
1922,47,LEAVENWORTH,KS,US,CITY,1,CASES
1923,11,LEAVENWORTH,KS,US,CITY,1,CASES
1923,50,LEAVENWORTH,KS,US,CITY,1,CASES
