year,week,loc,state,country,loc_type,number,event
1911,4,BLOOMINGTON,IL,US,CITY,2,CASES
1911,5,BLOOMINGTON,IL,US,CITY,5,CASES
1911,6,BLOOMINGTON,IL,US,CITY,4,CASES
1911,7,BLOOMINGTON,IL,US,CITY,3,CASES
1918,15,BLOOMINGTON,IL,US,CITY,1,CASES
1919,45,BLOOMINGTON,IL,US,CITY,1,CASES
1919,46,BLOOMINGTON,IL,US,CITY,1,CASES
1919,51,BLOOMINGTON,IL,US,CITY,2,CASES
1919,52,BLOOMINGTON,IL,US,CITY,3,CASES
1919,53,BLOOMINGTON,IL,US,CITY,1,CASES
1920,1,BLOOMINGTON,IL,US,CITY,2,CASES
1920,2,BLOOMINGTON,IL,US,CITY,5,CASES
1920,3,BLOOMINGTON,IL,US,CITY,3,CASES
1920,4,BLOOMINGTON,IL,US,CITY,3,CASES
1920,5,BLOOMINGTON,IL,US,CITY,3,CASES
1920,6,BLOOMINGTON,IL,US,CITY,1,CASES
1920,7,BLOOMINGTON,IL,US,CITY,4,CASES
1920,8,BLOOMINGTON,IL,US,CITY,5,CASES
1920,9,BLOOMINGTON,IL,US,CITY,1,CASES
1920,10,BLOOMINGTON,IL,US,CITY,6,CASES
1920,11,BLOOMINGTON,IL,US,CITY,2,CASES
1920,12,BLOOMINGTON,IL,US,CITY,5,CASES
1920,13,BLOOMINGTON,IL,US,CITY,8,CASES
1920,14,BLOOMINGTON,IL,US,CITY,8,CASES
1920,15,BLOOMINGTON,IL,US,CITY,3,CASES
1920,16,BLOOMINGTON,IL,US,CITY,3,CASES
1920,17,BLOOMINGTON,IL,US,CITY,2,CASES
1920,18,BLOOMINGTON,IL,US,CITY,4,CASES
1920,19,BLOOMINGTON,IL,US,CITY,4,CASES
1920,20,BLOOMINGTON,IL,US,CITY,4,CASES
1920,21,BLOOMINGTON,IL,US,CITY,8,CASES
1920,22,BLOOMINGTON,IL,US,CITY,7,CASES
1920,23,BLOOMINGTON,IL,US,CITY,1,CASES
1920,24,BLOOMINGTON,IL,US,CITY,2,CASES
1920,25,BLOOMINGTON,IL,US,CITY,2,CASES
1920,26,BLOOMINGTON,IL,US,CITY,1,CASES
1920,27,BLOOMINGTON,IL,US,CITY,1,CASES
1920,28,BLOOMINGTON,IL,US,CITY,1,CASES
1920,29,BLOOMINGTON,IL,US,CITY,1,CASES
1920,31,BLOOMINGTON,IL,US,CITY,1,CASES
1920,36,BLOOMINGTON,IL,US,CITY,1,CASES
1920,38,BLOOMINGTON,IL,US,CITY,1,CASES
1920,40,BLOOMINGTON,IL,US,CITY,2,CASES
1920,41,BLOOMINGTON,IL,US,CITY,4,CASES
1920,42,BLOOMINGTON,IL,US,CITY,5,CASES
1920,43,BLOOMINGTON,IL,US,CITY,2,CASES
1920,44,BLOOMINGTON,IL,US,CITY,2,CASES
1920,45,BLOOMINGTON,IL,US,CITY,1,CASES
1920,46,BLOOMINGTON,IL,US,CITY,2,CASES
1920,47,BLOOMINGTON,IL,US,CITY,2,CASES
1920,48,BLOOMINGTON,IL,US,CITY,2,CASES
1920,49,BLOOMINGTON,IL,US,CITY,3,CASES
1920,50,BLOOMINGTON,IL,US,CITY,2,CASES
1920,51,BLOOMINGTON,IL,US,CITY,3,CASES
1920,52,BLOOMINGTON,IL,US,CITY,6,CASES
1921,1,BLOOMINGTON,IL,US,CITY,10,CASES
1921,2,BLOOMINGTON,IL,US,CITY,12,CASES
1921,3,BLOOMINGTON,IL,US,CITY,15,CASES
1921,4,BLOOMINGTON,IL,US,CITY,5,CASES
1921,5,BLOOMINGTON,IL,US,CITY,9,CASES
1921,6,BLOOMINGTON,IL,US,CITY,6,CASES
1921,7,BLOOMINGTON,IL,US,CITY,10,CASES
1921,8,BLOOMINGTON,IL,US,CITY,7,CASES
1921,9,BLOOMINGTON,IL,US,CITY,7,CASES
1921,10,BLOOMINGTON,IL,US,CITY,4,CASES
1921,11,BLOOMINGTON,IL,US,CITY,10,CASES
1921,12,BLOOMINGTON,IL,US,CITY,1,CASES
1921,13,BLOOMINGTON,IL,US,CITY,4,CASES
1921,14,BLOOMINGTON,IL,US,CITY,5,CASES
1921,15,BLOOMINGTON,IL,US,CITY,1,CASES
1921,17,BLOOMINGTON,IL,US,CITY,1,CASES
1921,18,BLOOMINGTON,IL,US,CITY,4,CASES
1921,19,BLOOMINGTON,IL,US,CITY,1,CASES
1921,20,BLOOMINGTON,IL,US,CITY,2,CASES
1921,21,BLOOMINGTON,IL,US,CITY,4,CASES
1921,22,BLOOMINGTON,IL,US,CITY,1,CASES
1921,26,BLOOMINGTON,IL,US,CITY,1,CASES
1921,34,BLOOMINGTON,IL,US,CITY,1,CASES
1921,36,BLOOMINGTON,IL,US,CITY,1,CASES
1921,39,BLOOMINGTON,IL,US,CITY,1,CASES
1921,40,BLOOMINGTON,IL,US,CITY,1,CASES
1921,41,BLOOMINGTON,IL,US,CITY,2,CASES
1921,43,BLOOMINGTON,IL,US,CITY,1,CASES
1921,44,BLOOMINGTON,IL,US,CITY,1,CASES
1921,47,BLOOMINGTON,IL,US,CITY,2,CASES
1921,48,BLOOMINGTON,IL,US,CITY,1,CASES
1921,49,BLOOMINGTON,IL,US,CITY,1,CASES
1922,2,BLOOMINGTON,IL,US,CITY,1,CASES
1922,3,BLOOMINGTON,IL,US,CITY,2,CASES
1922,5,BLOOMINGTON,IL,US,CITY,1,CASES
1922,8,BLOOMINGTON,IL,US,CITY,2,CASES
1922,11,BLOOMINGTON,IL,US,CITY,3,CASES
1922,12,BLOOMINGTON,IL,US,CITY,1,CASES
1922,13,BLOOMINGTON,IL,US,CITY,1,CASES
1922,15,BLOOMINGTON,IL,US,CITY,1,CASES
1922,16,BLOOMINGTON,IL,US,CITY,1,CASES
1922,17,BLOOMINGTON,IL,US,CITY,2,CASES
1922,21,BLOOMINGTON,IL,US,CITY,1,CASES
1922,24,BLOOMINGTON,IL,US,CITY,1,CASES
1922,27,BLOOMINGTON,IL,US,CITY,1,CASES
1922,28,BLOOMINGTON,IL,US,CITY,1,CASES
1922,30,BLOOMINGTON,IL,US,CITY,1,CASES
1922,38,BLOOMINGTON,IL,US,CITY,1,CASES
1922,39,BLOOMINGTON,IL,US,CITY,2,CASES
