year,week,loc,state,country,loc_type,number,event
1918,48,ATTLEBORO,MA,US,CITY,2,CASES
1918,50,ATTLEBORO,MA,US,CITY,1,CASES
1919,1,ATTLEBORO,MA,US,CITY,2,CASES
1919,4,ATTLEBORO,MA,US,CITY,2,CASES
1919,6,ATTLEBORO,MA,US,CITY,1,CASES
1919,8,ATTLEBORO,MA,US,CITY,1,CASES
1919,9,ATTLEBORO,MA,US,CITY,2,CASES
1919,14,ATTLEBORO,MA,US,CITY,1,CASES
1919,21,ATTLEBORO,MA,US,CITY,1,CASES
1919,22,ATTLEBORO,MA,US,CITY,2,CASES
1919,23,ATTLEBORO,MA,US,CITY,1,CASES
1919,26,ATTLEBORO,MA,US,CITY,1,CASES
1919,43,ATTLEBORO,MA,US,CITY,1,CASES
1919,45,ATTLEBORO,MA,US,CITY,3,CASES
1919,46,ATTLEBORO,MA,US,CITY,1,CASES
1919,47,ATTLEBORO,MA,US,CITY,1,CASES
1919,48,ATTLEBORO,MA,US,CITY,3,CASES
1919,49,ATTLEBORO,MA,US,CITY,3,CASES
1919,50,ATTLEBORO,MA,US,CITY,8,CASES
1919,51,ATTLEBORO,MA,US,CITY,3,CASES
1919,52,ATTLEBORO,MA,US,CITY,6,CASES
1919,53,ATTLEBORO,MA,US,CITY,10,CASES
1920,1,ATTLEBORO,MA,US,CITY,8,CASES
1920,2,ATTLEBORO,MA,US,CITY,3,CASES
1920,4,ATTLEBORO,MA,US,CITY,2,CASES
1920,6,ATTLEBORO,MA,US,CITY,1,CASES
1920,7,ATTLEBORO,MA,US,CITY,1,CASES
1920,8,ATTLEBORO,MA,US,CITY,1,CASES
1920,9,ATTLEBORO,MA,US,CITY,2,CASES
1920,11,ATTLEBORO,MA,US,CITY,2,CASES
1920,12,ATTLEBORO,MA,US,CITY,3,CASES
1920,13,ATTLEBORO,MA,US,CITY,10,CASES
1920,14,ATTLEBORO,MA,US,CITY,1,CASES
1920,15,ATTLEBORO,MA,US,CITY,3,CASES
1920,16,ATTLEBORO,MA,US,CITY,2,CASES
1920,18,ATTLEBORO,MA,US,CITY,3,CASES
1920,21,ATTLEBORO,MA,US,CITY,2,CASES
1920,24,ATTLEBORO,MA,US,CITY,1,CASES
1920,25,ATTLEBORO,MA,US,CITY,2,CASES
1920,34,ATTLEBORO,MA,US,CITY,1,CASES
1920,36,ATTLEBORO,MA,US,CITY,1,CASES
1920,41,ATTLEBORO,MA,US,CITY,2,CASES
1920,44,ATTLEBORO,MA,US,CITY,1,CASES
1920,47,ATTLEBORO,MA,US,CITY,1,CASES
1920,49,ATTLEBORO,MA,US,CITY,2,CASES
1920,51,ATTLEBORO,MA,US,CITY,3,CASES
1920,52,ATTLEBORO,MA,US,CITY,1,CASES
1921,1,ATTLEBORO,MA,US,CITY,1,CASES
1921,2,ATTLEBORO,MA,US,CITY,1,CASES
1921,3,ATTLEBORO,MA,US,CITY,6,CASES
1921,4,ATTLEBORO,MA,US,CITY,5,CASES
1921,6,ATTLEBORO,MA,US,CITY,4,CASES
1921,7,ATTLEBORO,MA,US,CITY,4,CASES
1921,8,ATTLEBORO,MA,US,CITY,3,CASES
1921,9,ATTLEBORO,MA,US,CITY,1,CASES
1921,10,ATTLEBORO,MA,US,CITY,1,CASES
1921,11,ATTLEBORO,MA,US,CITY,3,CASES
1921,12,ATTLEBORO,MA,US,CITY,3,CASES
1921,13,ATTLEBORO,MA,US,CITY,2,CASES
1921,14,ATTLEBORO,MA,US,CITY,1,CASES
1921,16,ATTLEBORO,MA,US,CITY,1,CASES
1921,17,ATTLEBORO,MA,US,CITY,1,CASES
1921,18,ATTLEBORO,MA,US,CITY,2,CASES
1921,20,ATTLEBORO,MA,US,CITY,3,CASES
1921,23,ATTLEBORO,MA,US,CITY,3,CASES
1921,24,ATTLEBORO,MA,US,CITY,4,CASES
1921,25,ATTLEBORO,MA,US,CITY,1,CASES
1921,36,ATTLEBORO,MA,US,CITY,1,CASES
1921,39,ATTLEBORO,MA,US,CITY,1,CASES
1921,45,ATTLEBORO,MA,US,CITY,1,CASES
1921,47,ATTLEBORO,MA,US,CITY,1,CASES
1921,48,ATTLEBORO,MA,US,CITY,1,CASES
1921,52,ATTLEBORO,MA,US,CITY,1,CASES
1922,15,ATTLEBORO,MA,US,CITY,1,CASES
1922,19,ATTLEBORO,MA,US,CITY,1,CASES
1922,22,ATTLEBORO,MA,US,CITY,1,CASES
1922,44,ATTLEBORO,MA,US,CITY,1,CASES
1922,50,ATTLEBORO,MA,US,CITY,1,CASES
1923,19,ATTLEBORO,MA,US,CITY,2,CASES
