year,week,loc,state,country,loc_type,number,event
1909,16,SALEM,MA,US,CITY,6,CASES
1909,17,SALEM,MA,US,CITY,2,CASES
1909,18,SALEM,MA,US,CITY,5,CASES
1909,19,SALEM,MA,US,CITY,3,CASES
1909,20,SALEM,MA,US,CITY,2,CASES
1909,21,SALEM,MA,US,CITY,2,CASES
1909,23,SALEM,MA,US,CITY,1,CASES
1909,26,SALEM,MA,US,CITY,1,CASES
1909,27,SALEM,MA,US,CITY,1,CASES
1909,28,SALEM,MA,US,CITY,1,CASES
1911,8,SALEM,MA,US,CITY,2,CASES
1911,42,SALEM,MA,US,CITY,2,CASES
1911,43,SALEM,MA,US,CITY,1,CASES
1911,45,SALEM,MA,US,CITY,1,CASES
1911,47,SALEM,MA,US,CITY,2,CASES
1911,49,SALEM,MA,US,CITY,4,CASES
1911,50,SALEM,MA,US,CITY,2,CASES
1911,51,SALEM,MA,US,CITY,2,CASES
1912,1,SALEM,MA,US,CITY,3,CASES
1912,4,SALEM,MA,US,CITY,3,CASES
1912,5,SALEM,MA,US,CITY,4,CASES
1912,6,SALEM,MA,US,CITY,1,CASES
1912,7,SALEM,MA,US,CITY,6,CASES
1912,8,SALEM,MA,US,CITY,1,CASES
1912,10,SALEM,MA,US,CITY,1,CASES
1912,11,SALEM,MA,US,CITY,3,CASES
1912,12,SALEM,MA,US,CITY,2,CASES
1912,13,SALEM,MA,US,CITY,2,CASES
1912,15,SALEM,MA,US,CITY,1,CASES
1912,20,SALEM,MA,US,CITY,1,CASES
1912,28,SALEM,MA,US,CITY,1,CASES
1912,32,SALEM,MA,US,CITY,1,CASES
1912,35,SALEM,MA,US,CITY,1,CASES
1912,40,SALEM,MA,US,CITY,2,CASES
1912,41,SALEM,MA,US,CITY,1,CASES
1912,44,SALEM,MA,US,CITY,2,CASES
1912,45,SALEM,MA,US,CITY,1,CASES
1912,48,SALEM,MA,US,CITY,1,CASES
1913,3,SALEM,MA,US,CITY,4,CASES
1913,4,SALEM,MA,US,CITY,7,CASES
1913,6,SALEM,MA,US,CITY,2,CASES
1913,11,SALEM,MA,US,CITY,1,CASES
1913,16,SALEM,MA,US,CITY,1,CASES
1913,19,SALEM,MA,US,CITY,1,CASES
1918,5,SALEM,MA,US,CITY,1,CASES
1918,7,SALEM,MA,US,CITY,1,CASES
1918,11,SALEM,MA,US,CITY,1,CASES
1918,14,SALEM,MA,US,CITY,1,CASES
1918,19,SALEM,MA,US,CITY,2,CASES
1918,21,SALEM,MA,US,CITY,1,CASES
1918,25,SALEM,MA,US,CITY,1,CASES
1918,27,SALEM,MA,US,CITY,2,CASES
1918,28,SALEM,MA,US,CITY,1,CASES
1918,43,SALEM,MA,US,CITY,1,CASES
1918,44,SALEM,MA,US,CITY,2,CASES
1918,47,SALEM,MA,US,CITY,4,CASES
1918,48,SALEM,MA,US,CITY,3,CASES
1918,50,SALEM,MA,US,CITY,5,CASES
1918,51,SALEM,MA,US,CITY,2,CASES
1919,2,SALEM,MA,US,CITY,3,CASES
1919,5,SALEM,MA,US,CITY,2,CASES
1919,6,SALEM,MA,US,CITY,9,CASES
1919,7,SALEM,MA,US,CITY,3,CASES
1919,8,SALEM,MA,US,CITY,2,CASES
1919,9,SALEM,MA,US,CITY,2,CASES
1919,10,SALEM,MA,US,CITY,7,CASES
1919,11,SALEM,MA,US,CITY,14,CASES
1919,12,SALEM,MA,US,CITY,8,CASES
1919,13,SALEM,MA,US,CITY,15,CASES
1919,14,SALEM,MA,US,CITY,8,CASES
