year,week,loc,state,country,loc_type,number,event
1906,40,JERSEY CITY,NJ,US,CITY,7,CASES
1906,41,JERSEY CITY,NJ,US,CITY,3,CASES
1906,42,JERSEY CITY,NJ,US,CITY,9,CASES
1906,43,JERSEY CITY,NJ,US,CITY,12,CASES
1907,7,JERSEY CITY,NJ,US,CITY,14,CASES
1907,8,JERSEY CITY,NJ,US,CITY,11,CASES
1907,9,JERSEY CITY,NJ,US,CITY,9,CASES
1907,10,JERSEY CITY,NJ,US,CITY,10,CASES
1907,11,JERSEY CITY,NJ,US,CITY,7,CASES
1907,12,JERSEY CITY,NJ,US,CITY,12,CASES
1907,14,JERSEY CITY,NJ,US,CITY,11,CASES
1907,15,JERSEY CITY,NJ,US,CITY,24,CASES
1907,16,JERSEY CITY,NJ,US,CITY,20,CASES
1907,17,JERSEY CITY,NJ,US,CITY,7,CASES
1907,18,JERSEY CITY,NJ,US,CITY,21,CASES
1907,19,JERSEY CITY,NJ,US,CITY,25,CASES
1907,20,JERSEY CITY,NJ,US,CITY,13,CASES
1907,21,JERSEY CITY,NJ,US,CITY,16,CASES
1907,22,JERSEY CITY,NJ,US,CITY,12,CASES
1907,23,JERSEY CITY,NJ,US,CITY,20,CASES
1907,24,JERSEY CITY,NJ,US,CITY,12,CASES
1907,25,JERSEY CITY,NJ,US,CITY,5,CASES
1907,26,JERSEY CITY,NJ,US,CITY,9,CASES
1907,27,JERSEY CITY,NJ,US,CITY,4,CASES
1907,28,JERSEY CITY,NJ,US,CITY,9,CASES
1907,29,JERSEY CITY,NJ,US,CITY,11,CASES
1907,31,JERSEY CITY,NJ,US,CITY,5,CASES
1907,30,JERSEY CITY,NJ,US,CITY,5,CASES
1907,32,JERSEY CITY,NJ,US,CITY,1,CASES
1907,33,JERSEY CITY,NJ,US,CITY,3,CASES
1907,36,JERSEY CITY,NJ,US,CITY,6,CASES
1907,37,JERSEY CITY,NJ,US,CITY,4,CASES
1907,38,JERSEY CITY,NJ,US,CITY,6,CASES
1907,39,JERSEY CITY,NJ,US,CITY,6,CASES
1907,40,JERSEY CITY,NJ,US,CITY,6,CASES
1907,41,JERSEY CITY,NJ,US,CITY,1,CASES
1907,42,JERSEY CITY,NJ,US,CITY,3,CASES
1907,44,JERSEY CITY,NJ,US,CITY,18,CASES
1907,45,JERSEY CITY,NJ,US,CITY,15,CASES
1907,46,JERSEY CITY,NJ,US,CITY,6,CASES
1907,47,JERSEY CITY,NJ,US,CITY,23,CASES
1907,48,JERSEY CITY,NJ,US,CITY,15,CASES
1907,49,JERSEY CITY,NJ,US,CITY,22,CASES
1907,50,JERSEY CITY,NJ,US,CITY,36,CASES
1907,51,JERSEY CITY,NJ,US,CITY,8,CASES
1907,52,JERSEY CITY,NJ,US,CITY,12,CASES
1908,1,JERSEY CITY,NJ,US,CITY,25,CASES
1908,2,JERSEY CITY,NJ,US,CITY,13,CASES
1908,3,JERSEY CITY,NJ,US,CITY,23,CASES
1908,4,JERSEY CITY,NJ,US,CITY,11,CASES
1908,5,JERSEY CITY,NJ,US,CITY,24,CASES
1908,6,JERSEY CITY,NJ,US,CITY,28,CASES
1908,7,JERSEY CITY,NJ,US,CITY,25,CASES
1908,8,JERSEY CITY,NJ,US,CITY,32,CASES
1908,9,JERSEY CITY,NJ,US,CITY,38,CASES
1908,10,JERSEY CITY,NJ,US,CITY,32,CASES
1908,11,JERSEY CITY,NJ,US,CITY,32,CASES
