year,week,loc,state,country,loc_type,number,event
1910,15,KANSAS CITY,KS,US,CITY,5,CASES
1910,16,KANSAS CITY,KS,US,CITY,10,CASES
1910,17,KANSAS CITY,KS,US,CITY,10,CASES
1910,18,KANSAS CITY,KS,US,CITY,5,CASES
1910,19,KANSAS CITY,KS,US,CITY,8,CASES
1910,20,KANSAS CITY,KS,US,CITY,11,CASES
1910,21,KANSAS CITY,KS,US,CITY,9,CASES
1910,22,KANSAS CITY,KS,US,CITY,9,CASES
1910,23,KANSAS CITY,KS,US,CITY,1,CASES
1910,24,KANSAS CITY,KS,US,CITY,3,CASES
1910,25,KANSAS CITY,KS,US,CITY,4,CASES
1910,26,KANSAS CITY,KS,US,CITY,1,CASES
1910,28,KANSAS CITY,KS,US,CITY,4,CASES
1910,29,KANSAS CITY,KS,US,CITY,4,CASES
1910,30,KANSAS CITY,KS,US,CITY,4,CASES
1910,31,KANSAS CITY,KS,US,CITY,2,CASES
1910,32,KANSAS CITY,KS,US,CITY,4,CASES
1910,33,KANSAS CITY,KS,US,CITY,3,CASES
1910,35,KANSAS CITY,KS,US,CITY,2,CASES
1910,36,KANSAS CITY,KS,US,CITY,4,CASES
1910,37,KANSAS CITY,KS,US,CITY,1,CASES
1910,50,KANSAS CITY,KS,US,CITY,6,CASES
1910,51,KANSAS CITY,KS,US,CITY,6,CASES
1910,52,KANSAS CITY,KS,US,CITY,9,CASES
1911,1,KANSAS CITY,KS,US,CITY,5,CASES
1911,2,KANSAS CITY,KS,US,CITY,6,CASES
1911,4,KANSAS CITY,KS,US,CITY,9,CASES
1911,5,KANSAS CITY,KS,US,CITY,8,CASES
1911,6,KANSAS CITY,KS,US,CITY,5,CASES
1911,7,KANSAS CITY,KS,US,CITY,7,CASES
1911,8,KANSAS CITY,KS,US,CITY,3,CASES
1911,11,KANSAS CITY,KS,US,CITY,2,CASES
1911,12,KANSAS CITY,KS,US,CITY,6,CASES
1911,13,KANSAS CITY,KS,US,CITY,7,CASES
1911,15,KANSAS CITY,KS,US,CITY,3,CASES
1911,16,KANSAS CITY,KS,US,CITY,5,CASES
1911,17,KANSAS CITY,KS,US,CITY,4,CASES
1911,18,KANSAS CITY,KS,US,CITY,1,CASES
1911,19,KANSAS CITY,KS,US,CITY,4,CASES
1911,20,KANSAS CITY,KS,US,CITY,2,CASES
1911,22,KANSAS CITY,KS,US,CITY,2,CASES
1911,23,KANSAS CITY,KS,US,CITY,2,CASES
1911,24,KANSAS CITY,KS,US,CITY,1,CASES
1911,26,KANSAS CITY,KS,US,CITY,2,CASES
1911,28,KANSAS CITY,KS,US,CITY,1,CASES
1911,37,KANSAS CITY,KS,US,CITY,1,CASES
1911,39,KANSAS CITY,KS,US,CITY,1,CASES
1911,41,KANSAS CITY,KS,US,CITY,1,CASES
1911,42,KANSAS CITY,KS,US,CITY,2,CASES
1911,43,KANSAS CITY,KS,US,CITY,5,CASES
1911,44,KANSAS CITY,KS,US,CITY,1,CASES
1911,46,KANSAS CITY,KS,US,CITY,1,CASES
1911,49,KANSAS CITY,KS,US,CITY,5,CASES
1912,2,KANSAS CITY,KS,US,CITY,1,CASES
1912,5,KANSAS CITY,KS,US,CITY,1,CASES
1912,8,KANSAS CITY,KS,US,CITY,1,CASES
1912,11,KANSAS CITY,KS,US,CITY,1,CASES
1912,12,KANSAS CITY,KS,US,CITY,1,CASES
1912,14,KANSAS CITY,KS,US,CITY,5,CASES
1912,15,KANSAS CITY,KS,US,CITY,1,CASES
1912,17,KANSAS CITY,KS,US,CITY,2,CASES
1912,20,KANSAS CITY,KS,US,CITY,2,CASES
1912,21,KANSAS CITY,KS,US,CITY,3,CASES
1912,22,KANSAS CITY,KS,US,CITY,1,CASES
1912,25,KANSAS CITY,KS,US,CITY,1,CASES
1912,29,KANSAS CITY,KS,US,CITY,1,CASES
1912,33,KANSAS CITY,KS,US,CITY,2,CASES
1912,35,KANSAS CITY,KS,US,CITY,2,CASES
1912,41,KANSAS CITY,KS,US,CITY,1,CASES
1912,42,KANSAS CITY,KS,US,CITY,2,CASES
1912,44,KANSAS CITY,KS,US,CITY,1,CASES
1912,49,KANSAS CITY,KS,US,CITY,3,CASES
1912,50,KANSAS CITY,KS,US,CITY,2,CASES
1912,52,KANSAS CITY,KS,US,CITY,2,CASES
1913,3,KANSAS CITY,KS,US,CITY,2,CASES
1913,4,KANSAS CITY,KS,US,CITY,6,CASES
1913,6,KANSAS CITY,KS,US,CITY,1,CASES
1913,8,KANSAS CITY,KS,US,CITY,1,CASES
1913,10,KANSAS CITY,KS,US,CITY,4,CASES
1913,13,KANSAS CITY,KS,US,CITY,1,CASES
1913,14,KANSAS CITY,KS,US,CITY,5,CASES
1913,15,KANSAS CITY,KS,US,CITY,2,CASES
1913,16,KANSAS CITY,KS,US,CITY,9,CASES
1913,17,KANSAS CITY,KS,US,CITY,5,CASES
1913,18,KANSAS CITY,KS,US,CITY,8,CASES
1913,19,KANSAS CITY,KS,US,CITY,6,CASES
1913,20,KANSAS CITY,KS,US,CITY,3,CASES
1913,21,KANSAS CITY,KS,US,CITY,2,CASES
1913,22,KANSAS CITY,KS,US,CITY,4,CASES
1913,23,KANSAS CITY,KS,US,CITY,3,CASES
1913,24,KANSAS CITY,KS,US,CITY,3,CASES
1913,28,KANSAS CITY,KS,US,CITY,1,CASES
1913,35,KANSAS CITY,KS,US,CITY,1,CASES
1913,36,KANSAS CITY,KS,US,CITY,2,CASES
1913,38,KANSAS CITY,KS,US,CITY,1,CASES
1913,40,KANSAS CITY,KS,US,CITY,2,CASES
1913,42,KANSAS CITY,KS,US,CITY,4,CASES
1913,43,KANSAS CITY,KS,US,CITY,1,CASES
1913,44,KANSAS CITY,KS,US,CITY,1,CASES
1913,45,KANSAS CITY,KS,US,CITY,4,CASES
1913,46,KANSAS CITY,KS,US,CITY,2,CASES
1913,47,KANSAS CITY,KS,US,CITY,6,CASES
1913,48,KANSAS CITY,KS,US,CITY,4,CASES
1913,49,KANSAS CITY,KS,US,CITY,3,CASES
1913,50,KANSAS CITY,KS,US,CITY,5,CASES
1913,51,KANSAS CITY,KS,US,CITY,4,CASES
1913,52,KANSAS CITY,KS,US,CITY,5,CASES
1913,53,KANSAS CITY,KS,US,CITY,2,CASES
1914,4,KANSAS CITY,KS,US,CITY,5,CASES
1914,5,KANSAS CITY,KS,US,CITY,2,CASES
1914,6,KANSAS CITY,KS,US,CITY,2,CASES
1914,8,KANSAS CITY,KS,US,CITY,7,CASES
1914,9,KANSAS CITY,KS,US,CITY,6,CASES
1914,10,KANSAS CITY,KS,US,CITY,7,CASES
1914,13,KANSAS CITY,KS,US,CITY,4,CASES
1914,19,KANSAS CITY,KS,US,CITY,2,CASES
1914,21,KANSAS CITY,KS,US,CITY,2,CASES
1914,23,KANSAS CITY,KS,US,CITY,1,CASES
1914,31,KANSAS CITY,KS,US,CITY,1,CASES
1914,33,KANSAS CITY,KS,US,CITY,1,CASES
1914,38,KANSAS CITY,KS,US,CITY,1,CASES
1914,41,KANSAS CITY,KS,US,CITY,2,CASES
1914,42,KANSAS CITY,KS,US,CITY,1,CASES
1914,44,KANSAS CITY,KS,US,CITY,1,CASES
1914,45,KANSAS CITY,KS,US,CITY,1,CASES
1914,46,KANSAS CITY,KS,US,CITY,1,CASES
1914,47,KANSAS CITY,KS,US,CITY,1,CASES
1914,48,KANSAS CITY,KS,US,CITY,1,CASES
1914,49,KANSAS CITY,KS,US,CITY,2,CASES
1914,50,KANSAS CITY,KS,US,CITY,3,CASES
1914,51,KANSAS CITY,KS,US,CITY,2,CASES
1914,52,KANSAS CITY,KS,US,CITY,1,CASES
1915,2,KANSAS CITY,KS,US,CITY,3,CASES
1915,3,KANSAS CITY,KS,US,CITY,1,CASES
1915,4,KANSAS CITY,KS,US,CITY,2,CASES
1915,6,KANSAS CITY,KS,US,CITY,2,CASES
1915,7,KANSAS CITY,KS,US,CITY,1,CASES
1915,9,KANSAS CITY,KS,US,CITY,2,CASES
1915,10,KANSAS CITY,KS,US,CITY,4,CASES
1915,11,KANSAS CITY,KS,US,CITY,6,CASES
1915,12,KANSAS CITY,KS,US,CITY,3,CASES
1915,15,KANSAS CITY,KS,US,CITY,1,CASES
1915,16,KANSAS CITY,KS,US,CITY,1,CASES
1915,18,KANSAS CITY,KS,US,CITY,3,CASES
1915,20,KANSAS CITY,KS,US,CITY,3,CASES
1915,21,KANSAS CITY,KS,US,CITY,2,CASES
1915,23,KANSAS CITY,KS,US,CITY,1,CASES
1915,24,KANSAS CITY,KS,US,CITY,1,CASES
1915,25,KANSAS CITY,KS,US,CITY,1,CASES
1915,28,KANSAS CITY,KS,US,CITY,1,CASES
1915,29,KANSAS CITY,KS,US,CITY,1,CASES
1915,30,KANSAS CITY,KS,US,CITY,1,CASES
1915,33,KANSAS CITY,KS,US,CITY,1,CASES
1915,36,KANSAS CITY,KS,US,CITY,1,CASES
1915,37,KANSAS CITY,KS,US,CITY,1,CASES
1915,38,KANSAS CITY,KS,US,CITY,1,CASES
1915,48,KANSAS CITY,KS,US,CITY,1,CASES
1915,50,KANSAS CITY,KS,US,CITY,3,CASES
1915,51,KANSAS CITY,KS,US,CITY,5,CASES
1916,1,KANSAS CITY,KS,US,CITY,3,CASES
1916,3,KANSAS CITY,KS,US,CITY,4,CASES
1916,8,KANSAS CITY,KS,US,CITY,2,CASES
1916,9,KANSAS CITY,KS,US,CITY,6,CASES
1916,10,KANSAS CITY,KS,US,CITY,3,CASES
1916,11,KANSAS CITY,KS,US,CITY,4,CASES
1916,12,KANSAS CITY,KS,US,CITY,6,CASES
1916,13,KANSAS CITY,KS,US,CITY,6,CASES
1916,16,KANSAS CITY,KS,US,CITY,7,CASES
1916,18,KANSAS CITY,KS,US,CITY,5,CASES
1916,20,KANSAS CITY,KS,US,CITY,8,CASES
1916,21,KANSAS CITY,KS,US,CITY,3,CASES
1916,24,KANSAS CITY,KS,US,CITY,2,CASES
1916,26,KANSAS CITY,KS,US,CITY,5,CASES
1916,27,KANSAS CITY,KS,US,CITY,2,CASES
1916,38,KANSAS CITY,KS,US,CITY,3,CASES
1916,39,KANSAS CITY,KS,US,CITY,3,CASES
1916,40,KANSAS CITY,KS,US,CITY,4,CASES
1916,42,KANSAS CITY,KS,US,CITY,1,CASES
1916,43,KANSAS CITY,KS,US,CITY,2,CASES
1916,47,KANSAS CITY,KS,US,CITY,2,CASES
1916,48,KANSAS CITY,KS,US,CITY,2,CASES
1917,3,KANSAS CITY,KS,US,CITY,6,CASES
1917,5,KANSAS CITY,KS,US,CITY,17,CASES
1917,6,KANSAS CITY,KS,US,CITY,17,CASES
1917,8,KANSAS CITY,KS,US,CITY,30,CASES
1917,9,KANSAS CITY,KS,US,CITY,13,CASES
1917,10,KANSAS CITY,KS,US,CITY,12,CASES
1917,13,KANSAS CITY,KS,US,CITY,22,CASES
1917,16,KANSAS CITY,KS,US,CITY,17,CASES
1917,17,KANSAS CITY,KS,US,CITY,13,CASES
1917,18,KANSAS CITY,KS,US,CITY,19,CASES
1917,19,KANSAS CITY,KS,US,CITY,10,CASES
1917,20,KANSAS CITY,KS,US,CITY,14,CASES
1917,21,KANSAS CITY,KS,US,CITY,12,CASES
1917,22,KANSAS CITY,KS,US,CITY,10,CASES
1917,23,KANSAS CITY,KS,US,CITY,4,CASES
1917,24,KANSAS CITY,KS,US,CITY,1,CASES
1917,25,KANSAS CITY,KS,US,CITY,3,CASES
1917,26,KANSAS CITY,KS,US,CITY,1,CASES
1917,27,KANSAS CITY,KS,US,CITY,1,CASES
1917,28,KANSAS CITY,KS,US,CITY,1,CASES
1917,31,KANSAS CITY,KS,US,CITY,2,CASES
1917,41,KANSAS CITY,KS,US,CITY,1,CASES
1917,42,KANSAS CITY,KS,US,CITY,2,CASES
1917,43,KANSAS CITY,KS,US,CITY,3,CASES
1917,44,KANSAS CITY,KS,US,CITY,4,CASES
1917,45,KANSAS CITY,KS,US,CITY,5,CASES
1917,46,KANSAS CITY,KS,US,CITY,5,CASES
1917,47,KANSAS CITY,KS,US,CITY,6,CASES
1917,48,KANSAS CITY,KS,US,CITY,4,CASES
1917,49,KANSAS CITY,KS,US,CITY,6,CASES
1917,50,KANSAS CITY,KS,US,CITY,7,CASES
1917,51,KANSAS CITY,KS,US,CITY,11,CASES
1918,1,KANSAS CITY,KS,US,CITY,6,CASES
1918,2,KANSAS CITY,KS,US,CITY,13,CASES
1918,3,KANSAS CITY,KS,US,CITY,17,CASES
1918,4,KANSAS CITY,KS,US,CITY,11,CASES
1918,5,KANSAS CITY,KS,US,CITY,10,CASES
1918,6,KANSAS CITY,KS,US,CITY,6,CASES
1918,7,KANSAS CITY,KS,US,CITY,7,CASES
1918,8,KANSAS CITY,KS,US,CITY,5,CASES
1918,9,KANSAS CITY,KS,US,CITY,3,CASES
1918,10,KANSAS CITY,KS,US,CITY,5,CASES
1918,11,KANSAS CITY,KS,US,CITY,4,CASES
1918,12,KANSAS CITY,KS,US,CITY,4,CASES
1918,13,KANSAS CITY,KS,US,CITY,4,CASES
1918,14,KANSAS CITY,KS,US,CITY,3,CASES
1918,15,KANSAS CITY,KS,US,CITY,1,CASES
1918,16,KANSAS CITY,KS,US,CITY,5,CASES
1918,17,KANSAS CITY,KS,US,CITY,5,CASES
1918,18,KANSAS CITY,KS,US,CITY,7,CASES
1918,19,KANSAS CITY,KS,US,CITY,1,CASES
1918,20,KANSAS CITY,KS,US,CITY,10,CASES
1918,21,KANSAS CITY,KS,US,CITY,6,CASES
1918,22,KANSAS CITY,KS,US,CITY,5,CASES
1918,23,KANSAS CITY,KS,US,CITY,2,CASES
1918,24,KANSAS CITY,KS,US,CITY,2,CASES
1918,27,KANSAS CITY,KS,US,CITY,1,CASES
1918,39,KANSAS CITY,KS,US,CITY,1,CASES
1918,41,KANSAS CITY,KS,US,CITY,1,CASES
1918,43,KANSAS CITY,KS,US,CITY,1,CASES
1918,45,KANSAS CITY,KS,US,CITY,1,CASES
1918,49,KANSAS CITY,KS,US,CITY,1,CASES
1918,50,KANSAS CITY,KS,US,CITY,1,CASES
1919,3,KANSAS CITY,KS,US,CITY,1,CASES
1919,6,KANSAS CITY,KS,US,CITY,1,CASES
1919,8,KANSAS CITY,KS,US,CITY,1,CASES
1919,9,KANSAS CITY,KS,US,CITY,1,CASES
1919,11,KANSAS CITY,KS,US,CITY,1,CASES
1919,12,KANSAS CITY,KS,US,CITY,1,CASES
1919,13,KANSAS CITY,KS,US,CITY,3,CASES
1919,14,KANSAS CITY,KS,US,CITY,2,CASES
1919,16,KANSAS CITY,KS,US,CITY,2,CASES
1919,17,KANSAS CITY,KS,US,CITY,2,CASES
1919,18,KANSAS CITY,KS,US,CITY,3,CASES
1919,19,KANSAS CITY,KS,US,CITY,4,CASES
1919,20,KANSAS CITY,KS,US,CITY,1,CASES
1919,21,KANSAS CITY,KS,US,CITY,2,CASES
1919,23,KANSAS CITY,KS,US,CITY,1,CASES
1919,32,KANSAS CITY,KS,US,CITY,1,CASES
1919,35,KANSAS CITY,KS,US,CITY,1,CASES
1919,36,KANSAS CITY,KS,US,CITY,3,CASES
1919,38,KANSAS CITY,KS,US,CITY,1,CASES
1919,39,KANSAS CITY,KS,US,CITY,2,CASES
1919,40,KANSAS CITY,KS,US,CITY,1,CASES
1919,41,KANSAS CITY,KS,US,CITY,3,CASES
1919,42,KANSAS CITY,KS,US,CITY,5,CASES
1919,44,KANSAS CITY,KS,US,CITY,6,CASES
1919,46,KANSAS CITY,KS,US,CITY,6,CASES
1919,47,KANSAS CITY,KS,US,CITY,5,CASES
1919,48,KANSAS CITY,KS,US,CITY,3,CASES
1919,49,KANSAS CITY,KS,US,CITY,1,CASES
1919,51,KANSAS CITY,KS,US,CITY,1,CASES
1919,52,KANSAS CITY,KS,US,CITY,4,CASES
1919,53,KANSAS CITY,KS,US,CITY,4,CASES
1920,1,KANSAS CITY,KS,US,CITY,1,CASES
1920,2,KANSAS CITY,KS,US,CITY,7,CASES
1920,3,KANSAS CITY,KS,US,CITY,3,CASES
1920,3,KANSAS CITY,KS,US,CITY,5,CASES
1920,5,KANSAS CITY,KS,US,CITY,5,CASES
1920,6,KANSAS CITY,KS,US,CITY,5,CASES
1920,7,KANSAS CITY,KS,US,CITY,4,CASES
1920,8,KANSAS CITY,KS,US,CITY,3,CASES
1920,9,KANSAS CITY,KS,US,CITY,4,CASES
1920,10,KANSAS CITY,KS,US,CITY,4,CASES
1920,11,KANSAS CITY,KS,US,CITY,2,CASES
1920,12,KANSAS CITY,KS,US,CITY,7,CASES
1920,13,KANSAS CITY,KS,US,CITY,3,CASES
1920,14,KANSAS CITY,KS,US,CITY,1,CASES
1920,15,KANSAS CITY,KS,US,CITY,3,CASES
1920,16,KANSAS CITY,KS,US,CITY,1,CASES
1920,17,KANSAS CITY,KS,US,CITY,1,CASES
1920,18,KANSAS CITY,KS,US,CITY,2,CASES
1920,19,KANSAS CITY,KS,US,CITY,2,CASES
1920,21,KANSAS CITY,KS,US,CITY,5,CASES
1920,22,KANSAS CITY,KS,US,CITY,1,CASES
1920,27,KANSAS CITY,KS,US,CITY,1,CASES
1920,30,KANSAS CITY,KS,US,CITY,1,CASES
1920,33,KANSAS CITY,KS,US,CITY,1,CASES
1920,34,KANSAS CITY,KS,US,CITY,2,CASES
1920,35,KANSAS CITY,KS,US,CITY,4,CASES
1920,36,KANSAS CITY,KS,US,CITY,2,CASES
1920,37,KANSAS CITY,KS,US,CITY,4,CASES
1920,38,KANSAS CITY,KS,US,CITY,3,CASES
1920,39,KANSAS CITY,KS,US,CITY,2,CASES
1920,40,KANSAS CITY,KS,US,CITY,5,CASES
1920,42,KANSAS CITY,KS,US,CITY,1,CASES
1920,43,KANSAS CITY,KS,US,CITY,9,CASES
1920,44,KANSAS CITY,KS,US,CITY,6,CASES
1920,45,KANSAS CITY,KS,US,CITY,6,CASES
1920,46,KANSAS CITY,KS,US,CITY,3,CASES
1920,47,KANSAS CITY,KS,US,CITY,4,CASES
1920,48,KANSAS CITY,KS,US,CITY,9,CASES
1920,49,KANSAS CITY,KS,US,CITY,5,CASES
1920,50,KANSAS CITY,KS,US,CITY,1,CASES
1920,51,KANSAS CITY,KS,US,CITY,1,CASES
1920,52,KANSAS CITY,KS,US,CITY,1,CASES
1921,1,KANSAS CITY,KS,US,CITY,6,CASES
1921,2,KANSAS CITY,KS,US,CITY,2,CASES
1921,3,KANSAS CITY,KS,US,CITY,5,CASES
1921,4,KANSAS CITY,KS,US,CITY,3,CASES
1921,5,KANSAS CITY,KS,US,CITY,1,CASES
1921,6,KANSAS CITY,KS,US,CITY,4,CASES
1921,7,KANSAS CITY,KS,US,CITY,4,CASES
1921,8,KANSAS CITY,KS,US,CITY,3,CASES
1921,10,KANSAS CITY,KS,US,CITY,5,CASES
1921,11,KANSAS CITY,KS,US,CITY,2,CASES
1921,12,KANSAS CITY,KS,US,CITY,7,CASES
1921,13,KANSAS CITY,KS,US,CITY,5,CASES
1921,17,KANSAS CITY,KS,US,CITY,1,CASES
1921,18,KANSAS CITY,KS,US,CITY,1,CASES
1921,19,KANSAS CITY,KS,US,CITY,3,CASES
1921,21,KANSAS CITY,KS,US,CITY,2,CASES
1921,22,KANSAS CITY,KS,US,CITY,1,CASES
1921,23,KANSAS CITY,KS,US,CITY,1,CASES
1921,24,KANSAS CITY,KS,US,CITY,1,CASES
1921,25,KANSAS CITY,KS,US,CITY,4,CASES
1921,28,KANSAS CITY,KS,US,CITY,2,CASES
1921,30,KANSAS CITY,KS,US,CITY,2,CASES
1921,31,KANSAS CITY,KS,US,CITY,1,CASES
1921,33,KANSAS CITY,KS,US,CITY,2,CASES
1921,35,KANSAS CITY,KS,US,CITY,3,CASES
1921,36,KANSAS CITY,KS,US,CITY,1,CASES
1921,37,KANSAS CITY,KS,US,CITY,1,CASES
1921,39,KANSAS CITY,KS,US,CITY,3,CASES
1921,40,KANSAS CITY,KS,US,CITY,3,CASES
1921,41,KANSAS CITY,KS,US,CITY,9,CASES
1921,42,KANSAS CITY,KS,US,CITY,5,CASES
1921,43,KANSAS CITY,KS,US,CITY,6,CASES
1921,44,KANSAS CITY,KS,US,CITY,7,CASES
1921,47,KANSAS CITY,KS,US,CITY,4,CASES
1921,48,KANSAS CITY,KS,US,CITY,6,CASES
1921,49,KANSAS CITY,KS,US,CITY,4,CASES
1921,50,KANSAS CITY,KS,US,CITY,5,CASES
1921,51,KANSAS CITY,KS,US,CITY,4,CASES
1921,52,KANSAS CITY,KS,US,CITY,1,CASES
1922,1,KANSAS CITY,KS,US,CITY,1,CASES
1922,2,KANSAS CITY,KS,US,CITY,8,CASES
1922,3,KANSAS CITY,KS,US,CITY,6,CASES
1922,4,KANSAS CITY,KS,US,CITY,4,CASES
1922,5,KANSAS CITY,KS,US,CITY,1,CASES
1922,6,KANSAS CITY,KS,US,CITY,3,CASES
1922,7,KANSAS CITY,KS,US,CITY,8,CASES
1922,8,KANSAS CITY,KS,US,CITY,3,CASES
1922,11,KANSAS CITY,KS,US,CITY,3,CASES
