year,week,loc,state,country,loc_type,number,event
1916,41,TOPEKA,KS,US,CITY,1,CASES
1916,43,TOPEKA,KS,US,CITY,1,CASES
1916,47,TOPEKA,KS,US,CITY,1,CASES
1916,48,TOPEKA,KS,US,CITY,1,CASES
1916,49,TOPEKA,KS,US,CITY,1,CASES
1916,52,TOPEKA,KS,US,CITY,3,CASES
1917,4,TOPEKA,KS,US,CITY,1,CASES
1917,7,TOPEKA,KS,US,CITY,2,CASES
1917,9,TOPEKA,KS,US,CITY,1,CASES
1917,10,TOPEKA,KS,US,CITY,1,CASES
1917,11,TOPEKA,KS,US,CITY,1,CASES
1917,13,TOPEKA,KS,US,CITY,4,CASES
1917,14,TOPEKA,KS,US,CITY,2,CASES
1917,15,TOPEKA,KS,US,CITY,2,CASES
1917,16,TOPEKA,KS,US,CITY,4,CASES
1917,17,TOPEKA,KS,US,CITY,3,CASES
1917,18,TOPEKA,KS,US,CITY,1,CASES
1917,19,TOPEKA,KS,US,CITY,4,CASES
1917,20,TOPEKA,KS,US,CITY,2,CASES
1917,21,TOPEKA,KS,US,CITY,8,CASES
1917,22,TOPEKA,KS,US,CITY,1,CASES
1917,24,TOPEKA,KS,US,CITY,2,CASES
1917,25,TOPEKA,KS,US,CITY,1,CASES
1917,27,TOPEKA,KS,US,CITY,4,CASES
1917,28,TOPEKA,KS,US,CITY,3,CASES
1917,29,TOPEKA,KS,US,CITY,2,CASES
1917,30,TOPEKA,KS,US,CITY,2,CASES
1917,33,TOPEKA,KS,US,CITY,3,CASES
1917,34,TOPEKA,KS,US,CITY,3,CASES
1917,35,TOPEKA,KS,US,CITY,1,CASES
1917,37,TOPEKA,KS,US,CITY,1,CASES
1917,38,TOPEKA,KS,US,CITY,3,CASES
1917,39,TOPEKA,KS,US,CITY,1,CASES
1917,40,TOPEKA,KS,US,CITY,2,CASES
1917,41,TOPEKA,KS,US,CITY,1,CASES
1917,42,TOPEKA,KS,US,CITY,2,CASES
1917,44,TOPEKA,KS,US,CITY,2,CASES
1917,45,TOPEKA,KS,US,CITY,6,CASES
1917,47,TOPEKA,KS,US,CITY,1,CASES
1917,49,TOPEKA,KS,US,CITY,6,CASES
1918,9,TOPEKA,KS,US,CITY,15,CASES
1918,12,TOPEKA,KS,US,CITY,20,CASES
1918,13,TOPEKA,KS,US,CITY,10,CASES
1918,14,TOPEKA,KS,US,CITY,24,CASES
1918,15,TOPEKA,KS,US,CITY,20,CASES
1918,16,TOPEKA,KS,US,CITY,20,CASES
1918,17,TOPEKA,KS,US,CITY,16,CASES
1918,18,TOPEKA,KS,US,CITY,4,CASES
1918,20,TOPEKA,KS,US,CITY,13,CASES
1918,21,TOPEKA,KS,US,CITY,9,CASES
1918,22,TOPEKA,KS,US,CITY,4,CASES
1918,23,TOPEKA,KS,US,CITY,3,CASES
1918,24,TOPEKA,KS,US,CITY,5,CASES
1918,27,TOPEKA,KS,US,CITY,1,CASES
1918,28,TOPEKA,KS,US,CITY,1,CASES
1918,29,TOPEKA,KS,US,CITY,1,CASES
1918,31,TOPEKA,KS,US,CITY,3,CASES
1918,32,TOPEKA,KS,US,CITY,1,CASES
1918,33,TOPEKA,KS,US,CITY,1,CASES
1918,36,TOPEKA,KS,US,CITY,1,CASES
1918,37,TOPEKA,KS,US,CITY,3,CASES
1918,40,TOPEKA,KS,US,CITY,1,CASES
1918,43,TOPEKA,KS,US,CITY,2,CASES
1919,3,TOPEKA,KS,US,CITY,1,CASES
1919,6,TOPEKA,KS,US,CITY,1,CASES
1919,9,TOPEKA,KS,US,CITY,1,CASES
1919,10,TOPEKA,KS,US,CITY,3,CASES
1919,12,TOPEKA,KS,US,CITY,1,CASES
1919,13,TOPEKA,KS,US,CITY,3,CASES
1919,14,TOPEKA,KS,US,CITY,1,CASES
1919,23,TOPEKA,KS,US,CITY,1,CASES
1919,26,TOPEKA,KS,US,CITY,1,CASES
1919,27,TOPEKA,KS,US,CITY,3,CASES
1919,31,TOPEKA,KS,US,CITY,1,CASES
1919,38,TOPEKA,KS,US,CITY,1,CASES
1919,39,TOPEKA,KS,US,CITY,1,CASES
1919,42,TOPEKA,KS,US,CITY,1,CASES
1919,45,TOPEKA,KS,US,CITY,1,CASES
1919,47,TOPEKA,KS,US,CITY,1,CASES
1919,50,TOPEKA,KS,US,CITY,1,CASES
1919,53,TOPEKA,KS,US,CITY,1,CASES
1920,1,TOPEKA,KS,US,CITY,1,CASES
1920,2,TOPEKA,KS,US,CITY,2,CASES
1920,3,TOPEKA,KS,US,CITY,3,CASES
1920,3,TOPEKA,KS,US,CITY,2,CASES
1920,5,TOPEKA,KS,US,CITY,3,CASES
1920,6,TOPEKA,KS,US,CITY,1,CASES
1920,8,TOPEKA,KS,US,CITY,1,CASES
1920,11,TOPEKA,KS,US,CITY,1,CASES
1920,12,TOPEKA,KS,US,CITY,3,CASES
1920,14,TOPEKA,KS,US,CITY,1,CASES
1920,15,TOPEKA,KS,US,CITY,3,CASES
1920,16,TOPEKA,KS,US,CITY,2,CASES
1920,21,TOPEKA,KS,US,CITY,6,CASES
1920,23,TOPEKA,KS,US,CITY,1,CASES
1920,24,TOPEKA,KS,US,CITY,1,CASES
1920,28,TOPEKA,KS,US,CITY,1,CASES
1920,31,TOPEKA,KS,US,CITY,3,CASES
1920,32,TOPEKA,KS,US,CITY,1,CASES
1920,33,TOPEKA,KS,US,CITY,2,CASES
1920,34,TOPEKA,KS,US,CITY,2,CASES
1920,35,TOPEKA,KS,US,CITY,3,CASES
1920,36,TOPEKA,KS,US,CITY,3,CASES
1920,38,TOPEKA,KS,US,CITY,10,CASES
1920,39,TOPEKA,KS,US,CITY,3,CASES
1920,40,TOPEKA,KS,US,CITY,5,CASES
1920,41,TOPEKA,KS,US,CITY,12,CASES
1920,42,TOPEKA,KS,US,CITY,5,CASES
1920,43,TOPEKA,KS,US,CITY,10,CASES
1920,44,TOPEKA,KS,US,CITY,5,CASES
1920,45,TOPEKA,KS,US,CITY,5,CASES
1920,46,TOPEKA,KS,US,CITY,10,CASES
1920,47,TOPEKA,KS,US,CITY,3,CASES
1920,48,TOPEKA,KS,US,CITY,15,CASES
1920,49,TOPEKA,KS,US,CITY,7,CASES
1920,50,TOPEKA,KS,US,CITY,14,CASES
1920,52,TOPEKA,KS,US,CITY,3,CASES
1921,1,TOPEKA,KS,US,CITY,9,CASES
1921,2,TOPEKA,KS,US,CITY,5,CASES
1921,3,TOPEKA,KS,US,CITY,11,CASES
1921,4,TOPEKA,KS,US,CITY,6,CASES
1921,5,TOPEKA,KS,US,CITY,8,CASES
1921,6,TOPEKA,KS,US,CITY,7,CASES
1921,7,TOPEKA,KS,US,CITY,3,CASES
1921,8,TOPEKA,KS,US,CITY,14,CASES
1921,9,TOPEKA,KS,US,CITY,3,CASES
1921,10,TOPEKA,KS,US,CITY,5,CASES
1921,11,TOPEKA,KS,US,CITY,1,CASES
1921,12,TOPEKA,KS,US,CITY,9,CASES
1921,13,TOPEKA,KS,US,CITY,10,CASES
1921,14,TOPEKA,KS,US,CITY,7,CASES
1921,15,TOPEKA,KS,US,CITY,5,CASES
1921,16,TOPEKA,KS,US,CITY,3,CASES
1921,17,TOPEKA,KS,US,CITY,4,CASES
1921,18,TOPEKA,KS,US,CITY,2,CASES
1921,19,TOPEKA,KS,US,CITY,2,CASES
1921,20,TOPEKA,KS,US,CITY,3,CASES
1921,23,TOPEKA,KS,US,CITY,2,CASES
1921,24,TOPEKA,KS,US,CITY,5,CASES
1921,25,TOPEKA,KS,US,CITY,4,CASES
1921,26,TOPEKA,KS,US,CITY,1,CASES
1921,28,TOPEKA,KS,US,CITY,3,CASES
1921,29,TOPEKA,KS,US,CITY,1,CASES
1921,30,TOPEKA,KS,US,CITY,1,CASES
1921,31,TOPEKA,KS,US,CITY,2,CASES
1921,32,TOPEKA,KS,US,CITY,4,CASES
1921,33,TOPEKA,KS,US,CITY,4,CASES
1921,34,TOPEKA,KS,US,CITY,5,CASES
1921,35,TOPEKA,KS,US,CITY,8,CASES
1921,36,TOPEKA,KS,US,CITY,7,CASES
1921,37,TOPEKA,KS,US,CITY,6,CASES
1921,38,TOPEKA,KS,US,CITY,11,CASES
1921,39,TOPEKA,KS,US,CITY,1,CASES
1921,40,TOPEKA,KS,US,CITY,8,CASES
1921,41,TOPEKA,KS,US,CITY,4,CASES
1921,42,TOPEKA,KS,US,CITY,5,CASES
1921,43,TOPEKA,KS,US,CITY,3,CASES
1921,44,TOPEKA,KS,US,CITY,3,CASES
1921,45,TOPEKA,KS,US,CITY,8,CASES
1921,46,TOPEKA,KS,US,CITY,1,CASES
1921,47,TOPEKA,KS,US,CITY,5,CASES
1921,48,TOPEKA,KS,US,CITY,4,CASES
1921,50,TOPEKA,KS,US,CITY,2,CASES
1921,51,TOPEKA,KS,US,CITY,6,CASES
1921,52,TOPEKA,KS,US,CITY,1,CASES
1922,1,TOPEKA,KS,US,CITY,7,CASES
1922,2,TOPEKA,KS,US,CITY,3,CASES
1922,3,TOPEKA,KS,US,CITY,2,CASES
1922,4,TOPEKA,KS,US,CITY,2,CASES
1922,5,TOPEKA,KS,US,CITY,1,CASES
1922,6,TOPEKA,KS,US,CITY,2,CASES
1922,7,TOPEKA,KS,US,CITY,4,CASES
1922,10,TOPEKA,KS,US,CITY,3,CASES
1922,11,TOPEKA,KS,US,CITY,1,CASES
1922,12,TOPEKA,KS,US,CITY,1,CASES
1922,13,TOPEKA,KS,US,CITY,2,CASES
1922,14,TOPEKA,KS,US,CITY,2,CASES
1922,15,TOPEKA,KS,US,CITY,1,CASES
1922,17,TOPEKA,KS,US,CITY,2,CASES
1922,18,TOPEKA,KS,US,CITY,2,CASES
1922,19,TOPEKA,KS,US,CITY,2,CASES
1922,20,TOPEKA,KS,US,CITY,3,CASES
1922,21,TOPEKA,KS,US,CITY,2,CASES
1922,22,TOPEKA,KS,US,CITY,2,CASES
1922,23,TOPEKA,KS,US,CITY,1,CASES
1922,30,TOPEKA,KS,US,CITY,1,CASES
1922,31,TOPEKA,KS,US,CITY,1,CASES
1922,34,TOPEKA,KS,US,CITY,5,CASES
1922,35,TOPEKA,KS,US,CITY,1,CASES
1922,36,TOPEKA,KS,US,CITY,3,CASES
1922,37,TOPEKA,KS,US,CITY,1,CASES
1922,38,TOPEKA,KS,US,CITY,3,CASES
1922,39,TOPEKA,KS,US,CITY,3,CASES
1922,40,TOPEKA,KS,US,CITY,4,CASES
1922,41,TOPEKA,KS,US,CITY,7,CASES
1922,42,TOPEKA,KS,US,CITY,6,CASES
1922,43,TOPEKA,KS,US,CITY,5,CASES
1922,44,TOPEKA,KS,US,CITY,2,CASES
1922,45,TOPEKA,KS,US,CITY,5,CASES
1922,46,TOPEKA,KS,US,CITY,4,CASES
1922,47,TOPEKA,KS,US,CITY,6,CASES
1922,48,TOPEKA,KS,US,CITY,5,CASES
1922,49,TOPEKA,KS,US,CITY,4,CASES
1922,50,TOPEKA,KS,US,CITY,5,CASES
1922,51,TOPEKA,KS,US,CITY,3,CASES
1922,52,TOPEKA,KS,US,CITY,2,CASES
1923,1,TOPEKA,KS,US,CITY,4,CASES
1923,2,TOPEKA,KS,US,CITY,4,CASES
1923,3,TOPEKA,KS,US,CITY,7,CASES
1923,4,TOPEKA,KS,US,CITY,1,CASES
1923,7,TOPEKA,KS,US,CITY,4,CASES
1923,8,TOPEKA,KS,US,CITY,3,CASES
1923,9,TOPEKA,KS,US,CITY,6,CASES
1923,10,TOPEKA,KS,US,CITY,3,CASES
1923,11,TOPEKA,KS,US,CITY,9,CASES
1923,12,TOPEKA,KS,US,CITY,2,CASES
1923,13,TOPEKA,KS,US,CITY,4,CASES
1923,14,TOPEKA,KS,US,CITY,4,CASES
1923,15,TOPEKA,KS,US,CITY,3,CASES
1923,16,TOPEKA,KS,US,CITY,2,CASES
1923,17,TOPEKA,KS,US,CITY,4,CASES
1923,20,TOPEKA,KS,US,CITY,2,CASES
1923,21,TOPEKA,KS,US,CITY,1,CASES
1923,22,TOPEKA,KS,US,CITY,1,CASES
1923,25,TOPEKA,KS,US,CITY,1,CASES
1923,29,TOPEKA,KS,US,CITY,1,CASES
1923,34,TOPEKA,KS,US,CITY,2,CASES
1923,35,TOPEKA,KS,US,CITY,1,CASES
1923,36,TOPEKA,KS,US,CITY,5,CASES
1923,38,TOPEKA,KS,US,CITY,1,CASES
1923,40,TOPEKA,KS,US,CITY,1,CASES
1923,42,TOPEKA,KS,US,CITY,1,CASES
1923,43,TOPEKA,KS,US,CITY,3,CASES
1923,44,TOPEKA,KS,US,CITY,3,CASES
1923,45,TOPEKA,KS,US,CITY,3,CASES
1923,46,TOPEKA,KS,US,CITY,1,CASES
1923,47,TOPEKA,KS,US,CITY,4,CASES
1923,48,TOPEKA,KS,US,CITY,3,CASES
1923,49,TOPEKA,KS,US,CITY,1,CASES
1923,52,TOPEKA,KS,US,CITY,1,CASES
1924,1,TOPEKA,KS,US,CITY,3,CASES
1924,2,TOPEKA,KS,US,CITY,0,CASES
1924,3,TOPEKA,KS,US,CITY,0,CASES
1924,4,TOPEKA,KS,US,CITY,3,CASES
1924,5,TOPEKA,KS,US,CITY,4,CASES
1924,6,TOPEKA,KS,US,CITY,2,CASES
1924,8,TOPEKA,KS,US,CITY,1,CASES
1924,9,TOPEKA,KS,US,CITY,3,CASES
1924,10,TOPEKA,KS,US,CITY,2,CASES
1924,11,TOPEKA,KS,US,CITY,2,CASES
1924,12,TOPEKA,KS,US,CITY,0,CASES
1924,13,TOPEKA,KS,US,CITY,2,CASES
1924,14,TOPEKA,KS,US,CITY,4,CASES
1924,15,TOPEKA,KS,US,CITY,0,CASES
1924,16,TOPEKA,KS,US,CITY,3,CASES
1924,17,TOPEKA,KS,US,CITY,6,CASES
1924,18,TOPEKA,KS,US,CITY,4,CASES
1924,19,TOPEKA,KS,US,CITY,3,CASES
1924,20,TOPEKA,KS,US,CITY,6,CASES
1924,21,TOPEKA,KS,US,CITY,3,CASES
1924,22,TOPEKA,KS,US,CITY,4,CASES
1924,23,TOPEKA,KS,US,CITY,4,CASES
1924,24,TOPEKA,KS,US,CITY,16,CASES
1924,25,TOPEKA,KS,US,CITY,2,CASES
1924,26,TOPEKA,KS,US,CITY,5,CASES
1924,27,TOPEKA,KS,US,CITY,3,CASES
1924,28,TOPEKA,KS,US,CITY,1,CASES
1924,29,TOPEKA,KS,US,CITY,1,CASES
1924,30,TOPEKA,KS,US,CITY,1,CASES
1924,31,TOPEKA,KS,US,CITY,0,CASES
1924,32,TOPEKA,KS,US,CITY,1,CASES
1924,33,TOPEKA,KS,US,CITY,2,CASES
1924,34,TOPEKA,KS,US,CITY,1,CASES
1924,35,TOPEKA,KS,US,CITY,1,CASES
1924,36,TOPEKA,KS,US,CITY,2,CASES
1924,37,TOPEKA,KS,US,CITY,3,CASES
1924,38,TOPEKA,KS,US,CITY,3,CASES
1924,39,TOPEKA,KS,US,CITY,5,CASES
1924,40,TOPEKA,KS,US,CITY,3,CASES
1924,41,TOPEKA,KS,US,CITY,6,CASES
1924,42,TOPEKA,KS,US,CITY,6,CASES
1924,43,TOPEKA,KS,US,CITY,1,CASES
1924,44,TOPEKA,KS,US,CITY,10,CASES
1924,45,TOPEKA,KS,US,CITY,6,CASES
1924,46,TOPEKA,KS,US,CITY,7,CASES
1924,47,TOPEKA,KS,US,CITY,2,CASES
1924,49,TOPEKA,KS,US,CITY,2,CASES
1924,50,TOPEKA,KS,US,CITY,2,CASES
1924,52,TOPEKA,KS,US,CITY,0,CASES
1924,53,TOPEKA,KS,US,CITY,3,CASES
1925,1,TOPEKA,KS,US,CITY,5,CASES
1925,2,TOPEKA,KS,US,CITY,3,CASES
1925,3,TOPEKA,KS,US,CITY,1,CASES
1925,4,TOPEKA,KS,US,CITY,3,CASES
1925,5,TOPEKA,KS,US,CITY,1,CASES
1925,6,TOPEKA,KS,US,CITY,3,CASES
1925,7,TOPEKA,KS,US,CITY,0,CASES
1925,8,TOPEKA,KS,US,CITY,1,CASES
1925,9,TOPEKA,KS,US,CITY,3,CASES
1925,10,TOPEKA,KS,US,CITY,6,CASES
1925,11,TOPEKA,KS,US,CITY,2,CASES
1925,12,TOPEKA,KS,US,CITY,2,CASES
1925,13,TOPEKA,KS,US,CITY,5,CASES
1925,14,TOPEKA,KS,US,CITY,7,CASES
1925,15,TOPEKA,KS,US,CITY,1,CASES
1925,16,TOPEKA,KS,US,CITY,5,CASES
1925,17,TOPEKA,KS,US,CITY,4,CASES
1925,18,TOPEKA,KS,US,CITY,2,CASES
1925,19,TOPEKA,KS,US,CITY,3,CASES
1925,20,TOPEKA,KS,US,CITY,2,CASES
1925,21,TOPEKA,KS,US,CITY,0,CASES
1925,22,TOPEKA,KS,US,CITY,1,CASES
1925,23,TOPEKA,KS,US,CITY,0,CASES
1925,24,TOPEKA,KS,US,CITY,1,CASES
1925,25,TOPEKA,KS,US,CITY,0,CASES
1925,26,TOPEKA,KS,US,CITY,0,CASES
1925,27,TOPEKA,KS,US,CITY,0,CASES
1925,28,TOPEKA,KS,US,CITY,0,CASES
1925,29,TOPEKA,KS,US,CITY,2,CASES
1925,30,TOPEKA,KS,US,CITY,0,CASES
1925,31,TOPEKA,KS,US,CITY,0,CASES
1925,32,TOPEKA,KS,US,CITY,2,CASES
1925,33,TOPEKA,KS,US,CITY,1,CASES
1925,34,TOPEKA,KS,US,CITY,3,CASES
1925,35,TOPEKA,KS,US,CITY,3,CASES
1925,37,TOPEKA,KS,US,CITY,0,CASES
1925,38,TOPEKA,KS,US,CITY,0,CASES
1925,39,TOPEKA,KS,US,CITY,0,CASES
1925,40,TOPEKA,KS,US,CITY,1,CASES
1925,41,TOPEKA,KS,US,CITY,6,CASES
1925,42,TOPEKA,KS,US,CITY,2,CASES
1925,43,TOPEKA,KS,US,CITY,7,CASES
1925,44,TOPEKA,KS,US,CITY,9,CASES
1925,45,TOPEKA,KS,US,CITY,0,CASES
1925,46,TOPEKA,KS,US,CITY,3,CASES
1925,47,TOPEKA,KS,US,CITY,2,CASES
1925,48,TOPEKA,KS,US,CITY,2,CASES
1925,49,TOPEKA,KS,US,CITY,2,CASES
1925,50,TOPEKA,KS,US,CITY,2,CASES
1925,51,TOPEKA,KS,US,CITY,1,CASES
1925,52,TOPEKA,KS,US,CITY,4,CASES
1926,1,TOPEKA,KS,US,CITY,7,CASES
1926,2,TOPEKA,KS,US,CITY,4,CASES
1926,3,TOPEKA,KS,US,CITY,4,CASES
1926,4,TOPEKA,KS,US,CITY,4,CASES
1926,5,TOPEKA,KS,US,CITY,6,CASES
1926,6,TOPEKA,KS,US,CITY,1,CASES
1926,7,TOPEKA,KS,US,CITY,2,CASES
1926,8,TOPEKA,KS,US,CITY,1,CASES
1926,9,TOPEKA,KS,US,CITY,0,CASES
1926,10,TOPEKA,KS,US,CITY,4,CASES
1926,11,TOPEKA,KS,US,CITY,1,CASES
1926,12,TOPEKA,KS,US,CITY,3,CASES
1926,13,TOPEKA,KS,US,CITY,4,CASES
1926,14,TOPEKA,KS,US,CITY,2,CASES
1926,15,TOPEKA,KS,US,CITY,5,CASES
1926,16,TOPEKA,KS,US,CITY,6,CASES
1926,17,TOPEKA,KS,US,CITY,13,CASES
1926,18,TOPEKA,KS,US,CITY,9,CASES
1926,19,TOPEKA,KS,US,CITY,6,CASES
1926,20,TOPEKA,KS,US,CITY,9,CASES
1926,21,TOPEKA,KS,US,CITY,9,CASES
1926,22,TOPEKA,KS,US,CITY,2,CASES
1926,23,TOPEKA,KS,US,CITY,5,CASES
1926,24,TOPEKA,KS,US,CITY,2,CASES
1926,25,TOPEKA,KS,US,CITY,1,CASES
1926,26,TOPEKA,KS,US,CITY,0,CASES
1926,27,TOPEKA,KS,US,CITY,5,CASES
1926,28,TOPEKA,KS,US,CITY,2,CASES
1926,29,TOPEKA,KS,US,CITY,1,CASES
1926,30,TOPEKA,KS,US,CITY,0,CASES
1926,31,TOPEKA,KS,US,CITY,0,CASES
1926,32,TOPEKA,KS,US,CITY,1,CASES
1926,33,TOPEKA,KS,US,CITY,4,CASES
1926,34,TOPEKA,KS,US,CITY,2,CASES
1926,35,TOPEKA,KS,US,CITY,0,CASES
1926,36,TOPEKA,KS,US,CITY,1,CASES
1926,37,TOPEKA,KS,US,CITY,2,CASES
1926,38,TOPEKA,KS,US,CITY,0,CASES
1926,39,TOPEKA,KS,US,CITY,0,CASES
1926,40,TOPEKA,KS,US,CITY,1,CASES
1926,41,TOPEKA,KS,US,CITY,3,CASES
1926,42,TOPEKA,KS,US,CITY,6,CASES
1926,43,TOPEKA,KS,US,CITY,1,CASES
1926,44,TOPEKA,KS,US,CITY,0,CASES
1926,45,TOPEKA,KS,US,CITY,2,CASES
1926,46,TOPEKA,KS,US,CITY,3,CASES
1926,47,TOPEKA,KS,US,CITY,0,CASES
1926,48,TOPEKA,KS,US,CITY,2,CASES
1926,49,TOPEKA,KS,US,CITY,2,CASES
1926,50,TOPEKA,KS,US,CITY,5,CASES
1926,51,TOPEKA,KS,US,CITY,2,CASES
1927,1,TOPEKA,KS,US,CITY,6,CASES
1927,2,TOPEKA,KS,US,CITY,6,CASES
1927,3,TOPEKA,KS,US,CITY,0,CASES
1927,4,TOPEKA,KS,US,CITY,2,CASES
1927,5,TOPEKA,KS,US,CITY,0,CASES
1927,6,TOPEKA,KS,US,CITY,1,CASES
1927,7,TOPEKA,KS,US,CITY,7,CASES
1927,8,TOPEKA,KS,US,CITY,3,CASES
1927,9,TOPEKA,KS,US,CITY,2,CASES
1927,10,TOPEKA,KS,US,CITY,5,CASES
1927,11,TOPEKA,KS,US,CITY,1,CASES
1927,12,TOPEKA,KS,US,CITY,6,CASES
1927,13,TOPEKA,KS,US,CITY,1,CASES
1927,14,TOPEKA,KS,US,CITY,5,CASES
1927,15,TOPEKA,KS,US,CITY,8,CASES
1927,16,TOPEKA,KS,US,CITY,1,CASES
1927,17,TOPEKA,KS,US,CITY,1,CASES
1927,18,TOPEKA,KS,US,CITY,1,CASES
1927,19,TOPEKA,KS,US,CITY,0,CASES
1927,20,TOPEKA,KS,US,CITY,1,CASES
1927,21,TOPEKA,KS,US,CITY,2,CASES
1927,22,TOPEKA,KS,US,CITY,3,CASES
1927,23,TOPEKA,KS,US,CITY,0,CASES
1927,24,TOPEKA,KS,US,CITY,0,CASES
1927,25,TOPEKA,KS,US,CITY,3,CASES
1927,26,TOPEKA,KS,US,CITY,0,CASES
1927,27,TOPEKA,KS,US,CITY,0,CASES
1927,28,TOPEKA,KS,US,CITY,1,CASES
1927,29,TOPEKA,KS,US,CITY,1,CASES
1927,30,TOPEKA,KS,US,CITY,0,CASES
1927,32,TOPEKA,KS,US,CITY,2,CASES
1927,33,TOPEKA,KS,US,CITY,1,CASES
1927,34,TOPEKA,KS,US,CITY,1,CASES
1927,35,TOPEKA,KS,US,CITY,0,CASES
1927,36,TOPEKA,KS,US,CITY,0,CASES
1927,37,TOPEKA,KS,US,CITY,1,CASES
1927,38,TOPEKA,KS,US,CITY,1,CASES
1927,39,TOPEKA,KS,US,CITY,1,CASES
1927,40,TOPEKA,KS,US,CITY,3,CASES
1927,41,TOPEKA,KS,US,CITY,3,CASES
1927,42,TOPEKA,KS,US,CITY,3,CASES
1927,43,TOPEKA,KS,US,CITY,5,CASES
1927,44,TOPEKA,KS,US,CITY,1,CASES
1927,45,TOPEKA,KS,US,CITY,2,CASES
1927,46,TOPEKA,KS,US,CITY,0,CASES
1927,47,TOPEKA,KS,US,CITY,1,CASES
1927,48,TOPEKA,KS,US,CITY,4,CASES
1927,49,TOPEKA,KS,US,CITY,0,CASES
1927,50,TOPEKA,KS,US,CITY,1,CASES
1927,51,TOPEKA,KS,US,CITY,3,CASES
1927,52,TOPEKA,KS,US,CITY,1,CASES
1928,1,TOPEKA,KS,US,CITY,1,CASES
1928,2,TOPEKA,KS,US,CITY,2,CASES
