year,week,loc,state,country,loc_type,number,event
1911,20,NEW BRITAIN,CT,US,CITY,1,CASES
1911,22,NEW BRITAIN,CT,US,CITY,1,CASES
1911,26,NEW BRITAIN,CT,US,CITY,4,CASES
1914,45,NEW BRITAIN,CT,US,CITY,1,CASES
1914,48,NEW BRITAIN,CT,US,CITY,1,CASES
1914,50,NEW BRITAIN,CT,US,CITY,1,CASES
1914,52,NEW BRITAIN,CT,US,CITY,4,CASES
1915,2,NEW BRITAIN,CT,US,CITY,1,CASES
1915,7,NEW BRITAIN,CT,US,CITY,2,CASES
1915,8,NEW BRITAIN,CT,US,CITY,2,CASES
1915,16,NEW BRITAIN,CT,US,CITY,1,CASES
1915,31,NEW BRITAIN,CT,US,CITY,1,CASES
1915,32,NEW BRITAIN,CT,US,CITY,1,CASES
1915,35,NEW BRITAIN,CT,US,CITY,1,CASES
1915,41,NEW BRITAIN,CT,US,CITY,2,CASES
1915,43,NEW BRITAIN,CT,US,CITY,1,CASES
1915,47,NEW BRITAIN,CT,US,CITY,1,CASES
1916,2,NEW BRITAIN,CT,US,CITY,1,CASES
1916,3,NEW BRITAIN,CT,US,CITY,3,CASES
1916,10,NEW BRITAIN,CT,US,CITY,1,CASES
1916,11,NEW BRITAIN,CT,US,CITY,1,CASES
1916,14,NEW BRITAIN,CT,US,CITY,1,CASES
1916,15,NEW BRITAIN,CT,US,CITY,1,CASES
1916,17,NEW BRITAIN,CT,US,CITY,1,CASES
1916,20,NEW BRITAIN,CT,US,CITY,4,CASES
1916,21,NEW BRITAIN,CT,US,CITY,1,CASES
1916,22,NEW BRITAIN,CT,US,CITY,2,CASES
1916,23,NEW BRITAIN,CT,US,CITY,3,CASES
1916,26,NEW BRITAIN,CT,US,CITY,1,CASES
1916,32,NEW BRITAIN,CT,US,CITY,1,CASES
1916,34,NEW BRITAIN,CT,US,CITY,1,CASES
1916,40,NEW BRITAIN,CT,US,CITY,2,CASES
1916,41,NEW BRITAIN,CT,US,CITY,1,CASES
1916,44,NEW BRITAIN,CT,US,CITY,1,CASES
1916,50,NEW BRITAIN,CT,US,CITY,1,CASES
1916,51,NEW BRITAIN,CT,US,CITY,1,CASES
1917,1,NEW BRITAIN,CT,US,CITY,1,CASES
1917,2,NEW BRITAIN,CT,US,CITY,2,CASES
1917,4,NEW BRITAIN,CT,US,CITY,3,CASES
1917,5,NEW BRITAIN,CT,US,CITY,3,CASES
1917,6,NEW BRITAIN,CT,US,CITY,2,CASES
1917,9,NEW BRITAIN,CT,US,CITY,5,CASES
1917,10,NEW BRITAIN,CT,US,CITY,1,CASES
1917,11,NEW BRITAIN,CT,US,CITY,2,CASES
1917,12,NEW BRITAIN,CT,US,CITY,2,CASES
1917,14,NEW BRITAIN,CT,US,CITY,3,CASES
1917,15,NEW BRITAIN,CT,US,CITY,2,CASES
1917,16,NEW BRITAIN,CT,US,CITY,8,CASES
1917,17,NEW BRITAIN,CT,US,CITY,2,CASES
1917,19,NEW BRITAIN,CT,US,CITY,4,CASES
1917,20,NEW BRITAIN,CT,US,CITY,2,CASES
1917,22,NEW BRITAIN,CT,US,CITY,2,CASES
1917,24,NEW BRITAIN,CT,US,CITY,2,CASES
1917,26,NEW BRITAIN,CT,US,CITY,1,CASES
1917,27,NEW BRITAIN,CT,US,CITY,1,CASES
1917,35,NEW BRITAIN,CT,US,CITY,1,CASES
1917,37,NEW BRITAIN,CT,US,CITY,2,CASES
1917,42,NEW BRITAIN,CT,US,CITY,1,CASES
1917,43,NEW BRITAIN,CT,US,CITY,1,CASES
1917,44,NEW BRITAIN,CT,US,CITY,2,CASES
1917,47,NEW BRITAIN,CT,US,CITY,4,CASES
1917,48,NEW BRITAIN,CT,US,CITY,1,CASES
1917,49,NEW BRITAIN,CT,US,CITY,1,CASES
1917,50,NEW BRITAIN,CT,US,CITY,4,CASES
1917,52,NEW BRITAIN,CT,US,CITY,3,CASES
1918,3,NEW BRITAIN,CT,US,CITY,1,CASES
1918,4,NEW BRITAIN,CT,US,CITY,1,CASES
1918,5,NEW BRITAIN,CT,US,CITY,1,CASES
1918,6,NEW BRITAIN,CT,US,CITY,1,CASES
1918,7,NEW BRITAIN,CT,US,CITY,4,CASES
1918,8,NEW BRITAIN,CT,US,CITY,2,CASES
1918,10,NEW BRITAIN,CT,US,CITY,4,CASES
1918,11,NEW BRITAIN,CT,US,CITY,4,CASES
1918,12,NEW BRITAIN,CT,US,CITY,8,CASES
1918,13,NEW BRITAIN,CT,US,CITY,7,CASES
1918,14,NEW BRITAIN,CT,US,CITY,2,CASES
1918,15,NEW BRITAIN,CT,US,CITY,5,CASES
1918,16,NEW BRITAIN,CT,US,CITY,5,CASES
1918,17,NEW BRITAIN,CT,US,CITY,2,CASES
1918,18,NEW BRITAIN,CT,US,CITY,1,CASES
1918,19,NEW BRITAIN,CT,US,CITY,1,CASES
1918,21,NEW BRITAIN,CT,US,CITY,3,CASES
1918,22,NEW BRITAIN,CT,US,CITY,1,CASES
1918,23,NEW BRITAIN,CT,US,CITY,3,CASES
1918,25,NEW BRITAIN,CT,US,CITY,10,CASES
1918,26,NEW BRITAIN,CT,US,CITY,9,CASES
1918,27,NEW BRITAIN,CT,US,CITY,4,CASES
1918,28,NEW BRITAIN,CT,US,CITY,1,CASES
1918,29,NEW BRITAIN,CT,US,CITY,1,CASES
1918,30,NEW BRITAIN,CT,US,CITY,3,CASES
1918,38,NEW BRITAIN,CT,US,CITY,1,CASES
1918,41,NEW BRITAIN,CT,US,CITY,2,CASES
1918,43,NEW BRITAIN,CT,US,CITY,2,CASES
