year,week,loc,state,country,loc_type,number,event
1912,25,NORRISTOWN,PA,US,CITY,1,CASES
1912,44,NORRISTOWN,PA,US,CITY,1,CASES
1912,52,NORRISTOWN,PA,US,CITY,2,CASES
1913,4,NORRISTOWN,PA,US,CITY,1,CASES
1913,5,NORRISTOWN,PA,US,CITY,2,CASES
1913,7,NORRISTOWN,PA,US,CITY,4,CASES
1913,10,NORRISTOWN,PA,US,CITY,1,CASES
1913,11,NORRISTOWN,PA,US,CITY,2,CASES
1913,12,NORRISTOWN,PA,US,CITY,1,CASES
1913,13,NORRISTOWN,PA,US,CITY,1,CASES
1913,14,NORRISTOWN,PA,US,CITY,1,CASES
1913,16,NORRISTOWN,PA,US,CITY,2,CASES
1913,17,NORRISTOWN,PA,US,CITY,1,CASES
1913,18,NORRISTOWN,PA,US,CITY,1,CASES
1913,19,NORRISTOWN,PA,US,CITY,2,CASES
1913,48,NORRISTOWN,PA,US,CITY,2,CASES
1913,49,NORRISTOWN,PA,US,CITY,1,CASES
1913,51,NORRISTOWN,PA,US,CITY,2,CASES
1913,52,NORRISTOWN,PA,US,CITY,5,CASES
1913,53,NORRISTOWN,PA,US,CITY,2,CASES
1914,1,NORRISTOWN,PA,US,CITY,5,CASES
1914,2,NORRISTOWN,PA,US,CITY,8,CASES
1914,3,NORRISTOWN,PA,US,CITY,5,CASES
1914,5,NORRISTOWN,PA,US,CITY,4,CASES
1914,6,NORRISTOWN,PA,US,CITY,9,CASES
1914,7,NORRISTOWN,PA,US,CITY,7,CASES
1914,8,NORRISTOWN,PA,US,CITY,2,CASES
1914,9,NORRISTOWN,PA,US,CITY,5,CASES
1914,11,NORRISTOWN,PA,US,CITY,9,CASES
1914,12,NORRISTOWN,PA,US,CITY,7,CASES
1914,13,NORRISTOWN,PA,US,CITY,12,CASES
1914,14,NORRISTOWN,PA,US,CITY,3,CASES
1914,15,NORRISTOWN,PA,US,CITY,3,CASES
1914,17,NORRISTOWN,PA,US,CITY,1,CASES
1914,18,NORRISTOWN,PA,US,CITY,5,CASES
1914,19,NORRISTOWN,PA,US,CITY,3,CASES
1914,20,NORRISTOWN,PA,US,CITY,1,CASES
1914,21,NORRISTOWN,PA,US,CITY,2,CASES
1914,22,NORRISTOWN,PA,US,CITY,1,CASES
1914,23,NORRISTOWN,PA,US,CITY,1,CASES
1914,25,NORRISTOWN,PA,US,CITY,1,CASES
1914,26,NORRISTOWN,PA,US,CITY,1,CASES
1914,27,NORRISTOWN,PA,US,CITY,1,CASES
1915,4,NORRISTOWN,PA,US,CITY,2,CASES
1915,14,NORRISTOWN,PA,US,CITY,2,CASES
1915,15,NORRISTOWN,PA,US,CITY,1,CASES
1915,17,NORRISTOWN,PA,US,CITY,1,CASES
1915,18,NORRISTOWN,PA,US,CITY,1,CASES
1915,33,NORRISTOWN,PA,US,CITY,1,CASES
1915,34,NORRISTOWN,PA,US,CITY,1,CASES
1915,36,NORRISTOWN,PA,US,CITY,1,CASES
1915,46,NORRISTOWN,PA,US,CITY,1,CASES
1916,6,NORRISTOWN,PA,US,CITY,1,CASES
1916,12,NORRISTOWN,PA,US,CITY,2,CASES
1916,15,NORRISTOWN,PA,US,CITY,1,CASES
1916,24,NORRISTOWN,PA,US,CITY,1,CASES
1916,50,NORRISTOWN,PA,US,CITY,1,CASES
1916,51,NORRISTOWN,PA,US,CITY,1,CASES
1917,1,NORRISTOWN,PA,US,CITY,1,CASES
1917,19,NORRISTOWN,PA,US,CITY,1,CASES
1917,20,NORRISTOWN,PA,US,CITY,1,CASES
1917,42,NORRISTOWN,PA,US,CITY,4,CASES
1917,48,NORRISTOWN,PA,US,CITY,1,CASES
1917,50,NORRISTOWN,PA,US,CITY,1,CASES
1917,51,NORRISTOWN,PA,US,CITY,1,CASES
1917,52,NORRISTOWN,PA,US,CITY,1,CASES
1918,2,NORRISTOWN,PA,US,CITY,1,CASES
1918,4,NORRISTOWN,PA,US,CITY,1,CASES
1918,6,NORRISTOWN,PA,US,CITY,1,CASES
1918,7,NORRISTOWN,PA,US,CITY,1,CASES
1918,8,NORRISTOWN,PA,US,CITY,1,CASES
1918,9,NORRISTOWN,PA,US,CITY,2,CASES
1918,20,NORRISTOWN,PA,US,CITY,1,CASES
1918,22,NORRISTOWN,PA,US,CITY,1,CASES
1918,31,NORRISTOWN,PA,US,CITY,1,CASES
1919,11,NORRISTOWN,PA,US,CITY,9,CASES
1919,12,NORRISTOWN,PA,US,CITY,6,CASES
1919,13,NORRISTOWN,PA,US,CITY,4,CASES
1919,14,NORRISTOWN,PA,US,CITY,14,CASES
1919,16,NORRISTOWN,PA,US,CITY,12,CASES
1919,17,NORRISTOWN,PA,US,CITY,2,CASES
1919,19,NORRISTOWN,PA,US,CITY,7,CASES
1919,20,NORRISTOWN,PA,US,CITY,1,CASES
1919,21,NORRISTOWN,PA,US,CITY,1,CASES
1919,22,NORRISTOWN,PA,US,CITY,1,CASES
1919,23,NORRISTOWN,PA,US,CITY,5,CASES
1919,24,NORRISTOWN,PA,US,CITY,3,CASES
1919,25,NORRISTOWN,PA,US,CITY,1,CASES
1919,26,NORRISTOWN,PA,US,CITY,1,CASES
1919,28,NORRISTOWN,PA,US,CITY,2,CASES
1919,38,NORRISTOWN,PA,US,CITY,1,CASES
1919,42,NORRISTOWN,PA,US,CITY,1,CASES
1919,43,NORRISTOWN,PA,US,CITY,1,CASES
1919,45,NORRISTOWN,PA,US,CITY,2,CASES
1919,46,NORRISTOWN,PA,US,CITY,3,CASES
1919,47,NORRISTOWN,PA,US,CITY,1,CASES
1919,48,NORRISTOWN,PA,US,CITY,3,CASES
1919,49,NORRISTOWN,PA,US,CITY,2,CASES
1919,50,NORRISTOWN,PA,US,CITY,1,CASES
1919,51,NORRISTOWN,PA,US,CITY,3,CASES
1920,2,NORRISTOWN,PA,US,CITY,1,CASES
1920,3,NORRISTOWN,PA,US,CITY,1,CASES
1920,7,NORRISTOWN,PA,US,CITY,3,CASES
1920,13,NORRISTOWN,PA,US,CITY,2,CASES
1920,16,NORRISTOWN,PA,US,CITY,3,CASES
1920,21,NORRISTOWN,PA,US,CITY,2,CASES
1920,22,NORRISTOWN,PA,US,CITY,2,CASES
1920,25,NORRISTOWN,PA,US,CITY,1,CASES
1920,27,NORRISTOWN,PA,US,CITY,1,CASES
1920,28,NORRISTOWN,PA,US,CITY,1,CASES
1920,32,NORRISTOWN,PA,US,CITY,1,CASES
1920,36,NORRISTOWN,PA,US,CITY,2,CASES
1920,37,NORRISTOWN,PA,US,CITY,2,CASES
1920,39,NORRISTOWN,PA,US,CITY,1,CASES
1920,40,NORRISTOWN,PA,US,CITY,2,CASES
1920,41,NORRISTOWN,PA,US,CITY,6,CASES
1920,42,NORRISTOWN,PA,US,CITY,3,CASES
1920,46,NORRISTOWN,PA,US,CITY,2,CASES
1920,47,NORRISTOWN,PA,US,CITY,3,CASES
1920,48,NORRISTOWN,PA,US,CITY,5,CASES
1920,49,NORRISTOWN,PA,US,CITY,6,CASES
1921,3,NORRISTOWN,PA,US,CITY,13,CASES
1921,4,NORRISTOWN,PA,US,CITY,5,CASES
1921,5,NORRISTOWN,PA,US,CITY,6,CASES
1921,9,NORRISTOWN,PA,US,CITY,19,CASES
1921,10,NORRISTOWN,PA,US,CITY,5,CASES
1921,12,NORRISTOWN,PA,US,CITY,6,CASES
1921,13,NORRISTOWN,PA,US,CITY,7,CASES
1921,14,NORRISTOWN,PA,US,CITY,7,CASES
1921,15,NORRISTOWN,PA,US,CITY,1,CASES
1921,16,NORRISTOWN,PA,US,CITY,2,CASES
1921,17,NORRISTOWN,PA,US,CITY,2,CASES
1921,18,NORRISTOWN,PA,US,CITY,3,CASES
1921,19,NORRISTOWN,PA,US,CITY,1,CASES
1921,21,NORRISTOWN,PA,US,CITY,1,CASES
1921,22,NORRISTOWN,PA,US,CITY,2,CASES
1921,26,NORRISTOWN,PA,US,CITY,1,CASES
1921,27,NORRISTOWN,PA,US,CITY,1,CASES
1921,30,NORRISTOWN,PA,US,CITY,2,CASES
1921,41,NORRISTOWN,PA,US,CITY,1,CASES
1921,44,NORRISTOWN,PA,US,CITY,1,CASES
1921,47,NORRISTOWN,PA,US,CITY,2,CASES
1921,48,NORRISTOWN,PA,US,CITY,1,CASES
1922,1,NORRISTOWN,PA,US,CITY,1,CASES
1922,2,NORRISTOWN,PA,US,CITY,1,CASES
1922,4,NORRISTOWN,PA,US,CITY,3,CASES
1922,5,NORRISTOWN,PA,US,CITY,2,CASES
1922,6,NORRISTOWN,PA,US,CITY,3,CASES
1922,8,NORRISTOWN,PA,US,CITY,5,CASES
1922,9,NORRISTOWN,PA,US,CITY,1,CASES
1922,13,NORRISTOWN,PA,US,CITY,1,CASES
1922,15,NORRISTOWN,PA,US,CITY,4,CASES
1922,16,NORRISTOWN,PA,US,CITY,2,CASES
1922,18,NORRISTOWN,PA,US,CITY,1,CASES
1922,19,NORRISTOWN,PA,US,CITY,2,CASES
1922,21,NORRISTOWN,PA,US,CITY,1,CASES
1922,23,NORRISTOWN,PA,US,CITY,1,CASES
1922,36,NORRISTOWN,PA,US,CITY,1,CASES
1922,44,NORRISTOWN,PA,US,CITY,4,CASES
1922,45,NORRISTOWN,PA,US,CITY,1,CASES
1922,46,NORRISTOWN,PA,US,CITY,4,CASES
1922,47,NORRISTOWN,PA,US,CITY,3,CASES
1923,2,NORRISTOWN,PA,US,CITY,1,CASES
1923,12,NORRISTOWN,PA,US,CITY,1,CASES
1923,13,NORRISTOWN,PA,US,CITY,2,CASES
1923,18,NORRISTOWN,PA,US,CITY,1,CASES
1923,19,NORRISTOWN,PA,US,CITY,2,CASES
1923,20,NORRISTOWN,PA,US,CITY,1,CASES
1923,21,NORRISTOWN,PA,US,CITY,1,CASES
1923,22,NORRISTOWN,PA,US,CITY,3,CASES
1923,23,NORRISTOWN,PA,US,CITY,1,CASES
1923,24,NORRISTOWN,PA,US,CITY,3,CASES
1923,25,NORRISTOWN,PA,US,CITY,5,CASES
1923,26,NORRISTOWN,PA,US,CITY,1,CASES
1923,27,NORRISTOWN,PA,US,CITY,2,CASES
1923,28,NORRISTOWN,PA,US,CITY,4,CASES
1923,31,NORRISTOWN,PA,US,CITY,3,CASES
1923,33,NORRISTOWN,PA,US,CITY,1,CASES
1923,41,NORRISTOWN,PA,US,CITY,1,CASES
1911,12,NORRISTOWN,PA,US,CITY,2,CASES
