year,week,loc,state,country,loc_type,number,event
1921,2,TAMAQUA,PA,US,CITY,7,CASES
1921,3,TAMAQUA,PA,US,CITY,5,CASES
1921,4,TAMAQUA,PA,US,CITY,10,CASES
1921,10,TAMAQUA,PA,US,CITY,7,CASES
1921,12,TAMAQUA,PA,US,CITY,6,CASES
1921,13,TAMAQUA,PA,US,CITY,1,CASES
1921,16,TAMAQUA,PA,US,CITY,3,CASES
1921,17,TAMAQUA,PA,US,CITY,1,CASES
1921,18,TAMAQUA,PA,US,CITY,1,CASES
1921,20,TAMAQUA,PA,US,CITY,2,CASES
1921,21,TAMAQUA,PA,US,CITY,1,CASES
1921,39,TAMAQUA,PA,US,CITY,1,CASES
1921,46,TAMAQUA,PA,US,CITY,3,CASES
1921,47,TAMAQUA,PA,US,CITY,1,CASES
1921,51,TAMAQUA,PA,US,CITY,1,CASES
1922,2,TAMAQUA,PA,US,CITY,2,CASES
1922,9,TAMAQUA,PA,US,CITY,2,CASES
1922,15,TAMAQUA,PA,US,CITY,1,CASES
1922,16,TAMAQUA,PA,US,CITY,2,CASES
1922,34,TAMAQUA,PA,US,CITY,1,CASES
1922,37,TAMAQUA,PA,US,CITY,1,CASES
1922,52,TAMAQUA,PA,US,CITY,1,CASES
1923,1,TAMAQUA,PA,US,CITY,1,CASES
1923,10,TAMAQUA,PA,US,CITY,6,CASES
1923,14,TAMAQUA,PA,US,CITY,1,CASES
1923,19,TAMAQUA,PA,US,CITY,1,CASES
1923,46,TAMAQUA,PA,US,CITY,1,CASES
1923,49,TAMAQUA,PA,US,CITY,1,CASES
