year,week,loc,state,country,loc_type,number,event
1911,4,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,6,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,13,ATLANTIC CITY,NJ,US,CITY,2,CASES
1911,14,ATLANTIC CITY,NJ,US,CITY,5,CASES
1911,15,ATLANTIC CITY,NJ,US,CITY,2,CASES
1911,17,ATLANTIC CITY,NJ,US,CITY,2,CASES
1911,18,ATLANTIC CITY,NJ,US,CITY,2,CASES
1911,20,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,21,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,22,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,23,ATLANTIC CITY,NJ,US,CITY,3,CASES
1911,24,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,32,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,40,ATLANTIC CITY,NJ,US,CITY,3,CASES
1911,41,ATLANTIC CITY,NJ,US,CITY,3,CASES
1911,44,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,46,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,47,ATLANTIC CITY,NJ,US,CITY,1,CASES
1911,50,ATLANTIC CITY,NJ,US,CITY,2,CASES
1912,3,ATLANTIC CITY,NJ,US,CITY,3,CASES
1912,5,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,7,ATLANTIC CITY,NJ,US,CITY,2,CASES
1912,10,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,11,ATLANTIC CITY,NJ,US,CITY,4,CASES
1912,13,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,14,ATLANTIC CITY,NJ,US,CITY,3,CASES
1912,15,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,16,ATLANTIC CITY,NJ,US,CITY,2,CASES
1912,17,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,18,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,21,ATLANTIC CITY,NJ,US,CITY,3,CASES
1912,26,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,34,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,37,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,38,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,40,ATLANTIC CITY,NJ,US,CITY,4,CASES
1912,41,ATLANTIC CITY,NJ,US,CITY,2,CASES
1912,42,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,44,ATLANTIC CITY,NJ,US,CITY,4,CASES
1912,45,ATLANTIC CITY,NJ,US,CITY,3,CASES
1912,48,ATLANTIC CITY,NJ,US,CITY,4,CASES
1912,49,ATLANTIC CITY,NJ,US,CITY,1,CASES
1912,50,ATLANTIC CITY,NJ,US,CITY,3,CASES
1913,3,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,5,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,7,ATLANTIC CITY,NJ,US,CITY,5,CASES
1913,9,ATLANTIC CITY,NJ,US,CITY,5,CASES
1913,10,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,11,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,12,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,13,ATLANTIC CITY,NJ,US,CITY,5,CASES
1913,14,ATLANTIC CITY,NJ,US,CITY,3,CASES
1913,15,ATLANTIC CITY,NJ,US,CITY,6,CASES
1913,16,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,17,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,18,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,19,ATLANTIC CITY,NJ,US,CITY,4,CASES
1913,21,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,22,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,24,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,25,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,29,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,32,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,37,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,38,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,42,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,47,ATLANTIC CITY,NJ,US,CITY,2,CASES
1913,48,ATLANTIC CITY,NJ,US,CITY,4,CASES
1913,49,ATLANTIC CITY,NJ,US,CITY,4,CASES
1913,52,ATLANTIC CITY,NJ,US,CITY,1,CASES
1913,53,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,2,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,3,ATLANTIC CITY,NJ,US,CITY,7,CASES
1914,4,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,5,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,6,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,7,ATLANTIC CITY,NJ,US,CITY,3,CASES
1914,8,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,9,ATLANTIC CITY,NJ,US,CITY,4,CASES
1914,10,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,11,ATLANTIC CITY,NJ,US,CITY,4,CASES
1914,12,ATLANTIC CITY,NJ,US,CITY,7,CASES
1914,13,ATLANTIC CITY,NJ,US,CITY,14,CASES
1914,14,ATLANTIC CITY,NJ,US,CITY,5,CASES
1914,15,ATLANTIC CITY,NJ,US,CITY,3,CASES
1914,16,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,17,ATLANTIC CITY,NJ,US,CITY,3,CASES
1914,18,ATLANTIC CITY,NJ,US,CITY,4,CASES
1914,19,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,20,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,21,ATLANTIC CITY,NJ,US,CITY,3,CASES
1914,22,ATLANTIC CITY,NJ,US,CITY,3,CASES
1914,23,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,24,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,27,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,28,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,29,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,34,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,39,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,40,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,41,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,42,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,44,ATLANTIC CITY,NJ,US,CITY,1,CASES
1914,45,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,46,ATLANTIC CITY,NJ,US,CITY,2,CASES
1914,47,ATLANTIC CITY,NJ,US,CITY,3,CASES
1914,49,ATLANTIC CITY,NJ,US,CITY,1,CASES
1915,1,ATLANTIC CITY,NJ,US,CITY,3,CASES
1915,2,ATLANTIC CITY,NJ,US,CITY,2,CASES
1915,3,ATLANTIC CITY,NJ,US,CITY,2,CASES
1915,4,ATLANTIC CITY,NJ,US,CITY,2,CASES
1915,5,ATLANTIC CITY,NJ,US,CITY,3,CASES
1915,6,ATLANTIC CITY,NJ,US,CITY,1,CASES
