year,week,loc,state,country,loc_type,number,event
1920,22,BILLINGS,MT,US,CITY,1,CASES
1920,24,BILLINGS,MT,US,CITY,1,CASES
1920,30,BILLINGS,MT,US,CITY,1,CASES
1920,34,BILLINGS,MT,US,CITY,1,CASES
1920,36,BILLINGS,MT,US,CITY,1,CASES
1920,37,BILLINGS,MT,US,CITY,2,CASES
1920,38,BILLINGS,MT,US,CITY,3,CASES
1920,39,BILLINGS,MT,US,CITY,6,CASES
1920,40,BILLINGS,MT,US,CITY,4,CASES
1920,41,BILLINGS,MT,US,CITY,8,CASES
1920,43,BILLINGS,MT,US,CITY,3,CASES
1920,44,BILLINGS,MT,US,CITY,2,CASES
1920,46,BILLINGS,MT,US,CITY,1,CASES
1920,47,BILLINGS,MT,US,CITY,2,CASES
1920,48,BILLINGS,MT,US,CITY,1,CASES
1920,49,BILLINGS,MT,US,CITY,1,CASES
1920,52,BILLINGS,MT,US,CITY,1,CASES
1921,1,BILLINGS,MT,US,CITY,3,CASES
1921,2,BILLINGS,MT,US,CITY,2,CASES
1921,3,BILLINGS,MT,US,CITY,2,CASES
1921,7,BILLINGS,MT,US,CITY,4,CASES
1921,8,BILLINGS,MT,US,CITY,3,CASES
1921,10,BILLINGS,MT,US,CITY,1,CASES
1921,13,BILLINGS,MT,US,CITY,1,CASES
1921,16,BILLINGS,MT,US,CITY,1,CASES
1921,19,BILLINGS,MT,US,CITY,1,CASES
1921,20,BILLINGS,MT,US,CITY,1,CASES
1921,21,BILLINGS,MT,US,CITY,2,CASES
1921,26,BILLINGS,MT,US,CITY,1,CASES
1921,27,BILLINGS,MT,US,CITY,1,CASES
1921,34,BILLINGS,MT,US,CITY,1,CASES
1921,37,BILLINGS,MT,US,CITY,2,CASES
1921,43,BILLINGS,MT,US,CITY,1,CASES
1921,45,BILLINGS,MT,US,CITY,1,CASES
1921,46,BILLINGS,MT,US,CITY,4,CASES
1921,47,BILLINGS,MT,US,CITY,2,CASES
1921,49,BILLINGS,MT,US,CITY,1,CASES
1921,50,BILLINGS,MT,US,CITY,1,CASES
1921,51,BILLINGS,MT,US,CITY,5,CASES
1921,52,BILLINGS,MT,US,CITY,3,CASES
1922,1,BILLINGS,MT,US,CITY,6,CASES
1922,2,BILLINGS,MT,US,CITY,9,CASES
1922,3,BILLINGS,MT,US,CITY,7,CASES
1922,4,BILLINGS,MT,US,CITY,1,CASES
1922,6,BILLINGS,MT,US,CITY,3,CASES
1922,7,BILLINGS,MT,US,CITY,2,CASES
1922,10,BILLINGS,MT,US,CITY,2,CASES
1922,12,BILLINGS,MT,US,CITY,1,CASES
1922,16,BILLINGS,MT,US,CITY,1,CASES
1922,20,BILLINGS,MT,US,CITY,1,CASES
1922,23,BILLINGS,MT,US,CITY,2,CASES
1922,28,BILLINGS,MT,US,CITY,2,CASES
1922,32,BILLINGS,MT,US,CITY,1,CASES
1922,33,BILLINGS,MT,US,CITY,1,CASES
1922,41,BILLINGS,MT,US,CITY,7,CASES
1922,42,BILLINGS,MT,US,CITY,4,CASES
1922,43,BILLINGS,MT,US,CITY,6,CASES
1922,44,BILLINGS,MT,US,CITY,1,CASES
1922,45,BILLINGS,MT,US,CITY,3,CASES
1922,46,BILLINGS,MT,US,CITY,5,CASES
1922,47,BILLINGS,MT,US,CITY,2,CASES
1922,48,BILLINGS,MT,US,CITY,5,CASES
1922,49,BILLINGS,MT,US,CITY,2,CASES
1922,50,BILLINGS,MT,US,CITY,1,CASES
1922,51,BILLINGS,MT,US,CITY,6,CASES
1922,52,BILLINGS,MT,US,CITY,1,CASES
1923,2,BILLINGS,MT,US,CITY,5,CASES
1923,3,BILLINGS,MT,US,CITY,1,CASES
1923,9,BILLINGS,MT,US,CITY,3,CASES
1923,10,BILLINGS,MT,US,CITY,1,CASES
1923,12,BILLINGS,MT,US,CITY,1,CASES
1923,13,BILLINGS,MT,US,CITY,3,CASES
1923,16,BILLINGS,MT,US,CITY,1,CASES
1923,17,BILLINGS,MT,US,CITY,2,CASES
1923,19,BILLINGS,MT,US,CITY,1,CASES
1923,20,BILLINGS,MT,US,CITY,3,CASES
1923,22,BILLINGS,MT,US,CITY,3,CASES
1923,23,BILLINGS,MT,US,CITY,2,CASES
1923,27,BILLINGS,MT,US,CITY,1,CASES
1923,38,BILLINGS,MT,US,CITY,1,CASES
1923,44,BILLINGS,MT,US,CITY,1,CASES
1923,46,BILLINGS,MT,US,CITY,1,CASES
1923,47,BILLINGS,MT,US,CITY,1,CASES
1923,48,BILLINGS,MT,US,CITY,1,CASES
1923,49,BILLINGS,MT,US,CITY,2,CASES
1923,50,BILLINGS,MT,US,CITY,2,CASES
1923,52,BILLINGS,MT,US,CITY,3,CASES
1924,1,BILLINGS,MT,US,CITY,4,CASES
1924,2,BILLINGS,MT,US,CITY,1,CASES
1924,3,BILLINGS,MT,US,CITY,2,CASES
1924,4,BILLINGS,MT,US,CITY,3,CASES
1924,5,BILLINGS,MT,US,CITY,0,CASES
1924,6,BILLINGS,MT,US,CITY,0,CASES
1924,7,BILLINGS,MT,US,CITY,0,CASES
1924,9,BILLINGS,MT,US,CITY,1,CASES
1924,10,BILLINGS,MT,US,CITY,1,CASES
1924,11,BILLINGS,MT,US,CITY,1,CASES
1924,12,BILLINGS,MT,US,CITY,0,CASES
1924,13,BILLINGS,MT,US,CITY,0,CASES
1924,14,BILLINGS,MT,US,CITY,0,CASES
1924,15,BILLINGS,MT,US,CITY,0,CASES
1924,16,BILLINGS,MT,US,CITY,3,CASES
1924,17,BILLINGS,MT,US,CITY,0,CASES
1924,18,BILLINGS,MT,US,CITY,0,CASES
1924,19,BILLINGS,MT,US,CITY,0,CASES
1924,20,BILLINGS,MT,US,CITY,0,CASES
1924,21,BILLINGS,MT,US,CITY,0,CASES
1924,22,BILLINGS,MT,US,CITY,1,CASES
1924,23,BILLINGS,MT,US,CITY,0,CASES
1924,24,BILLINGS,MT,US,CITY,0,CASES
1924,25,BILLINGS,MT,US,CITY,0,CASES
1924,26,BILLINGS,MT,US,CITY,1,CASES
1924,27,BILLINGS,MT,US,CITY,1,CASES
1924,28,BILLINGS,MT,US,CITY,0,CASES
1924,29,BILLINGS,MT,US,CITY,0,CASES
1924,30,BILLINGS,MT,US,CITY,0,CASES
1924,31,BILLINGS,MT,US,CITY,0,CASES
1924,32,BILLINGS,MT,US,CITY,0,CASES
1924,33,BILLINGS,MT,US,CITY,0,CASES
1924,34,BILLINGS,MT,US,CITY,0,CASES
1924,35,BILLINGS,MT,US,CITY,0,CASES
1924,36,BILLINGS,MT,US,CITY,1,CASES
1924,37,BILLINGS,MT,US,CITY,2,CASES
1924,38,BILLINGS,MT,US,CITY,1,CASES
1924,39,BILLINGS,MT,US,CITY,0,CASES
1924,40,BILLINGS,MT,US,CITY,2,CASES
1924,41,BILLINGS,MT,US,CITY,0,CASES
1924,42,BILLINGS,MT,US,CITY,0,CASES
1924,43,BILLINGS,MT,US,CITY,2,CASES
1924,44,BILLINGS,MT,US,CITY,3,CASES
1924,45,BILLINGS,MT,US,CITY,1,CASES
1924,46,BILLINGS,MT,US,CITY,0,CASES
1924,47,BILLINGS,MT,US,CITY,1,CASES
1924,48,BILLINGS,MT,US,CITY,0,CASES
1924,49,BILLINGS,MT,US,CITY,1,CASES
1924,50,BILLINGS,MT,US,CITY,0,CASES
1924,51,BILLINGS,MT,US,CITY,2,CASES
1924,52,BILLINGS,MT,US,CITY,2,CASES
1924,53,BILLINGS,MT,US,CITY,1,CASES
1925,1,BILLINGS,MT,US,CITY,12,CASES
1925,2,BILLINGS,MT,US,CITY,20,CASES
1925,3,BILLINGS,MT,US,CITY,12,CASES
1925,4,BILLINGS,MT,US,CITY,7,CASES
1925,5,BILLINGS,MT,US,CITY,0,CASES
1925,6,BILLINGS,MT,US,CITY,10,CASES
1925,7,BILLINGS,MT,US,CITY,6,CASES
1925,8,BILLINGS,MT,US,CITY,9,CASES
1925,9,BILLINGS,MT,US,CITY,2,CASES
1925,10,BILLINGS,MT,US,CITY,4,CASES
1925,11,BILLINGS,MT,US,CITY,7,CASES
1925,12,BILLINGS,MT,US,CITY,1,CASES
1925,13,BILLINGS,MT,US,CITY,6,CASES
1925,14,BILLINGS,MT,US,CITY,4,CASES
1925,15,BILLINGS,MT,US,CITY,4,CASES
1925,16,BILLINGS,MT,US,CITY,3,CASES
1925,18,BILLINGS,MT,US,CITY,7,CASES
1925,19,BILLINGS,MT,US,CITY,3,CASES
1925,20,BILLINGS,MT,US,CITY,0,CASES
1925,21,BILLINGS,MT,US,CITY,2,CASES
1925,22,BILLINGS,MT,US,CITY,3,CASES
1925,23,BILLINGS,MT,US,CITY,2,CASES
1925,24,BILLINGS,MT,US,CITY,2,CASES
1925,25,BILLINGS,MT,US,CITY,1,CASES
1925,26,BILLINGS,MT,US,CITY,1,CASES
1925,27,BILLINGS,MT,US,CITY,0,CASES
1925,28,BILLINGS,MT,US,CITY,0,CASES
1925,29,BILLINGS,MT,US,CITY,0,CASES
1925,30,BILLINGS,MT,US,CITY,0,CASES
1925,31,BILLINGS,MT,US,CITY,0,CASES
1925,32,BILLINGS,MT,US,CITY,0,CASES
1925,33,BILLINGS,MT,US,CITY,4,CASES
1925,34,BILLINGS,MT,US,CITY,0,CASES
1925,35,BILLINGS,MT,US,CITY,1,CASES
1925,36,BILLINGS,MT,US,CITY,0,CASES
1925,37,BILLINGS,MT,US,CITY,0,CASES
1925,38,BILLINGS,MT,US,CITY,0,CASES
1925,39,BILLINGS,MT,US,CITY,0,CASES
1925,40,BILLINGS,MT,US,CITY,0,CASES
1925,41,BILLINGS,MT,US,CITY,0,CASES
1925,42,BILLINGS,MT,US,CITY,0,CASES
1925,43,BILLINGS,MT,US,CITY,0,CASES
1925,44,BILLINGS,MT,US,CITY,0,CASES
1925,45,BILLINGS,MT,US,CITY,0,CASES
1925,46,BILLINGS,MT,US,CITY,1,CASES
1925,47,BILLINGS,MT,US,CITY,1,CASES
1925,48,BILLINGS,MT,US,CITY,0,CASES
1925,49,BILLINGS,MT,US,CITY,3,CASES
1925,50,BILLINGS,MT,US,CITY,1,CASES
1925,51,BILLINGS,MT,US,CITY,8,CASES
1925,52,BILLINGS,MT,US,CITY,0,CASES
1926,1,BILLINGS,MT,US,CITY,0,CASES
1926,2,BILLINGS,MT,US,CITY,4,CASES
1926,3,BILLINGS,MT,US,CITY,0,CASES
1926,4,BILLINGS,MT,US,CITY,1,CASES
1926,5,BILLINGS,MT,US,CITY,0,CASES
1926,6,BILLINGS,MT,US,CITY,0,CASES
1926,7,BILLINGS,MT,US,CITY,0,CASES
1926,8,BILLINGS,MT,US,CITY,0,CASES
1926,9,BILLINGS,MT,US,CITY,2,CASES
1926,10,BILLINGS,MT,US,CITY,0,CASES
1926,11,BILLINGS,MT,US,CITY,0,CASES
1926,12,BILLINGS,MT,US,CITY,0,CASES
1926,13,BILLINGS,MT,US,CITY,0,CASES
1926,14,BILLINGS,MT,US,CITY,1,CASES
1926,15,BILLINGS,MT,US,CITY,3,CASES
1926,16,BILLINGS,MT,US,CITY,2,CASES
1926,17,BILLINGS,MT,US,CITY,3,CASES
1926,18,BILLINGS,MT,US,CITY,2,CASES
1926,19,BILLINGS,MT,US,CITY,0,CASES
1926,20,BILLINGS,MT,US,CITY,2,CASES
1926,21,BILLINGS,MT,US,CITY,1,CASES
1926,22,BILLINGS,MT,US,CITY,1,CASES
1926,23,BILLINGS,MT,US,CITY,2,CASES
1926,24,BILLINGS,MT,US,CITY,1,CASES
1926,25,BILLINGS,MT,US,CITY,5,CASES
1926,26,BILLINGS,MT,US,CITY,4,CASES
1926,27,BILLINGS,MT,US,CITY,0,CASES
1926,28,BILLINGS,MT,US,CITY,1,CASES
1926,29,BILLINGS,MT,US,CITY,0,CASES
1926,30,BILLINGS,MT,US,CITY,0,CASES
1926,31,BILLINGS,MT,US,CITY,0,CASES
1926,32,BILLINGS,MT,US,CITY,1,CASES
1926,33,BILLINGS,MT,US,CITY,0,CASES
1926,34,BILLINGS,MT,US,CITY,0,CASES
1926,35,BILLINGS,MT,US,CITY,0,CASES
1926,36,BILLINGS,MT,US,CITY,0,CASES
1926,37,BILLINGS,MT,US,CITY,0,CASES
1926,38,BILLINGS,MT,US,CITY,1,CASES
1926,39,BILLINGS,MT,US,CITY,0,CASES
1926,40,BILLINGS,MT,US,CITY,0,CASES
1926,41,BILLINGS,MT,US,CITY,0,CASES
1926,42,BILLINGS,MT,US,CITY,1,CASES
1926,43,BILLINGS,MT,US,CITY,0,CASES
1926,44,BILLINGS,MT,US,CITY,1,CASES
1926,45,BILLINGS,MT,US,CITY,0,CASES
1926,46,BILLINGS,MT,US,CITY,0,CASES
1926,47,BILLINGS,MT,US,CITY,0,CASES
1926,48,BILLINGS,MT,US,CITY,2,CASES
1926,49,BILLINGS,MT,US,CITY,0,CASES
1926,50,BILLINGS,MT,US,CITY,3,CASES
1926,51,BILLINGS,MT,US,CITY,1,CASES
1926,52,BILLINGS,MT,US,CITY,0,CASES
1927,1,BILLINGS,MT,US,CITY,1,CASES
1927,2,BILLINGS,MT,US,CITY,2,CASES
1927,3,BILLINGS,MT,US,CITY,0,CASES
1927,4,BILLINGS,MT,US,CITY,0,CASES
1927,5,BILLINGS,MT,US,CITY,0,CASES
1927,6,BILLINGS,MT,US,CITY,1,CASES
1927,7,BILLINGS,MT,US,CITY,2,CASES
1927,8,BILLINGS,MT,US,CITY,0,CASES
1927,9,BILLINGS,MT,US,CITY,4,CASES
1927,10,BILLINGS,MT,US,CITY,3,CASES
1927,11,BILLINGS,MT,US,CITY,2,CASES
1927,12,BILLINGS,MT,US,CITY,4,CASES
1927,13,BILLINGS,MT,US,CITY,2,CASES
1927,14,BILLINGS,MT,US,CITY,2,CASES
1927,15,BILLINGS,MT,US,CITY,1,CASES
1927,16,BILLINGS,MT,US,CITY,1,CASES
1927,17,BILLINGS,MT,US,CITY,2,CASES
1927,18,BILLINGS,MT,US,CITY,2,CASES
1927,19,BILLINGS,MT,US,CITY,0,CASES
1927,20,BILLINGS,MT,US,CITY,0,CASES
1927,21,BILLINGS,MT,US,CITY,0,CASES
1927,22,BILLINGS,MT,US,CITY,0,CASES
1927,23,BILLINGS,MT,US,CITY,1,CASES
1927,24,BILLINGS,MT,US,CITY,1,CASES
1927,25,BILLINGS,MT,US,CITY,0,CASES
1927,26,BILLINGS,MT,US,CITY,0,CASES
1927,27,BILLINGS,MT,US,CITY,0,CASES
1927,28,BILLINGS,MT,US,CITY,0,CASES
1927,29,BILLINGS,MT,US,CITY,0,CASES
1927,30,BILLINGS,MT,US,CITY,0,CASES
1927,31,BILLINGS,MT,US,CITY,0,CASES
1927,32,BILLINGS,MT,US,CITY,0,CASES
1927,33,BILLINGS,MT,US,CITY,1,CASES
1927,34,BILLINGS,MT,US,CITY,0,CASES
1927,35,BILLINGS,MT,US,CITY,2,CASES
1927,36,BILLINGS,MT,US,CITY,0,CASES
1927,37,BILLINGS,MT,US,CITY,0,CASES
1927,38,BILLINGS,MT,US,CITY,1,CASES
1927,39,BILLINGS,MT,US,CITY,0,CASES
1927,40,BILLINGS,MT,US,CITY,1,CASES
1927,41,BILLINGS,MT,US,CITY,0,CASES
1927,42,BILLINGS,MT,US,CITY,1,CASES
1927,43,BILLINGS,MT,US,CITY,0,CASES
1927,44,BILLINGS,MT,US,CITY,0,CASES
1927,45,BILLINGS,MT,US,CITY,0,CASES
1927,46,BILLINGS,MT,US,CITY,0,CASES
1927,47,BILLINGS,MT,US,CITY,1,CASES
1927,48,BILLINGS,MT,US,CITY,1,CASES
1927,49,BILLINGS,MT,US,CITY,1,CASES
1927,50,BILLINGS,MT,US,CITY,0,CASES
1927,51,BILLINGS,MT,US,CITY,0,CASES
1927,52,BILLINGS,MT,US,CITY,1,CASES
1928,1,BILLINGS,MT,US,CITY,1,CASES
1928,2,BILLINGS,MT,US,CITY,0,CASES
1928,3,BILLINGS,MT,US,CITY,0,CASES
1928,4,BILLINGS,MT,US,CITY,5,CASES
1928,5,BILLINGS,MT,US,CITY,1,CASES
1928,6,BILLINGS,MT,US,CITY,0,CASES
1928,7,BILLINGS,MT,US,CITY,0,CASES
1928,8,BILLINGS,MT,US,CITY,2,CASES
1928,9,BILLINGS,MT,US,CITY,0,CASES
1928,10,BILLINGS,MT,US,CITY,0,CASES
1928,11,BILLINGS,MT,US,CITY,0,CASES
1928,12,BILLINGS,MT,US,CITY,1,CASES
1928,13,BILLINGS,MT,US,CITY,0,CASES
1928,14,BILLINGS,MT,US,CITY,0,CASES
1928,15,BILLINGS,MT,US,CITY,0,CASES
1928,16,BILLINGS,MT,US,CITY,0,CASES
1928,17,BILLINGS,MT,US,CITY,0,CASES
1928,18,BILLINGS,MT,US,CITY,0,CASES
1928,19,BILLINGS,MT,US,CITY,0,CASES
1928,20,BILLINGS,MT,US,CITY,0,CASES
1928,21,BILLINGS,MT,US,CITY,0,CASES
1928,22,BILLINGS,MT,US,CITY,0,CASES
1928,23,BILLINGS,MT,US,CITY,0,CASES
1928,24,BILLINGS,MT,US,CITY,0,CASES
1928,26,BILLINGS,MT,US,CITY,0,CASES
1928,23,BILLINGS,MT,US,CITY,0,CASES
1928,28,BILLINGS,MT,US,CITY,0,CASES
1928,29,BILLINGS,MT,US,CITY,0,CASES
1928,30,BILLINGS,MT,US,CITY,0,CASES
1928,31,BILLINGS,MT,US,CITY,0,CASES
1928,32,BILLINGS,MT,US,CITY,0,CASES
1928,33,BILLINGS,MT,US,CITY,0,CASES
1928,34,BILLINGS,MT,US,CITY,0,CASES
1928,35,BILLINGS,MT,US,CITY,0,CASES
1928,36,BILLINGS,MT,US,CITY,0,CASES
1928,37,BILLINGS,MT,US,CITY,0,CASES
1928,38,BILLINGS,MT,US,CITY,0,CASES
1928,39,BILLINGS,MT,US,CITY,0,CASES
1928,40,BILLINGS,MT,US,CITY,0,CASES
1928,41,BILLINGS,MT,US,CITY,0,CASES
1928,42,BILLINGS,MT,US,CITY,0,CASES
1928,43,BILLINGS,MT,US,CITY,0,CASES
1928,44,BILLINGS,MT,US,CITY,0,CASES
1928,45,BILLINGS,MT,US,CITY,0,CASES
1928,46,BILLINGS,MT,US,CITY,1,CASES
1928,47,BILLINGS,MT,US,CITY,0,CASES
1928,48,BILLINGS,MT,US,CITY,2,CASES
1928,49,BILLINGS,MT,US,CITY,0,CASES
1928,50,BILLINGS,MT,US,CITY,0,CASES
1928,51,BILLINGS,MT,US,CITY,0,CASES
1928,52,BILLINGS,MT,US,CITY,0,CASES
1929,1,BILLINGS,MT,US,CITY,2,CASES
1929,2,BILLINGS,MT,US,CITY,0,CASES
1929,3,BILLINGS,MT,US,CITY,0,CASES
1929,4,BILLINGS,MT,US,CITY,0,CASES
1929,5,BILLINGS,MT,US,CITY,0,CASES
1929,6,BILLINGS,MT,US,CITY,0,CASES
1929,7,BILLINGS,MT,US,CITY,0,CASES
1929,8,BILLINGS,MT,US,CITY,0,CASES
1929,9,BILLINGS,MT,US,CITY,0,CASES
1929,10,BILLINGS,MT,US,CITY,3,CASES
1929,11,BILLINGS,MT,US,CITY,2,CASES
1929,12,BILLINGS,MT,US,CITY,2,CASES
1929,13,BILLINGS,MT,US,CITY,2,CASES
1929,14,BILLINGS,MT,US,CITY,2,CASES
1929,15,BILLINGS,MT,US,CITY,0,CASES
1929,16,BILLINGS,MT,US,CITY,0,CASES
1929,17,BILLINGS,MT,US,CITY,0,CASES
1929,18,BILLINGS,MT,US,CITY,0,CASES
1929,19,BILLINGS,MT,US,CITY,0,CASES
1929,20,BILLINGS,MT,US,CITY,0,CASES
1929,21,BILLINGS,MT,US,CITY,0,CASES
1929,22,BILLINGS,MT,US,CITY,0,CASES
1929,23,BILLINGS,MT,US,CITY,0,CASES
1929,24,BILLINGS,MT,US,CITY,0,CASES
1929,25,BILLINGS,MT,US,CITY,1,CASES
1929,26,BILLINGS,MT,US,CITY,0,CASES
1929,27,BILLINGS,MT,US,CITY,0,CASES
1929,28,BILLINGS,MT,US,CITY,0,CASES
1929,29,BILLINGS,MT,US,CITY,0,CASES
1929,30,BILLINGS,MT,US,CITY,0,CASES
1929,31,BILLINGS,MT,US,CITY,0,CASES
1929,32,BILLINGS,MT,US,CITY,0,CASES
1929,33,BILLINGS,MT,US,CITY,0,CASES
1929,34,BILLINGS,MT,US,CITY,0,CASES
1929,35,BILLINGS,MT,US,CITY,0,CASES
1929,36,BILLINGS,MT,US,CITY,0,CASES
1929,37,BILLINGS,MT,US,CITY,0,CASES
1929,38,BILLINGS,MT,US,CITY,1,CASES
1929,39,BILLINGS,MT,US,CITY,0,CASES
1929,40,BILLINGS,MT,US,CITY,0,CASES
1929,41,BILLINGS,MT,US,CITY,0,CASES
1929,42,BILLINGS,MT,US,CITY,0,CASES
1929,43,BILLINGS,MT,US,CITY,0,CASES
1929,44,BILLINGS,MT,US,CITY,1,CASES
1929,45,BILLINGS,MT,US,CITY,2,CASES
1929,46,BILLINGS,MT,US,CITY,0,CASES
1929,47,BILLINGS,MT,US,CITY,2,CASES
1929,47,BILLINGS,MT,US,CITY,4,CASES
1929,49,BILLINGS,MT,US,CITY,3,CASES
1929,50,BILLINGS,MT,US,CITY,0,CASES
1929,51,BILLINGS,MT,US,CITY,4,CASES
1929,52,BILLINGS,MT,US,CITY,0,CASES
1930,1,BILLINGS,MT,US,CITY,4,CASES
1930,2,BILLINGS,MT,US,CITY,8,CASES
1930,3,BILLINGS,MT,US,CITY,1,CASES
1930,4,BILLINGS,MT,US,CITY,1,CASES
1930,5,BILLINGS,MT,US,CITY,1,CASES
1930,6,BILLINGS,MT,US,CITY,2,CASES
1930,7,BILLINGS,MT,US,CITY,2,CASES
1930,8,BILLINGS,MT,US,CITY,3,CASES
1930,9,BILLINGS,MT,US,CITY,2,CASES
1930,10,BILLINGS,MT,US,CITY,0,CASES
1930,11,BILLINGS,MT,US,CITY,3,CASES
1930,12,BILLINGS,MT,US,CITY,2,CASES
1930,14,BILLINGS,MT,US,CITY,0,CASES
1930,15,BILLINGS,MT,US,CITY,0,CASES
1930,16,BILLINGS,MT,US,CITY,0,CASES
1930,17,BILLINGS,MT,US,CITY,0,CASES
1930,18,BILLINGS,MT,US,CITY,1,CASES
1930,19,BILLINGS,MT,US,CITY,1,CASES
1930,20,BILLINGS,MT,US,CITY,2,CASES
1930,21,BILLINGS,MT,US,CITY,0,CASES
1930,22,BILLINGS,MT,US,CITY,1,CASES
1930,23,BILLINGS,MT,US,CITY,1,CASES
1930,24,BILLINGS,MT,US,CITY,0,CASES
1930,25,BILLINGS,MT,US,CITY,0,CASES
1930,26,BILLINGS,MT,US,CITY,0,CASES
1930,27,BILLINGS,MT,US,CITY,0,CASES
1930,28,BILLINGS,MT,US,CITY,0,CASES
1930,29,BILLINGS,MT,US,CITY,0,CASES
1930,30,BILLINGS,MT,US,CITY,0,CASES
1930,31,BILLINGS,MT,US,CITY,0,CASES
1930,32,BILLINGS,MT,US,CITY,0,CASES
1930,33,BILLINGS,MT,US,CITY,0,CASES
1930,34,BILLINGS,MT,US,CITY,1,CASES
1930,35,BILLINGS,MT,US,CITY,0,CASES
1930,36,BILLINGS,MT,US,CITY,1,CASES
1930,37,BILLINGS,MT,US,CITY,0,CASES
1930,38,BILLINGS,MT,US,CITY,0,CASES
1930,39,BILLINGS,MT,US,CITY,0,CASES
1930,40,BILLINGS,MT,US,CITY,0,CASES
1930,41,BILLINGS,MT,US,CITY,0,CASES
1930,42,BILLINGS,MT,US,CITY,0,CASES
1930,43,BILLINGS,MT,US,CITY,0,CASES
1930,44,BILLINGS,MT,US,CITY,0,CASES
1930,45,BILLINGS,MT,US,CITY,0,CASES
1930,46,BILLINGS,MT,US,CITY,0,CASES
1930,47,BILLINGS,MT,US,CITY,1,CASES
1930,48,BILLINGS,MT,US,CITY,1,CASES
1930,49,BILLINGS,MT,US,CITY,1,CASES
1930,50,BILLINGS,MT,US,CITY,0,CASES
1930,51,BILLINGS,MT,US,CITY,0,CASES
1930,52,BILLINGS,MT,US,CITY,0,CASES
1930,53,BILLINGS,MT,US,CITY,0,CASES
1931,1,BILLINGS,MT,US,CITY,0,CASES
1931,2,BILLINGS,MT,US,CITY,1,CASES
1931,3,BILLINGS,MT,US,CITY,0,CASES
1931,4,BILLINGS,MT,US,CITY,0,CASES
1931,5,BILLINGS,MT,US,CITY,1,CASES
1931,6,BILLINGS,MT,US,CITY,1,CASES
1931,7,BILLINGS,MT,US,CITY,0,CASES
1931,8,BILLINGS,MT,US,CITY,0,CASES
1931,9,BILLINGS,MT,US,CITY,1,CASES
1931,10,BILLINGS,MT,US,CITY,0,CASES
1931,11,BILLINGS,MT,US,CITY,1,CASES
1931,12,BILLINGS,MT,US,CITY,0,CASES
1931,13,BILLINGS,MT,US,CITY,1,CASES
1931,14,BILLINGS,MT,US,CITY,1,CASES
1931,15,BILLINGS,MT,US,CITY,0,CASES
1931,16,BILLINGS,MT,US,CITY,2,CASES
1931,17,BILLINGS,MT,US,CITY,0,CASES
1931,19,BILLINGS,MT,US,CITY,0,CASES
1931,20,BILLINGS,MT,US,CITY,4,CASES
1931,21,BILLINGS,MT,US,CITY,0,CASES
1931,22,BILLINGS,MT,US,CITY,0,CASES
1931,23,BILLINGS,MT,US,CITY,0,CASES
1931,24,BILLINGS,MT,US,CITY,0,CASES
1931,25,BILLINGS,MT,US,CITY,0,CASES
1931,27,BILLINGS,MT,US,CITY,0,CASES
