year,week,loc,state,country,loc_type,number,event
1923,1,NEWBURYPORT,MA,US,CITY,2,CASES
1923,3,NEWBURYPORT,MA,US,CITY,1,CASES
1923,13,NEWBURYPORT,MA,US,CITY,1,CASES
1923,19,NEWBURYPORT,MA,US,CITY,1,CASES
1923,21,NEWBURYPORT,MA,US,CITY,1,CASES
1923,23,NEWBURYPORT,MA,US,CITY,1,CASES
1923,27,NEWBURYPORT,MA,US,CITY,1,CASES
1923,37,NEWBURYPORT,MA,US,CITY,1,CASES
1923,45,NEWBURYPORT,MA,US,CITY,1,CASES
1923,47,NEWBURYPORT,MA,US,CITY,1,CASES
1923,51,NEWBURYPORT,MA,US,CITY,1,CASES
1911,12,NEWBURYPORT,MA,US,CITY,1,CASES
