year,week,loc,state,country,loc_type,number,event
1920,11,AMESBURY,MA,US,CITY,3,CASES
1920,12,AMESBURY,MA,US,CITY,3,CASES
1920,16,AMESBURY,MA,US,CITY,2,CASES
1920,20,AMESBURY,MA,US,CITY,1,CASES
1920,25,AMESBURY,MA,US,CITY,1,CASES
1920,30,AMESBURY,MA,US,CITY,1,CASES
1920,31,AMESBURY,MA,US,CITY,1,CASES
1920,36,AMESBURY,MA,US,CITY,1,CASES
1920,44,AMESBURY,MA,US,CITY,1,CASES
1920,45,AMESBURY,MA,US,CITY,3,CASES
1920,46,AMESBURY,MA,US,CITY,1,CASES
1920,50,AMESBURY,MA,US,CITY,3,CASES
1920,51,AMESBURY,MA,US,CITY,3,CASES
1920,52,AMESBURY,MA,US,CITY,2,CASES
1921,1,AMESBURY,MA,US,CITY,1,CASES
1921,6,AMESBURY,MA,US,CITY,2,CASES
1921,7,AMESBURY,MA,US,CITY,1,CASES
1921,8,AMESBURY,MA,US,CITY,1,CASES
1921,15,AMESBURY,MA,US,CITY,1,CASES
1921,25,AMESBURY,MA,US,CITY,1,CASES
1921,40,AMESBURY,MA,US,CITY,1,CASES
1921,41,AMESBURY,MA,US,CITY,1,CASES
1921,45,AMESBURY,MA,US,CITY,2,CASES
1921,46,AMESBURY,MA,US,CITY,1,CASES
1921,48,AMESBURY,MA,US,CITY,1,CASES
1921,50,AMESBURY,MA,US,CITY,1,CASES
1921,52,AMESBURY,MA,US,CITY,1,CASES
1922,3,AMESBURY,MA,US,CITY,1,CASES
1922,6,AMESBURY,MA,US,CITY,1,CASES
1922,9,AMESBURY,MA,US,CITY,1,CASES
1922,10,AMESBURY,MA,US,CITY,1,CASES
1922,23,AMESBURY,MA,US,CITY,1,CASES
1922,31,AMESBURY,MA,US,CITY,1,CASES
1922,34,AMESBURY,MA,US,CITY,2,CASES
1922,39,AMESBURY,MA,US,CITY,1,CASES
1922,40,AMESBURY,MA,US,CITY,1,CASES
1922,41,AMESBURY,MA,US,CITY,2,CASES
1922,43,AMESBURY,MA,US,CITY,1,CASES
1922,44,AMESBURY,MA,US,CITY,1,CASES
1922,48,AMESBURY,MA,US,CITY,2,CASES
1922,49,AMESBURY,MA,US,CITY,1,CASES
1922,50,AMESBURY,MA,US,CITY,1,CASES
1923,4,AMESBURY,MA,US,CITY,1,CASES
1923,8,AMESBURY,MA,US,CITY,3,CASES
1923,12,AMESBURY,MA,US,CITY,1,CASES
