year,week,loc,state,country,loc_type,number,event
1921,43,WEST ALLIS,WI,US,CITY,1,CASES
1922,3,WEST ALLIS,WI,US,CITY,1,CASES
1922,4,WEST ALLIS,WI,US,CITY,1,CASES
1922,9,WEST ALLIS,WI,US,CITY,3,CASES
1922,10,WEST ALLIS,WI,US,CITY,1,CASES
1922,13,WEST ALLIS,WI,US,CITY,1,CASES
1922,17,WEST ALLIS,WI,US,CITY,1,CASES
1922,18,WEST ALLIS,WI,US,CITY,1,CASES
1922,37,WEST ALLIS,WI,US,CITY,2,CASES
1922,39,WEST ALLIS,WI,US,CITY,2,CASES
1922,41,WEST ALLIS,WI,US,CITY,2,CASES
1922,42,WEST ALLIS,WI,US,CITY,2,CASES
1922,43,WEST ALLIS,WI,US,CITY,3,CASES
1922,44,WEST ALLIS,WI,US,CITY,1,CASES
1922,45,WEST ALLIS,WI,US,CITY,1,CASES
1922,46,WEST ALLIS,WI,US,CITY,3,CASES
1922,47,WEST ALLIS,WI,US,CITY,1,CASES
1922,48,WEST ALLIS,WI,US,CITY,1,CASES
1922,49,WEST ALLIS,WI,US,CITY,7,CASES
1922,50,WEST ALLIS,WI,US,CITY,2,CASES
1922,51,WEST ALLIS,WI,US,CITY,13,CASES
1922,52,WEST ALLIS,WI,US,CITY,3,CASES
1923,1,WEST ALLIS,WI,US,CITY,1,CASES
1923,2,WEST ALLIS,WI,US,CITY,7,CASES
1923,3,WEST ALLIS,WI,US,CITY,5,CASES
1923,4,WEST ALLIS,WI,US,CITY,11,CASES
1923,5,WEST ALLIS,WI,US,CITY,8,CASES
1923,6,WEST ALLIS,WI,US,CITY,7,CASES
1923,7,WEST ALLIS,WI,US,CITY,7,CASES
1923,8,WEST ALLIS,WI,US,CITY,7,CASES
1923,9,WEST ALLIS,WI,US,CITY,6,CASES
1923,10,WEST ALLIS,WI,US,CITY,5,CASES
1923,11,WEST ALLIS,WI,US,CITY,2,CASES
1923,12,WEST ALLIS,WI,US,CITY,3,CASES
1923,13,WEST ALLIS,WI,US,CITY,8,CASES
1923,14,WEST ALLIS,WI,US,CITY,8,CASES
1923,15,WEST ALLIS,WI,US,CITY,9,CASES
1923,16,WEST ALLIS,WI,US,CITY,5,CASES
1923,18,WEST ALLIS,WI,US,CITY,3,CASES
1923,19,WEST ALLIS,WI,US,CITY,5,CASES
1923,20,WEST ALLIS,WI,US,CITY,7,CASES
1923,21,WEST ALLIS,WI,US,CITY,3,CASES
1923,22,WEST ALLIS,WI,US,CITY,3,CASES
1923,23,WEST ALLIS,WI,US,CITY,4,CASES
1923,24,WEST ALLIS,WI,US,CITY,4,CASES
1923,25,WEST ALLIS,WI,US,CITY,2,CASES
1923,26,WEST ALLIS,WI,US,CITY,2,CASES
1923,28,WEST ALLIS,WI,US,CITY,1,CASES
1923,29,WEST ALLIS,WI,US,CITY,2,CASES
1923,31,WEST ALLIS,WI,US,CITY,3,CASES
1923,34,WEST ALLIS,WI,US,CITY,1,CASES
1923,35,WEST ALLIS,WI,US,CITY,1,CASES
1923,38,WEST ALLIS,WI,US,CITY,1,CASES
1923,41,WEST ALLIS,WI,US,CITY,1,CASES
1923,42,WEST ALLIS,WI,US,CITY,1,CASES
1923,43,WEST ALLIS,WI,US,CITY,2,CASES
1923,44,WEST ALLIS,WI,US,CITY,1,CASES
1923,47,WEST ALLIS,WI,US,CITY,1,CASES
1923,48,WEST ALLIS,WI,US,CITY,1,CASES
1923,49,WEST ALLIS,WI,US,CITY,1,CASES
1923,51,WEST ALLIS,WI,US,CITY,1,CASES
