year,week,loc,state,country,loc_type,number,event
1919,13,DANBURY,CT,US,CITY,1,CASES
1919,14,DANBURY,CT,US,CITY,1,CASES
1919,15,DANBURY,CT,US,CITY,1,CASES
1919,19,DANBURY,CT,US,CITY,1,CASES
1919,20,DANBURY,CT,US,CITY,2,CASES
1919,21,DANBURY,CT,US,CITY,2,CASES
1919,23,DANBURY,CT,US,CITY,2,CASES
1919,27,DANBURY,CT,US,CITY,1,CASES
1919,38,DANBURY,CT,US,CITY,1,CASES
1919,41,DANBURY,CT,US,CITY,1,CASES
1919,43,DANBURY,CT,US,CITY,1,CASES
1919,44,DANBURY,CT,US,CITY,2,CASES
1919,45,DANBURY,CT,US,CITY,2,CASES
1919,46,DANBURY,CT,US,CITY,2,CASES
1920,2,DANBURY,CT,US,CITY,1,CASES
1920,5,DANBURY,CT,US,CITY,1,CASES
1920,7,DANBURY,CT,US,CITY,1,CASES
1920,8,DANBURY,CT,US,CITY,1,CASES
1920,47,DANBURY,CT,US,CITY,2,CASES
1921,14,DANBURY,CT,US,CITY,1,CASES
1921,33,DANBURY,CT,US,CITY,1,CASES
1921,38,DANBURY,CT,US,CITY,1,CASES
1921,43,DANBURY,CT,US,CITY,1,CASES
1921,50,DANBURY,CT,US,CITY,2,CASES
1922,9,DANBURY,CT,US,CITY,1,CASES
1922,52,DANBURY,CT,US,CITY,3,CASES
1923,41,DANBURY,CT,US,CITY,1,CASES
1923,50,DANBURY,CT,US,CITY,3,CASES
