year,week,loc,state,country,loc_type,number,event
1910,23,DUBUQUE,IA,US,CITY,2,CASES
1910,24,DUBUQUE,IA,US,CITY,4,CASES
1910,51,DUBUQUE,IA,US,CITY,2,CASES
1911,1,DUBUQUE,IA,US,CITY,3,CASES
1911,5,DUBUQUE,IA,US,CITY,2,CASES
1911,7,DUBUQUE,IA,US,CITY,5,CASES
1911,11,DUBUQUE,IA,US,CITY,6,CASES
1911,13,DUBUQUE,IA,US,CITY,5,CASES
1911,14,DUBUQUE,IA,US,CITY,4,CASES
1911,15,DUBUQUE,IA,US,CITY,3,CASES
1911,17,DUBUQUE,IA,US,CITY,4,CASES
1911,20,DUBUQUE,IA,US,CITY,4,CASES
1911,22,DUBUQUE,IA,US,CITY,2,CASES
1911,48,DUBUQUE,IA,US,CITY,1,CASES
1912,7,DUBUQUE,IA,US,CITY,3,CASES
1912,12,DUBUQUE,IA,US,CITY,1,CASES
1915,31,DUBUQUE,IA,US,CITY,1,CASES
1915,34,DUBUQUE,IA,US,CITY,11,CASES
1915,39,DUBUQUE,IA,US,CITY,1,CASES
1915,44,DUBUQUE,IA,US,CITY,1,CASES
1915,47,DUBUQUE,IA,US,CITY,1,CASES
1915,48,DUBUQUE,IA,US,CITY,1,CASES
1915,52,DUBUQUE,IA,US,CITY,5,CASES
1916,4,DUBUQUE,IA,US,CITY,4,CASES
1916,5,DUBUQUE,IA,US,CITY,1,CASES
1916,7,DUBUQUE,IA,US,CITY,2,CASES
1916,8,DUBUQUE,IA,US,CITY,2,CASES
1916,9,DUBUQUE,IA,US,CITY,2,CASES
1916,13,DUBUQUE,IA,US,CITY,3,CASES
1916,15,DUBUQUE,IA,US,CITY,5,CASES
1916,16,DUBUQUE,IA,US,CITY,3,CASES
1916,17,DUBUQUE,IA,US,CITY,2,CASES
1916,18,DUBUQUE,IA,US,CITY,1,CASES
1916,20,DUBUQUE,IA,US,CITY,3,CASES
1916,21,DUBUQUE,IA,US,CITY,1,CASES
1916,22,DUBUQUE,IA,US,CITY,4,CASES
1916,23,DUBUQUE,IA,US,CITY,3,CASES
1916,24,DUBUQUE,IA,US,CITY,8,CASES
1916,25,DUBUQUE,IA,US,CITY,2,CASES
1916,26,DUBUQUE,IA,US,CITY,4,CASES
1916,27,DUBUQUE,IA,US,CITY,1,CASES
1916,28,DUBUQUE,IA,US,CITY,1,CASES
1916,47,DUBUQUE,IA,US,CITY,1,CASES
1916,48,DUBUQUE,IA,US,CITY,2,CASES
1917,4,DUBUQUE,IA,US,CITY,1,CASES
1917,6,DUBUQUE,IA,US,CITY,1,CASES
1917,7,DUBUQUE,IA,US,CITY,1,CASES
1917,8,DUBUQUE,IA,US,CITY,2,CASES
1917,9,DUBUQUE,IA,US,CITY,5,CASES
1917,10,DUBUQUE,IA,US,CITY,2,CASES
1917,11,DUBUQUE,IA,US,CITY,2,CASES
1917,12,DUBUQUE,IA,US,CITY,4,CASES
1917,13,DUBUQUE,IA,US,CITY,6,CASES
1917,14,DUBUQUE,IA,US,CITY,2,CASES
1917,16,DUBUQUE,IA,US,CITY,3,CASES
1917,18,DUBUQUE,IA,US,CITY,2,CASES
1917,19,DUBUQUE,IA,US,CITY,5,CASES
1917,20,DUBUQUE,IA,US,CITY,2,CASES
1917,21,DUBUQUE,IA,US,CITY,1,CASES
1917,24,DUBUQUE,IA,US,CITY,2,CASES
1917,25,DUBUQUE,IA,US,CITY,3,CASES
1917,26,DUBUQUE,IA,US,CITY,2,CASES
1917,27,DUBUQUE,IA,US,CITY,1,CASES
1917,28,DUBUQUE,IA,US,CITY,1,CASES
1917,29,DUBUQUE,IA,US,CITY,1,CASES
1917,34,DUBUQUE,IA,US,CITY,1,CASES
1917,40,DUBUQUE,IA,US,CITY,2,CASES
1917,41,DUBUQUE,IA,US,CITY,1,CASES
1917,46,DUBUQUE,IA,US,CITY,1,CASES
1917,48,DUBUQUE,IA,US,CITY,1,CASES
1917,49,DUBUQUE,IA,US,CITY,1,CASES
1917,51,DUBUQUE,IA,US,CITY,1,CASES
1918,2,DUBUQUE,IA,US,CITY,1,CASES
1918,7,DUBUQUE,IA,US,CITY,1,CASES
1918,13,DUBUQUE,IA,US,CITY,2,CASES
1918,17,DUBUQUE,IA,US,CITY,1,CASES
1918,18,DUBUQUE,IA,US,CITY,1,CASES
1918,20,DUBUQUE,IA,US,CITY,1,CASES
1918,23,DUBUQUE,IA,US,CITY,2,CASES
1918,25,DUBUQUE,IA,US,CITY,1,CASES
1918,37,DUBUQUE,IA,US,CITY,1,CASES
1918,41,DUBUQUE,IA,US,CITY,1,CASES
1918,45,DUBUQUE,IA,US,CITY,1,CASES
1919,2,DUBUQUE,IA,US,CITY,1,CASES
1919,5,DUBUQUE,IA,US,CITY,1,CASES
1919,7,DUBUQUE,IA,US,CITY,1,CASES
1919,9,DUBUQUE,IA,US,CITY,1,CASES
1919,11,DUBUQUE,IA,US,CITY,2,CASES
1919,12,DUBUQUE,IA,US,CITY,1,CASES
1919,13,DUBUQUE,IA,US,CITY,3,CASES
1919,14,DUBUQUE,IA,US,CITY,1,CASES
1919,19,DUBUQUE,IA,US,CITY,1,CASES
1919,20,DUBUQUE,IA,US,CITY,2,CASES
1919,21,DUBUQUE,IA,US,CITY,1,CASES
1919,24,DUBUQUE,IA,US,CITY,1,CASES
1919,32,DUBUQUE,IA,US,CITY,1,CASES
1919,39,DUBUQUE,IA,US,CITY,1,CASES
1919,43,DUBUQUE,IA,US,CITY,2,CASES
1919,47,DUBUQUE,IA,US,CITY,2,CASES
1919,49,DUBUQUE,IA,US,CITY,2,CASES
1919,50,DUBUQUE,IA,US,CITY,1,CASES
1919,51,DUBUQUE,IA,US,CITY,2,CASES
1919,52,DUBUQUE,IA,US,CITY,2,CASES
1920,1,DUBUQUE,IA,US,CITY,1,CASES
1920,2,DUBUQUE,IA,US,CITY,2,CASES
1920,4,DUBUQUE,IA,US,CITY,1,CASES
1920,5,DUBUQUE,IA,US,CITY,2,CASES
1920,6,DUBUQUE,IA,US,CITY,2,CASES
1920,7,DUBUQUE,IA,US,CITY,1,CASES
1920,8,DUBUQUE,IA,US,CITY,2,CASES
1920,9,DUBUQUE,IA,US,CITY,1,CASES
1920,11,DUBUQUE,IA,US,CITY,1,CASES
1920,12,DUBUQUE,IA,US,CITY,6,CASES
1920,16,DUBUQUE,IA,US,CITY,3,CASES
1920,17,DUBUQUE,IA,US,CITY,4,CASES
1920,18,DUBUQUE,IA,US,CITY,4,CASES
1920,19,DUBUQUE,IA,US,CITY,1,CASES
1920,20,DUBUQUE,IA,US,CITY,2,CASES
1920,21,DUBUQUE,IA,US,CITY,5,CASES
1920,22,DUBUQUE,IA,US,CITY,1,CASES
1920,24,DUBUQUE,IA,US,CITY,2,CASES
1920,26,DUBUQUE,IA,US,CITY,8,CASES
1920,27,DUBUQUE,IA,US,CITY,2,CASES
1920,29,DUBUQUE,IA,US,CITY,1,CASES
1920,31,DUBUQUE,IA,US,CITY,3,CASES
1920,33,DUBUQUE,IA,US,CITY,1,CASES
1920,34,DUBUQUE,IA,US,CITY,3,CASES
1920,35,DUBUQUE,IA,US,CITY,3,CASES
1920,36,DUBUQUE,IA,US,CITY,1,CASES
1920,37,DUBUQUE,IA,US,CITY,3,CASES
1920,38,DUBUQUE,IA,US,CITY,5,CASES
1920,39,DUBUQUE,IA,US,CITY,1,CASES
1920,40,DUBUQUE,IA,US,CITY,5,CASES
1920,41,DUBUQUE,IA,US,CITY,5,CASES
1920,42,DUBUQUE,IA,US,CITY,1,CASES
1920,43,DUBUQUE,IA,US,CITY,3,CASES
1920,44,DUBUQUE,IA,US,CITY,2,CASES
1920,45,DUBUQUE,IA,US,CITY,4,CASES
1920,46,DUBUQUE,IA,US,CITY,3,CASES
1920,47,DUBUQUE,IA,US,CITY,1,CASES
1920,48,DUBUQUE,IA,US,CITY,2,CASES
1920,49,DUBUQUE,IA,US,CITY,1,CASES
1920,50,DUBUQUE,IA,US,CITY,3,CASES
1920,51,DUBUQUE,IA,US,CITY,2,CASES
1920,52,DUBUQUE,IA,US,CITY,3,CASES
1921,1,DUBUQUE,IA,US,CITY,4,CASES
1921,2,DUBUQUE,IA,US,CITY,4,CASES
1921,3,DUBUQUE,IA,US,CITY,8,CASES
1921,4,DUBUQUE,IA,US,CITY,8,CASES
1921,5,DUBUQUE,IA,US,CITY,2,CASES
1921,6,DUBUQUE,IA,US,CITY,5,CASES
1921,7,DUBUQUE,IA,US,CITY,5,CASES
1921,8,DUBUQUE,IA,US,CITY,3,CASES
1921,9,DUBUQUE,IA,US,CITY,1,CASES
1921,10,DUBUQUE,IA,US,CITY,6,CASES
1921,11,DUBUQUE,IA,US,CITY,3,CASES
1921,12,DUBUQUE,IA,US,CITY,2,CASES
1921,15,DUBUQUE,IA,US,CITY,2,CASES
1921,16,DUBUQUE,IA,US,CITY,4,CASES
1921,17,DUBUQUE,IA,US,CITY,1,CASES
1921,18,DUBUQUE,IA,US,CITY,2,CASES
1921,19,DUBUQUE,IA,US,CITY,1,CASES
1921,20,DUBUQUE,IA,US,CITY,3,CASES
1921,32,DUBUQUE,IA,US,CITY,1,CASES
1921,33,DUBUQUE,IA,US,CITY,1,CASES
1921,41,DUBUQUE,IA,US,CITY,4,CASES
1921,43,DUBUQUE,IA,US,CITY,6,CASES
1921,44,DUBUQUE,IA,US,CITY,8,CASES
1921,45,DUBUQUE,IA,US,CITY,5,CASES
1921,46,DUBUQUE,IA,US,CITY,1,CASES
1921,48,DUBUQUE,IA,US,CITY,2,CASES
1921,49,DUBUQUE,IA,US,CITY,2,CASES
1921,50,DUBUQUE,IA,US,CITY,3,CASES
