year,week,loc,state,country,loc_type,number,event
1918,28,EAST CLEVELAND,OH,US,CITY,1,CASES
1918,40,EAST CLEVELAND,OH,US,CITY,2,CASES
1918,44,EAST CLEVELAND,OH,US,CITY,1,CASES
1918,45,EAST CLEVELAND,OH,US,CITY,1,CASES
1918,47,EAST CLEVELAND,OH,US,CITY,2,CASES
1918,48,EAST CLEVELAND,OH,US,CITY,2,CASES
1919,1,EAST CLEVELAND,OH,US,CITY,3,CASES
1919,2,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,5,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,14,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,16,EAST CLEVELAND,OH,US,CITY,3,CASES
1919,17,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,18,EAST CLEVELAND,OH,US,CITY,2,CASES
1919,19,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,20,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,21,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,25,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,30,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,31,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,39,EAST CLEVELAND,OH,US,CITY,1,CASES
1919,40,EAST CLEVELAND,OH,US,CITY,2,CASES
1919,41,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,1,EAST CLEVELAND,OH,US,CITY,2,CASES
1920,2,EAST CLEVELAND,OH,US,CITY,5,CASES
1920,8,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,9,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,10,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,12,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,13,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,15,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,18,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,20,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,27,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,33,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,45,EAST CLEVELAND,OH,US,CITY,3,CASES
1920,49,EAST CLEVELAND,OH,US,CITY,1,CASES
1920,50,EAST CLEVELAND,OH,US,CITY,4,CASES
1920,51,EAST CLEVELAND,OH,US,CITY,3,CASES
1920,52,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,1,EAST CLEVELAND,OH,US,CITY,2,CASES
1921,3,EAST CLEVELAND,OH,US,CITY,4,CASES
1921,5,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,6,EAST CLEVELAND,OH,US,CITY,2,CASES
1921,7,EAST CLEVELAND,OH,US,CITY,2,CASES
1921,8,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,9,EAST CLEVELAND,OH,US,CITY,2,CASES
1921,10,EAST CLEVELAND,OH,US,CITY,2,CASES
1921,11,EAST CLEVELAND,OH,US,CITY,3,CASES
1921,12,EAST CLEVELAND,OH,US,CITY,2,CASES
1921,14,EAST CLEVELAND,OH,US,CITY,3,CASES
1921,18,EAST CLEVELAND,OH,US,CITY,3,CASES
1921,19,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,22,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,26,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,37,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,42,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,45,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,46,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,51,EAST CLEVELAND,OH,US,CITY,1,CASES
1921,52,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,1,EAST CLEVELAND,OH,US,CITY,5,CASES
1922,2,EAST CLEVELAND,OH,US,CITY,4,CASES
1922,4,EAST CLEVELAND,OH,US,CITY,4,CASES
1922,6,EAST CLEVELAND,OH,US,CITY,3,CASES
1922,7,EAST CLEVELAND,OH,US,CITY,4,CASES
1922,8,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,9,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,10,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,14,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,16,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,19,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,23,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,24,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,25,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,26,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,27,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,40,EAST CLEVELAND,OH,US,CITY,3,CASES
1922,41,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,43,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,44,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,46,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,48,EAST CLEVELAND,OH,US,CITY,2,CASES
1922,49,EAST CLEVELAND,OH,US,CITY,1,CASES
1922,50,EAST CLEVELAND,OH,US,CITY,4,CASES
1922,51,EAST CLEVELAND,OH,US,CITY,5,CASES
1922,52,EAST CLEVELAND,OH,US,CITY,3,CASES
1923,1,EAST CLEVELAND,OH,US,CITY,4,CASES
1923,3,EAST CLEVELAND,OH,US,CITY,1,CASES
1923,4,EAST CLEVELAND,OH,US,CITY,8,CASES
1923,5,EAST CLEVELAND,OH,US,CITY,2,CASES
1923,6,EAST CLEVELAND,OH,US,CITY,5,CASES
1923,7,EAST CLEVELAND,OH,US,CITY,6,CASES
1923,8,EAST CLEVELAND,OH,US,CITY,6,CASES
1923,9,EAST CLEVELAND,OH,US,CITY,4,CASES
1923,10,EAST CLEVELAND,OH,US,CITY,5,CASES
1923,11,EAST CLEVELAND,OH,US,CITY,3,CASES
1923,12,EAST CLEVELAND,OH,US,CITY,6,CASES
1923,13,EAST CLEVELAND,OH,US,CITY,8,CASES
1923,14,EAST CLEVELAND,OH,US,CITY,6,CASES
1923,15,EAST CLEVELAND,OH,US,CITY,11,CASES
1923,16,EAST CLEVELAND,OH,US,CITY,17,CASES
1923,17,EAST CLEVELAND,OH,US,CITY,4,CASES
1923,18,EAST CLEVELAND,OH,US,CITY,13,CASES
1923,19,EAST CLEVELAND,OH,US,CITY,7,CASES
1923,20,EAST CLEVELAND,OH,US,CITY,5,CASES
1923,21,EAST CLEVELAND,OH,US,CITY,3,CASES
1923,22,EAST CLEVELAND,OH,US,CITY,6,CASES
1923,23,EAST CLEVELAND,OH,US,CITY,4,CASES
1923,24,EAST CLEVELAND,OH,US,CITY,2,CASES
1923,25,EAST CLEVELAND,OH,US,CITY,4,CASES
1923,27,EAST CLEVELAND,OH,US,CITY,3,CASES
1923,28,EAST CLEVELAND,OH,US,CITY,3,CASES
1923,29,EAST CLEVELAND,OH,US,CITY,2,CASES
1923,32,EAST CLEVELAND,OH,US,CITY,1,CASES
1923,35,EAST CLEVELAND,OH,US,CITY,1,CASES
1923,36,EAST CLEVELAND,OH,US,CITY,1,CASES
1923,41,EAST CLEVELAND,OH,US,CITY,2,CASES
1923,44,EAST CLEVELAND,OH,US,CITY,2,CASES
1923,46,EAST CLEVELAND,OH,US,CITY,7,CASES
1923,47,EAST CLEVELAND,OH,US,CITY,2,CASES
1923,49,EAST CLEVELAND,OH,US,CITY,1,CASES
1923,51,EAST CLEVELAND,OH,US,CITY,2,CASES
1923,52,EAST CLEVELAND,OH,US,CITY,1,CASES
