year,week,loc,state,country,loc_type,number,event
1917,23,LIMA,OH,US,CITY,4,CASES
1917,25,LIMA,OH,US,CITY,2,CASES
1917,27,LIMA,OH,US,CITY,1,CASES
1917,28,LIMA,OH,US,CITY,3,CASES
1917,29,LIMA,OH,US,CITY,1,CASES
1917,31,LIMA,OH,US,CITY,1,CASES
1917,32,LIMA,OH,US,CITY,1,CASES
1917,35,LIMA,OH,US,CITY,1,CASES
1917,36,LIMA,OH,US,CITY,1,CASES
1917,39,LIMA,OH,US,CITY,2,CASES
1917,40,LIMA,OH,US,CITY,3,CASES
1917,41,LIMA,OH,US,CITY,2,CASES
1917,42,LIMA,OH,US,CITY,4,CASES
1917,43,LIMA,OH,US,CITY,2,CASES
1917,44,LIMA,OH,US,CITY,2,CASES
1917,45,LIMA,OH,US,CITY,2,CASES
1917,46,LIMA,OH,US,CITY,3,CASES
1917,47,LIMA,OH,US,CITY,1,CASES
1917,48,LIMA,OH,US,CITY,3,CASES
1917,49,LIMA,OH,US,CITY,1,CASES
1917,50,LIMA,OH,US,CITY,1,CASES
1917,51,LIMA,OH,US,CITY,1,CASES
1917,52,LIMA,OH,US,CITY,2,CASES
1918,1,LIMA,OH,US,CITY,1,CASES
1918,4,LIMA,OH,US,CITY,2,CASES
1918,5,LIMA,OH,US,CITY,3,CASES
1918,6,LIMA,OH,US,CITY,5,CASES
1918,7,LIMA,OH,US,CITY,1,CASES
1918,9,LIMA,OH,US,CITY,2,CASES
1918,16,LIMA,OH,US,CITY,1,CASES
1918,17,LIMA,OH,US,CITY,2,CASES
1918,20,LIMA,OH,US,CITY,4,CASES
1918,22,LIMA,OH,US,CITY,1,CASES
1918,25,LIMA,OH,US,CITY,1,CASES
1918,26,LIMA,OH,US,CITY,2,CASES
1918,30,LIMA,OH,US,CITY,1,CASES
1918,31,LIMA,OH,US,CITY,2,CASES
1918,34,LIMA,OH,US,CITY,4,CASES
1918,37,LIMA,OH,US,CITY,8,CASES
1918,38,LIMA,OH,US,CITY,6,CASES
1918,39,LIMA,OH,US,CITY,10,CASES
1918,41,LIMA,OH,US,CITY,4,CASES
1918,42,LIMA,OH,US,CITY,11,CASES
1918,43,LIMA,OH,US,CITY,8,CASES
1918,44,LIMA,OH,US,CITY,5,CASES
1918,45,LIMA,OH,US,CITY,4,CASES
1918,46,LIMA,OH,US,CITY,13,CASES
1918,47,LIMA,OH,US,CITY,5,CASES
1918,48,LIMA,OH,US,CITY,5,CASES
1918,49,LIMA,OH,US,CITY,1,CASES
1918,52,LIMA,OH,US,CITY,2,CASES
1919,1,LIMA,OH,US,CITY,4,CASES
1919,2,LIMA,OH,US,CITY,3,CASES
1919,4,LIMA,OH,US,CITY,2,CASES
1919,5,LIMA,OH,US,CITY,8,CASES
1919,6,LIMA,OH,US,CITY,8,CASES
1919,7,LIMA,OH,US,CITY,5,CASES
1919,8,LIMA,OH,US,CITY,1,CASES
1919,9,LIMA,OH,US,CITY,3,CASES
1919,10,LIMA,OH,US,CITY,1,CASES
1919,11,LIMA,OH,US,CITY,3,CASES
1919,13,LIMA,OH,US,CITY,8,CASES
1919,14,LIMA,OH,US,CITY,3,CASES
1919,15,LIMA,OH,US,CITY,10,CASES
1919,16,LIMA,OH,US,CITY,5,CASES
1919,17,LIMA,OH,US,CITY,17,CASES
1919,18,LIMA,OH,US,CITY,14,CASES
1919,19,LIMA,OH,US,CITY,14,CASES
1919,21,LIMA,OH,US,CITY,9,CASES
1919,22,LIMA,OH,US,CITY,4,CASES
1919,23,LIMA,OH,US,CITY,12,CASES
1919,24,LIMA,OH,US,CITY,5,CASES
1919,26,LIMA,OH,US,CITY,1,CASES
1919,27,LIMA,OH,US,CITY,1,CASES
1919,33,LIMA,OH,US,CITY,1,CASES
1919,35,LIMA,OH,US,CITY,1,CASES
1919,36,LIMA,OH,US,CITY,1,CASES
1919,38,LIMA,OH,US,CITY,1,CASES
1919,40,LIMA,OH,US,CITY,1,CASES
1919,41,LIMA,OH,US,CITY,6,CASES
1919,42,LIMA,OH,US,CITY,9,CASES
1919,43,LIMA,OH,US,CITY,14,CASES
1919,45,LIMA,OH,US,CITY,9,CASES
1919,46,LIMA,OH,US,CITY,5,CASES
1919,47,LIMA,OH,US,CITY,6,CASES
1919,48,LIMA,OH,US,CITY,6,CASES
1919,50,LIMA,OH,US,CITY,3,CASES
1919,51,LIMA,OH,US,CITY,7,CASES
1919,52,LIMA,OH,US,CITY,5,CASES
1919,53,LIMA,OH,US,CITY,1,CASES
1920,1,LIMA,OH,US,CITY,3,CASES
1920,2,LIMA,OH,US,CITY,1,CASES
1920,3,LIMA,OH,US,CITY,5,CASES
1920,7,LIMA,OH,US,CITY,1,CASES
1920,8,LIMA,OH,US,CITY,4,CASES
1920,9,LIMA,OH,US,CITY,1,CASES
1920,12,LIMA,OH,US,CITY,1,CASES
1920,14,LIMA,OH,US,CITY,1,CASES
1920,15,LIMA,OH,US,CITY,2,CASES
1920,18,LIMA,OH,US,CITY,1,CASES
1920,20,LIMA,OH,US,CITY,1,CASES
1920,22,LIMA,OH,US,CITY,1,CASES
1920,23,LIMA,OH,US,CITY,2,CASES
1920,24,LIMA,OH,US,CITY,1,CASES
1920,28,LIMA,OH,US,CITY,1,CASES
1920,31,LIMA,OH,US,CITY,1,CASES
1920,33,LIMA,OH,US,CITY,2,CASES
1920,34,LIMA,OH,US,CITY,1,CASES
1920,40,LIMA,OH,US,CITY,1,CASES
1920,43,LIMA,OH,US,CITY,1,CASES
1920,44,LIMA,OH,US,CITY,3,CASES
1920,46,LIMA,OH,US,CITY,5,CASES
1920,48,LIMA,OH,US,CITY,3,CASES
1920,49,LIMA,OH,US,CITY,6,CASES
1920,52,LIMA,OH,US,CITY,4,CASES
1921,1,LIMA,OH,US,CITY,6,CASES
1921,4,LIMA,OH,US,CITY,1,CASES
1921,5,LIMA,OH,US,CITY,1,CASES
1921,6,LIMA,OH,US,CITY,2,CASES
1921,8,LIMA,OH,US,CITY,2,CASES
1921,9,LIMA,OH,US,CITY,1,CASES
1921,13,LIMA,OH,US,CITY,2,CASES
1921,14,LIMA,OH,US,CITY,2,CASES
1921,15,LIMA,OH,US,CITY,2,CASES
1921,17,LIMA,OH,US,CITY,3,CASES
1921,35,LIMA,OH,US,CITY,1,CASES
1921,45,LIMA,OH,US,CITY,1,CASES
1921,46,LIMA,OH,US,CITY,3,CASES
1921,49,LIMA,OH,US,CITY,1,CASES
1921,50,LIMA,OH,US,CITY,1,CASES
1921,51,LIMA,OH,US,CITY,5,CASES
1922,1,LIMA,OH,US,CITY,1,CASES
1922,2,LIMA,OH,US,CITY,2,CASES
1922,4,LIMA,OH,US,CITY,2,CASES
1922,5,LIMA,OH,US,CITY,2,CASES
1922,7,LIMA,OH,US,CITY,3,CASES
1922,9,LIMA,OH,US,CITY,2,CASES
1922,10,LIMA,OH,US,CITY,4,CASES
1922,13,LIMA,OH,US,CITY,1,CASES
1922,15,LIMA,OH,US,CITY,2,CASES
1922,18,LIMA,OH,US,CITY,1,CASES
1922,24,LIMA,OH,US,CITY,1,CASES
1922,40,LIMA,OH,US,CITY,1,CASES
1922,42,LIMA,OH,US,CITY,4,CASES
1922,44,LIMA,OH,US,CITY,2,CASES
1922,45,LIMA,OH,US,CITY,2,CASES
1922,48,LIMA,OH,US,CITY,4,CASES
1922,50,LIMA,OH,US,CITY,1,CASES
1922,51,LIMA,OH,US,CITY,2,CASES
1923,1,LIMA,OH,US,CITY,1,CASES
1923,3,LIMA,OH,US,CITY,2,CASES
1923,7,LIMA,OH,US,CITY,2,CASES
1923,8,LIMA,OH,US,CITY,2,CASES
1923,10,LIMA,OH,US,CITY,2,CASES
1923,13,LIMA,OH,US,CITY,1,CASES
1923,14,LIMA,OH,US,CITY,3,CASES
1923,15,LIMA,OH,US,CITY,3,CASES
1923,18,LIMA,OH,US,CITY,1,CASES
1923,19,LIMA,OH,US,CITY,2,CASES
1923,20,LIMA,OH,US,CITY,4,CASES
1923,23,LIMA,OH,US,CITY,1,CASES
1923,31,LIMA,OH,US,CITY,2,CASES
1923,33,LIMA,OH,US,CITY,2,CASES
1923,37,LIMA,OH,US,CITY,1,CASES
1923,38,LIMA,OH,US,CITY,1,CASES
1923,40,LIMA,OH,US,CITY,1,CASES
1923,41,LIMA,OH,US,CITY,5,CASES
1923,43,LIMA,OH,US,CITY,2,CASES
1923,44,LIMA,OH,US,CITY,1,CASES
1923,45,LIMA,OH,US,CITY,2,CASES
1923,46,LIMA,OH,US,CITY,2,CASES
1923,47,LIMA,OH,US,CITY,2,CASES
1923,48,LIMA,OH,US,CITY,1,CASES
1923,49,LIMA,OH,US,CITY,3,CASES
1923,50,LIMA,OH,US,CITY,2,CASES
1923,51,LIMA,OH,US,CITY,1,CASES
1923,52,LIMA,OH,US,CITY,2,CASES
1912,30,LIMA,OH,US,CITY,1,CASES
