year,week,loc,state,country,loc_type,number,event
1918,18,WATERTOWN,MA,US,CITY,2,CASES
1918,19,WATERTOWN,MA,US,CITY,2,CASES
1918,28,WATERTOWN,MA,US,CITY,1,CASES
1918,32,WATERTOWN,MA,US,CITY,1,CASES
1918,35,WATERTOWN,MA,US,CITY,1,CASES
1919,3,WATERTOWN,MA,US,CITY,1,CASES
1919,5,WATERTOWN,MA,US,CITY,1,CASES
1919,6,WATERTOWN,MA,US,CITY,1,CASES
1919,11,WATERTOWN,MA,US,CITY,2,CASES
1919,16,WATERTOWN,MA,US,CITY,1,CASES
1919,18,WATERTOWN,MA,US,CITY,3,CASES
1919,19,WATERTOWN,MA,US,CITY,1,CASES
1919,22,WATERTOWN,MA,US,CITY,1,CASES
1919,29,WATERTOWN,MA,US,CITY,1,CASES
1919,37,WATERTOWN,MA,US,CITY,1,CASES
1919,43,WATERTOWN,MA,US,CITY,1,CASES
1919,46,WATERTOWN,MA,US,CITY,4,CASES
1919,47,WATERTOWN,MA,US,CITY,1,CASES
1919,49,WATERTOWN,MA,US,CITY,1,CASES
1919,50,WATERTOWN,MA,US,CITY,1,CASES
1919,51,WATERTOWN,MA,US,CITY,1,CASES
1920,1,WATERTOWN,MA,US,CITY,2,CASES
1920,2,WATERTOWN,MA,US,CITY,3,CASES
1920,3,WATERTOWN,MA,US,CITY,1,CASES
1920,5,WATERTOWN,MA,US,CITY,3,CASES
1920,6,WATERTOWN,MA,US,CITY,2,CASES
1920,7,WATERTOWN,MA,US,CITY,2,CASES
1920,9,WATERTOWN,MA,US,CITY,5,CASES
1920,10,WATERTOWN,MA,US,CITY,3,CASES
1920,13,WATERTOWN,MA,US,CITY,4,CASES
1920,15,WATERTOWN,MA,US,CITY,2,CASES
1920,16,WATERTOWN,MA,US,CITY,1,CASES
1920,17,WATERTOWN,MA,US,CITY,4,CASES
1920,18,WATERTOWN,MA,US,CITY,3,CASES
1920,19,WATERTOWN,MA,US,CITY,3,CASES
1920,21,WATERTOWN,MA,US,CITY,4,CASES
1920,22,WATERTOWN,MA,US,CITY,1,CASES
