year,week,loc,state,country,loc_type,number,event
1906,42,TAUNTON,MA,US,CITY,1,CASES
1906,47,TAUNTON,MA,US,CITY,1,CASES
1906,48,TAUNTON,MA,US,CITY,1,CASES
1906,49,TAUNTON,MA,US,CITY,1,CASES
1906,50,TAUNTON,MA,US,CITY,1,CASES
1906,51,TAUNTON,MA,US,CITY,1,CASES
1907,4,TAUNTON,MA,US,CITY,1,CASES
1907,5,TAUNTON,MA,US,CITY,1,CASES
1907,6,TAUNTON,MA,US,CITY,1,CASES
1907,10,TAUNTON,MA,US,CITY,3,CASES
1907,11,TAUNTON,MA,US,CITY,3,CASES
1907,7,TAUNTON,MA,US,CITY,1,CASES
1907,15,TAUNTON,MA,US,CITY,1,CASES
1907,18,TAUNTON,MA,US,CITY,1,CASES
1907,36,TAUNTON,MA,US,CITY,1,CASES
1907,37,TAUNTON,MA,US,CITY,1,CASES
1907,45,TAUNTON,MA,US,CITY,1,CASES
1907,46,TAUNTON,MA,US,CITY,4,CASES
1907,44,TAUNTON,MA,US,CITY,1,CASES
1908,9,TAUNTON,MA,US,CITY,2,CASES
1908,11,TAUNTON,MA,US,CITY,14,CASES
1908,12,TAUNTON,MA,US,CITY,3,CASES
1908,13,TAUNTON,MA,US,CITY,9,CASES
1908,14,TAUNTON,MA,US,CITY,2,CASES
1908,15,TAUNTON,MA,US,CITY,3,CASES
1908,16,TAUNTON,MA,US,CITY,4,CASES
1908,17,TAUNTON,MA,US,CITY,5,CASES
1908,18,TAUNTON,MA,US,CITY,3,CASES
1908,19,TAUNTON,MA,US,CITY,3,CASES
1908,20,TAUNTON,MA,US,CITY,3,CASES
1908,21,TAUNTON,MA,US,CITY,8,CASES
1908,22,TAUNTON,MA,US,CITY,4,CASES
1908,23,TAUNTON,MA,US,CITY,3,CASES
1908,24,TAUNTON,MA,US,CITY,1,CASES
1908,28,TAUNTON,MA,US,CITY,2,CASES
1908,29,TAUNTON,MA,US,CITY,1,CASES
1908,31,TAUNTON,MA,US,CITY,1,CASES
1908,34,TAUNTON,MA,US,CITY,1,CASES
1908,42,TAUNTON,MA,US,CITY,2,CASES
1908,44,TAUNTON,MA,US,CITY,1,CASES
1908,48,TAUNTON,MA,US,CITY,1,CASES
1908,50,TAUNTON,MA,US,CITY,3,CASES
1909,2,TAUNTON,MA,US,CITY,1,CASES
1909,8,TAUNTON,MA,US,CITY,1,CASES
1909,14,TAUNTON,MA,US,CITY,5,CASES
1909,15,TAUNTON,MA,US,CITY,4,CASES
1909,16,TAUNTON,MA,US,CITY,4,CASES
1909,17,TAUNTON,MA,US,CITY,5,CASES
1909,18,TAUNTON,MA,US,CITY,3,CASES
1909,19,TAUNTON,MA,US,CITY,8,CASES
1909,20,TAUNTON,MA,US,CITY,4,CASES
1909,21,TAUNTON,MA,US,CITY,5,CASES
1909,22,TAUNTON,MA,US,CITY,2,CASES
1909,25,TAUNTON,MA,US,CITY,2,CASES
1909,26,TAUNTON,MA,US,CITY,3,CASES
1909,27,TAUNTON,MA,US,CITY,1,CASES
1909,28,TAUNTON,MA,US,CITY,1,CASES
1909,37,TAUNTON,MA,US,CITY,1,CASES
1909,45,TAUNTON,MA,US,CITY,1,CASES
1909,51,TAUNTON,MA,US,CITY,1,CASES
1910,1,TAUNTON,MA,US,CITY,1,CASES
1910,2,TAUNTON,MA,US,CITY,1,CASES
1910,5,TAUNTON,MA,US,CITY,3,CASES
1910,7,TAUNTON,MA,US,CITY,1,CASES
1910,9,TAUNTON,MA,US,CITY,1,CASES
1910,10,TAUNTON,MA,US,CITY,3,CASES
1910,11,TAUNTON,MA,US,CITY,1,CASES
