year,week,loc,state,country,loc_type,number,event
1918,24,SANTA CRUZ,CA,US,CITY,1,CASES
1918,30,SANTA CRUZ,CA,US,CITY,1,CASES
1918,33,SANTA CRUZ,CA,US,CITY,1,CASES
1918,35,SANTA CRUZ,CA,US,CITY,1,CASES
1918,38,SANTA CRUZ,CA,US,CITY,1,CASES
1918,51,SANTA CRUZ,CA,US,CITY,1,CASES
1919,42,SANTA CRUZ,CA,US,CITY,5,CASES
1919,43,SANTA CRUZ,CA,US,CITY,1,CASES
1919,44,SANTA CRUZ,CA,US,CITY,1,CASES
1919,46,SANTA CRUZ,CA,US,CITY,1,CASES
1919,47,SANTA CRUZ,CA,US,CITY,3,CASES
1919,50,SANTA CRUZ,CA,US,CITY,1,CASES
1919,52,SANTA CRUZ,CA,US,CITY,1,CASES
1920,27,SANTA CRUZ,CA,US,CITY,1,CASES
1920,29,SANTA CRUZ,CA,US,CITY,1,CASES
1920,30,SANTA CRUZ,CA,US,CITY,1,CASES
1920,45,SANTA CRUZ,CA,US,CITY,1,CASES
1920,49,SANTA CRUZ,CA,US,CITY,1,CASES
1921,4,SANTA CRUZ,CA,US,CITY,1,CASES
1921,25,SANTA CRUZ,CA,US,CITY,2,CASES
1921,48,SANTA CRUZ,CA,US,CITY,1,CASES
1921,49,SANTA CRUZ,CA,US,CITY,1,CASES
1921,50,SANTA CRUZ,CA,US,CITY,1,CASES
1921,52,SANTA CRUZ,CA,US,CITY,1,CASES
1922,6,SANTA CRUZ,CA,US,CITY,1,CASES
1922,8,SANTA CRUZ,CA,US,CITY,1,CASES
1922,10,SANTA CRUZ,CA,US,CITY,1,CASES
1922,11,SANTA CRUZ,CA,US,CITY,1,CASES
1922,34,SANTA CRUZ,CA,US,CITY,1,CASES
1923,40,SANTA CRUZ,CA,US,CITY,1,CASES
1923,43,SANTA CRUZ,CA,US,CITY,1,CASES
1923,45,SANTA CRUZ,CA,US,CITY,1,CASES
1923,46,SANTA CRUZ,CA,US,CITY,2,CASES
1923,48,SANTA CRUZ,CA,US,CITY,1,CASES
1923,50,SANTA CRUZ,CA,US,CITY,2,CASES
1923,52,SANTA CRUZ,CA,US,CITY,3,CASES
