year,week,loc,state,country,loc_type,number,event
1917,38,STEUBENVILLE,OH,US,CITY,4,CASES
1917,39,STEUBENVILLE,OH,US,CITY,2,CASES
1917,43,STEUBENVILLE,OH,US,CITY,1,CASES
1917,44,STEUBENVILLE,OH,US,CITY,1,CASES
1917,45,STEUBENVILLE,OH,US,CITY,4,CASES
1917,46,STEUBENVILLE,OH,US,CITY,1,CASES
1917,47,STEUBENVILLE,OH,US,CITY,1,CASES
1917,48,STEUBENVILLE,OH,US,CITY,5,CASES
1918,4,STEUBENVILLE,OH,US,CITY,1,CASES
1918,6,STEUBENVILLE,OH,US,CITY,1,CASES
1918,7,STEUBENVILLE,OH,US,CITY,1,CASES
1918,9,STEUBENVILLE,OH,US,CITY,2,CASES
1918,13,STEUBENVILLE,OH,US,CITY,1,CASES
1918,14,STEUBENVILLE,OH,US,CITY,2,CASES
1918,19,STEUBENVILLE,OH,US,CITY,1,CASES
1918,20,STEUBENVILLE,OH,US,CITY,1,CASES
1918,24,STEUBENVILLE,OH,US,CITY,1,CASES
1918,25,STEUBENVILLE,OH,US,CITY,2,CASES
1918,29,STEUBENVILLE,OH,US,CITY,1,CASES
1918,30,STEUBENVILLE,OH,US,CITY,1,CASES
1918,31,STEUBENVILLE,OH,US,CITY,2,CASES
1918,37,STEUBENVILLE,OH,US,CITY,1,CASES
1918,39,STEUBENVILLE,OH,US,CITY,1,CASES
1918,43,STEUBENVILLE,OH,US,CITY,3,CASES
1918,44,STEUBENVILLE,OH,US,CITY,2,CASES
1918,47,STEUBENVILLE,OH,US,CITY,1,CASES
1918,52,STEUBENVILLE,OH,US,CITY,1,CASES
1919,2,STEUBENVILLE,OH,US,CITY,2,CASES
1919,6,STEUBENVILLE,OH,US,CITY,1,CASES
1919,15,STEUBENVILLE,OH,US,CITY,1,CASES
1919,16,STEUBENVILLE,OH,US,CITY,1,CASES
1919,31,STEUBENVILLE,OH,US,CITY,2,CASES
1919,32,STEUBENVILLE,OH,US,CITY,2,CASES
1919,38,STEUBENVILLE,OH,US,CITY,1,CASES
1919,39,STEUBENVILLE,OH,US,CITY,1,CASES
1919,41,STEUBENVILLE,OH,US,CITY,2,CASES
1920,2,STEUBENVILLE,OH,US,CITY,1,CASES
1920,3,STEUBENVILLE,OH,US,CITY,2,CASES
1920,7,STEUBENVILLE,OH,US,CITY,1,CASES
1920,13,STEUBENVILLE,OH,US,CITY,2,CASES
1920,14,STEUBENVILLE,OH,US,CITY,2,CASES
1920,16,STEUBENVILLE,OH,US,CITY,1,CASES
1920,18,STEUBENVILLE,OH,US,CITY,1,CASES
1920,21,STEUBENVILLE,OH,US,CITY,2,CASES
1920,23,STEUBENVILLE,OH,US,CITY,1,CASES
1920,29,STEUBENVILLE,OH,US,CITY,1,CASES
1920,32,STEUBENVILLE,OH,US,CITY,2,CASES
1920,36,STEUBENVILLE,OH,US,CITY,1,CASES
1920,39,STEUBENVILLE,OH,US,CITY,2,CASES
1920,43,STEUBENVILLE,OH,US,CITY,3,CASES
1920,44,STEUBENVILLE,OH,US,CITY,1,CASES
1920,45,STEUBENVILLE,OH,US,CITY,1,CASES
1920,46,STEUBENVILLE,OH,US,CITY,1,CASES
1920,47,STEUBENVILLE,OH,US,CITY,1,CASES
1920,49,STEUBENVILLE,OH,US,CITY,1,CASES
1920,50,STEUBENVILLE,OH,US,CITY,1,CASES
1920,51,STEUBENVILLE,OH,US,CITY,2,CASES
1921,2,STEUBENVILLE,OH,US,CITY,2,CASES
1921,4,STEUBENVILLE,OH,US,CITY,2,CASES
1921,5,STEUBENVILLE,OH,US,CITY,1,CASES
1921,6,STEUBENVILLE,OH,US,CITY,2,CASES
1921,8,STEUBENVILLE,OH,US,CITY,3,CASES
1921,9,STEUBENVILLE,OH,US,CITY,3,CASES
1921,10,STEUBENVILLE,OH,US,CITY,2,CASES
1921,11,STEUBENVILLE,OH,US,CITY,3,CASES
1921,13,STEUBENVILLE,OH,US,CITY,1,CASES
1921,14,STEUBENVILLE,OH,US,CITY,1,CASES
1921,15,STEUBENVILLE,OH,US,CITY,6,CASES
1921,16,STEUBENVILLE,OH,US,CITY,1,CASES
1921,17,STEUBENVILLE,OH,US,CITY,3,CASES
1921,18,STEUBENVILLE,OH,US,CITY,2,CASES
1921,19,STEUBENVILLE,OH,US,CITY,1,CASES
1921,20,STEUBENVILLE,OH,US,CITY,1,CASES
1921,23,STEUBENVILLE,OH,US,CITY,2,CASES
1921,26,STEUBENVILLE,OH,US,CITY,1,CASES
1921,28,STEUBENVILLE,OH,US,CITY,1,CASES
1921,35,STEUBENVILLE,OH,US,CITY,1,CASES
1921,39,STEUBENVILLE,OH,US,CITY,1,CASES
1921,40,STEUBENVILLE,OH,US,CITY,1,CASES
1921,41,STEUBENVILLE,OH,US,CITY,1,CASES
1921,42,STEUBENVILLE,OH,US,CITY,1,CASES
1921,43,STEUBENVILLE,OH,US,CITY,1,CASES
1921,47,STEUBENVILLE,OH,US,CITY,1,CASES
1921,49,STEUBENVILLE,OH,US,CITY,2,CASES
1921,51,STEUBENVILLE,OH,US,CITY,2,CASES
1921,52,STEUBENVILLE,OH,US,CITY,1,CASES
1922,1,STEUBENVILLE,OH,US,CITY,2,CASES
1922,3,STEUBENVILLE,OH,US,CITY,1,CASES
1922,4,STEUBENVILLE,OH,US,CITY,1,CASES
1922,5,STEUBENVILLE,OH,US,CITY,1,CASES
1922,6,STEUBENVILLE,OH,US,CITY,1,CASES
1922,8,STEUBENVILLE,OH,US,CITY,1,CASES
1922,9,STEUBENVILLE,OH,US,CITY,1,CASES
1922,12,STEUBENVILLE,OH,US,CITY,2,CASES
1922,13,STEUBENVILLE,OH,US,CITY,2,CASES
1922,17,STEUBENVILLE,OH,US,CITY,1,CASES
1922,19,STEUBENVILLE,OH,US,CITY,4,CASES
1922,20,STEUBENVILLE,OH,US,CITY,1,CASES
1922,24,STEUBENVILLE,OH,US,CITY,1,CASES
1922,25,STEUBENVILLE,OH,US,CITY,1,CASES
1922,36,STEUBENVILLE,OH,US,CITY,1,CASES
1922,37,STEUBENVILLE,OH,US,CITY,1,CASES
1922,38,STEUBENVILLE,OH,US,CITY,1,CASES
1922,39,STEUBENVILLE,OH,US,CITY,1,CASES
1922,43,STEUBENVILLE,OH,US,CITY,1,CASES
1922,45,STEUBENVILLE,OH,US,CITY,1,CASES
1922,47,STEUBENVILLE,OH,US,CITY,1,CASES
1922,48,STEUBENVILLE,OH,US,CITY,1,CASES
1922,52,STEUBENVILLE,OH,US,CITY,3,CASES
1923,1,STEUBENVILLE,OH,US,CITY,1,CASES
1923,3,STEUBENVILLE,OH,US,CITY,2,CASES
1923,4,STEUBENVILLE,OH,US,CITY,1,CASES
1923,6,STEUBENVILLE,OH,US,CITY,2,CASES
1923,7,STEUBENVILLE,OH,US,CITY,2,CASES
1923,9,STEUBENVILLE,OH,US,CITY,1,CASES
1923,10,STEUBENVILLE,OH,US,CITY,1,CASES
1923,11,STEUBENVILLE,OH,US,CITY,1,CASES
1923,13,STEUBENVILLE,OH,US,CITY,1,CASES
1923,19,STEUBENVILLE,OH,US,CITY,1,CASES
1923,21,STEUBENVILLE,OH,US,CITY,1,CASES
1923,26,STEUBENVILLE,OH,US,CITY,1,CASES
1923,27,STEUBENVILLE,OH,US,CITY,1,CASES
1923,30,STEUBENVILLE,OH,US,CITY,2,CASES
1923,31,STEUBENVILLE,OH,US,CITY,1,CASES
1923,35,STEUBENVILLE,OH,US,CITY,1,CASES
1923,38,STEUBENVILLE,OH,US,CITY,2,CASES
1923,39,STEUBENVILLE,OH,US,CITY,1,CASES
1923,42,STEUBENVILLE,OH,US,CITY,5,CASES
1923,43,STEUBENVILLE,OH,US,CITY,2,CASES
1923,45,STEUBENVILLE,OH,US,CITY,3,CASES
1923,46,STEUBENVILLE,OH,US,CITY,4,CASES
1923,47,STEUBENVILLE,OH,US,CITY,6,CASES
1923,48,STEUBENVILLE,OH,US,CITY,2,CASES
1923,49,STEUBENVILLE,OH,US,CITY,1,CASES
1923,50,STEUBENVILLE,OH,US,CITY,2,CASES
