year,week,loc,state,country,loc_type,number,event
1922,29,BARBERTON,OH,US,CITY,1,CASES
1922,34,BARBERTON,OH,US,CITY,1,CASES
1922,37,BARBERTON,OH,US,CITY,1,CASES
1922,38,BARBERTON,OH,US,CITY,3,CASES
1922,40,BARBERTON,OH,US,CITY,1,CASES
1922,41,BARBERTON,OH,US,CITY,2,CASES
1922,42,BARBERTON,OH,US,CITY,1,CASES
1922,43,BARBERTON,OH,US,CITY,1,CASES
1922,44,BARBERTON,OH,US,CITY,1,CASES
1922,45,BARBERTON,OH,US,CITY,3,CASES
1922,46,BARBERTON,OH,US,CITY,2,CASES
1922,47,BARBERTON,OH,US,CITY,1,CASES
1922,48,BARBERTON,OH,US,CITY,2,CASES
1922,49,BARBERTON,OH,US,CITY,2,CASES
1922,50,BARBERTON,OH,US,CITY,2,CASES
1922,51,BARBERTON,OH,US,CITY,2,CASES
1922,52,BARBERTON,OH,US,CITY,1,CASES
1923,1,BARBERTON,OH,US,CITY,4,CASES
1923,2,BARBERTON,OH,US,CITY,2,CASES
1923,3,BARBERTON,OH,US,CITY,2,CASES
1923,4,BARBERTON,OH,US,CITY,4,CASES
1923,5,BARBERTON,OH,US,CITY,3,CASES
1923,6,BARBERTON,OH,US,CITY,4,CASES
1923,7,BARBERTON,OH,US,CITY,8,CASES
1923,8,BARBERTON,OH,US,CITY,4,CASES
1923,9,BARBERTON,OH,US,CITY,4,CASES
1923,10,BARBERTON,OH,US,CITY,4,CASES
1923,11,BARBERTON,OH,US,CITY,6,CASES
1923,12,BARBERTON,OH,US,CITY,5,CASES
1923,13,BARBERTON,OH,US,CITY,3,CASES
1923,14,BARBERTON,OH,US,CITY,1,CASES
1923,16,BARBERTON,OH,US,CITY,2,CASES
1923,19,BARBERTON,OH,US,CITY,2,CASES
1923,22,BARBERTON,OH,US,CITY,2,CASES
1923,23,BARBERTON,OH,US,CITY,1,CASES
1923,24,BARBERTON,OH,US,CITY,2,CASES
1923,25,BARBERTON,OH,US,CITY,1,CASES
1923,29,BARBERTON,OH,US,CITY,2,CASES
1923,33,BARBERTON,OH,US,CITY,1,CASES
1923,38,BARBERTON,OH,US,CITY,1,CASES
1923,39,BARBERTON,OH,US,CITY,2,CASES
1923,40,BARBERTON,OH,US,CITY,2,CASES
1923,41,BARBERTON,OH,US,CITY,4,CASES
1923,42,BARBERTON,OH,US,CITY,1,CASES
1923,43,BARBERTON,OH,US,CITY,1,CASES
1923,46,BARBERTON,OH,US,CITY,1,CASES
1923,47,BARBERTON,OH,US,CITY,3,CASES
1923,48,BARBERTON,OH,US,CITY,2,CASES
1923,49,BARBERTON,OH,US,CITY,2,CASES
1923,51,BARBERTON,OH,US,CITY,3,CASES
1923,52,BARBERTON,OH,US,CITY,2,CASES
