year,week,loc,state,country,loc_type,number,event
1919,45,HOLYOKE,MA,US,CITY,5,CASES
1919,46,HOLYOKE,MA,US,CITY,5,CASES
1919,47,HOLYOKE,MA,US,CITY,5,CASES
1919,48,HOLYOKE,MA,US,CITY,3,CASES
1919,49,HOLYOKE,MA,US,CITY,1,CASES
1919,50,HOLYOKE,MA,US,CITY,4,CASES
1919,51,HOLYOKE,MA,US,CITY,8,CASES
1919,52,HOLYOKE,MA,US,CITY,7,CASES
1920,1,HOLYOKE,MA,US,CITY,3,CASES
1920,2,HOLYOKE,MA,US,CITY,10,CASES
1920,3,HOLYOKE,MA,US,CITY,6,CASES
1920,3,HOLYOKE,MA,US,CITY,1,CASES
1920,5,HOLYOKE,MA,US,CITY,12,CASES
1920,6,HOLYOKE,MA,US,CITY,3,CASES
1920,9,HOLYOKE,MA,US,CITY,6,CASES
1920,10,HOLYOKE,MA,US,CITY,4,CASES
1920,11,HOLYOKE,MA,US,CITY,7,CASES
1920,12,HOLYOKE,MA,US,CITY,2,CASES
1920,13,HOLYOKE,MA,US,CITY,3,CASES
1920,14,HOLYOKE,MA,US,CITY,2,CASES
1920,15,HOLYOKE,MA,US,CITY,2,CASES
1920,16,HOLYOKE,MA,US,CITY,4,CASES
1920,17,HOLYOKE,MA,US,CITY,5,CASES
1920,18,HOLYOKE,MA,US,CITY,6,CASES
1920,19,HOLYOKE,MA,US,CITY,3,CASES
1920,20,HOLYOKE,MA,US,CITY,2,CASES
1920,21,HOLYOKE,MA,US,CITY,2,CASES
1920,22,HOLYOKE,MA,US,CITY,2,CASES
1920,23,HOLYOKE,MA,US,CITY,1,CASES
1920,25,HOLYOKE,MA,US,CITY,2,CASES
1920,28,HOLYOKE,MA,US,CITY,3,CASES
1920,33,HOLYOKE,MA,US,CITY,1,CASES
1920,40,HOLYOKE,MA,US,CITY,1,CASES
1920,41,HOLYOKE,MA,US,CITY,2,CASES
1920,42,HOLYOKE,MA,US,CITY,1,CASES
1920,43,HOLYOKE,MA,US,CITY,1,CASES
1920,44,HOLYOKE,MA,US,CITY,1,CASES
1920,45,HOLYOKE,MA,US,CITY,1,CASES
1920,47,HOLYOKE,MA,US,CITY,1,CASES
1920,48,HOLYOKE,MA,US,CITY,2,CASES
1920,49,HOLYOKE,MA,US,CITY,2,CASES
1920,52,HOLYOKE,MA,US,CITY,1,CASES
1921,1,HOLYOKE,MA,US,CITY,2,CASES
1921,2,HOLYOKE,MA,US,CITY,4,CASES
1921,3,HOLYOKE,MA,US,CITY,1,CASES
1921,4,HOLYOKE,MA,US,CITY,1,CASES
1921,6,HOLYOKE,MA,US,CITY,2,CASES
1921,7,HOLYOKE,MA,US,CITY,1,CASES
1921,8,HOLYOKE,MA,US,CITY,2,CASES
1921,10,HOLYOKE,MA,US,CITY,1,CASES
1921,12,HOLYOKE,MA,US,CITY,1,CASES
1921,14,HOLYOKE,MA,US,CITY,1,CASES
1921,15,HOLYOKE,MA,US,CITY,1,CASES
1921,17,HOLYOKE,MA,US,CITY,3,CASES
1921,18,HOLYOKE,MA,US,CITY,1,CASES
1921,20,HOLYOKE,MA,US,CITY,1,CASES
1921,21,HOLYOKE,MA,US,CITY,1,CASES
1921,22,HOLYOKE,MA,US,CITY,1,CASES
1921,23,HOLYOKE,MA,US,CITY,1,CASES
1921,32,HOLYOKE,MA,US,CITY,1,CASES
1921,35,HOLYOKE,MA,US,CITY,1,CASES
1921,36,HOLYOKE,MA,US,CITY,1,CASES
1921,38,HOLYOKE,MA,US,CITY,2,CASES
1921,41,HOLYOKE,MA,US,CITY,1,CASES
1921,42,HOLYOKE,MA,US,CITY,1,CASES
1921,43,HOLYOKE,MA,US,CITY,1,CASES
1921,45,HOLYOKE,MA,US,CITY,2,CASES
1921,46,HOLYOKE,MA,US,CITY,1,CASES
1921,47,HOLYOKE,MA,US,CITY,1,CASES
1921,52,HOLYOKE,MA,US,CITY,1,CASES
1922,1,HOLYOKE,MA,US,CITY,5,CASES
1922,2,HOLYOKE,MA,US,CITY,1,CASES
1922,4,HOLYOKE,MA,US,CITY,2,CASES
1922,5,HOLYOKE,MA,US,CITY,1,CASES
1922,6,HOLYOKE,MA,US,CITY,1,CASES
1922,8,HOLYOKE,MA,US,CITY,1,CASES
1922,9,HOLYOKE,MA,US,CITY,1,CASES
1922,10,HOLYOKE,MA,US,CITY,3,CASES
1922,13,HOLYOKE,MA,US,CITY,1,CASES
1922,15,HOLYOKE,MA,US,CITY,1,CASES
1922,16,HOLYOKE,MA,US,CITY,1,CASES
1922,19,HOLYOKE,MA,US,CITY,4,CASES
1922,20,HOLYOKE,MA,US,CITY,8,CASES
1922,22,HOLYOKE,MA,US,CITY,2,CASES
1922,23,HOLYOKE,MA,US,CITY,2,CASES
1922,25,HOLYOKE,MA,US,CITY,1,CASES
1922,32,HOLYOKE,MA,US,CITY,2,CASES
1922,37,HOLYOKE,MA,US,CITY,1,CASES
1922,41,HOLYOKE,MA,US,CITY,1,CASES
1922,43,HOLYOKE,MA,US,CITY,2,CASES
1922,44,HOLYOKE,MA,US,CITY,1,CASES
1922,47,HOLYOKE,MA,US,CITY,1,CASES
1922,48,HOLYOKE,MA,US,CITY,2,CASES
1922,51,HOLYOKE,MA,US,CITY,2,CASES
1922,52,HOLYOKE,MA,US,CITY,2,CASES
1923,1,HOLYOKE,MA,US,CITY,1,CASES
1923,2,HOLYOKE,MA,US,CITY,3,CASES
1923,3,HOLYOKE,MA,US,CITY,4,CASES
1923,5,HOLYOKE,MA,US,CITY,19,CASES
1923,6,HOLYOKE,MA,US,CITY,17,CASES
1923,8,HOLYOKE,MA,US,CITY,29,CASES
1923,9,HOLYOKE,MA,US,CITY,31,CASES
1923,10,HOLYOKE,MA,US,CITY,33,CASES
1923,11,HOLYOKE,MA,US,CITY,21,CASES
1923,13,HOLYOKE,MA,US,CITY,20,CASES
1923,14,HOLYOKE,MA,US,CITY,22,CASES
1923,15,HOLYOKE,MA,US,CITY,25,CASES
1923,16,HOLYOKE,MA,US,CITY,16,CASES
1923,19,HOLYOKE,MA,US,CITY,7,CASES
1923,20,HOLYOKE,MA,US,CITY,15,CASES
1923,21,HOLYOKE,MA,US,CITY,12,CASES
1923,22,HOLYOKE,MA,US,CITY,9,CASES
1923,24,HOLYOKE,MA,US,CITY,1,CASES
1923,26,HOLYOKE,MA,US,CITY,4,CASES
1923,27,HOLYOKE,MA,US,CITY,4,CASES
1923,28,HOLYOKE,MA,US,CITY,3,CASES
1923,33,HOLYOKE,MA,US,CITY,1,CASES
1923,34,HOLYOKE,MA,US,CITY,1,CASES
1923,35,HOLYOKE,MA,US,CITY,1,CASES
1923,36,HOLYOKE,MA,US,CITY,1,CASES
1923,37,HOLYOKE,MA,US,CITY,1,CASES
1923,45,HOLYOKE,MA,US,CITY,1,CASES
1923,46,HOLYOKE,MA,US,CITY,1,CASES
1923,47,HOLYOKE,MA,US,CITY,3,CASES
1923,48,HOLYOKE,MA,US,CITY,1,CASES
1923,52,HOLYOKE,MA,US,CITY,1,CASES
