year,week,loc,state,country,loc_type,number,event
1906,40,SOMERVILLE,MA,US,CITY,2,CASES
1906,41,SOMERVILLE,MA,US,CITY,5,CASES
1906,42,SOMERVILLE,MA,US,CITY,1,CASES
1906,43,SOMERVILLE,MA,US,CITY,3,CASES
1906,44,SOMERVILLE,MA,US,CITY,4,CASES
1906,45,SOMERVILLE,MA,US,CITY,1,CASES
1906,46,SOMERVILLE,MA,US,CITY,5,CASES
1906,47,SOMERVILLE,MA,US,CITY,1,CASES
1906,48,SOMERVILLE,MA,US,CITY,2,CASES
1906,49,SOMERVILLE,MA,US,CITY,4,CASES
1906,51,SOMERVILLE,MA,US,CITY,5,CASES
1906,52,SOMERVILLE,MA,US,CITY,1,CASES
1907,1,SOMERVILLE,MA,US,CITY,6,CASES
1907,2,SOMERVILLE,MA,US,CITY,101,CASES
1907,3,SOMERVILLE,MA,US,CITY,47,CASES
1907,4,SOMERVILLE,MA,US,CITY,26,CASES
1907,5,SOMERVILLE,MA,US,CITY,13,CASES
1907,6,SOMERVILLE,MA,US,CITY,14,CASES
1907,7,SOMERVILLE,MA,US,CITY,9,CASES
1907,8,SOMERVILLE,MA,US,CITY,6,CASES
1907,9,SOMERVILLE,MA,US,CITY,12,CASES
1907,10,SOMERVILLE,MA,US,CITY,2,CASES
1907,11,SOMERVILLE,MA,US,CITY,4,CASES
1907,12,SOMERVILLE,MA,US,CITY,5,CASES
1907,13,SOMERVILLE,MA,US,CITY,7,CASES
1907,14,SOMERVILLE,MA,US,CITY,5,CASES
1907,15,SOMERVILLE,MA,US,CITY,2,CASES
1907,16,SOMERVILLE,MA,US,CITY,7,CASES
1907,17,SOMERVILLE,MA,US,CITY,2,CASES
1907,18,SOMERVILLE,MA,US,CITY,4,CASES
1907,19,SOMERVILLE,MA,US,CITY,4,CASES
1907,20,SOMERVILLE,MA,US,CITY,1,CASES
1907,21,SOMERVILLE,MA,US,CITY,5,CASES
1907,22,SOMERVILLE,MA,US,CITY,2,CASES
1907,23,SOMERVILLE,MA,US,CITY,3,CASES
1907,24,SOMERVILLE,MA,US,CITY,5,CASES
1907,25,SOMERVILLE,MA,US,CITY,5,CASES
1907,26,SOMERVILLE,MA,US,CITY,4,CASES
1907,27,SOMERVILLE,MA,US,CITY,3,CASES
1907,28,SOMERVILLE,MA,US,CITY,1,CASES
1907,29,SOMERVILLE,MA,US,CITY,4,CASES
1907,30,SOMERVILLE,MA,US,CITY,7,CASES
1907,31,SOMERVILLE,MA,US,CITY,3,CASES
1907,32,SOMERVILLE,MA,US,CITY,1,CASES
1907,33,SOMERVILLE,MA,US,CITY,2,CASES
1907,35,SOMERVILLE,MA,US,CITY,2,CASES
1907,37,SOMERVILLE,MA,US,CITY,3,CASES
1907,38,SOMERVILLE,MA,US,CITY,2,CASES
1907,39,SOMERVILLE,MA,US,CITY,1,CASES
1907,41,SOMERVILLE,MA,US,CITY,2,CASES
1907,42,SOMERVILLE,MA,US,CITY,3,CASES
1907,43,SOMERVILLE,MA,US,CITY,1,CASES
1907,44,SOMERVILLE,MA,US,CITY,5,CASES
1907,45,SOMERVILLE,MA,US,CITY,5,CASES
1907,46,SOMERVILLE,MA,US,CITY,7,CASES
1907,47,SOMERVILLE,MA,US,CITY,13,CASES
1907,48,SOMERVILLE,MA,US,CITY,9,CASES
1907,49,SOMERVILLE,MA,US,CITY,5,CASES
1907,50,SOMERVILLE,MA,US,CITY,7,CASES
1907,51,SOMERVILLE,MA,US,CITY,3,CASES
1907,52,SOMERVILLE,MA,US,CITY,6,CASES
1908,1,SOMERVILLE,MA,US,CITY,5,CASES
1908,2,SOMERVILLE,MA,US,CITY,9,CASES
1908,3,SOMERVILLE,MA,US,CITY,6,CASES
1908,4,SOMERVILLE,MA,US,CITY,7,CASES
1908,5,SOMERVILLE,MA,US,CITY,7,CASES
1908,6,SOMERVILLE,MA,US,CITY,1,CASES
1908,7,SOMERVILLE,MA,US,CITY,7,CASES
1908,8,SOMERVILLE,MA,US,CITY,7,CASES
1908,9,SOMERVILLE,MA,US,CITY,1,CASES
1908,10,SOMERVILLE,MA,US,CITY,3,CASES
1908,11,SOMERVILLE,MA,US,CITY,2,CASES
1908,12,SOMERVILLE,MA,US,CITY,3,CASES
1908,13,SOMERVILLE,MA,US,CITY,3,CASES
1908,14,SOMERVILLE,MA,US,CITY,4,CASES
1908,15,SOMERVILLE,MA,US,CITY,2,CASES
1908,16,SOMERVILLE,MA,US,CITY,9,CASES
1908,17,SOMERVILLE,MA,US,CITY,4,CASES
1908,18,SOMERVILLE,MA,US,CITY,5,CASES
1908,19,SOMERVILLE,MA,US,CITY,2,CASES
1908,20,SOMERVILLE,MA,US,CITY,3,CASES
1908,21,SOMERVILLE,MA,US,CITY,7,CASES
1908,22,SOMERVILLE,MA,US,CITY,5,CASES
1908,23,SOMERVILLE,MA,US,CITY,4,CASES
1908,24,SOMERVILLE,MA,US,CITY,3,CASES
1908,25,SOMERVILLE,MA,US,CITY,2,CASES
1908,26,SOMERVILLE,MA,US,CITY,4,CASES
1908,27,SOMERVILLE,MA,US,CITY,2,CASES
1908,28,SOMERVILLE,MA,US,CITY,2,CASES
1908,29,SOMERVILLE,MA,US,CITY,1,CASES
1908,30,SOMERVILLE,MA,US,CITY,1,CASES
1908,32,SOMERVILLE,MA,US,CITY,2,CASES
1908,33,SOMERVILLE,MA,US,CITY,1,CASES
1908,35,SOMERVILLE,MA,US,CITY,6,CASES
1908,36,SOMERVILLE,MA,US,CITY,8,CASES
1908,37,SOMERVILLE,MA,US,CITY,1,CASES
1908,38,SOMERVILLE,MA,US,CITY,3,CASES
1908,39,SOMERVILLE,MA,US,CITY,6,CASES
1908,40,SOMERVILLE,MA,US,CITY,8,CASES
1908,41,SOMERVILLE,MA,US,CITY,10,CASES
1908,42,SOMERVILLE,MA,US,CITY,1,CASES
1908,43,SOMERVILLE,MA,US,CITY,12,CASES
1908,44,SOMERVILLE,MA,US,CITY,3,CASES
1908,45,SOMERVILLE,MA,US,CITY,21,CASES
1908,46,SOMERVILLE,MA,US,CITY,17,CASES
1908,47,SOMERVILLE,MA,US,CITY,12,CASES
1908,48,SOMERVILLE,MA,US,CITY,6,CASES
1908,49,SOMERVILLE,MA,US,CITY,7,CASES
1908,50,SOMERVILLE,MA,US,CITY,12,CASES
1908,51,SOMERVILLE,MA,US,CITY,10,CASES
1908,52,SOMERVILLE,MA,US,CITY,12,CASES
1908,53,SOMERVILLE,MA,US,CITY,11,CASES
1909,1,SOMERVILLE,MA,US,CITY,11,CASES
1909,2,SOMERVILLE,MA,US,CITY,14,CASES
1909,3,SOMERVILLE,MA,US,CITY,16,CASES
1909,4,SOMERVILLE,MA,US,CITY,9,CASES
1909,5,SOMERVILLE,MA,US,CITY,13,CASES
1909,6,SOMERVILLE,MA,US,CITY,6,CASES
1909,7,SOMERVILLE,MA,US,CITY,10,CASES
1909,8,SOMERVILLE,MA,US,CITY,5,CASES
1909,9,SOMERVILLE,MA,US,CITY,6,CASES
1909,10,SOMERVILLE,MA,US,CITY,4,CASES
1909,11,SOMERVILLE,MA,US,CITY,9,CASES
1909,12,SOMERVILLE,MA,US,CITY,6,CASES
1909,14,SOMERVILLE,MA,US,CITY,6,CASES
1909,15,SOMERVILLE,MA,US,CITY,7,CASES
1909,16,SOMERVILLE,MA,US,CITY,5,CASES
1909,17,SOMERVILLE,MA,US,CITY,5,CASES
1909,18,SOMERVILLE,MA,US,CITY,10,CASES
1909,19,SOMERVILLE,MA,US,CITY,10,CASES
1909,20,SOMERVILLE,MA,US,CITY,8,CASES
1909,21,SOMERVILLE,MA,US,CITY,11,CASES
1909,22,SOMERVILLE,MA,US,CITY,9,CASES
1909,23,SOMERVILLE,MA,US,CITY,2,CASES
1909,24,SOMERVILLE,MA,US,CITY,4,CASES
1909,24,SOMERVILLE,MA,US,CITY,3,CASES
1909,26,SOMERVILLE,MA,US,CITY,3,CASES
1909,27,SOMERVILLE,MA,US,CITY,2,CASES
1909,28,SOMERVILLE,MA,US,CITY,3,CASES
1909,29,SOMERVILLE,MA,US,CITY,3,CASES
1909,30,SOMERVILLE,MA,US,CITY,2,CASES
1909,31,SOMERVILLE,MA,US,CITY,1,CASES
1909,32,SOMERVILLE,MA,US,CITY,3,CASES
1909,33,SOMERVILLE,MA,US,CITY,3,CASES
1909,34,SOMERVILLE,MA,US,CITY,5,CASES
1909,35,SOMERVILLE,MA,US,CITY,1,CASES
1909,36,SOMERVILLE,MA,US,CITY,2,CASES
1909,37,SOMERVILLE,MA,US,CITY,4,CASES
1909,38,SOMERVILLE,MA,US,CITY,3,CASES
1909,39,SOMERVILLE,MA,US,CITY,3,CASES
1909,40,SOMERVILLE,MA,US,CITY,6,CASES
1909,41,SOMERVILLE,MA,US,CITY,8,CASES
1909,43,SOMERVILLE,MA,US,CITY,4,CASES
1909,44,SOMERVILLE,MA,US,CITY,8,CASES
1909,45,SOMERVILLE,MA,US,CITY,4,CASES
1909,46,SOMERVILLE,MA,US,CITY,9,CASES
1909,47,SOMERVILLE,MA,US,CITY,3,CASES
1909,48,SOMERVILLE,MA,US,CITY,6,CASES
1909,49,SOMERVILLE,MA,US,CITY,5,CASES
1909,50,SOMERVILLE,MA,US,CITY,8,CASES
1909,51,SOMERVILLE,MA,US,CITY,6,CASES
1909,52,SOMERVILLE,MA,US,CITY,5,CASES
1910,1,SOMERVILLE,MA,US,CITY,11,CASES
1910,2,SOMERVILLE,MA,US,CITY,9,CASES
1910,3,SOMERVILLE,MA,US,CITY,5,CASES
1910,4,SOMERVILLE,MA,US,CITY,9,CASES
1910,5,SOMERVILLE,MA,US,CITY,1,CASES
1910,6,SOMERVILLE,MA,US,CITY,4,CASES
1910,7,SOMERVILLE,MA,US,CITY,3,CASES
1910,8,SOMERVILLE,MA,US,CITY,3,CASES
1910,9,SOMERVILLE,MA,US,CITY,5,CASES
1910,10,SOMERVILLE,MA,US,CITY,2,CASES
1910,11,SOMERVILLE,MA,US,CITY,7,CASES
1910,12,SOMERVILLE,MA,US,CITY,1,CASES
1910,13,SOMERVILLE,MA,US,CITY,7,CASES
1910,14,SOMERVILLE,MA,US,CITY,2,CASES
1910,15,SOMERVILLE,MA,US,CITY,5,CASES
1910,16,SOMERVILLE,MA,US,CITY,9,CASES
1910,17,SOMERVILLE,MA,US,CITY,102,CASES
1910,18,SOMERVILLE,MA,US,CITY,34,CASES
1910,19,SOMERVILLE,MA,US,CITY,15,CASES
1910,20,SOMERVILLE,MA,US,CITY,17,CASES
1910,21,SOMERVILLE,MA,US,CITY,14,CASES
1910,22,SOMERVILLE,MA,US,CITY,3,CASES
1910,23,SOMERVILLE,MA,US,CITY,5,CASES
1910,24,SOMERVILLE,MA,US,CITY,6,CASES
1910,25,SOMERVILLE,MA,US,CITY,4,CASES
1910,26,SOMERVILLE,MA,US,CITY,2,CASES
1910,27,SOMERVILLE,MA,US,CITY,3,CASES
1910,28,SOMERVILLE,MA,US,CITY,2,CASES
1910,29,SOMERVILLE,MA,US,CITY,1,CASES
1910,30,SOMERVILLE,MA,US,CITY,1,CASES
1910,31,SOMERVILLE,MA,US,CITY,1,CASES
1910,32,SOMERVILLE,MA,US,CITY,1,CASES
1910,33,SOMERVILLE,MA,US,CITY,2,CASES
1910,34,SOMERVILLE,MA,US,CITY,2,CASES
1910,37,SOMERVILLE,MA,US,CITY,1,CASES
1910,50,SOMERVILLE,MA,US,CITY,1,CASES
1910,51,SOMERVILLE,MA,US,CITY,3,CASES
1910,52,SOMERVILLE,MA,US,CITY,6,CASES
1911,1,SOMERVILLE,MA,US,CITY,3,CASES
1911,2,SOMERVILLE,MA,US,CITY,3,CASES
1911,4,SOMERVILLE,MA,US,CITY,1,CASES
