year,week,loc,state,country,loc_type,number,event
1918,20,PIQUA,OH,US,CITY,1,CASES
1918,21,PIQUA,OH,US,CITY,2,CASES
1918,30,PIQUA,OH,US,CITY,1,CASES
1918,34,PIQUA,OH,US,CITY,1,CASES
1918,41,PIQUA,OH,US,CITY,2,CASES
1918,49,PIQUA,OH,US,CITY,1,CASES
1919,3,PIQUA,OH,US,CITY,2,CASES
1919,4,PIQUA,OH,US,CITY,1,CASES
1919,8,PIQUA,OH,US,CITY,1,CASES
1919,22,PIQUA,OH,US,CITY,1,CASES
1919,26,PIQUA,OH,US,CITY,1,CASES
1919,46,PIQUA,OH,US,CITY,1,CASES
1919,47,PIQUA,OH,US,CITY,1,CASES
1920,10,PIQUA,OH,US,CITY,1,CASES
1920,11,PIQUA,OH,US,CITY,1,CASES
1920,14,PIQUA,OH,US,CITY,6,CASES
1920,15,PIQUA,OH,US,CITY,4,CASES
1920,19,PIQUA,OH,US,CITY,1,CASES
1920,20,PIQUA,OH,US,CITY,1,CASES
1920,21,PIQUA,OH,US,CITY,1,CASES
1920,32,PIQUA,OH,US,CITY,1,CASES
1921,43,PIQUA,OH,US,CITY,4,CASES
1921,46,PIQUA,OH,US,CITY,1,CASES
1922,11,PIQUA,OH,US,CITY,1,CASES
1922,45,PIQUA,OH,US,CITY,1,CASES
1922,47,PIQUA,OH,US,CITY,1,CASES
1922,49,PIQUA,OH,US,CITY,1,CASES
1922,50,PIQUA,OH,US,CITY,1,CASES
1922,51,PIQUA,OH,US,CITY,1,CASES
1923,1,PIQUA,OH,US,CITY,1,CASES
1923,3,PIQUA,OH,US,CITY,1,CASES
1923,4,PIQUA,OH,US,CITY,3,CASES
1923,5,PIQUA,OH,US,CITY,5,CASES
1923,10,PIQUA,OH,US,CITY,1,CASES
1923,14,PIQUA,OH,US,CITY,1,CASES
1923,15,PIQUA,OH,US,CITY,1,CASES
1923,19,PIQUA,OH,US,CITY,1,CASES
1923,20,PIQUA,OH,US,CITY,2,CASES
1923,25,PIQUA,OH,US,CITY,2,CASES
1923,30,PIQUA,OH,US,CITY,1,CASES
1923,40,PIQUA,OH,US,CITY,1,CASES
1923,41,PIQUA,OH,US,CITY,1,CASES
1923,42,PIQUA,OH,US,CITY,1,CASES
1923,49,PIQUA,OH,US,CITY,2,CASES
