year,week,loc,state,country,loc_type,number,event
1906,40,KALAMAZOO,MI,US,CITY,2,CASES
1906,41,KALAMAZOO,MI,US,CITY,1,CASES
1906,42,KALAMAZOO,MI,US,CITY,3,CASES
1906,44,KALAMAZOO,MI,US,CITY,1,CASES
1906,47,KALAMAZOO,MI,US,CITY,2,CASES
1906,48,KALAMAZOO,MI,US,CITY,1,CASES
1906,49,KALAMAZOO,MI,US,CITY,1,CASES
1906,50,KALAMAZOO,MI,US,CITY,1,CASES
1906,52,KALAMAZOO,MI,US,CITY,3,CASES
1907,3,KALAMAZOO,MI,US,CITY,1,CASES
1907,4,KALAMAZOO,MI,US,CITY,1,CASES
1907,5,KALAMAZOO,MI,US,CITY,2,CASES
1907,7,KALAMAZOO,MI,US,CITY,1,CASES
1907,9,KALAMAZOO,MI,US,CITY,2,CASES
1907,10,KALAMAZOO,MI,US,CITY,1,CASES
1907,12,KALAMAZOO,MI,US,CITY,2,CASES
1907,15,KALAMAZOO,MI,US,CITY,2,CASES
1907,16,KALAMAZOO,MI,US,CITY,1,CASES
1907,21,KALAMAZOO,MI,US,CITY,1,CASES
1907,22,KALAMAZOO,MI,US,CITY,1,CASES
1907,24,KALAMAZOO,MI,US,CITY,1,CASES
1907,25,KALAMAZOO,MI,US,CITY,1,CASES
1907,29,KALAMAZOO,MI,US,CITY,3,CASES
1907,31,KALAMAZOO,MI,US,CITY,1,CASES
1907,30,KALAMAZOO,MI,US,CITY,1,CASES
1907,32,KALAMAZOO,MI,US,CITY,1,CASES
1907,36,KALAMAZOO,MI,US,CITY,1,CASES
1907,38,KALAMAZOO,MI,US,CITY,2,CASES
1907,39,KALAMAZOO,MI,US,CITY,2,CASES
1907,46,KALAMAZOO,MI,US,CITY,1,CASES
1907,47,KALAMAZOO,MI,US,CITY,2,CASES
1907,49,KALAMAZOO,MI,US,CITY,4,CASES
1907,50,KALAMAZOO,MI,US,CITY,7,CASES
1907,52,KALAMAZOO,MI,US,CITY,1,CASES
1908,2,KALAMAZOO,MI,US,CITY,2,CASES
1908,3,KALAMAZOO,MI,US,CITY,2,CASES
1908,4,KALAMAZOO,MI,US,CITY,1,CASES
1908,5,KALAMAZOO,MI,US,CITY,3,CASES
1908,6,KALAMAZOO,MI,US,CITY,1,CASES
1908,8,KALAMAZOO,MI,US,CITY,1,CASES
1908,7,KALAMAZOO,MI,US,CITY,1,CASES
1908,10,KALAMAZOO,MI,US,CITY,1,CASES
1908,13,KALAMAZOO,MI,US,CITY,1,CASES
1908,17,KALAMAZOO,MI,US,CITY,3,CASES
1908,18,KALAMAZOO,MI,US,CITY,1,CASES
1908,19,KALAMAZOO,MI,US,CITY,3,CASES
1908,27,KALAMAZOO,MI,US,CITY,1,CASES
1908,30,KALAMAZOO,MI,US,CITY,1,CASES
1908,38,KALAMAZOO,MI,US,CITY,1,CASES
1908,40,KALAMAZOO,MI,US,CITY,2,CASES
1908,42,KALAMAZOO,MI,US,CITY,1,CASES
1908,47,KALAMAZOO,MI,US,CITY,2,CASES
1908,50,KALAMAZOO,MI,US,CITY,1,CASES
1909,5,KALAMAZOO,MI,US,CITY,1,CASES
1909,7,KALAMAZOO,MI,US,CITY,1,CASES
1909,8,KALAMAZOO,MI,US,CITY,1,CASES
1909,14,KALAMAZOO,MI,US,CITY,1,CASES
1909,17,KALAMAZOO,MI,US,CITY,1,CASES
1909,19,KALAMAZOO,MI,US,CITY,2,CASES
1909,23,KALAMAZOO,MI,US,CITY,1,CASES
1909,25,KALAMAZOO,MI,US,CITY,1,CASES
1909,30,KALAMAZOO,MI,US,CITY,1,CASES
1909,31,KALAMAZOO,MI,US,CITY,1,CASES
1909,32,KALAMAZOO,MI,US,CITY,1,CASES
1909,39,KALAMAZOO,MI,US,CITY,1,CASES
1909,40,KALAMAZOO,MI,US,CITY,1,CASES
1909,42,KALAMAZOO,MI,US,CITY,1,CASES
1909,44,KALAMAZOO,MI,US,CITY,1,CASES
1909,45,KALAMAZOO,MI,US,CITY,5,CASES
1909,48,KALAMAZOO,MI,US,CITY,2,CASES
1909,51,KALAMAZOO,MI,US,CITY,4,CASES
1909,50,KALAMAZOO,MI,US,CITY,4,CASES
1909,52,KALAMAZOO,MI,US,CITY,7,CASES
1910,2,KALAMAZOO,MI,US,CITY,5,CASES
1910,3,KALAMAZOO,MI,US,CITY,14,CASES
1910,4,KALAMAZOO,MI,US,CITY,5,CASES
1910,5,KALAMAZOO,MI,US,CITY,12,CASES
1910,8,KALAMAZOO,MI,US,CITY,11,CASES
1910,9,KALAMAZOO,MI,US,CITY,10,CASES
1910,10,KALAMAZOO,MI,US,CITY,11,CASES
1910,12,KALAMAZOO,MI,US,CITY,14,CASES
1910,13,KALAMAZOO,MI,US,CITY,11,CASES
1910,14,KALAMAZOO,MI,US,CITY,4,CASES
1910,11,KALAMAZOO,MI,US,CITY,1,CASES
1910,15,KALAMAZOO,MI,US,CITY,9,CASES
1910,16,KALAMAZOO,MI,US,CITY,7,CASES
1910,18,KALAMAZOO,MI,US,CITY,1,CASES
1910,19,KALAMAZOO,MI,US,CITY,4,CASES
1910,20,KALAMAZOO,MI,US,CITY,9,CASES
1910,21,KALAMAZOO,MI,US,CITY,5,CASES
1910,22,KALAMAZOO,MI,US,CITY,3,CASES
1910,23,KALAMAZOO,MI,US,CITY,4,CASES
1910,24,KALAMAZOO,MI,US,CITY,1,CASES
1910,25,KALAMAZOO,MI,US,CITY,5,CASES
1910,26,KALAMAZOO,MI,US,CITY,4,CASES
1910,27,KALAMAZOO,MI,US,CITY,1,CASES
1910,28,KALAMAZOO,MI,US,CITY,1,CASES
1910,29,KALAMAZOO,MI,US,CITY,2,CASES
1910,31,KALAMAZOO,MI,US,CITY,1,CASES
1910,32,KALAMAZOO,MI,US,CITY,1,CASES
1910,34,KALAMAZOO,MI,US,CITY,4,CASES
