year,week,loc,state,country,loc_type,number,event
1918,16,NORTH BRADDOCK,PA,US,CITY,1,CASES
1918,18,NORTH BRADDOCK,PA,US,CITY,1,CASES
1918,20,NORTH BRADDOCK,PA,US,CITY,1,CASES
1918,34,NORTH BRADDOCK,PA,US,CITY,2,CASES
1918,46,NORTH BRADDOCK,PA,US,CITY,1,CASES
1919,2,NORTH BRADDOCK,PA,US,CITY,1,CASES
1919,22,NORTH BRADDOCK,PA,US,CITY,2,CASES
1919,26,NORTH BRADDOCK,PA,US,CITY,2,CASES
1919,37,NORTH BRADDOCK,PA,US,CITY,2,CASES
1919,39,NORTH BRADDOCK,PA,US,CITY,1,CASES
1919,41,NORTH BRADDOCK,PA,US,CITY,3,CASES
1919,42,NORTH BRADDOCK,PA,US,CITY,2,CASES
1919,44,NORTH BRADDOCK,PA,US,CITY,1,CASES
1919,45,NORTH BRADDOCK,PA,US,CITY,2,CASES
1919,47,NORTH BRADDOCK,PA,US,CITY,1,CASES
1919,48,NORTH BRADDOCK,PA,US,CITY,2,CASES
1919,49,NORTH BRADDOCK,PA,US,CITY,1,CASES
1919,50,NORTH BRADDOCK,PA,US,CITY,2,CASES
1920,2,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,7,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,16,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,21,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,22,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,25,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,36,NORTH BRADDOCK,PA,US,CITY,4,CASES
1920,38,NORTH BRADDOCK,PA,US,CITY,3,CASES
1920,40,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,41,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,42,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,43,NORTH BRADDOCK,PA,US,CITY,1,CASES
1920,49,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,3,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,9,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,10,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,12,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,13,NORTH BRADDOCK,PA,US,CITY,7,CASES
1921,17,NORTH BRADDOCK,PA,US,CITY,2,CASES
1921,19,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,37,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,38,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,40,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,41,NORTH BRADDOCK,PA,US,CITY,2,CASES
1921,44,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,45,NORTH BRADDOCK,PA,US,CITY,3,CASES
1921,46,NORTH BRADDOCK,PA,US,CITY,5,CASES
1921,47,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,48,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,50,NORTH BRADDOCK,PA,US,CITY,1,CASES
1921,51,NORTH BRADDOCK,PA,US,CITY,2,CASES
1922,5,NORTH BRADDOCK,PA,US,CITY,3,CASES
1922,6,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,7,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,8,NORTH BRADDOCK,PA,US,CITY,2,CASES
1922,9,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,28,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,34,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,38,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,42,NORTH BRADDOCK,PA,US,CITY,2,CASES
1922,46,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,47,NORTH BRADDOCK,PA,US,CITY,1,CASES
1922,48,NORTH BRADDOCK,PA,US,CITY,2,CASES
1922,52,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,11,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,13,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,25,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,27,NORTH BRADDOCK,PA,US,CITY,2,CASES
1923,31,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,36,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,40,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,42,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,44,NORTH BRADDOCK,PA,US,CITY,2,CASES
1923,47,NORTH BRADDOCK,PA,US,CITY,3,CASES
1923,49,NORTH BRADDOCK,PA,US,CITY,2,CASES
1923,51,NORTH BRADDOCK,PA,US,CITY,1,CASES
1923,52,NORTH BRADDOCK,PA,US,CITY,1,CASES
