year,week,loc,state,country,loc_type,number,event
1921,15,KENMORE,OH,US,CITY,2,CASES
1921,18,KENMORE,OH,US,CITY,1,CASES
1921,19,KENMORE,OH,US,CITY,2,CASES
1921,21,KENMORE,OH,US,CITY,2,CASES
1921,30,KENMORE,OH,US,CITY,1,CASES
1921,31,KENMORE,OH,US,CITY,1,CASES
1921,41,KENMORE,OH,US,CITY,1,CASES
1921,47,KENMORE,OH,US,CITY,1,CASES
1921,48,KENMORE,OH,US,CITY,1,CASES
1921,50,KENMORE,OH,US,CITY,5,CASES
1921,51,KENMORE,OH,US,CITY,1,CASES
1921,52,KENMORE,OH,US,CITY,1,CASES
1922,1,KENMORE,OH,US,CITY,6,CASES
1922,2,KENMORE,OH,US,CITY,2,CASES
1922,8,KENMORE,OH,US,CITY,1,CASES
1922,13,KENMORE,OH,US,CITY,1,CASES
1922,18,KENMORE,OH,US,CITY,1,CASES
1922,21,KENMORE,OH,US,CITY,1,CASES
1922,33,KENMORE,OH,US,CITY,2,CASES
1922,35,KENMORE,OH,US,CITY,2,CASES
1922,37,KENMORE,OH,US,CITY,2,CASES
1922,38,KENMORE,OH,US,CITY,2,CASES
1922,40,KENMORE,OH,US,CITY,6,CASES
1922,42,KENMORE,OH,US,CITY,4,CASES
1922,43,KENMORE,OH,US,CITY,11,CASES
1922,44,KENMORE,OH,US,CITY,2,CASES
1922,45,KENMORE,OH,US,CITY,3,CASES
1922,46,KENMORE,OH,US,CITY,3,CASES
1922,47,KENMORE,OH,US,CITY,3,CASES
1922,51,KENMORE,OH,US,CITY,1,CASES
1922,52,KENMORE,OH,US,CITY,1,CASES
1923,2,KENMORE,OH,US,CITY,1,CASES
1923,5,KENMORE,OH,US,CITY,2,CASES
1923,7,KENMORE,OH,US,CITY,1,CASES
1923,8,KENMORE,OH,US,CITY,1,CASES
1923,10,KENMORE,OH,US,CITY,3,CASES
1923,12,KENMORE,OH,US,CITY,3,CASES
1923,13,KENMORE,OH,US,CITY,1,CASES
1923,14,KENMORE,OH,US,CITY,1,CASES
1923,15,KENMORE,OH,US,CITY,1,CASES
1923,19,KENMORE,OH,US,CITY,1,CASES
1923,42,KENMORE,OH,US,CITY,2,CASES
1923,43,KENMORE,OH,US,CITY,1,CASES
1923,44,KENMORE,OH,US,CITY,1,CASES
1923,45,KENMORE,OH,US,CITY,1,CASES
