year,week,loc,state,country,loc_type,number,event
1914,49,NEWPORT,RI,US,CITY,1,CASES
1914,51,NEWPORT,RI,US,CITY,1,CASES
1915,1,NEWPORT,RI,US,CITY,2,CASES
1915,2,NEWPORT,RI,US,CITY,1,CASES
1915,3,NEWPORT,RI,US,CITY,1,CASES
1915,7,NEWPORT,RI,US,CITY,2,CASES
1915,12,NEWPORT,RI,US,CITY,1,CASES
1915,13,NEWPORT,RI,US,CITY,3,CASES
1915,16,NEWPORT,RI,US,CITY,1,CASES
1915,18,NEWPORT,RI,US,CITY,1,CASES
1915,22,NEWPORT,RI,US,CITY,1,CASES
1915,35,NEWPORT,RI,US,CITY,1,CASES
1915,45,NEWPORT,RI,US,CITY,1,CASES
1915,49,NEWPORT,RI,US,CITY,2,CASES
1916,5,NEWPORT,RI,US,CITY,1,CASES
1916,10,NEWPORT,RI,US,CITY,2,CASES
1916,11,NEWPORT,RI,US,CITY,2,CASES
1916,12,NEWPORT,RI,US,CITY,2,CASES
1916,13,NEWPORT,RI,US,CITY,1,CASES
1916,26,NEWPORT,RI,US,CITY,1,CASES
1916,39,NEWPORT,RI,US,CITY,1,CASES
1916,43,NEWPORT,RI,US,CITY,2,CASES
1916,47,NEWPORT,RI,US,CITY,2,CASES
1917,1,NEWPORT,RI,US,CITY,1,CASES
1917,2,NEWPORT,RI,US,CITY,1,CASES
1917,3,NEWPORT,RI,US,CITY,1,CASES
1917,4,NEWPORT,RI,US,CITY,1,CASES
1917,8,NEWPORT,RI,US,CITY,1,CASES
1917,9,NEWPORT,RI,US,CITY,3,CASES
1917,10,NEWPORT,RI,US,CITY,1,CASES
1917,17,NEWPORT,RI,US,CITY,1,CASES
1917,18,NEWPORT,RI,US,CITY,5,CASES
1917,19,NEWPORT,RI,US,CITY,1,CASES
1917,25,NEWPORT,RI,US,CITY,2,CASES
1917,28,NEWPORT,RI,US,CITY,2,CASES
1917,30,NEWPORT,RI,US,CITY,1,CASES
1917,35,NEWPORT,RI,US,CITY,1,CASES
1917,44,NEWPORT,RI,US,CITY,1,CASES
1917,47,NEWPORT,RI,US,CITY,4,CASES
1917,48,NEWPORT,RI,US,CITY,1,CASES
1917,49,NEWPORT,RI,US,CITY,2,CASES
1917,51,NEWPORT,RI,US,CITY,2,CASES
1918,2,NEWPORT,RI,US,CITY,5,CASES
1918,3,NEWPORT,RI,US,CITY,1,CASES
1918,4,NEWPORT,RI,US,CITY,1,CASES
1918,6,NEWPORT,RI,US,CITY,1,CASES
1918,7,NEWPORT,RI,US,CITY,1,CASES
1918,8,NEWPORT,RI,US,CITY,1,CASES
1918,9,NEWPORT,RI,US,CITY,1,CASES
1918,10,NEWPORT,RI,US,CITY,1,CASES
1918,12,NEWPORT,RI,US,CITY,3,CASES
1918,13,NEWPORT,RI,US,CITY,4,CASES
1918,14,NEWPORT,RI,US,CITY,3,CASES
1918,15,NEWPORT,RI,US,CITY,3,CASES
1918,16,NEWPORT,RI,US,CITY,1,CASES
1918,19,NEWPORT,RI,US,CITY,3,CASES
1918,20,NEWPORT,RI,US,CITY,3,CASES
1918,21,NEWPORT,RI,US,CITY,3,CASES
1918,22,NEWPORT,RI,US,CITY,1,CASES
1918,24,NEWPORT,RI,US,CITY,1,CASES
1918,29,NEWPORT,RI,US,CITY,1,CASES
1918,34,NEWPORT,RI,US,CITY,1,CASES
1918,49,NEWPORT,RI,US,CITY,1,CASES
1918,51,NEWPORT,RI,US,CITY,2,CASES
1918,52,NEWPORT,RI,US,CITY,3,CASES
1919,1,NEWPORT,RI,US,CITY,1,CASES
1919,2,NEWPORT,RI,US,CITY,3,CASES
1919,3,NEWPORT,RI,US,CITY,1,CASES
1919,9,NEWPORT,RI,US,CITY,1,CASES
1919,11,NEWPORT,RI,US,CITY,2,CASES
1919,13,NEWPORT,RI,US,CITY,1,CASES
1919,14,NEWPORT,RI,US,CITY,2,CASES
1919,15,NEWPORT,RI,US,CITY,3,CASES
1919,16,NEWPORT,RI,US,CITY,3,CASES
1919,17,NEWPORT,RI,US,CITY,6,CASES
1919,19,NEWPORT,RI,US,CITY,4,CASES
1919,20,NEWPORT,RI,US,CITY,2,CASES
1919,21,NEWPORT,RI,US,CITY,3,CASES
1919,22,NEWPORT,RI,US,CITY,1,CASES
1919,23,NEWPORT,RI,US,CITY,3,CASES
1919,24,NEWPORT,RI,US,CITY,2,CASES
1919,25,NEWPORT,RI,US,CITY,3,CASES
1919,26,NEWPORT,RI,US,CITY,7,CASES
1919,27,NEWPORT,RI,US,CITY,1,CASES
1919,28,NEWPORT,RI,US,CITY,1,CASES
1919,29,NEWPORT,RI,US,CITY,1,CASES
1919,30,NEWPORT,RI,US,CITY,1,CASES
1919,32,NEWPORT,RI,US,CITY,2,CASES
1919,33,NEWPORT,RI,US,CITY,3,CASES
1919,34,NEWPORT,RI,US,CITY,2,CASES
1919,37,NEWPORT,RI,US,CITY,2,CASES
1919,39,NEWPORT,RI,US,CITY,5,CASES
1919,40,NEWPORT,RI,US,CITY,3,CASES
1919,41,NEWPORT,RI,US,CITY,2,CASES
1919,42,NEWPORT,RI,US,CITY,2,CASES
1919,43,NEWPORT,RI,US,CITY,1,CASES
1919,44,NEWPORT,RI,US,CITY,2,CASES
1919,45,NEWPORT,RI,US,CITY,3,CASES
1919,46,NEWPORT,RI,US,CITY,2,CASES
1919,47,NEWPORT,RI,US,CITY,4,CASES
1919,49,NEWPORT,RI,US,CITY,5,CASES
1919,53,NEWPORT,RI,US,CITY,5,CASES
1920,1,NEWPORT,RI,US,CITY,3,CASES
1920,2,NEWPORT,RI,US,CITY,6,CASES
1920,3,NEWPORT,RI,US,CITY,6,CASES
1920,5,NEWPORT,RI,US,CITY,1,CASES
1920,6,NEWPORT,RI,US,CITY,4,CASES
1920,7,NEWPORT,RI,US,CITY,1,CASES
1920,10,NEWPORT,RI,US,CITY,1,CASES
1920,12,NEWPORT,RI,US,CITY,1,CASES
1920,15,NEWPORT,RI,US,CITY,1,CASES
1920,16,NEWPORT,RI,US,CITY,1,CASES
1920,18,NEWPORT,RI,US,CITY,1,CASES
1920,19,NEWPORT,RI,US,CITY,2,CASES
1920,20,NEWPORT,RI,US,CITY,2,CASES
1920,22,NEWPORT,RI,US,CITY,1,CASES
1920,23,NEWPORT,RI,US,CITY,5,CASES
1920,25,NEWPORT,RI,US,CITY,3,CASES
1920,27,NEWPORT,RI,US,CITY,2,CASES
1920,28,NEWPORT,RI,US,CITY,1,CASES
1920,29,NEWPORT,RI,US,CITY,1,CASES
1920,30,NEWPORT,RI,US,CITY,2,CASES
1920,36,NEWPORT,RI,US,CITY,2,CASES
1920,42,NEWPORT,RI,US,CITY,1,CASES
1920,43,NEWPORT,RI,US,CITY,4,CASES
1920,44,NEWPORT,RI,US,CITY,2,CASES
1920,46,NEWPORT,RI,US,CITY,1,CASES
1920,47,NEWPORT,RI,US,CITY,1,CASES
1920,48,NEWPORT,RI,US,CITY,3,CASES
1920,49,NEWPORT,RI,US,CITY,3,CASES
1920,51,NEWPORT,RI,US,CITY,4,CASES
1920,52,NEWPORT,RI,US,CITY,1,CASES
1921,1,NEWPORT,RI,US,CITY,3,CASES
1921,2,NEWPORT,RI,US,CITY,3,CASES
1921,3,NEWPORT,RI,US,CITY,7,CASES
1921,4,NEWPORT,RI,US,CITY,4,CASES
1921,5,NEWPORT,RI,US,CITY,3,CASES
1921,6,NEWPORT,RI,US,CITY,11,CASES
1921,7,NEWPORT,RI,US,CITY,2,CASES
1921,8,NEWPORT,RI,US,CITY,9,CASES
1921,9,NEWPORT,RI,US,CITY,4,CASES
1921,10,NEWPORT,RI,US,CITY,2,CASES
1921,11,NEWPORT,RI,US,CITY,7,CASES
1921,12,NEWPORT,RI,US,CITY,4,CASES
1921,13,NEWPORT,RI,US,CITY,1,CASES
1921,14,NEWPORT,RI,US,CITY,5,CASES
1921,15,NEWPORT,RI,US,CITY,10,CASES
1921,16,NEWPORT,RI,US,CITY,7,CASES
1921,17,NEWPORT,RI,US,CITY,8,CASES
1921,18,NEWPORT,RI,US,CITY,10,CASES
1921,20,NEWPORT,RI,US,CITY,4,CASES
1921,21,NEWPORT,RI,US,CITY,2,CASES
1921,22,NEWPORT,RI,US,CITY,5,CASES
1921,23,NEWPORT,RI,US,CITY,7,CASES
1921,24,NEWPORT,RI,US,CITY,6,CASES
1921,25,NEWPORT,RI,US,CITY,2,CASES
1921,26,NEWPORT,RI,US,CITY,5,CASES
1921,27,NEWPORT,RI,US,CITY,4,CASES
1921,28,NEWPORT,RI,US,CITY,4,CASES
1921,29,NEWPORT,RI,US,CITY,3,CASES
1921,32,NEWPORT,RI,US,CITY,1,CASES
1921,35,NEWPORT,RI,US,CITY,3,CASES
1921,37,NEWPORT,RI,US,CITY,2,CASES
1921,38,NEWPORT,RI,US,CITY,1,CASES
1921,39,NEWPORT,RI,US,CITY,6,CASES
1921,40,NEWPORT,RI,US,CITY,2,CASES
1921,41,NEWPORT,RI,US,CITY,3,CASES
1921,42,NEWPORT,RI,US,CITY,7,CASES
1921,43,NEWPORT,RI,US,CITY,8,CASES
1921,44,NEWPORT,RI,US,CITY,8,CASES
1921,45,NEWPORT,RI,US,CITY,11,CASES
1921,46,NEWPORT,RI,US,CITY,4,CASES
1921,47,NEWPORT,RI,US,CITY,5,CASES
1921,48,NEWPORT,RI,US,CITY,8,CASES
1921,49,NEWPORT,RI,US,CITY,4,CASES
1922,1,NEWPORT,RI,US,CITY,11,CASES
1922,2,NEWPORT,RI,US,CITY,12,CASES
1922,3,NEWPORT,RI,US,CITY,7,CASES
1922,4,NEWPORT,RI,US,CITY,13,CASES
1922,5,NEWPORT,RI,US,CITY,5,CASES
1922,6,NEWPORT,RI,US,CITY,5,CASES
1922,7,NEWPORT,RI,US,CITY,3,CASES
1922,8,NEWPORT,RI,US,CITY,4,CASES
1922,9,NEWPORT,RI,US,CITY,7,CASES
1922,11,NEWPORT,RI,US,CITY,2,CASES
1922,12,NEWPORT,RI,US,CITY,3,CASES
1922,13,NEWPORT,RI,US,CITY,1,CASES
1922,14,NEWPORT,RI,US,CITY,3,CASES
1922,15,NEWPORT,RI,US,CITY,4,CASES
1922,19,NEWPORT,RI,US,CITY,1,CASES
1922,20,NEWPORT,RI,US,CITY,1,CASES
1922,22,NEWPORT,RI,US,CITY,3,CASES
1922,23,NEWPORT,RI,US,CITY,1,CASES
1922,29,NEWPORT,RI,US,CITY,1,CASES
1922,33,NEWPORT,RI,US,CITY,1,CASES
1922,36,NEWPORT,RI,US,CITY,1,CASES
1922,38,NEWPORT,RI,US,CITY,1,CASES
1922,42,NEWPORT,RI,US,CITY,2,CASES
1922,44,NEWPORT,RI,US,CITY,1,CASES
1922,45,NEWPORT,RI,US,CITY,1,CASES
1922,49,NEWPORT,RI,US,CITY,2,CASES
1923,1,NEWPORT,RI,US,CITY,1,CASES
1923,8,NEWPORT,RI,US,CITY,1,CASES
1923,12,NEWPORT,RI,US,CITY,1,CASES
1923,14,NEWPORT,RI,US,CITY,1,CASES
1923,15,NEWPORT,RI,US,CITY,1,CASES
1923,17,NEWPORT,RI,US,CITY,1,CASES
1923,19,NEWPORT,RI,US,CITY,1,CASES
1923,21,NEWPORT,RI,US,CITY,2,CASES
1923,25,NEWPORT,RI,US,CITY,2,CASES
1923,28,NEWPORT,RI,US,CITY,1,CASES
1923,29,NEWPORT,RI,US,CITY,2,CASES
1923,30,NEWPORT,RI,US,CITY,3,CASES
1923,31,NEWPORT,RI,US,CITY,3,CASES
1923,34,NEWPORT,RI,US,CITY,1,CASES
1923,37,NEWPORT,RI,US,CITY,1,CASES
1923,42,NEWPORT,RI,US,CITY,1,CASES
1923,48,NEWPORT,RI,US,CITY,1,CASES
1923,49,NEWPORT,RI,US,CITY,1,CASES
