year,week,loc,state,country,loc_type,number,event
1906,38,PHILADELPHIA,PA,US,CITY,18,CASES
1906,39,PHILADELPHIA,PA,US,CITY,16,CASES
1906,40,PHILADELPHIA,PA,US,CITY,24,CASES
1906,41,PHILADELPHIA,PA,US,CITY,28,CASES
1906,42,PHILADELPHIA,PA,US,CITY,37,CASES
1906,43,PHILADELPHIA,PA,US,CITY,21,CASES
1906,44,PHILADELPHIA,PA,US,CITY,24,CASES
1906,45,PHILADELPHIA,PA,US,CITY,31,CASES
1906,46,PHILADELPHIA,PA,US,CITY,23,CASES
1906,47,PHILADELPHIA,PA,US,CITY,32,CASES
1906,48,PHILADELPHIA,PA,US,CITY,23,CASES
1906,49,PHILADELPHIA,PA,US,CITY,26,CASES
1906,50,PHILADELPHIA,PA,US,CITY,24,CASES
1906,51,PHILADELPHIA,PA,US,CITY,26,CASES
1906,52,PHILADELPHIA,PA,US,CITY,23,CASES
1907,1,PHILADELPHIA,PA,US,CITY,33,CASES
1907,2,PHILADELPHIA,PA,US,CITY,39,CASES
1907,3,PHILADELPHIA,PA,US,CITY,56,CASES
1907,4,PHILADELPHIA,PA,US,CITY,34,CASES
1907,5,PHILADELPHIA,PA,US,CITY,32,CASES
1907,6,PHILADELPHIA,PA,US,CITY,39,CASES
1907,7,PHILADELPHIA,PA,US,CITY,29,CASES
1907,8,PHILADELPHIA,PA,US,CITY,37,CASES
1907,9,PHILADELPHIA,PA,US,CITY,42,CASES
1907,10,PHILADELPHIA,PA,US,CITY,33,CASES
1907,11,PHILADELPHIA,PA,US,CITY,32,CASES
1907,12,PHILADELPHIA,PA,US,CITY,42,CASES
1907,13,PHILADELPHIA,PA,US,CITY,31,CASES
1907,14,PHILADELPHIA,PA,US,CITY,26,CASES
1907,15,PHILADELPHIA,PA,US,CITY,48,CASES
1907,16,PHILADELPHIA,PA,US,CITY,47,CASES
1907,17,PHILADELPHIA,PA,US,CITY,41,CASES
1907,18,PHILADELPHIA,PA,US,CITY,51,CASES
1907,19,PHILADELPHIA,PA,US,CITY,41,CASES
1907,20,PHILADELPHIA,PA,US,CITY,50,CASES
1907,21,PHILADELPHIA,PA,US,CITY,43,CASES
1907,22,PHILADELPHIA,PA,US,CITY,28,CASES
1907,23,PHILADELPHIA,PA,US,CITY,56,CASES
1907,24,PHILADELPHIA,PA,US,CITY,41,CASES
1907,25,PHILADELPHIA,PA,US,CITY,40,CASES
1907,26,PHILADELPHIA,PA,US,CITY,25,CASES
1907,27,PHILADELPHIA,PA,US,CITY,28,CASES
1907,28,PHILADELPHIA,PA,US,CITY,15,CASES
1907,29,PHILADELPHIA,PA,US,CITY,8,CASES
1907,30,PHILADELPHIA,PA,US,CITY,18,CASES
1907,31,PHILADELPHIA,PA,US,CITY,17,CASES
1907,32,PHILADELPHIA,PA,US,CITY,18,CASES
1907,34,PHILADELPHIA,PA,US,CITY,31,CASES
1907,35,PHILADELPHIA,PA,US,CITY,23,CASES
1907,33,PHILADELPHIA,PA,US,CITY,14,CASES
1907,36,PHILADELPHIA,PA,US,CITY,30,CASES
1907,37,PHILADELPHIA,PA,US,CITY,24,CASES
1907,38,PHILADELPHIA,PA,US,CITY,21,CASES
1907,39,PHILADELPHIA,PA,US,CITY,24,CASES
1907,40,PHILADELPHIA,PA,US,CITY,23,CASES
1907,41,PHILADELPHIA,PA,US,CITY,40,CASES
1907,42,PHILADELPHIA,PA,US,CITY,41,CASES
1907,43,PHILADELPHIA,PA,US,CITY,37,CASES
1907,44,PHILADELPHIA,PA,US,CITY,41,CASES
1907,45,PHILADELPHIA,PA,US,CITY,52,CASES
1907,46,PHILADELPHIA,PA,US,CITY,69,CASES
1907,47,PHILADELPHIA,PA,US,CITY,53,CASES
1907,48,PHILADELPHIA,PA,US,CITY,56,CASES
1907,50,PHILADELPHIA,PA,US,CITY,50,CASES
1907,51,PHILADELPHIA,PA,US,CITY,47,CASES
1908,1,PHILADELPHIA,PA,US,CITY,51,CASES
1908,2,PHILADELPHIA,PA,US,CITY,55,CASES
1908,3,PHILADELPHIA,PA,US,CITY,67,CASES
1908,4,PHILADELPHIA,PA,US,CITY,55,CASES
1908,5,PHILADELPHIA,PA,US,CITY,63,CASES
1908,6,PHILADELPHIA,PA,US,CITY,55,CASES
1908,7,PHILADELPHIA,PA,US,CITY,50,CASES
1908,8,PHILADELPHIA,PA,US,CITY,80,CASES
1908,9,PHILADELPHIA,PA,US,CITY,75,CASES
1908,10,PHILADELPHIA,PA,US,CITY,74,CASES
1908,11,PHILADELPHIA,PA,US,CITY,86,CASES
1908,12,PHILADELPHIA,PA,US,CITY,89,CASES
1908,13,PHILADELPHIA,PA,US,CITY,76,CASES
1908,14,PHILADELPHIA,PA,US,CITY,367,CASES
1908,15,PHILADELPHIA,PA,US,CITY,76,CASES
1908,16,PHILADELPHIA,PA,US,CITY,75,CASES
1908,17,PHILADELPHIA,PA,US,CITY,52,CASES
1908,18,PHILADELPHIA,PA,US,CITY,61,CASES
1908,19,PHILADELPHIA,PA,US,CITY,45,CASES
1908,20,PHILADELPHIA,PA,US,CITY,62,CASES
1908,21,PHILADELPHIA,PA,US,CITY,56,CASES
1908,22,PHILADELPHIA,PA,US,CITY,54,CASES
1908,23,PHILADELPHIA,PA,US,CITY,57,CASES
1908,24,PHILADELPHIA,PA,US,CITY,76,CASES
1908,25,PHILADELPHIA,PA,US,CITY,44,CASES
1908,26,PHILADELPHIA,PA,US,CITY,30,CASES
1908,27,PHILADELPHIA,PA,US,CITY,24,CASES
1908,28,PHILADELPHIA,PA,US,CITY,19,CASES
1908,29,PHILADELPHIA,PA,US,CITY,25,CASES
1908,30,PHILADELPHIA,PA,US,CITY,19,CASES
1908,31,PHILADELPHIA,PA,US,CITY,20,CASES
1908,32,PHILADELPHIA,PA,US,CITY,16,CASES
1908,33,PHILADELPHIA,PA,US,CITY,24,CASES
1908,34,PHILADELPHIA,PA,US,CITY,13,CASES
1908,35,PHILADELPHIA,PA,US,CITY,16,CASES
1908,36,PHILADELPHIA,PA,US,CITY,17,CASES
1908,37,PHILADELPHIA,PA,US,CITY,16,CASES
1908,38,PHILADELPHIA,PA,US,CITY,28,CASES
1908,39,PHILADELPHIA,PA,US,CITY,49,CASES
1908,40,PHILADELPHIA,PA,US,CITY,57,CASES
1908,41,PHILADELPHIA,PA,US,CITY,29,CASES
1908,42,PHILADELPHIA,PA,US,CITY,45,CASES
1908,43,PHILADELPHIA,PA,US,CITY,48,CASES
1908,44,PHILADELPHIA,PA,US,CITY,54,CASES
1908,45,PHILADELPHIA,PA,US,CITY,49,CASES
1908,46,PHILADELPHIA,PA,US,CITY,72,CASES
1908,47,PHILADELPHIA,PA,US,CITY,53,CASES
1908,48,PHILADELPHIA,PA,US,CITY,69,CASES
1908,49,PHILADELPHIA,PA,US,CITY,45,CASES
1908,50,PHILADELPHIA,PA,US,CITY,51,CASES
1908,51,PHILADELPHIA,PA,US,CITY,67,CASES
1908,52,PHILADELPHIA,PA,US,CITY,39,CASES
1908,53,PHILADELPHIA,PA,US,CITY,48,CASES
1909,1,PHILADELPHIA,PA,US,CITY,66,CASES
1909,2,PHILADELPHIA,PA,US,CITY,75,CASES
1909,3,PHILADELPHIA,PA,US,CITY,63,CASES
1909,4,PHILADELPHIA,PA,US,CITY,70,CASES
1909,5,PHILADELPHIA,PA,US,CITY,59,CASES
1909,6,PHILADELPHIA,PA,US,CITY,67,CASES
1909,7,PHILADELPHIA,PA,US,CITY,76,CASES
1909,8,PHILADELPHIA,PA,US,CITY,75,CASES
1909,9,PHILADELPHIA,PA,US,CITY,72,CASES
1909,10,PHILADELPHIA,PA,US,CITY,78,CASES
1909,11,PHILADELPHIA,PA,US,CITY,79,CASES
1909,12,PHILADELPHIA,PA,US,CITY,72,CASES
1909,13,PHILADELPHIA,PA,US,CITY,46,CASES
1909,14,PHILADELPHIA,PA,US,CITY,70,CASES
1909,15,PHILADELPHIA,PA,US,CITY,89,CASES
1909,16,PHILADELPHIA,PA,US,CITY,82,CASES
1909,17,PHILADELPHIA,PA,US,CITY,54,CASES
1909,18,PHILADELPHIA,PA,US,CITY,77,CASES
1909,19,PHILADELPHIA,PA,US,CITY,67,CASES
1909,20,PHILADELPHIA,PA,US,CITY,58,CASES
1909,21,PHILADELPHIA,PA,US,CITY,53,CASES
1909,22,PHILADELPHIA,PA,US,CITY,52,CASES
1909,23,PHILADELPHIA,PA,US,CITY,48,CASES
1909,24,PHILADELPHIA,PA,US,CITY,38,CASES
1909,25,PHILADELPHIA,PA,US,CITY,61,CASES
1909,26,PHILADELPHIA,PA,US,CITY,26,CASES
1909,27,PHILADELPHIA,PA,US,CITY,23,CASES
1909,28,PHILADELPHIA,PA,US,CITY,22,CASES
1909,29,PHILADELPHIA,PA,US,CITY,25,CASES
1909,30,PHILADELPHIA,PA,US,CITY,33,CASES
1909,31,PHILADELPHIA,PA,US,CITY,17,CASES
1909,32,PHILADELPHIA,PA,US,CITY,24,CASES
1909,33,PHILADELPHIA,PA,US,CITY,4,CASES
1909,34,PHILADELPHIA,PA,US,CITY,20,CASES
1909,35,PHILADELPHIA,PA,US,CITY,28,CASES
1909,34,PHILADELPHIA,PA,US,CITY,20,CASES
1909,35,PHILADELPHIA,PA,US,CITY,28,CASES
1909,37,PHILADELPHIA,PA,US,CITY,26,CASES
1909,36,PHILADELPHIA,PA,US,CITY,22,CASES
1909,37,PHILADELPHIA,PA,US,CITY,26,CASES
1909,38,PHILADELPHIA,PA,US,CITY,22,CASES
1909,39,PHILADELPHIA,PA,US,CITY,33,CASES
1909,44,PHILADELPHIA,PA,US,CITY,39,CASES
1909,46,PHILADELPHIA,PA,US,CITY,49,CASES
1909,48,PHILADELPHIA,PA,US,CITY,59,CASES
1909,49,PHILADELPHIA,PA,US,CITY,63,CASES
1909,50,PHILADELPHIA,PA,US,CITY,60,CASES
1909,51,PHILADELPHIA,PA,US,CITY,56,CASES
1909,52,PHILADELPHIA,PA,US,CITY,46,CASES
1910,1,PHILADELPHIA,PA,US,CITY,38,CASES
1910,3,PHILADELPHIA,PA,US,CITY,46,CASES
1910,4,PHILADELPHIA,PA,US,CITY,53,CASES
1910,5,PHILADELPHIA,PA,US,CITY,57,CASES
1910,7,PHILADELPHIA,PA,US,CITY,37,CASES
1910,8,PHILADELPHIA,PA,US,CITY,49,CASES
1910,9,PHILADELPHIA,PA,US,CITY,36,CASES
1910,11,PHILADELPHIA,PA,US,CITY,38,CASES
1910,12,PHILADELPHIA,PA,US,CITY,38,CASES
1910,13,PHILADELPHIA,PA,US,CITY,40,CASES
1910,14,PHILADELPHIA,PA,US,CITY,43,CASES
1910,15,PHILADELPHIA,PA,US,CITY,35,CASES
1910,17,PHILADELPHIA,PA,US,CITY,45,CASES
1910,18,PHILADELPHIA,PA,US,CITY,41,CASES
1910,19,PHILADELPHIA,PA,US,CITY,37,CASES
1910,20,PHILADELPHIA,PA,US,CITY,55,CASES
1910,23,PHILADELPHIA,PA,US,CITY,69,CASES
1910,25,PHILADELPHIA,PA,US,CITY,28,CASES
1910,26,PHILADELPHIA,PA,US,CITY,19,CASES
1910,27,PHILADELPHIA,PA,US,CITY,20,CASES
1910,31,PHILADELPHIA,PA,US,CITY,23,CASES
1910,32,PHILADELPHIA,PA,US,CITY,15,CASES
1910,35,PHILADELPHIA,PA,US,CITY,8,CASES
1910,36,PHILADELPHIA,PA,US,CITY,17,CASES
1910,37,PHILADELPHIA,PA,US,CITY,14,CASES
1910,50,PHILADELPHIA,PA,US,CITY,33,CASES
1910,51,PHILADELPHIA,PA,US,CITY,46,CASES
1910,52,PHILADELPHIA,PA,US,CITY,60,CASES
1911,1,PHILADELPHIA,PA,US,CITY,38,CASES
1911,2,PHILADELPHIA,PA,US,CITY,71,CASES
1911,3,PHILADELPHIA,PA,US,CITY,41,CASES
1911,4,PHILADELPHIA,PA,US,CITY,53,CASES
1911,5,PHILADELPHIA,PA,US,CITY,47,CASES
1911,6,PHILADELPHIA,PA,US,CITY,28,CASES
1911,7,PHILADELPHIA,PA,US,CITY,45,CASES
1911,8,PHILADELPHIA,PA,US,CITY,61,CASES
1911,9,PHILADELPHIA,PA,US,CITY,48,CASES
1911,10,PHILADELPHIA,PA,US,CITY,40,CASES
1911,11,PHILADELPHIA,PA,US,CITY,47,CASES
1911,12,PHILADELPHIA,PA,US,CITY,45,CASES
1911,13,PHILADELPHIA,PA,US,CITY,52,CASES
1911,14,PHILADELPHIA,PA,US,CITY,40,CASES
1911,15,PHILADELPHIA,PA,US,CITY,56,CASES
1911,16,PHILADELPHIA,PA,US,CITY,63,CASES
1911,17,PHILADELPHIA,PA,US,CITY,39,CASES
1911,18,PHILADELPHIA,PA,US,CITY,57,CASES
1911,19,PHILADELPHIA,PA,US,CITY,78,CASES
1911,20,PHILADELPHIA,PA,US,CITY,89,CASES
1911,21,PHILADELPHIA,PA,US,CITY,63,CASES
1911,22,PHILADELPHIA,PA,US,CITY,36,CASES
1911,23,PHILADELPHIA,PA,US,CITY,36,CASES
1911,24,PHILADELPHIA,PA,US,CITY,42,CASES
1911,25,PHILADELPHIA,PA,US,CITY,33,CASES
1911,26,PHILADELPHIA,PA,US,CITY,26,CASES
1911,27,PHILADELPHIA,PA,US,CITY,22,CASES
1911,29,PHILADELPHIA,PA,US,CITY,17,CASES
1911,30,PHILADELPHIA,PA,US,CITY,38,CASES
1911,31,PHILADELPHIA,PA,US,CITY,21,CASES
1911,32,PHILADELPHIA,PA,US,CITY,26,CASES
1911,33,PHILADELPHIA,PA,US,CITY,22,CASES
1911,35,PHILADELPHIA,PA,US,CITY,37,CASES
1911,36,PHILADELPHIA,PA,US,CITY,10,CASES
1911,37,PHILADELPHIA,PA,US,CITY,10,CASES
1911,38,PHILADELPHIA,PA,US,CITY,24,CASES
1911,39,PHILADELPHIA,PA,US,CITY,26,CASES
1911,40,PHILADELPHIA,PA,US,CITY,26,CASES
1911,41,PHILADELPHIA,PA,US,CITY,21,CASES
1911,42,PHILADELPHIA,PA,US,CITY,21,CASES
1911,43,PHILADELPHIA,PA,US,CITY,25,CASES
1911,44,PHILADELPHIA,PA,US,CITY,32,CASES
1911,45,PHILADELPHIA,PA,US,CITY,34,CASES
1911,46,PHILADELPHIA,PA,US,CITY,28,CASES
1911,47,PHILADELPHIA,PA,US,CITY,27,CASES
1911,48,PHILADELPHIA,PA,US,CITY,23,CASES
1911,49,PHILADELPHIA,PA,US,CITY,36,CASES
1911,50,PHILADELPHIA,PA,US,CITY,46,CASES
1911,51,PHILADELPHIA,PA,US,CITY,25,CASES
1911,52,PHILADELPHIA,PA,US,CITY,33,CASES
1912,1,PHILADELPHIA,PA,US,CITY,25,CASES
1912,2,PHILADELPHIA,PA,US,CITY,28,CASES
1912,3,PHILADELPHIA,PA,US,CITY,36,CASES
1912,4,PHILADELPHIA,PA,US,CITY,25,CASES
1912,5,PHILADELPHIA,PA,US,CITY,3,CASES
1912,6,PHILADELPHIA,PA,US,CITY,25,CASES
1912,7,PHILADELPHIA,PA,US,CITY,33,CASES
1912,8,PHILADELPHIA,PA,US,CITY,55,CASES
1912,9,PHILADELPHIA,PA,US,CITY,70,CASES
1912,10,PHILADELPHIA,PA,US,CITY,63,CASES
1912,11,PHILADELPHIA,PA,US,CITY,66,CASES
