year,week,loc,state,country,loc_type,number,event
1906,43,LEXINGTON,KY,US,CITY,1,CASES
1906,45,LEXINGTON,KY,US,CITY,3,CASES
1906,46,LEXINGTON,KY,US,CITY,4,CASES
1906,47,LEXINGTON,KY,US,CITY,1,CASES
1906,48,LEXINGTON,KY,US,CITY,1,CASES
1906,49,LEXINGTON,KY,US,CITY,1,CASES
1906,50,LEXINGTON,KY,US,CITY,1,CASES
1906,51,LEXINGTON,KY,US,CITY,1,CASES
1907,3,LEXINGTON,KY,US,CITY,1,CASES
1907,4,LEXINGTON,KY,US,CITY,1,CASES
1907,5,LEXINGTON,KY,US,CITY,1,CASES
1907,6,LEXINGTON,KY,US,CITY,2,CASES
1907,11,LEXINGTON,KY,US,CITY,2,CASES
1907,13,LEXINGTON,KY,US,CITY,1,CASES
1907,15,LEXINGTON,KY,US,CITY,1,CASES
1907,16,LEXINGTON,KY,US,CITY,3,CASES
1907,28,LEXINGTON,KY,US,CITY,1,CASES
1907,29,LEXINGTON,KY,US,CITY,1,CASES
1907,30,LEXINGTON,KY,US,CITY,1,CASES
1907,35,LEXINGTON,KY,US,CITY,1,CASES
1907,36,LEXINGTON,KY,US,CITY,1,CASES
1907,39,LEXINGTON,KY,US,CITY,1,CASES
1907,43,LEXINGTON,KY,US,CITY,1,CASES
1907,44,LEXINGTON,KY,US,CITY,1,CASES
1907,46,LEXINGTON,KY,US,CITY,1,CASES
1907,47,LEXINGTON,KY,US,CITY,1,CASES
1907,48,LEXINGTON,KY,US,CITY,3,CASES
1907,49,LEXINGTON,KY,US,CITY,1,CASES
1907,52,LEXINGTON,KY,US,CITY,2,CASES
1908,2,LEXINGTON,KY,US,CITY,1,CASES
1908,8,LEXINGTON,KY,US,CITY,1,CASES
1908,9,LEXINGTON,KY,US,CITY,1,CASES
1908,10,LEXINGTON,KY,US,CITY,2,CASES
1908,12,LEXINGTON,KY,US,CITY,2,CASES
1908,13,LEXINGTON,KY,US,CITY,2,CASES
1908,14,LEXINGTON,KY,US,CITY,1,CASES
1908,27,LEXINGTON,KY,US,CITY,1,CASES
1908,49,LEXINGTON,KY,US,CITY,1,CASES
1908,51,LEXINGTON,KY,US,CITY,2,CASES
1909,2,LEXINGTON,KY,US,CITY,1,CASES
1909,8,LEXINGTON,KY,US,CITY,1,CASES
1909,11,LEXINGTON,KY,US,CITY,1,CASES
1909,19,LEXINGTON,KY,US,CITY,2,CASES
1909,20,LEXINGTON,KY,US,CITY,1,CASES
1909,21,LEXINGTON,KY,US,CITY,1,CASES
1909,22,LEXINGTON,KY,US,CITY,2,CASES
