year,week,loc,state,country,loc_type,number,event
1915,48,ST PAUL,MN,US,CITY,2,CASES
1915,49,ST PAUL,MN,US,CITY,11,CASES
1915,50,ST PAUL,MN,US,CITY,6,CASES
1915,52,ST PAUL,MN,US,CITY,8,CASES
1916,1,ST PAUL,MN,US,CITY,11,CASES
1916,2,ST PAUL,MN,US,CITY,6,CASES
1916,3,ST PAUL,MN,US,CITY,9,CASES
1916,4,ST PAUL,MN,US,CITY,13,CASES
1916,8,ST PAUL,MN,US,CITY,14,CASES
1916,9,ST PAUL,MN,US,CITY,12,CASES
1916,10,ST PAUL,MN,US,CITY,11,CASES
1916,12,ST PAUL,MN,US,CITY,7,CASES
1916,13,ST PAUL,MN,US,CITY,3,CASES
1916,14,ST PAUL,MN,US,CITY,8,CASES
1916,17,ST PAUL,MN,US,CITY,6,CASES
1916,18,ST PAUL,MN,US,CITY,6,CASES
1916,19,ST PAUL,MN,US,CITY,9,CASES
1916,20,ST PAUL,MN,US,CITY,13,CASES
1916,21,ST PAUL,MN,US,CITY,10,CASES
1916,24,ST PAUL,MN,US,CITY,9,CASES
1916,25,ST PAUL,MN,US,CITY,11,CASES
1916,26,ST PAUL,MN,US,CITY,5,CASES
1916,27,ST PAUL,MN,US,CITY,2,CASES
1916,30,ST PAUL,MN,US,CITY,1,CASES
1916,31,ST PAUL,MN,US,CITY,2,CASES
1916,34,ST PAUL,MN,US,CITY,1,CASES
1916,35,ST PAUL,MN,US,CITY,2,CASES
1916,37,ST PAUL,MN,US,CITY,1,CASES
1916,38,ST PAUL,MN,US,CITY,2,CASES
1916,39,ST PAUL,MN,US,CITY,1,CASES
1916,40,ST PAUL,MN,US,CITY,1,CASES
1916,41,ST PAUL,MN,US,CITY,8,CASES
1916,42,ST PAUL,MN,US,CITY,3,CASES
1916,43,ST PAUL,MN,US,CITY,3,CASES
1916,44,ST PAUL,MN,US,CITY,5,CASES
1916,45,ST PAUL,MN,US,CITY,9,CASES
1916,46,ST PAUL,MN,US,CITY,11,CASES
1916,47,ST PAUL,MN,US,CITY,4,CASES
1916,48,ST PAUL,MN,US,CITY,11,CASES
1916,49,ST PAUL,MN,US,CITY,14,CASES
1916,50,ST PAUL,MN,US,CITY,18,CASES
1916,51,ST PAUL,MN,US,CITY,18,CASES
1916,52,ST PAUL,MN,US,CITY,8,CASES
1917,1,ST PAUL,MN,US,CITY,13,CASES
1917,3,ST PAUL,MN,US,CITY,13,CASES
1917,4,ST PAUL,MN,US,CITY,9,CASES
1917,5,ST PAUL,MN,US,CITY,16,CASES
1917,6,ST PAUL,MN,US,CITY,15,CASES
1917,7,ST PAUL,MN,US,CITY,14,CASES
1917,8,ST PAUL,MN,US,CITY,6,CASES
1917,9,ST PAUL,MN,US,CITY,13,CASES
1917,10,ST PAUL,MN,US,CITY,12,CASES
1917,13,ST PAUL,MN,US,CITY,12,CASES
1917,16,ST PAUL,MN,US,CITY,14,CASES
1917,20,ST PAUL,MN,US,CITY,22,CASES
1917,27,ST PAUL,MN,US,CITY,6,CASES
1917,41,ST PAUL,MN,US,CITY,7,CASES
1917,47,ST PAUL,MN,US,CITY,5,CASES
1917,48,ST PAUL,MN,US,CITY,5,CASES
1917,49,ST PAUL,MN,US,CITY,9,CASES
1917,50,ST PAUL,MN,US,CITY,9,CASES
1918,2,ST PAUL,MN,US,CITY,14,CASES
1918,8,ST PAUL,MN,US,CITY,29,CASES
1918,10,ST PAUL,MN,US,CITY,32,CASES
1918,11,ST PAUL,MN,US,CITY,35,CASES
1918,12,ST PAUL,MN,US,CITY,41,CASES
1918,14,ST PAUL,MN,US,CITY,31,CASES
1918,15,ST PAUL,MN,US,CITY,33,CASES
1918,19,ST PAUL,MN,US,CITY,24,CASES
1918,21,ST PAUL,MN,US,CITY,28,CASES
1918,22,ST PAUL,MN,US,CITY,29,CASES
1918,23,ST PAUL,MN,US,CITY,10,CASES
1918,24,ST PAUL,MN,US,CITY,19,CASES
1918,25,ST PAUL,MN,US,CITY,8,CASES
1918,26,ST PAUL,MN,US,CITY,8,CASES
1918,27,ST PAUL,MN,US,CITY,2,CASES
1918,28,ST PAUL,MN,US,CITY,6,CASES
1918,30,ST PAUL,MN,US,CITY,3,CASES
1918,31,ST PAUL,MN,US,CITY,2,CASES
1918,32,ST PAUL,MN,US,CITY,2,CASES
1918,33,ST PAUL,MN,US,CITY,1,CASES
1918,34,ST PAUL,MN,US,CITY,4,CASES
1918,35,ST PAUL,MN,US,CITY,1,CASES
1918,36,ST PAUL,MN,US,CITY,6,CASES
1918,37,ST PAUL,MN,US,CITY,2,CASES
1918,38,ST PAUL,MN,US,CITY,5,CASES
1918,39,ST PAUL,MN,US,CITY,6,CASES
1918,40,ST PAUL,MN,US,CITY,2,CASES
1918,41,ST PAUL,MN,US,CITY,10,CASES
1918,46,ST PAUL,MN,US,CITY,5,CASES
1918,47,ST PAUL,MN,US,CITY,1,CASES
1918,49,ST PAUL,MN,US,CITY,4,CASES
1918,50,ST PAUL,MN,US,CITY,6,CASES
1918,51,ST PAUL,MN,US,CITY,9,CASES
1918,52,ST PAUL,MN,US,CITY,10,CASES
1919,1,ST PAUL,MN,US,CITY,13,CASES
1919,3,ST PAUL,MN,US,CITY,15,CASES
1919,4,ST PAUL,MN,US,CITY,28,CASES
1919,5,ST PAUL,MN,US,CITY,20,CASES
1919,6,ST PAUL,MN,US,CITY,14,CASES
1919,7,ST PAUL,MN,US,CITY,18,CASES
1919,8,ST PAUL,MN,US,CITY,19,CASES
1919,9,ST PAUL,MN,US,CITY,10,CASES
1919,10,ST PAUL,MN,US,CITY,24,CASES
1919,11,ST PAUL,MN,US,CITY,13,CASES
1919,12,ST PAUL,MN,US,CITY,12,CASES
1919,13,ST PAUL,MN,US,CITY,21,CASES
1919,14,ST PAUL,MN,US,CITY,21,CASES
1919,15,ST PAUL,MN,US,CITY,11,CASES
1919,16,ST PAUL,MN,US,CITY,15,CASES
1919,17,ST PAUL,MN,US,CITY,8,CASES
1919,18,ST PAUL,MN,US,CITY,12,CASES
1919,20,ST PAUL,MN,US,CITY,6,CASES
1919,22,ST PAUL,MN,US,CITY,10,CASES
1919,23,ST PAUL,MN,US,CITY,6,CASES
1919,24,ST PAUL,MN,US,CITY,7,CASES
1919,25,ST PAUL,MN,US,CITY,2,CASES
1919,26,ST PAUL,MN,US,CITY,3,CASES
1919,27,ST PAUL,MN,US,CITY,2,CASES
1919,28,ST PAUL,MN,US,CITY,3,CASES
1919,29,ST PAUL,MN,US,CITY,2,CASES
1919,30,ST PAUL,MN,US,CITY,2,CASES
1919,32,ST PAUL,MN,US,CITY,6,CASES
1919,33,ST PAUL,MN,US,CITY,1,CASES
1919,34,ST PAUL,MN,US,CITY,1,CASES
1919,35,ST PAUL,MN,US,CITY,3,CASES
1919,36,ST PAUL,MN,US,CITY,2,CASES
1919,37,ST PAUL,MN,US,CITY,3,CASES
1919,38,ST PAUL,MN,US,CITY,6,CASES
1919,39,ST PAUL,MN,US,CITY,1,CASES
1919,40,ST PAUL,MN,US,CITY,1,CASES
1919,41,ST PAUL,MN,US,CITY,4,CASES
1919,42,ST PAUL,MN,US,CITY,7,CASES
1919,43,ST PAUL,MN,US,CITY,6,CASES
1919,44,ST PAUL,MN,US,CITY,3,CASES
1919,45,ST PAUL,MN,US,CITY,8,CASES
1919,46,ST PAUL,MN,US,CITY,2,CASES
1919,47,ST PAUL,MN,US,CITY,10,CASES
1919,48,ST PAUL,MN,US,CITY,10,CASES
1919,49,ST PAUL,MN,US,CITY,6,CASES
1919,50,ST PAUL,MN,US,CITY,7,CASES
1919,51,ST PAUL,MN,US,CITY,18,CASES
1919,52,ST PAUL,MN,US,CITY,9,CASES
1919,53,ST PAUL,MN,US,CITY,9,CASES
1920,1,ST PAUL,MN,US,CITY,10,CASES
1920,2,ST PAUL,MN,US,CITY,12,CASES
1920,3,ST PAUL,MN,US,CITY,15,CASES
1920,3,ST PAUL,MN,US,CITY,15,CASES
1920,5,ST PAUL,MN,US,CITY,6,CASES
1920,6,ST PAUL,MN,US,CITY,9,CASES
1920,7,ST PAUL,MN,US,CITY,11,CASES
1920,8,ST PAUL,MN,US,CITY,13,CASES
1920,9,ST PAUL,MN,US,CITY,4,CASES
1920,11,ST PAUL,MN,US,CITY,4,CASES
1920,12,ST PAUL,MN,US,CITY,12,CASES
1920,13,ST PAUL,MN,US,CITY,10,CASES
1920,14,ST PAUL,MN,US,CITY,5,CASES
1920,15,ST PAUL,MN,US,CITY,10,CASES
1920,16,ST PAUL,MN,US,CITY,10,CASES
1920,17,ST PAUL,MN,US,CITY,10,CASES
1920,18,ST PAUL,MN,US,CITY,5,CASES
1920,19,ST PAUL,MN,US,CITY,13,CASES
1920,20,ST PAUL,MN,US,CITY,16,CASES
1920,21,ST PAUL,MN,US,CITY,11,CASES
1920,22,ST PAUL,MN,US,CITY,3,CASES
1920,23,ST PAUL,MN,US,CITY,3,CASES
1920,24,ST PAUL,MN,US,CITY,1,CASES
1920,25,ST PAUL,MN,US,CITY,9,CASES
1920,26,ST PAUL,MN,US,CITY,4,CASES
1920,27,ST PAUL,MN,US,CITY,8,CASES
1920,28,ST PAUL,MN,US,CITY,4,CASES
1920,29,ST PAUL,MN,US,CITY,5,CASES
1920,30,ST PAUL,MN,US,CITY,4,CASES
1920,32,ST PAUL,MN,US,CITY,3,CASES
1920,33,ST PAUL,MN,US,CITY,1,CASES
1920,34,ST PAUL,MN,US,CITY,1,CASES
1920,35,ST PAUL,MN,US,CITY,2,CASES
1920,36,ST PAUL,MN,US,CITY,4,CASES
1920,37,ST PAUL,MN,US,CITY,6,CASES
1920,38,ST PAUL,MN,US,CITY,3,CASES
1920,39,ST PAUL,MN,US,CITY,4,CASES
1920,40,ST PAUL,MN,US,CITY,11,CASES
1920,41,ST PAUL,MN,US,CITY,12,CASES
1920,42,ST PAUL,MN,US,CITY,3,CASES
1920,43,ST PAUL,MN,US,CITY,6,CASES
1920,44,ST PAUL,MN,US,CITY,8,CASES
1920,45,ST PAUL,MN,US,CITY,8,CASES
1920,46,ST PAUL,MN,US,CITY,11,CASES
1920,47,ST PAUL,MN,US,CITY,11,CASES
1920,48,ST PAUL,MN,US,CITY,16,CASES
1920,49,ST PAUL,MN,US,CITY,17,CASES
1920,52,ST PAUL,MN,US,CITY,18,CASES
1921,1,ST PAUL,MN,US,CITY,19,CASES
1921,2,ST PAUL,MN,US,CITY,21,CASES
1921,3,ST PAUL,MN,US,CITY,27,CASES
1921,4,ST PAUL,MN,US,CITY,33,CASES
1921,6,ST PAUL,MN,US,CITY,28,CASES
1921,7,ST PAUL,MN,US,CITY,38,CASES
1921,8,ST PAUL,MN,US,CITY,34,CASES
1921,9,ST PAUL,MN,US,CITY,20,CASES
1921,10,ST PAUL,MN,US,CITY,25,CASES
1921,11,ST PAUL,MN,US,CITY,45,CASES
