year,week,loc,state,country,loc_type,number,event
1913,5,EAST ORANGE,NJ,US,CITY,3,CASES
1913,6,EAST ORANGE,NJ,US,CITY,1,CASES
1913,7,EAST ORANGE,NJ,US,CITY,3,CASES
1913,8,EAST ORANGE,NJ,US,CITY,3,CASES
1913,9,EAST ORANGE,NJ,US,CITY,3,CASES
1913,10,EAST ORANGE,NJ,US,CITY,1,CASES
1913,12,EAST ORANGE,NJ,US,CITY,9,CASES
1913,13,EAST ORANGE,NJ,US,CITY,4,CASES
1913,15,EAST ORANGE,NJ,US,CITY,6,CASES
1913,16,EAST ORANGE,NJ,US,CITY,1,CASES
1913,17,EAST ORANGE,NJ,US,CITY,1,CASES
1913,21,EAST ORANGE,NJ,US,CITY,1,CASES
1913,22,EAST ORANGE,NJ,US,CITY,1,CASES
1913,23,EAST ORANGE,NJ,US,CITY,2,CASES
1913,30,EAST ORANGE,NJ,US,CITY,1,CASES
1913,31,EAST ORANGE,NJ,US,CITY,1,CASES
1913,32,EAST ORANGE,NJ,US,CITY,1,CASES
1913,33,EAST ORANGE,NJ,US,CITY,1,CASES
1913,41,EAST ORANGE,NJ,US,CITY,1,CASES
1913,42,EAST ORANGE,NJ,US,CITY,1,CASES
1913,45,EAST ORANGE,NJ,US,CITY,1,CASES
1913,46,EAST ORANGE,NJ,US,CITY,1,CASES
1913,48,EAST ORANGE,NJ,US,CITY,1,CASES
1913,51,EAST ORANGE,NJ,US,CITY,1,CASES
1913,52,EAST ORANGE,NJ,US,CITY,2,CASES
1913,53,EAST ORANGE,NJ,US,CITY,3,CASES
1914,1,EAST ORANGE,NJ,US,CITY,4,CASES
1914,2,EAST ORANGE,NJ,US,CITY,3,CASES
1914,3,EAST ORANGE,NJ,US,CITY,7,CASES
1914,6,EAST ORANGE,NJ,US,CITY,4,CASES
1914,7,EAST ORANGE,NJ,US,CITY,3,CASES
1914,9,EAST ORANGE,NJ,US,CITY,4,CASES
1914,10,EAST ORANGE,NJ,US,CITY,4,CASES
1914,11,EAST ORANGE,NJ,US,CITY,5,CASES
1914,12,EAST ORANGE,NJ,US,CITY,4,CASES
1914,13,EAST ORANGE,NJ,US,CITY,6,CASES
1914,14,EAST ORANGE,NJ,US,CITY,8,CASES
1914,15,EAST ORANGE,NJ,US,CITY,3,CASES
1914,16,EAST ORANGE,NJ,US,CITY,8,CASES
1914,17,EAST ORANGE,NJ,US,CITY,5,CASES
1914,18,EAST ORANGE,NJ,US,CITY,5,CASES
1914,19,EAST ORANGE,NJ,US,CITY,1,CASES
1914,20,EAST ORANGE,NJ,US,CITY,5,CASES
1914,21,EAST ORANGE,NJ,US,CITY,6,CASES
1914,22,EAST ORANGE,NJ,US,CITY,1,CASES
1914,24,EAST ORANGE,NJ,US,CITY,1,CASES
1914,25,EAST ORANGE,NJ,US,CITY,2,CASES
1914,26,EAST ORANGE,NJ,US,CITY,1,CASES
1914,27,EAST ORANGE,NJ,US,CITY,2,CASES
1914,30,EAST ORANGE,NJ,US,CITY,1,CASES
1914,31,EAST ORANGE,NJ,US,CITY,1,CASES
1914,40,EAST ORANGE,NJ,US,CITY,3,CASES
1914,41,EAST ORANGE,NJ,US,CITY,13,CASES
1914,42,EAST ORANGE,NJ,US,CITY,21,CASES
1914,43,EAST ORANGE,NJ,US,CITY,1,CASES
1914,45,EAST ORANGE,NJ,US,CITY,2,CASES
1914,46,EAST ORANGE,NJ,US,CITY,5,CASES
1914,47,EAST ORANGE,NJ,US,CITY,2,CASES
1914,48,EAST ORANGE,NJ,US,CITY,3,CASES
1914,49,EAST ORANGE,NJ,US,CITY,3,CASES
1914,50,EAST ORANGE,NJ,US,CITY,1,CASES
1914,52,EAST ORANGE,NJ,US,CITY,2,CASES
1915,1,EAST ORANGE,NJ,US,CITY,7,CASES
1915,2,EAST ORANGE,NJ,US,CITY,5,CASES
1915,3,EAST ORANGE,NJ,US,CITY,1,CASES
1915,4,EAST ORANGE,NJ,US,CITY,4,CASES
1915,6,EAST ORANGE,NJ,US,CITY,7,CASES
1915,9,EAST ORANGE,NJ,US,CITY,10,CASES
1915,10,EAST ORANGE,NJ,US,CITY,3,CASES
1915,11,EAST ORANGE,NJ,US,CITY,4,CASES
1915,12,EAST ORANGE,NJ,US,CITY,3,CASES
1915,13,EAST ORANGE,NJ,US,CITY,2,CASES
1915,14,EAST ORANGE,NJ,US,CITY,1,CASES
1915,15,EAST ORANGE,NJ,US,CITY,2,CASES
1915,16,EAST ORANGE,NJ,US,CITY,4,CASES
1915,17,EAST ORANGE,NJ,US,CITY,2,CASES
1915,19,EAST ORANGE,NJ,US,CITY,4,CASES
1915,20,EAST ORANGE,NJ,US,CITY,1,CASES
1915,21,EAST ORANGE,NJ,US,CITY,1,CASES
1915,25,EAST ORANGE,NJ,US,CITY,3,CASES
1915,28,EAST ORANGE,NJ,US,CITY,1,CASES
1915,30,EAST ORANGE,NJ,US,CITY,1,CASES
1915,31,EAST ORANGE,NJ,US,CITY,1,CASES
1915,33,EAST ORANGE,NJ,US,CITY,1,CASES
1915,37,EAST ORANGE,NJ,US,CITY,1,CASES
1915,38,EAST ORANGE,NJ,US,CITY,1,CASES
1915,40,EAST ORANGE,NJ,US,CITY,1,CASES
1915,41,EAST ORANGE,NJ,US,CITY,1,CASES
1915,42,EAST ORANGE,NJ,US,CITY,4,CASES
1915,43,EAST ORANGE,NJ,US,CITY,4,CASES
1915,44,EAST ORANGE,NJ,US,CITY,3,CASES
1915,45,EAST ORANGE,NJ,US,CITY,6,CASES
1915,46,EAST ORANGE,NJ,US,CITY,3,CASES
1915,47,EAST ORANGE,NJ,US,CITY,1,CASES
1915,48,EAST ORANGE,NJ,US,CITY,3,CASES
1915,49,EAST ORANGE,NJ,US,CITY,1,CASES
1915,50,EAST ORANGE,NJ,US,CITY,1,CASES
1915,51,EAST ORANGE,NJ,US,CITY,1,CASES
1915,52,EAST ORANGE,NJ,US,CITY,2,CASES
1916,1,EAST ORANGE,NJ,US,CITY,3,CASES
1916,2,EAST ORANGE,NJ,US,CITY,4,CASES
1916,3,EAST ORANGE,NJ,US,CITY,3,CASES
1916,4,EAST ORANGE,NJ,US,CITY,7,CASES
1916,5,EAST ORANGE,NJ,US,CITY,5,CASES
1916,6,EAST ORANGE,NJ,US,CITY,1,CASES
1916,7,EAST ORANGE,NJ,US,CITY,2,CASES
1916,8,EAST ORANGE,NJ,US,CITY,3,CASES
1916,9,EAST ORANGE,NJ,US,CITY,2,CASES
1916,10,EAST ORANGE,NJ,US,CITY,5,CASES
1916,11,EAST ORANGE,NJ,US,CITY,5,CASES
1916,12,EAST ORANGE,NJ,US,CITY,3,CASES
1916,13,EAST ORANGE,NJ,US,CITY,3,CASES
1916,14,EAST ORANGE,NJ,US,CITY,1,CASES
1916,15,EAST ORANGE,NJ,US,CITY,1,CASES
1916,16,EAST ORANGE,NJ,US,CITY,2,CASES
1916,17,EAST ORANGE,NJ,US,CITY,2,CASES
1916,18,EAST ORANGE,NJ,US,CITY,2,CASES
1916,19,EAST ORANGE,NJ,US,CITY,1,CASES
1916,20,EAST ORANGE,NJ,US,CITY,2,CASES
1916,22,EAST ORANGE,NJ,US,CITY,1,CASES
1916,24,EAST ORANGE,NJ,US,CITY,5,CASES
1916,25,EAST ORANGE,NJ,US,CITY,2,CASES
1916,26,EAST ORANGE,NJ,US,CITY,3,CASES
1916,27,EAST ORANGE,NJ,US,CITY,1,CASES
1916,40,EAST ORANGE,NJ,US,CITY,1,CASES
1916,42,EAST ORANGE,NJ,US,CITY,1,CASES
1916,45,EAST ORANGE,NJ,US,CITY,3,CASES
1916,46,EAST ORANGE,NJ,US,CITY,2,CASES
1916,47,EAST ORANGE,NJ,US,CITY,1,CASES
1916,48,EAST ORANGE,NJ,US,CITY,2,CASES
1916,49,EAST ORANGE,NJ,US,CITY,2,CASES
1916,51,EAST ORANGE,NJ,US,CITY,2,CASES
1916,52,EAST ORANGE,NJ,US,CITY,1,CASES
1917,1,EAST ORANGE,NJ,US,CITY,1,CASES
1917,2,EAST ORANGE,NJ,US,CITY,5,CASES
1917,3,EAST ORANGE,NJ,US,CITY,8,CASES
1917,5,EAST ORANGE,NJ,US,CITY,3,CASES
1917,6,EAST ORANGE,NJ,US,CITY,4,CASES
1917,7,EAST ORANGE,NJ,US,CITY,2,CASES
1917,8,EAST ORANGE,NJ,US,CITY,1,CASES
1917,9,EAST ORANGE,NJ,US,CITY,1,CASES
1917,11,EAST ORANGE,NJ,US,CITY,3,CASES
1917,12,EAST ORANGE,NJ,US,CITY,7,CASES
1917,13,EAST ORANGE,NJ,US,CITY,2,CASES
1917,15,EAST ORANGE,NJ,US,CITY,1,CASES
1917,16,EAST ORANGE,NJ,US,CITY,4,CASES
1917,17,EAST ORANGE,NJ,US,CITY,3,CASES
1917,19,EAST ORANGE,NJ,US,CITY,4,CASES
1917,20,EAST ORANGE,NJ,US,CITY,1,CASES
1917,21,EAST ORANGE,NJ,US,CITY,2,CASES
1917,23,EAST ORANGE,NJ,US,CITY,1,CASES
1917,24,EAST ORANGE,NJ,US,CITY,6,CASES
1917,25,EAST ORANGE,NJ,US,CITY,2,CASES
1917,28,EAST ORANGE,NJ,US,CITY,2,CASES
1917,38,EAST ORANGE,NJ,US,CITY,1,CASES
1917,41,EAST ORANGE,NJ,US,CITY,1,CASES
1917,46,EAST ORANGE,NJ,US,CITY,1,CASES
1917,48,EAST ORANGE,NJ,US,CITY,2,CASES
1917,49,EAST ORANGE,NJ,US,CITY,3,CASES
1917,50,EAST ORANGE,NJ,US,CITY,1,CASES
1917,51,EAST ORANGE,NJ,US,CITY,1,CASES
1918,2,EAST ORANGE,NJ,US,CITY,4,CASES
1918,3,EAST ORANGE,NJ,US,CITY,2,CASES
1918,4,EAST ORANGE,NJ,US,CITY,2,CASES
1918,5,EAST ORANGE,NJ,US,CITY,5,CASES
1918,7,EAST ORANGE,NJ,US,CITY,2,CASES
1918,8,EAST ORANGE,NJ,US,CITY,2,CASES
1918,9,EAST ORANGE,NJ,US,CITY,6,CASES
1918,10,EAST ORANGE,NJ,US,CITY,3,CASES
1918,11,EAST ORANGE,NJ,US,CITY,7,CASES
1918,13,EAST ORANGE,NJ,US,CITY,2,CASES
1918,14,EAST ORANGE,NJ,US,CITY,2,CASES
1918,15,EAST ORANGE,NJ,US,CITY,2,CASES
1918,16,EAST ORANGE,NJ,US,CITY,3,CASES
1918,17,EAST ORANGE,NJ,US,CITY,2,CASES
1918,18,EAST ORANGE,NJ,US,CITY,1,CASES
1918,19,EAST ORANGE,NJ,US,CITY,1,CASES
1918,21,EAST ORANGE,NJ,US,CITY,1,CASES
1918,23,EAST ORANGE,NJ,US,CITY,1,CASES
1918,25,EAST ORANGE,NJ,US,CITY,1,CASES
1918,27,EAST ORANGE,NJ,US,CITY,2,CASES
1918,29,EAST ORANGE,NJ,US,CITY,1,CASES
1918,38,EAST ORANGE,NJ,US,CITY,1,CASES
1918,40,EAST ORANGE,NJ,US,CITY,1,CASES
1918,42,EAST ORANGE,NJ,US,CITY,2,CASES
1918,44,EAST ORANGE,NJ,US,CITY,1,CASES
1918,46,EAST ORANGE,NJ,US,CITY,1,CASES
1918,47,EAST ORANGE,NJ,US,CITY,1,CASES
1918,49,EAST ORANGE,NJ,US,CITY,1,CASES
1918,50,EAST ORANGE,NJ,US,CITY,2,CASES
1918,51,EAST ORANGE,NJ,US,CITY,1,CASES
1918,52,EAST ORANGE,NJ,US,CITY,1,CASES
1919,2,EAST ORANGE,NJ,US,CITY,1,CASES
1919,3,EAST ORANGE,NJ,US,CITY,3,CASES
1919,6,EAST ORANGE,NJ,US,CITY,4,CASES
1919,8,EAST ORANGE,NJ,US,CITY,4,CASES
1919,9,EAST ORANGE,NJ,US,CITY,1,CASES
1919,11,EAST ORANGE,NJ,US,CITY,3,CASES
1919,12,EAST ORANGE,NJ,US,CITY,5,CASES
1919,14,EAST ORANGE,NJ,US,CITY,3,CASES
1919,16,EAST ORANGE,NJ,US,CITY,2,CASES
1919,17,EAST ORANGE,NJ,US,CITY,1,CASES
1919,18,EAST ORANGE,NJ,US,CITY,6,CASES
1919,19,EAST ORANGE,NJ,US,CITY,1,CASES
1919,20,EAST ORANGE,NJ,US,CITY,2,CASES
1919,21,EAST ORANGE,NJ,US,CITY,1,CASES
1919,22,EAST ORANGE,NJ,US,CITY,1,CASES
1919,23,EAST ORANGE,NJ,US,CITY,1,CASES
1919,24,EAST ORANGE,NJ,US,CITY,1,CASES
1919,26,EAST ORANGE,NJ,US,CITY,4,CASES
1919,27,EAST ORANGE,NJ,US,CITY,1,CASES
1919,28,EAST ORANGE,NJ,US,CITY,1,CASES
1919,29,EAST ORANGE,NJ,US,CITY,1,CASES
1919,30,EAST ORANGE,NJ,US,CITY,2,CASES
1919,31,EAST ORANGE,NJ,US,CITY,1,CASES
1919,32,EAST ORANGE,NJ,US,CITY,2,CASES
1919,33,EAST ORANGE,NJ,US,CITY,1,CASES
1919,35,EAST ORANGE,NJ,US,CITY,1,CASES
1919,38,EAST ORANGE,NJ,US,CITY,1,CASES
1919,41,EAST ORANGE,NJ,US,CITY,1,CASES
1919,42,EAST ORANGE,NJ,US,CITY,3,CASES
1919,46,EAST ORANGE,NJ,US,CITY,1,CASES
1919,47,EAST ORANGE,NJ,US,CITY,1,CASES
1919,48,EAST ORANGE,NJ,US,CITY,3,CASES
1919,49,EAST ORANGE,NJ,US,CITY,2,CASES
1919,50,EAST ORANGE,NJ,US,CITY,3,CASES
1919,52,EAST ORANGE,NJ,US,CITY,3,CASES
1920,1,EAST ORANGE,NJ,US,CITY,1,CASES
1920,2,EAST ORANGE,NJ,US,CITY,3,CASES
1920,3,EAST ORANGE,NJ,US,CITY,2,CASES
1920,4,EAST ORANGE,NJ,US,CITY,1,CASES
1920,5,EAST ORANGE,NJ,US,CITY,1,CASES
1920,7,EAST ORANGE,NJ,US,CITY,2,CASES
1920,8,EAST ORANGE,NJ,US,CITY,2,CASES
1920,9,EAST ORANGE,NJ,US,CITY,2,CASES
1920,11,EAST ORANGE,NJ,US,CITY,1,CASES
1920,13,EAST ORANGE,NJ,US,CITY,2,CASES
1920,14,EAST ORANGE,NJ,US,CITY,1,CASES
1920,17,EAST ORANGE,NJ,US,CITY,3,CASES
1920,18,EAST ORANGE,NJ,US,CITY,2,CASES
1920,21,EAST ORANGE,NJ,US,CITY,1,CASES
1920,25,EAST ORANGE,NJ,US,CITY,1,CASES
1920,30,EAST ORANGE,NJ,US,CITY,1,CASES
1920,41,EAST ORANGE,NJ,US,CITY,1,CASES
1920,47,EAST ORANGE,NJ,US,CITY,1,CASES
1920,49,EAST ORANGE,NJ,US,CITY,3,CASES
1920,50,EAST ORANGE,NJ,US,CITY,9,CASES
1920,51,EAST ORANGE,NJ,US,CITY,3,CASES
1920,52,EAST ORANGE,NJ,US,CITY,10,CASES
1921,1,EAST ORANGE,NJ,US,CITY,8,CASES
1921,2,EAST ORANGE,NJ,US,CITY,11,CASES
1921,3,EAST ORANGE,NJ,US,CITY,11,CASES
1921,4,EAST ORANGE,NJ,US,CITY,5,CASES
1921,5,EAST ORANGE,NJ,US,CITY,11,CASES
1921,6,EAST ORANGE,NJ,US,CITY,5,CASES
1921,7,EAST ORANGE,NJ,US,CITY,8,CASES
1921,10,EAST ORANGE,NJ,US,CITY,1,CASES
1921,11,EAST ORANGE,NJ,US,CITY,6,CASES
1921,14,EAST ORANGE,NJ,US,CITY,5,CASES
1921,15,EAST ORANGE,NJ,US,CITY,5,CASES
1921,18,EAST ORANGE,NJ,US,CITY,3,CASES
1921,25,EAST ORANGE,NJ,US,CITY,6,CASES
1921,28,EAST ORANGE,NJ,US,CITY,1,CASES
1921,29,EAST ORANGE,NJ,US,CITY,1,CASES
1921,31,EAST ORANGE,NJ,US,CITY,1,CASES
1921,32,EAST ORANGE,NJ,US,CITY,1,CASES
1921,34,EAST ORANGE,NJ,US,CITY,1,CASES
1921,35,EAST ORANGE,NJ,US,CITY,1,CASES
1921,38,EAST ORANGE,NJ,US,CITY,1,CASES
1921,39,EAST ORANGE,NJ,US,CITY,1,CASES
1921,40,EAST ORANGE,NJ,US,CITY,1,CASES
1921,42,EAST ORANGE,NJ,US,CITY,1,CASES
1921,44,EAST ORANGE,NJ,US,CITY,1,CASES
1921,45,EAST ORANGE,NJ,US,CITY,1,CASES
1921,46,EAST ORANGE,NJ,US,CITY,3,CASES
1921,47,EAST ORANGE,NJ,US,CITY,2,CASES
1921,48,EAST ORANGE,NJ,US,CITY,8,CASES
1921,49,EAST ORANGE,NJ,US,CITY,6,CASES
1921,51,EAST ORANGE,NJ,US,CITY,4,CASES
1921,52,EAST ORANGE,NJ,US,CITY,7,CASES
1922,1,EAST ORANGE,NJ,US,CITY,8,CASES
1922,2,EAST ORANGE,NJ,US,CITY,10,CASES
1922,3,EAST ORANGE,NJ,US,CITY,10,CASES
1922,5,EAST ORANGE,NJ,US,CITY,11,CASES
1922,8,EAST ORANGE,NJ,US,CITY,9,CASES
1922,9,EAST ORANGE,NJ,US,CITY,6,CASES
1922,10,EAST ORANGE,NJ,US,CITY,8,CASES
1922,16,EAST ORANGE,NJ,US,CITY,4,CASES
1922,18,EAST ORANGE,NJ,US,CITY,6,CASES
1922,19,EAST ORANGE,NJ,US,CITY,5,CASES
1922,20,EAST ORANGE,NJ,US,CITY,6,CASES
1922,21,EAST ORANGE,NJ,US,CITY,4,CASES
1922,22,EAST ORANGE,NJ,US,CITY,1,CASES
1922,23,EAST ORANGE,NJ,US,CITY,3,CASES
1922,24,EAST ORANGE,NJ,US,CITY,2,CASES
1922,25,EAST ORANGE,NJ,US,CITY,1,CASES
1922,26,EAST ORANGE,NJ,US,CITY,1,CASES
1922,27,EAST ORANGE,NJ,US,CITY,1,CASES
1922,28,EAST ORANGE,NJ,US,CITY,1,CASES
1922,40,EAST ORANGE,NJ,US,CITY,1,CASES
1922,45,EAST ORANGE,NJ,US,CITY,2,CASES
1922,46,EAST ORANGE,NJ,US,CITY,2,CASES
1922,47,EAST ORANGE,NJ,US,CITY,1,CASES
1922,48,EAST ORANGE,NJ,US,CITY,1,CASES
1922,49,EAST ORANGE,NJ,US,CITY,5,CASES
1922,50,EAST ORANGE,NJ,US,CITY,2,CASES
1922,51,EAST ORANGE,NJ,US,CITY,6,CASES
1922,52,EAST ORANGE,NJ,US,CITY,11,CASES
1923,1,EAST ORANGE,NJ,US,CITY,1,CASES
1923,2,EAST ORANGE,NJ,US,CITY,1,CASES
1923,3,EAST ORANGE,NJ,US,CITY,1,CASES
1923,4,EAST ORANGE,NJ,US,CITY,2,CASES
1923,5,EAST ORANGE,NJ,US,CITY,3,CASES
1923,6,EAST ORANGE,NJ,US,CITY,7,CASES
1923,7,EAST ORANGE,NJ,US,CITY,11,CASES
1923,8,EAST ORANGE,NJ,US,CITY,5,CASES
1923,9,EAST ORANGE,NJ,US,CITY,5,CASES
1923,10,EAST ORANGE,NJ,US,CITY,5,CASES
1923,11,EAST ORANGE,NJ,US,CITY,5,CASES
1923,12,EAST ORANGE,NJ,US,CITY,3,CASES
1923,13,EAST ORANGE,NJ,US,CITY,3,CASES
1923,14,EAST ORANGE,NJ,US,CITY,3,CASES
1923,15,EAST ORANGE,NJ,US,CITY,1,CASES
1923,16,EAST ORANGE,NJ,US,CITY,1,CASES
1923,17,EAST ORANGE,NJ,US,CITY,2,CASES
1923,18,EAST ORANGE,NJ,US,CITY,3,CASES
1923,19,EAST ORANGE,NJ,US,CITY,4,CASES
1923,20,EAST ORANGE,NJ,US,CITY,1,CASES
1923,21,EAST ORANGE,NJ,US,CITY,1,CASES
1923,22,EAST ORANGE,NJ,US,CITY,1,CASES
1923,31,EAST ORANGE,NJ,US,CITY,1,CASES
1923,32,EAST ORANGE,NJ,US,CITY,1,CASES
1923,42,EAST ORANGE,NJ,US,CITY,3,CASES
1923,43,EAST ORANGE,NJ,US,CITY,2,CASES
1923,44,EAST ORANGE,NJ,US,CITY,3,CASES
1923,46,EAST ORANGE,NJ,US,CITY,2,CASES
1923,47,EAST ORANGE,NJ,US,CITY,2,CASES
1923,49,EAST ORANGE,NJ,US,CITY,2,CASES
1923,50,EAST ORANGE,NJ,US,CITY,5,CASES
1923,51,EAST ORANGE,NJ,US,CITY,10,CASES
1923,52,EAST ORANGE,NJ,US,CITY,4,CASES
1911,12,EAST ORANGE,NJ,US,CITY,4,CASES
