year,week,loc,state,country,loc_type,number,event
1918,18,FARRELL,PA,US,CITY,1,CASES
1918,40,FARRELL,PA,US,CITY,1,CASES
1919,36,FARRELL,PA,US,CITY,3,CASES
1919,39,FARRELL,PA,US,CITY,1,CASES
1919,43,FARRELL,PA,US,CITY,1,CASES
1919,44,FARRELL,PA,US,CITY,1,CASES
1919,47,FARRELL,PA,US,CITY,1,CASES
1919,51,FARRELL,PA,US,CITY,1,CASES
1920,32,FARRELL,PA,US,CITY,1,CASES
1920,39,FARRELL,PA,US,CITY,1,CASES
1920,40,FARRELL,PA,US,CITY,1,CASES
1920,41,FARRELL,PA,US,CITY,1,CASES
1920,42,FARRELL,PA,US,CITY,5,CASES
1920,43,FARRELL,PA,US,CITY,7,CASES
1920,46,FARRELL,PA,US,CITY,10,CASES
1920,47,FARRELL,PA,US,CITY,13,CASES
1920,48,FARRELL,PA,US,CITY,3,CASES
1920,49,FARRELL,PA,US,CITY,13,CASES
1921,4,FARRELL,PA,US,CITY,1,CASES
1921,5,FARRELL,PA,US,CITY,1,CASES
1921,10,FARRELL,PA,US,CITY,1,CASES
1921,11,FARRELL,PA,US,CITY,1,CASES
1921,18,FARRELL,PA,US,CITY,2,CASES
1921,21,FARRELL,PA,US,CITY,3,CASES
1921,22,FARRELL,PA,US,CITY,1,CASES
1921,26,FARRELL,PA,US,CITY,1,CASES
1921,27,FARRELL,PA,US,CITY,1,CASES
1921,28,FARRELL,PA,US,CITY,1,CASES
1921,31,FARRELL,PA,US,CITY,1,CASES
1921,36,FARRELL,PA,US,CITY,1,CASES
1921,37,FARRELL,PA,US,CITY,5,CASES
1921,38,FARRELL,PA,US,CITY,1,CASES
1921,40,FARRELL,PA,US,CITY,1,CASES
1921,41,FARRELL,PA,US,CITY,5,CASES
1921,42,FARRELL,PA,US,CITY,1,CASES
1921,43,FARRELL,PA,US,CITY,2,CASES
1921,44,FARRELL,PA,US,CITY,3,CASES
1921,45,FARRELL,PA,US,CITY,1,CASES
1921,47,FARRELL,PA,US,CITY,2,CASES
1921,48,FARRELL,PA,US,CITY,1,CASES
1921,50,FARRELL,PA,US,CITY,3,CASES
1921,51,FARRELL,PA,US,CITY,3,CASES
1922,1,FARRELL,PA,US,CITY,4,CASES
1922,4,FARRELL,PA,US,CITY,1,CASES
1922,5,FARRELL,PA,US,CITY,4,CASES
1922,6,FARRELL,PA,US,CITY,1,CASES
1922,7,FARRELL,PA,US,CITY,3,CASES
1922,9,FARRELL,PA,US,CITY,1,CASES
1922,10,FARRELL,PA,US,CITY,1,CASES
1922,11,FARRELL,PA,US,CITY,2,CASES
1922,14,FARRELL,PA,US,CITY,2,CASES
1922,15,FARRELL,PA,US,CITY,2,CASES
1922,17,FARRELL,PA,US,CITY,3,CASES
1922,19,FARRELL,PA,US,CITY,4,CASES
1922,21,FARRELL,PA,US,CITY,1,CASES
1922,22,FARRELL,PA,US,CITY,1,CASES
1922,23,FARRELL,PA,US,CITY,1,CASES
1922,24,FARRELL,PA,US,CITY,1,CASES
1922,36,FARRELL,PA,US,CITY,1,CASES
1922,40,FARRELL,PA,US,CITY,1,CASES
1922,41,FARRELL,PA,US,CITY,1,CASES
1922,42,FARRELL,PA,US,CITY,1,CASES
1922,44,FARRELL,PA,US,CITY,4,CASES
1922,45,FARRELL,PA,US,CITY,3,CASES
1922,46,FARRELL,PA,US,CITY,8,CASES
1922,47,FARRELL,PA,US,CITY,2,CASES
1922,49,FARRELL,PA,US,CITY,2,CASES
1922,52,FARRELL,PA,US,CITY,1,CASES
1923,1,FARRELL,PA,US,CITY,1,CASES
1923,2,FARRELL,PA,US,CITY,2,CASES
1923,3,FARRELL,PA,US,CITY,1,CASES
1923,6,FARRELL,PA,US,CITY,3,CASES
1923,7,FARRELL,PA,US,CITY,6,CASES
1923,8,FARRELL,PA,US,CITY,4,CASES
1923,10,FARRELL,PA,US,CITY,2,CASES
1923,11,FARRELL,PA,US,CITY,5,CASES
1923,12,FARRELL,PA,US,CITY,2,CASES
1923,17,FARRELL,PA,US,CITY,3,CASES
1923,18,FARRELL,PA,US,CITY,1,CASES
1923,19,FARRELL,PA,US,CITY,1,CASES
1923,20,FARRELL,PA,US,CITY,1,CASES
1923,24,FARRELL,PA,US,CITY,2,CASES
1923,25,FARRELL,PA,US,CITY,1,CASES
1923,27,FARRELL,PA,US,CITY,2,CASES
1923,28,FARRELL,PA,US,CITY,2,CASES
1923,29,FARRELL,PA,US,CITY,5,CASES
1923,30,FARRELL,PA,US,CITY,3,CASES
1923,32,FARRELL,PA,US,CITY,3,CASES
1923,36,FARRELL,PA,US,CITY,1,CASES
1923,37,FARRELL,PA,US,CITY,1,CASES
1923,38,FARRELL,PA,US,CITY,4,CASES
1923,39,FARRELL,PA,US,CITY,10,CASES
1923,40,FARRELL,PA,US,CITY,1,CASES
1923,41,FARRELL,PA,US,CITY,3,CASES
1923,42,FARRELL,PA,US,CITY,2,CASES
1923,43,FARRELL,PA,US,CITY,5,CASES
1923,44,FARRELL,PA,US,CITY,2,CASES
1923,45,FARRELL,PA,US,CITY,3,CASES
1923,46,FARRELL,PA,US,CITY,9,CASES
1923,48,FARRELL,PA,US,CITY,3,CASES
1923,49,FARRELL,PA,US,CITY,3,CASES
1923,50,FARRELL,PA,US,CITY,3,CASES
1923,51,FARRELL,PA,US,CITY,2,CASES
