year,week,loc,state,country,loc_type,number,event
1922,18,SHEBOYGAN,WI,US,CITY,2,CASES
1922,22,SHEBOYGAN,WI,US,CITY,1,CASES
1922,42,SHEBOYGAN,WI,US,CITY,1,CASES
1922,44,SHEBOYGAN,WI,US,CITY,1,CASES
1922,46,SHEBOYGAN,WI,US,CITY,3,CASES
1922,48,SHEBOYGAN,WI,US,CITY,1,CASES
1922,49,SHEBOYGAN,WI,US,CITY,2,CASES
1922,50,SHEBOYGAN,WI,US,CITY,1,CASES
1922,51,SHEBOYGAN,WI,US,CITY,1,CASES
1922,52,SHEBOYGAN,WI,US,CITY,2,CASES
1923,4,SHEBOYGAN,WI,US,CITY,3,CASES
1923,8,SHEBOYGAN,WI,US,CITY,2,CASES
1923,10,SHEBOYGAN,WI,US,CITY,3,CASES
1923,11,SHEBOYGAN,WI,US,CITY,1,CASES
1923,14,SHEBOYGAN,WI,US,CITY,1,CASES
1923,15,SHEBOYGAN,WI,US,CITY,2,CASES
1923,16,SHEBOYGAN,WI,US,CITY,1,CASES
1923,17,SHEBOYGAN,WI,US,CITY,1,CASES
1923,20,SHEBOYGAN,WI,US,CITY,2,CASES
1923,21,SHEBOYGAN,WI,US,CITY,1,CASES
1923,22,SHEBOYGAN,WI,US,CITY,1,CASES
1923,23,SHEBOYGAN,WI,US,CITY,4,CASES
1923,25,SHEBOYGAN,WI,US,CITY,1,CASES
1923,28,SHEBOYGAN,WI,US,CITY,2,CASES
1923,29,SHEBOYGAN,WI,US,CITY,2,CASES
1923,30,SHEBOYGAN,WI,US,CITY,1,CASES
1923,31,SHEBOYGAN,WI,US,CITY,1,CASES
1923,33,SHEBOYGAN,WI,US,CITY,1,CASES
1923,34,SHEBOYGAN,WI,US,CITY,1,CASES
1923,35,SHEBOYGAN,WI,US,CITY,2,CASES
1923,36,SHEBOYGAN,WI,US,CITY,3,CASES
1923,37,SHEBOYGAN,WI,US,CITY,3,CASES
1923,40,SHEBOYGAN,WI,US,CITY,1,CASES
1923,41,SHEBOYGAN,WI,US,CITY,4,CASES
1923,42,SHEBOYGAN,WI,US,CITY,2,CASES
1923,43,SHEBOYGAN,WI,US,CITY,5,CASES
1923,44,SHEBOYGAN,WI,US,CITY,4,CASES
1923,45,SHEBOYGAN,WI,US,CITY,4,CASES
1923,46,SHEBOYGAN,WI,US,CITY,5,CASES
1923,47,SHEBOYGAN,WI,US,CITY,10,CASES
1923,48,SHEBOYGAN,WI,US,CITY,3,CASES
1923,49,SHEBOYGAN,WI,US,CITY,8,CASES
1923,50,SHEBOYGAN,WI,US,CITY,6,CASES
1923,51,SHEBOYGAN,WI,US,CITY,13,CASES
1923,52,SHEBOYGAN,WI,US,CITY,10,CASES
