year,week,loc,state,country,loc_type,number,event
1906,40,CHICOPEE,MA,US,CITY,3,CASES
1906,41,CHICOPEE,MA,US,CITY,3,CASES
1906,42,CHICOPEE,MA,US,CITY,4,CASES
1906,43,CHICOPEE,MA,US,CITY,1,CASES
1906,44,CHICOPEE,MA,US,CITY,1,CASES
1906,45,CHICOPEE,MA,US,CITY,2,CASES
1906,47,CHICOPEE,MA,US,CITY,3,CASES
1906,48,CHICOPEE,MA,US,CITY,2,CASES
1906,49,CHICOPEE,MA,US,CITY,2,CASES
1906,50,CHICOPEE,MA,US,CITY,3,CASES
1906,51,CHICOPEE,MA,US,CITY,2,CASES
1906,52,CHICOPEE,MA,US,CITY,4,CASES
1907,1,CHICOPEE,MA,US,CITY,1,CASES
1907,2,CHICOPEE,MA,US,CITY,3,CASES
1907,3,CHICOPEE,MA,US,CITY,3,CASES
1907,4,CHICOPEE,MA,US,CITY,3,CASES
1907,5,CHICOPEE,MA,US,CITY,2,CASES
1907,6,CHICOPEE,MA,US,CITY,1,CASES
1907,8,CHICOPEE,MA,US,CITY,2,CASES
1907,9,CHICOPEE,MA,US,CITY,2,CASES
1907,10,CHICOPEE,MA,US,CITY,11,CASES
1907,11,CHICOPEE,MA,US,CITY,2,CASES
1907,12,CHICOPEE,MA,US,CITY,2,CASES
1907,13,CHICOPEE,MA,US,CITY,1,CASES
1907,14,CHICOPEE,MA,US,CITY,2,CASES
1907,15,CHICOPEE,MA,US,CITY,2,CASES
1907,19,CHICOPEE,MA,US,CITY,1,CASES
1907,21,CHICOPEE,MA,US,CITY,5,CASES
1907,22,CHICOPEE,MA,US,CITY,2,CASES
1907,23,CHICOPEE,MA,US,CITY,1,CASES
1907,24,CHICOPEE,MA,US,CITY,1,CASES
1907,26,CHICOPEE,MA,US,CITY,2,CASES
1907,27,CHICOPEE,MA,US,CITY,1,CASES
1907,28,CHICOPEE,MA,US,CITY,5,CASES
1907,29,CHICOPEE,MA,US,CITY,1,CASES
1907,31,CHICOPEE,MA,US,CITY,2,CASES
1907,32,CHICOPEE,MA,US,CITY,2,CASES
1907,33,CHICOPEE,MA,US,CITY,5,CASES
1907,34,CHICOPEE,MA,US,CITY,6,CASES
1907,36,CHICOPEE,MA,US,CITY,2,CASES
1907,37,CHICOPEE,MA,US,CITY,1,CASES
1907,38,CHICOPEE,MA,US,CITY,1,CASES
1907,39,CHICOPEE,MA,US,CITY,10,CASES
1907,40,CHICOPEE,MA,US,CITY,7,CASES
1907,41,CHICOPEE,MA,US,CITY,8,CASES
1907,42,CHICOPEE,MA,US,CITY,8,CASES
1907,43,CHICOPEE,MA,US,CITY,7,CASES
1907,44,CHICOPEE,MA,US,CITY,2,CASES
1907,45,CHICOPEE,MA,US,CITY,5,CASES
1907,46,CHICOPEE,MA,US,CITY,4,CASES
1907,47,CHICOPEE,MA,US,CITY,14,CASES
1907,48,CHICOPEE,MA,US,CITY,3,CASES
1907,49,CHICOPEE,MA,US,CITY,11,CASES
1907,50,CHICOPEE,MA,US,CITY,9,CASES
1907,51,CHICOPEE,MA,US,CITY,1,CASES
1907,52,CHICOPEE,MA,US,CITY,2,CASES
1908,1,CHICOPEE,MA,US,CITY,3,CASES
1908,2,CHICOPEE,MA,US,CITY,5,CASES
1908,3,CHICOPEE,MA,US,CITY,6,CASES
1908,4,CHICOPEE,MA,US,CITY,7,CASES
1908,5,CHICOPEE,MA,US,CITY,4,CASES
1908,6,CHICOPEE,MA,US,CITY,2,CASES
1908,7,CHICOPEE,MA,US,CITY,7,CASES
1908,8,CHICOPEE,MA,US,CITY,5,CASES
1908,9,CHICOPEE,MA,US,CITY,8,CASES
1908,10,CHICOPEE,MA,US,CITY,1,CASES
1908,11,CHICOPEE,MA,US,CITY,3,CASES
1908,12,CHICOPEE,MA,US,CITY,4,CASES
1908,13,CHICOPEE,MA,US,CITY,9,CASES
1908,14,CHICOPEE,MA,US,CITY,5,CASES
1908,15,CHICOPEE,MA,US,CITY,1,CASES
1908,16,CHICOPEE,MA,US,CITY,1,CASES
1908,17,CHICOPEE,MA,US,CITY,2,CASES
1908,18,CHICOPEE,MA,US,CITY,7,CASES
1908,19,CHICOPEE,MA,US,CITY,11,CASES
1908,20,CHICOPEE,MA,US,CITY,10,CASES
1908,21,CHICOPEE,MA,US,CITY,5,CASES
1908,22,CHICOPEE,MA,US,CITY,3,CASES
1908,23,CHICOPEE,MA,US,CITY,1,CASES
1908,24,CHICOPEE,MA,US,CITY,2,CASES
1908,25,CHICOPEE,MA,US,CITY,1,CASES
