year,week,loc,state,country,loc_type,number,event
1909,5,NEWPORT,KY,US,CITY,1,CASES
1909,12,NEWPORT,KY,US,CITY,1,CASES
1909,13,NEWPORT,KY,US,CITY,1,CASES
1909,17,NEWPORT,KY,US,CITY,1,CASES
1909,18,NEWPORT,KY,US,CITY,1,CASES
1909,19,NEWPORT,KY,US,CITY,1,CASES
1909,20,NEWPORT,KY,US,CITY,1,CASES
1909,23,NEWPORT,KY,US,CITY,2,CASES
1909,27,NEWPORT,KY,US,CITY,1,CASES
1909,30,NEWPORT,KY,US,CITY,1,CASES
1909,45,NEWPORT,KY,US,CITY,3,CASES
1909,51,NEWPORT,KY,US,CITY,1,CASES
1910,6,NEWPORT,KY,US,CITY,1,CASES
1910,16,NEWPORT,KY,US,CITY,1,CASES
1910,19,NEWPORT,KY,US,CITY,1,CASES
1910,28,NEWPORT,KY,US,CITY,1,CASES
1910,35,NEWPORT,KY,US,CITY,1,CASES
1910,52,NEWPORT,KY,US,CITY,2,CASES
1911,1,NEWPORT,KY,US,CITY,3,CASES
1911,2,NEWPORT,KY,US,CITY,4,CASES
1911,4,NEWPORT,KY,US,CITY,1,CASES
1911,5,NEWPORT,KY,US,CITY,1,CASES
1911,7,NEWPORT,KY,US,CITY,2,CASES
1911,8,NEWPORT,KY,US,CITY,2,CASES
1911,11,NEWPORT,KY,US,CITY,2,CASES
1911,13,NEWPORT,KY,US,CITY,3,CASES
1911,17,NEWPORT,KY,US,CITY,4,CASES
1911,18,NEWPORT,KY,US,CITY,7,CASES
1911,19,NEWPORT,KY,US,CITY,7,CASES
1911,20,NEWPORT,KY,US,CITY,4,CASES
1911,21,NEWPORT,KY,US,CITY,5,CASES
1911,22,NEWPORT,KY,US,CITY,2,CASES
1911,23,NEWPORT,KY,US,CITY,2,CASES
1911,24,NEWPORT,KY,US,CITY,1,CASES
1911,25,NEWPORT,KY,US,CITY,3,CASES
1911,30,NEWPORT,KY,US,CITY,3,CASES
1911,36,NEWPORT,KY,US,CITY,4,CASES
1911,37,NEWPORT,KY,US,CITY,1,CASES
1911,38,NEWPORT,KY,US,CITY,2,CASES
1911,39,NEWPORT,KY,US,CITY,1,CASES
1911,40,NEWPORT,KY,US,CITY,1,CASES
1911,42,NEWPORT,KY,US,CITY,2,CASES
1911,45,NEWPORT,KY,US,CITY,1,CASES
1911,46,NEWPORT,KY,US,CITY,4,CASES
1911,47,NEWPORT,KY,US,CITY,3,CASES
1911,50,NEWPORT,KY,US,CITY,1,CASES
1911,51,NEWPORT,KY,US,CITY,1,CASES
1911,52,NEWPORT,KY,US,CITY,2,CASES
1912,1,NEWPORT,KY,US,CITY,2,CASES
1912,2,NEWPORT,KY,US,CITY,1,CASES
1912,3,NEWPORT,KY,US,CITY,1,CASES
1912,6,NEWPORT,KY,US,CITY,1,CASES
1912,7,NEWPORT,KY,US,CITY,2,CASES
1912,8,NEWPORT,KY,US,CITY,3,CASES
1912,10,NEWPORT,KY,US,CITY,4,CASES
1912,11,NEWPORT,KY,US,CITY,4,CASES
1912,12,NEWPORT,KY,US,CITY,5,CASES
1912,13,NEWPORT,KY,US,CITY,9,CASES
1912,14,NEWPORT,KY,US,CITY,7,CASES
1912,15,NEWPORT,KY,US,CITY,7,CASES
1912,16,NEWPORT,KY,US,CITY,7,CASES
1912,17,NEWPORT,KY,US,CITY,4,CASES
1912,18,NEWPORT,KY,US,CITY,3,CASES
1912,19,NEWPORT,KY,US,CITY,2,CASES
1912,20,NEWPORT,KY,US,CITY,1,CASES
1912,21,NEWPORT,KY,US,CITY,1,CASES
1912,22,NEWPORT,KY,US,CITY,1,CASES
1912,23,NEWPORT,KY,US,CITY,1,CASES
1912,25,NEWPORT,KY,US,CITY,2,CASES
1912,26,NEWPORT,KY,US,CITY,2,CASES
1912,27,NEWPORT,KY,US,CITY,2,CASES
1912,28,NEWPORT,KY,US,CITY,1,CASES
1912,32,NEWPORT,KY,US,CITY,1,CASES
1912,33,NEWPORT,KY,US,CITY,4,CASES
1912,34,NEWPORT,KY,US,CITY,5,CASES
1912,35,NEWPORT,KY,US,CITY,3,CASES
1912,36,NEWPORT,KY,US,CITY,2,CASES
1912,37,NEWPORT,KY,US,CITY,2,CASES
1912,38,NEWPORT,KY,US,CITY,3,CASES
1912,39,NEWPORT,KY,US,CITY,1,CASES
1912,40,NEWPORT,KY,US,CITY,2,CASES
1912,41,NEWPORT,KY,US,CITY,4,CASES
1912,42,NEWPORT,KY,US,CITY,4,CASES
1912,43,NEWPORT,KY,US,CITY,3,CASES
1912,44,NEWPORT,KY,US,CITY,3,CASES
1912,45,NEWPORT,KY,US,CITY,5,CASES
1912,48,NEWPORT,KY,US,CITY,5,CASES
1912,49,NEWPORT,KY,US,CITY,4,CASES
1912,50,NEWPORT,KY,US,CITY,7,CASES
1912,51,NEWPORT,KY,US,CITY,7,CASES
1913,1,NEWPORT,KY,US,CITY,8,CASES
1913,2,NEWPORT,KY,US,CITY,6,CASES
1913,3,NEWPORT,KY,US,CITY,4,CASES
1913,4,NEWPORT,KY,US,CITY,4,CASES
1913,5,NEWPORT,KY,US,CITY,2,CASES
1913,7,NEWPORT,KY,US,CITY,3,CASES
1913,8,NEWPORT,KY,US,CITY,2,CASES
1913,9,NEWPORT,KY,US,CITY,2,CASES
1913,10,NEWPORT,KY,US,CITY,2,CASES
1913,11,NEWPORT,KY,US,CITY,1,CASES
1913,12,NEWPORT,KY,US,CITY,1,CASES
1913,17,NEWPORT,KY,US,CITY,1,CASES
1913,18,NEWPORT,KY,US,CITY,1,CASES
1913,47,NEWPORT,KY,US,CITY,1,CASES
1913,48,NEWPORT,KY,US,CITY,1,CASES
1913,51,NEWPORT,KY,US,CITY,1,CASES
1913,52,NEWPORT,KY,US,CITY,3,CASES
1913,53,NEWPORT,KY,US,CITY,5,CASES
1914,1,NEWPORT,KY,US,CITY,5,CASES
1914,2,NEWPORT,KY,US,CITY,1,CASES
1914,3,NEWPORT,KY,US,CITY,1,CASES
1914,4,NEWPORT,KY,US,CITY,1,CASES
1914,5,NEWPORT,KY,US,CITY,2,CASES
1914,6,NEWPORT,KY,US,CITY,2,CASES
1914,7,NEWPORT,KY,US,CITY,3,CASES
1914,8,NEWPORT,KY,US,CITY,3,CASES
1914,9,NEWPORT,KY,US,CITY,3,CASES
1914,10,NEWPORT,KY,US,CITY,4,CASES
1914,11,NEWPORT,KY,US,CITY,4,CASES
1914,12,NEWPORT,KY,US,CITY,3,CASES
1914,13,NEWPORT,KY,US,CITY,1,CASES
1914,14,NEWPORT,KY,US,CITY,4,CASES
1914,15,NEWPORT,KY,US,CITY,3,CASES
1914,16,NEWPORT,KY,US,CITY,2,CASES
1914,17,NEWPORT,KY,US,CITY,2,CASES
1914,19,NEWPORT,KY,US,CITY,3,CASES
1914,21,NEWPORT,KY,US,CITY,4,CASES
1914,22,NEWPORT,KY,US,CITY,3,CASES
1914,23,NEWPORT,KY,US,CITY,4,CASES
1914,24,NEWPORT,KY,US,CITY,4,CASES
1914,25,NEWPORT,KY,US,CITY,2,CASES
1914,27,NEWPORT,KY,US,CITY,1,CASES
1914,28,NEWPORT,KY,US,CITY,1,CASES
1914,29,NEWPORT,KY,US,CITY,2,CASES
1914,30,NEWPORT,KY,US,CITY,2,CASES
1914,33,NEWPORT,KY,US,CITY,1,CASES
1914,34,NEWPORT,KY,US,CITY,1,CASES
1914,35,NEWPORT,KY,US,CITY,2,CASES
1914,36,NEWPORT,KY,US,CITY,2,CASES
1914,37,NEWPORT,KY,US,CITY,2,CASES
1914,38,NEWPORT,KY,US,CITY,3,CASES
1914,40,NEWPORT,KY,US,CITY,2,CASES
1914,41,NEWPORT,KY,US,CITY,2,CASES
1914,42,NEWPORT,KY,US,CITY,1,CASES
1914,43,NEWPORT,KY,US,CITY,2,CASES
1914,44,NEWPORT,KY,US,CITY,3,CASES
1914,45,NEWPORT,KY,US,CITY,7,CASES
1914,46,NEWPORT,KY,US,CITY,9,CASES
1914,47,NEWPORT,KY,US,CITY,7,CASES
1914,48,NEWPORT,KY,US,CITY,6,CASES
1914,49,NEWPORT,KY,US,CITY,6,CASES
1914,50,NEWPORT,KY,US,CITY,8,CASES
1915,1,NEWPORT,KY,US,CITY,6,CASES
1915,2,NEWPORT,KY,US,CITY,4,CASES
1915,3,NEWPORT,KY,US,CITY,4,CASES
1915,4,NEWPORT,KY,US,CITY,5,CASES
1915,5,NEWPORT,KY,US,CITY,4,CASES
1915,6,NEWPORT,KY,US,CITY,5,CASES
1915,7,NEWPORT,KY,US,CITY,4,CASES
1915,8,NEWPORT,KY,US,CITY,3,CASES
1915,9,NEWPORT,KY,US,CITY,2,CASES
1915,10,NEWPORT,KY,US,CITY,3,CASES
1915,11,NEWPORT,KY,US,CITY,2,CASES
1915,12,NEWPORT,KY,US,CITY,3,CASES
1915,13,NEWPORT,KY,US,CITY,2,CASES
1915,14,NEWPORT,KY,US,CITY,1,CASES
1915,15,NEWPORT,KY,US,CITY,1,CASES
1915,16,NEWPORT,KY,US,CITY,1,CASES
1915,17,NEWPORT,KY,US,CITY,2,CASES
1915,19,NEWPORT,KY,US,CITY,1,CASES
1915,36,NEWPORT,KY,US,CITY,1,CASES
1915,50,NEWPORT,KY,US,CITY,1,CASES
1916,7,NEWPORT,KY,US,CITY,1,CASES
1916,8,NEWPORT,KY,US,CITY,1,CASES
1916,9,NEWPORT,KY,US,CITY,2,CASES
1916,10,NEWPORT,KY,US,CITY,1,CASES
1916,11,NEWPORT,KY,US,CITY,1,CASES
1916,12,NEWPORT,KY,US,CITY,1,CASES
1916,16,NEWPORT,KY,US,CITY,2,CASES
1916,17,NEWPORT,KY,US,CITY,3,CASES
1916,18,NEWPORT,KY,US,CITY,3,CASES
1916,20,NEWPORT,KY,US,CITY,1,CASES
1916,21,NEWPORT,KY,US,CITY,3,CASES
1916,25,NEWPORT,KY,US,CITY,3,CASES
1916,27,NEWPORT,KY,US,CITY,1,CASES
1916,33,NEWPORT,KY,US,CITY,1,CASES
1916,47,NEWPORT,KY,US,CITY,2,CASES
1917,3,NEWPORT,KY,US,CITY,1,CASES
1917,13,NEWPORT,KY,US,CITY,1,CASES
