year,week,loc,state,country,loc_type,number,event
1919,6,BATON ROUGE,LA,US,CITY,1,CASES
1919,11,BATON ROUGE,LA,US,CITY,1,CASES
1919,22,BATON ROUGE,LA,US,CITY,3,CASES
1919,29,BATON ROUGE,LA,US,CITY,2,CASES
1919,30,BATON ROUGE,LA,US,CITY,3,CASES
1919,32,BATON ROUGE,LA,US,CITY,3,CASES
1919,33,BATON ROUGE,LA,US,CITY,1,CASES
1919,34,BATON ROUGE,LA,US,CITY,3,CASES
1919,36,BATON ROUGE,LA,US,CITY,1,CASES
1919,37,BATON ROUGE,LA,US,CITY,2,CASES
1919,40,BATON ROUGE,LA,US,CITY,2,CASES
1919,52,BATON ROUGE,LA,US,CITY,1,CASES
1919,53,BATON ROUGE,LA,US,CITY,1,CASES
1920,3,BATON ROUGE,LA,US,CITY,1,CASES
1920,4,BATON ROUGE,LA,US,CITY,1,CASES
1920,7,BATON ROUGE,LA,US,CITY,3,CASES
1920,9,BATON ROUGE,LA,US,CITY,1,CASES
1920,11,BATON ROUGE,LA,US,CITY,1,CASES
1920,38,BATON ROUGE,LA,US,CITY,2,CASES
1920,40,BATON ROUGE,LA,US,CITY,2,CASES
1920,43,BATON ROUGE,LA,US,CITY,3,CASES
1920,44,BATON ROUGE,LA,US,CITY,4,CASES
1920,45,BATON ROUGE,LA,US,CITY,1,CASES
1920,49,BATON ROUGE,LA,US,CITY,2,CASES
1921,1,BATON ROUGE,LA,US,CITY,2,CASES
1921,4,BATON ROUGE,LA,US,CITY,2,CASES
1921,10,BATON ROUGE,LA,US,CITY,2,CASES
1921,11,BATON ROUGE,LA,US,CITY,2,CASES
1921,12,BATON ROUGE,LA,US,CITY,2,CASES
1921,14,BATON ROUGE,LA,US,CITY,1,CASES
1921,15,BATON ROUGE,LA,US,CITY,1,CASES
1921,33,BATON ROUGE,LA,US,CITY,1,CASES
1921,42,BATON ROUGE,LA,US,CITY,2,CASES
1921,43,BATON ROUGE,LA,US,CITY,2,CASES
1921,46,BATON ROUGE,LA,US,CITY,1,CASES
1921,47,BATON ROUGE,LA,US,CITY,1,CASES
1921,52,BATON ROUGE,LA,US,CITY,2,CASES
1922,10,BATON ROUGE,LA,US,CITY,1,CASES
1922,19,BATON ROUGE,LA,US,CITY,1,CASES
