year,week,loc,state,country,loc_type,number,event
1909,1,ORANGE,NJ,US,CITY,2,CASES
1909,2,ORANGE,NJ,US,CITY,4,CASES
1909,3,ORANGE,NJ,US,CITY,4,CASES
1909,3,ORANGE,NJ,US,CITY,2,CASES
1909,5,ORANGE,NJ,US,CITY,3,CASES
1909,6,ORANGE,NJ,US,CITY,3,CASES
1909,7,ORANGE,NJ,US,CITY,4,CASES
1909,8,ORANGE,NJ,US,CITY,2,CASES
1909,9,ORANGE,NJ,US,CITY,3,CASES
1909,10,ORANGE,NJ,US,CITY,2,CASES
1909,11,ORANGE,NJ,US,CITY,1,CASES
1909,14,ORANGE,NJ,US,CITY,8,CASES
1909,15,ORANGE,NJ,US,CITY,5,CASES
1909,16,ORANGE,NJ,US,CITY,1,CASES
1909,17,ORANGE,NJ,US,CITY,4,CASES
1909,18,ORANGE,NJ,US,CITY,10,CASES
1909,19,ORANGE,NJ,US,CITY,10,CASES
1909,20,ORANGE,NJ,US,CITY,6,CASES
1909,21,ORANGE,NJ,US,CITY,10,CASES
1909,22,ORANGE,NJ,US,CITY,6,CASES
1909,23,ORANGE,NJ,US,CITY,5,CASES
1909,24,ORANGE,NJ,US,CITY,7,CASES
1909,25,ORANGE,NJ,US,CITY,5,CASES
1909,27,ORANGE,NJ,US,CITY,1,CASES
1909,30,ORANGE,NJ,US,CITY,1,CASES
1909,32,ORANGE,NJ,US,CITY,3,CASES
1909,33,ORANGE,NJ,US,CITY,2,CASES
1909,37,ORANGE,NJ,US,CITY,4,CASES
1909,38,ORANGE,NJ,US,CITY,1,CASES
1909,39,ORANGE,NJ,US,CITY,2,CASES
1909,40,ORANGE,NJ,US,CITY,1,CASES
1909,43,ORANGE,NJ,US,CITY,3,CASES
1909,44,ORANGE,NJ,US,CITY,1,CASES
1909,45,ORANGE,NJ,US,CITY,3,CASES
1909,46,ORANGE,NJ,US,CITY,4,CASES
1909,47,ORANGE,NJ,US,CITY,2,CASES
1909,48,ORANGE,NJ,US,CITY,13,CASES
1909,49,ORANGE,NJ,US,CITY,9,CASES
1909,50,ORANGE,NJ,US,CITY,7,CASES
1909,51,ORANGE,NJ,US,CITY,6,CASES
1909,52,ORANGE,NJ,US,CITY,6,CASES
1910,1,ORANGE,NJ,US,CITY,9,CASES
1910,3,ORANGE,NJ,US,CITY,7,CASES
1910,4,ORANGE,NJ,US,CITY,2,CASES
1910,5,ORANGE,NJ,US,CITY,7,CASES
1910,6,ORANGE,NJ,US,CITY,7,CASES
1910,7,ORANGE,NJ,US,CITY,7,CASES
1910,8,ORANGE,NJ,US,CITY,8,CASES
1910,9,ORANGE,NJ,US,CITY,8,CASES
1910,10,ORANGE,NJ,US,CITY,4,CASES
1910,11,ORANGE,NJ,US,CITY,3,CASES
1910,12,ORANGE,NJ,US,CITY,4,CASES
1910,13,ORANGE,NJ,US,CITY,3,CASES
1910,14,ORANGE,NJ,US,CITY,3,CASES
1910,15,ORANGE,NJ,US,CITY,6,CASES
1910,16,ORANGE,NJ,US,CITY,3,CASES
1910,17,ORANGE,NJ,US,CITY,3,CASES
1910,18,ORANGE,NJ,US,CITY,3,CASES
1910,19,ORANGE,NJ,US,CITY,6,CASES
1910,20,ORANGE,NJ,US,CITY,1,CASES
1910,22,ORANGE,NJ,US,CITY,2,CASES
1910,25,ORANGE,NJ,US,CITY,1,CASES
1910,26,ORANGE,NJ,US,CITY,1,CASES
1910,30,ORANGE,NJ,US,CITY,1,CASES
1910,31,ORANGE,NJ,US,CITY,2,CASES
1910,33,ORANGE,NJ,US,CITY,1,CASES
1910,34,ORANGE,NJ,US,CITY,1,CASES
1910,36,ORANGE,NJ,US,CITY,2,CASES
1910,50,ORANGE,NJ,US,CITY,9,CASES
1910,52,ORANGE,NJ,US,CITY,4,CASES
1911,1,ORANGE,NJ,US,CITY,4,CASES
1911,2,ORANGE,NJ,US,CITY,7,CASES
1911,4,ORANGE,NJ,US,CITY,3,CASES
1911,5,ORANGE,NJ,US,CITY,1,CASES
1911,6,ORANGE,NJ,US,CITY,4,CASES
1911,7,ORANGE,NJ,US,CITY,4,CASES
1911,8,ORANGE,NJ,US,CITY,3,CASES
1911,11,ORANGE,NJ,US,CITY,2,CASES
1911,13,ORANGE,NJ,US,CITY,2,CASES
1911,14,ORANGE,NJ,US,CITY,2,CASES
1911,17,ORANGE,NJ,US,CITY,7,CASES
1911,18,ORANGE,NJ,US,CITY,3,CASES
1911,20,ORANGE,NJ,US,CITY,7,CASES
1911,22,ORANGE,NJ,US,CITY,5,CASES
1911,24,ORANGE,NJ,US,CITY,4,CASES
1911,25,ORANGE,NJ,US,CITY,3,CASES
1911,31,ORANGE,NJ,US,CITY,1,CASES
1911,39,ORANGE,NJ,US,CITY,1,CASES
1911,40,ORANGE,NJ,US,CITY,4,CASES
1911,41,ORANGE,NJ,US,CITY,5,CASES
1911,42,ORANGE,NJ,US,CITY,2,CASES
1911,43,ORANGE,NJ,US,CITY,4,CASES
1911,45,ORANGE,NJ,US,CITY,7,CASES
1911,46,ORANGE,NJ,US,CITY,3,CASES
1911,47,ORANGE,NJ,US,CITY,2,CASES
1911,49,ORANGE,NJ,US,CITY,5,CASES
1911,50,ORANGE,NJ,US,CITY,2,CASES
1911,51,ORANGE,NJ,US,CITY,5,CASES
1911,52,ORANGE,NJ,US,CITY,2,CASES
1912,1,ORANGE,NJ,US,CITY,5,CASES
1912,2,ORANGE,NJ,US,CITY,4,CASES
1912,3,ORANGE,NJ,US,CITY,5,CASES
1912,4,ORANGE,NJ,US,CITY,1,CASES
1912,5,ORANGE,NJ,US,CITY,2,CASES
1912,6,ORANGE,NJ,US,CITY,5,CASES
1912,7,ORANGE,NJ,US,CITY,4,CASES
1912,8,ORANGE,NJ,US,CITY,5,CASES
1912,10,ORANGE,NJ,US,CITY,3,CASES
1912,11,ORANGE,NJ,US,CITY,1,CASES
1912,13,ORANGE,NJ,US,CITY,4,CASES
1912,15,ORANGE,NJ,US,CITY,1,CASES
1912,16,ORANGE,NJ,US,CITY,6,CASES
1912,18,ORANGE,NJ,US,CITY,1,CASES
1912,21,ORANGE,NJ,US,CITY,1,CASES
1912,31,ORANGE,NJ,US,CITY,1,CASES
1912,33,ORANGE,NJ,US,CITY,2,CASES
1912,34,ORANGE,NJ,US,CITY,2,CASES
1912,36,ORANGE,NJ,US,CITY,1,CASES
1912,40,ORANGE,NJ,US,CITY,1,CASES
1912,45,ORANGE,NJ,US,CITY,2,CASES
1912,46,ORANGE,NJ,US,CITY,1,CASES
1912,49,ORANGE,NJ,US,CITY,3,CASES
1912,50,ORANGE,NJ,US,CITY,3,CASES
1912,51,ORANGE,NJ,US,CITY,2,CASES
1913,1,ORANGE,NJ,US,CITY,2,CASES
1913,2,ORANGE,NJ,US,CITY,2,CASES
1913,3,ORANGE,NJ,US,CITY,5,CASES
1913,4,ORANGE,NJ,US,CITY,1,CASES
1913,5,ORANGE,NJ,US,CITY,2,CASES
1913,6,ORANGE,NJ,US,CITY,2,CASES
1913,7,ORANGE,NJ,US,CITY,1,CASES
1913,8,ORANGE,NJ,US,CITY,4,CASES
1913,9,ORANGE,NJ,US,CITY,4,CASES
1913,10,ORANGE,NJ,US,CITY,5,CASES
1913,11,ORANGE,NJ,US,CITY,1,CASES
1913,12,ORANGE,NJ,US,CITY,2,CASES
1913,14,ORANGE,NJ,US,CITY,1,CASES
1913,15,ORANGE,NJ,US,CITY,5,CASES
1913,16,ORANGE,NJ,US,CITY,2,CASES
1913,20,ORANGE,NJ,US,CITY,1,CASES
1913,24,ORANGE,NJ,US,CITY,1,CASES
1913,29,ORANGE,NJ,US,CITY,1,CASES
1913,42,ORANGE,NJ,US,CITY,1,CASES
1913,43,ORANGE,NJ,US,CITY,1,CASES
1913,46,ORANGE,NJ,US,CITY,4,CASES
1913,47,ORANGE,NJ,US,CITY,1,CASES
1913,48,ORANGE,NJ,US,CITY,1,CASES
1913,50,ORANGE,NJ,US,CITY,1,CASES
1913,51,ORANGE,NJ,US,CITY,2,CASES
1913,53,ORANGE,NJ,US,CITY,4,CASES
1914,2,ORANGE,NJ,US,CITY,1,CASES
1914,3,ORANGE,NJ,US,CITY,2,CASES
1914,4,ORANGE,NJ,US,CITY,1,CASES
1914,5,ORANGE,NJ,US,CITY,3,CASES
1914,8,ORANGE,NJ,US,CITY,2,CASES
1914,9,ORANGE,NJ,US,CITY,1,CASES
1914,10,ORANGE,NJ,US,CITY,3,CASES
1914,11,ORANGE,NJ,US,CITY,6,CASES
1914,12,ORANGE,NJ,US,CITY,3,CASES
1914,13,ORANGE,NJ,US,CITY,3,CASES
1914,14,ORANGE,NJ,US,CITY,1,CASES
1914,15,ORANGE,NJ,US,CITY,2,CASES
1914,16,ORANGE,NJ,US,CITY,5,CASES
1914,17,ORANGE,NJ,US,CITY,2,CASES
1914,18,ORANGE,NJ,US,CITY,4,CASES
1914,19,ORANGE,NJ,US,CITY,1,CASES
1914,20,ORANGE,NJ,US,CITY,1,CASES
1914,21,ORANGE,NJ,US,CITY,2,CASES
1914,22,ORANGE,NJ,US,CITY,3,CASES
1914,23,ORANGE,NJ,US,CITY,1,CASES
1914,24,ORANGE,NJ,US,CITY,4,CASES
1914,26,ORANGE,NJ,US,CITY,1,CASES
1914,27,ORANGE,NJ,US,CITY,1,CASES
1914,32,ORANGE,NJ,US,CITY,1,CASES
1914,33,ORANGE,NJ,US,CITY,1,CASES
1914,36,ORANGE,NJ,US,CITY,2,CASES
1914,37,ORANGE,NJ,US,CITY,1,CASES
1914,38,ORANGE,NJ,US,CITY,5,CASES
1914,41,ORANGE,NJ,US,CITY,3,CASES
1914,42,ORANGE,NJ,US,CITY,3,CASES
1914,44,ORANGE,NJ,US,CITY,3,CASES
1914,45,ORANGE,NJ,US,CITY,8,CASES
1914,46,ORANGE,NJ,US,CITY,7,CASES
1914,47,ORANGE,NJ,US,CITY,2,CASES
1914,48,ORANGE,NJ,US,CITY,5,CASES
1914,49,ORANGE,NJ,US,CITY,4,CASES
1914,50,ORANGE,NJ,US,CITY,1,CASES
1914,51,ORANGE,NJ,US,CITY,1,CASES
1915,1,ORANGE,NJ,US,CITY,1,CASES
1915,2,ORANGE,NJ,US,CITY,4,CASES
1915,3,ORANGE,NJ,US,CITY,1,CASES
1915,4,ORANGE,NJ,US,CITY,1,CASES
1915,6,ORANGE,NJ,US,CITY,2,CASES
1915,7,ORANGE,NJ,US,CITY,1,CASES
1915,8,ORANGE,NJ,US,CITY,1,CASES
1915,15,ORANGE,NJ,US,CITY,2,CASES
1915,16,ORANGE,NJ,US,CITY,1,CASES
1915,17,ORANGE,NJ,US,CITY,2,CASES
1915,18,ORANGE,NJ,US,CITY,1,CASES
1915,24,ORANGE,NJ,US,CITY,2,CASES
1915,42,ORANGE,NJ,US,CITY,3,CASES
1915,43,ORANGE,NJ,US,CITY,3,CASES
1915,44,ORANGE,NJ,US,CITY,8,CASES
1915,45,ORANGE,NJ,US,CITY,8,CASES
1915,46,ORANGE,NJ,US,CITY,7,CASES
1915,47,ORANGE,NJ,US,CITY,1,CASES
1915,48,ORANGE,NJ,US,CITY,1,CASES
1915,49,ORANGE,NJ,US,CITY,2,CASES
1915,50,ORANGE,NJ,US,CITY,2,CASES
1915,51,ORANGE,NJ,US,CITY,3,CASES
1916,2,ORANGE,NJ,US,CITY,1,CASES
1916,3,ORANGE,NJ,US,CITY,3,CASES
1916,4,ORANGE,NJ,US,CITY,4,CASES
1916,5,ORANGE,NJ,US,CITY,3,CASES
1916,9,ORANGE,NJ,US,CITY,2,CASES
1916,11,ORANGE,NJ,US,CITY,1,CASES
1916,12,ORANGE,NJ,US,CITY,1,CASES
1916,14,ORANGE,NJ,US,CITY,1,CASES
1916,15,ORANGE,NJ,US,CITY,2,CASES
1916,16,ORANGE,NJ,US,CITY,2,CASES
1916,18,ORANGE,NJ,US,CITY,1,CASES
1916,19,ORANGE,NJ,US,CITY,1,CASES
1916,22,ORANGE,NJ,US,CITY,1,CASES
1916,24,ORANGE,NJ,US,CITY,1,CASES
1916,27,ORANGE,NJ,US,CITY,1,CASES
1916,28,ORANGE,NJ,US,CITY,1,CASES
1916,31,ORANGE,NJ,US,CITY,1,CASES
1916,33,ORANGE,NJ,US,CITY,1,CASES
1916,42,ORANGE,NJ,US,CITY,1,CASES
1916,45,ORANGE,NJ,US,CITY,1,CASES
1916,47,ORANGE,NJ,US,CITY,1,CASES
1916,48,ORANGE,NJ,US,CITY,7,CASES
1916,49,ORANGE,NJ,US,CITY,2,CASES
1916,50,ORANGE,NJ,US,CITY,3,CASES
1916,51,ORANGE,NJ,US,CITY,3,CASES
1916,52,ORANGE,NJ,US,CITY,3,CASES
1917,1,ORANGE,NJ,US,CITY,1,CASES
1917,5,ORANGE,NJ,US,CITY,3,CASES
1917,7,ORANGE,NJ,US,CITY,1,CASES
1917,9,ORANGE,NJ,US,CITY,2,CASES
1917,12,ORANGE,NJ,US,CITY,3,CASES
1917,14,ORANGE,NJ,US,CITY,1,CASES
1917,16,ORANGE,NJ,US,CITY,1,CASES
1917,19,ORANGE,NJ,US,CITY,1,CASES
1917,20,ORANGE,NJ,US,CITY,2,CASES
1917,21,ORANGE,NJ,US,CITY,7,CASES
1917,22,ORANGE,NJ,US,CITY,2,CASES
1917,23,ORANGE,NJ,US,CITY,1,CASES
1917,24,ORANGE,NJ,US,CITY,7,CASES
1917,25,ORANGE,NJ,US,CITY,2,CASES
1917,26,ORANGE,NJ,US,CITY,3,CASES
1917,27,ORANGE,NJ,US,CITY,2,CASES
1917,28,ORANGE,NJ,US,CITY,2,CASES
1917,31,ORANGE,NJ,US,CITY,1,CASES
1917,32,ORANGE,NJ,US,CITY,1,CASES
1917,33,ORANGE,NJ,US,CITY,3,CASES
1917,37,ORANGE,NJ,US,CITY,2,CASES
1917,38,ORANGE,NJ,US,CITY,5,CASES
1917,41,ORANGE,NJ,US,CITY,1,CASES
1917,42,ORANGE,NJ,US,CITY,5,CASES
1917,43,ORANGE,NJ,US,CITY,2,CASES
1917,45,ORANGE,NJ,US,CITY,4,CASES
1917,46,ORANGE,NJ,US,CITY,3,CASES
1917,47,ORANGE,NJ,US,CITY,3,CASES
1917,48,ORANGE,NJ,US,CITY,3,CASES
1917,49,ORANGE,NJ,US,CITY,2,CASES
1917,50,ORANGE,NJ,US,CITY,3,CASES
1917,52,ORANGE,NJ,US,CITY,1,CASES
1918,4,ORANGE,NJ,US,CITY,2,CASES
1918,9,ORANGE,NJ,US,CITY,1,CASES
1918,10,ORANGE,NJ,US,CITY,3,CASES
1918,11,ORANGE,NJ,US,CITY,2,CASES
1918,12,ORANGE,NJ,US,CITY,1,CASES
1918,15,ORANGE,NJ,US,CITY,1,CASES
1918,17,ORANGE,NJ,US,CITY,2,CASES
1918,18,ORANGE,NJ,US,CITY,1,CASES
1918,20,ORANGE,NJ,US,CITY,1,CASES
1918,26,ORANGE,NJ,US,CITY,1,CASES
1918,27,ORANGE,NJ,US,CITY,1,CASES
1918,29,ORANGE,NJ,US,CITY,1,CASES
1918,33,ORANGE,NJ,US,CITY,1,CASES
1918,37,ORANGE,NJ,US,CITY,1,CASES
1918,38,ORANGE,NJ,US,CITY,2,CASES
1918,39,ORANGE,NJ,US,CITY,2,CASES
1918,42,ORANGE,NJ,US,CITY,1,CASES
1918,43,ORANGE,NJ,US,CITY,2,CASES
1918,45,ORANGE,NJ,US,CITY,1,CASES
1918,46,ORANGE,NJ,US,CITY,1,CASES
1918,47,ORANGE,NJ,US,CITY,1,CASES
1918,48,ORANGE,NJ,US,CITY,1,CASES
1918,49,ORANGE,NJ,US,CITY,1,CASES
1918,50,ORANGE,NJ,US,CITY,2,CASES
1919,1,ORANGE,NJ,US,CITY,1,CASES
1919,2,ORANGE,NJ,US,CITY,1,CASES
1919,4,ORANGE,NJ,US,CITY,2,CASES
1919,6,ORANGE,NJ,US,CITY,2,CASES
1919,8,ORANGE,NJ,US,CITY,3,CASES
1919,10,ORANGE,NJ,US,CITY,1,CASES
1919,11,ORANGE,NJ,US,CITY,3,CASES
1919,14,ORANGE,NJ,US,CITY,1,CASES
1919,16,ORANGE,NJ,US,CITY,1,CASES
1919,18,ORANGE,NJ,US,CITY,1,CASES
1919,19,ORANGE,NJ,US,CITY,4,CASES
1919,21,ORANGE,NJ,US,CITY,2,CASES
1919,22,ORANGE,NJ,US,CITY,2,CASES
1919,24,ORANGE,NJ,US,CITY,3,CASES
1919,25,ORANGE,NJ,US,CITY,1,CASES
1919,29,ORANGE,NJ,US,CITY,1,CASES
1919,37,ORANGE,NJ,US,CITY,1,CASES
1919,40,ORANGE,NJ,US,CITY,1,CASES
1919,41,ORANGE,NJ,US,CITY,5,CASES
1919,43,ORANGE,NJ,US,CITY,3,CASES
1919,44,ORANGE,NJ,US,CITY,1,CASES
1919,45,ORANGE,NJ,US,CITY,3,CASES
1919,49,ORANGE,NJ,US,CITY,3,CASES
1919,52,ORANGE,NJ,US,CITY,1,CASES
1919,53,ORANGE,NJ,US,CITY,5,CASES
1920,1,ORANGE,NJ,US,CITY,2,CASES
1920,3,ORANGE,NJ,US,CITY,1,CASES
1920,3,ORANGE,NJ,US,CITY,2,CASES
1920,5,ORANGE,NJ,US,CITY,2,CASES
1920,6,ORANGE,NJ,US,CITY,2,CASES
1920,10,ORANGE,NJ,US,CITY,1,CASES
1920,11,ORANGE,NJ,US,CITY,2,CASES
1920,12,ORANGE,NJ,US,CITY,2,CASES
1920,13,ORANGE,NJ,US,CITY,1,CASES
1920,14,ORANGE,NJ,US,CITY,1,CASES
1920,15,ORANGE,NJ,US,CITY,1,CASES
1920,19,ORANGE,NJ,US,CITY,2,CASES
1920,20,ORANGE,NJ,US,CITY,2,CASES
1920,22,ORANGE,NJ,US,CITY,1,CASES
1920,23,ORANGE,NJ,US,CITY,2,CASES
1920,24,ORANGE,NJ,US,CITY,2,CASES
1920,34,ORANGE,NJ,US,CITY,3,CASES
1920,39,ORANGE,NJ,US,CITY,2,CASES
1920,42,ORANGE,NJ,US,CITY,2,CASES
1920,45,ORANGE,NJ,US,CITY,1,CASES
1920,46,ORANGE,NJ,US,CITY,1,CASES
1920,49,ORANGE,NJ,US,CITY,4,CASES
1920,50,ORANGE,NJ,US,CITY,4,CASES
1920,51,ORANGE,NJ,US,CITY,3,CASES
1920,52,ORANGE,NJ,US,CITY,3,CASES
1921,2,ORANGE,NJ,US,CITY,4,CASES
1921,3,ORANGE,NJ,US,CITY,5,CASES
1921,4,ORANGE,NJ,US,CITY,4,CASES
1921,5,ORANGE,NJ,US,CITY,4,CASES
1921,6,ORANGE,NJ,US,CITY,1,CASES
1921,7,ORANGE,NJ,US,CITY,2,CASES
1921,8,ORANGE,NJ,US,CITY,4,CASES
1921,9,ORANGE,NJ,US,CITY,2,CASES
1921,11,ORANGE,NJ,US,CITY,1,CASES
1921,12,ORANGE,NJ,US,CITY,4,CASES
1921,13,ORANGE,NJ,US,CITY,2,CASES
1921,15,ORANGE,NJ,US,CITY,6,CASES
1921,16,ORANGE,NJ,US,CITY,6,CASES
1921,17,ORANGE,NJ,US,CITY,4,CASES
1921,18,ORANGE,NJ,US,CITY,1,CASES
1921,19,ORANGE,NJ,US,CITY,3,CASES
1921,20,ORANGE,NJ,US,CITY,3,CASES
1921,21,ORANGE,NJ,US,CITY,5,CASES
1921,22,ORANGE,NJ,US,CITY,1,CASES
1921,24,ORANGE,NJ,US,CITY,5,CASES
1921,25,ORANGE,NJ,US,CITY,1,CASES
1921,26,ORANGE,NJ,US,CITY,2,CASES
1921,32,ORANGE,NJ,US,CITY,1,CASES
1921,33,ORANGE,NJ,US,CITY,2,CASES
1921,35,ORANGE,NJ,US,CITY,2,CASES
1921,37,ORANGE,NJ,US,CITY,3,CASES
1921,38,ORANGE,NJ,US,CITY,2,CASES
1921,40,ORANGE,NJ,US,CITY,1,CASES
1921,41,ORANGE,NJ,US,CITY,1,CASES
1921,43,ORANGE,NJ,US,CITY,1,CASES
1921,44,ORANGE,NJ,US,CITY,6,CASES
1921,45,ORANGE,NJ,US,CITY,4,CASES
1921,46,ORANGE,NJ,US,CITY,3,CASES
1921,47,ORANGE,NJ,US,CITY,3,CASES
1921,48,ORANGE,NJ,US,CITY,2,CASES
1921,49,ORANGE,NJ,US,CITY,4,CASES
1921,50,ORANGE,NJ,US,CITY,4,CASES
1921,51,ORANGE,NJ,US,CITY,4,CASES
1921,52,ORANGE,NJ,US,CITY,9,CASES
1922,1,ORANGE,NJ,US,CITY,9,CASES
1922,2,ORANGE,NJ,US,CITY,7,CASES
1922,3,ORANGE,NJ,US,CITY,9,CASES
1922,4,ORANGE,NJ,US,CITY,2,CASES
1922,5,ORANGE,NJ,US,CITY,10,CASES
1922,6,ORANGE,NJ,US,CITY,3,CASES
1922,7,ORANGE,NJ,US,CITY,3,CASES
1922,8,ORANGE,NJ,US,CITY,5,CASES
1922,9,ORANGE,NJ,US,CITY,14,CASES
1922,10,ORANGE,NJ,US,CITY,4,CASES
1922,11,ORANGE,NJ,US,CITY,4,CASES
1922,13,ORANGE,NJ,US,CITY,4,CASES
1922,14,ORANGE,NJ,US,CITY,3,CASES
1922,15,ORANGE,NJ,US,CITY,7,CASES
1922,16,ORANGE,NJ,US,CITY,3,CASES
1922,17,ORANGE,NJ,US,CITY,3,CASES
1922,18,ORANGE,NJ,US,CITY,2,CASES
1922,19,ORANGE,NJ,US,CITY,3,CASES
1922,20,ORANGE,NJ,US,CITY,6,CASES
1922,21,ORANGE,NJ,US,CITY,4,CASES
1922,22,ORANGE,NJ,US,CITY,2,CASES
1922,23,ORANGE,NJ,US,CITY,4,CASES
1922,24,ORANGE,NJ,US,CITY,2,CASES
1922,25,ORANGE,NJ,US,CITY,3,CASES
1922,26,ORANGE,NJ,US,CITY,2,CASES
1922,27,ORANGE,NJ,US,CITY,2,CASES
1922,29,ORANGE,NJ,US,CITY,2,CASES
1922,30,ORANGE,NJ,US,CITY,2,CASES
1922,32,ORANGE,NJ,US,CITY,3,CASES
1922,33,ORANGE,NJ,US,CITY,1,CASES
1922,34,ORANGE,NJ,US,CITY,1,CASES
1922,35,ORANGE,NJ,US,CITY,1,CASES
1922,36,ORANGE,NJ,US,CITY,3,CASES
1922,38,ORANGE,NJ,US,CITY,2,CASES
1922,41,ORANGE,NJ,US,CITY,2,CASES
1922,43,ORANGE,NJ,US,CITY,2,CASES
1922,44,ORANGE,NJ,US,CITY,4,CASES
1922,45,ORANGE,NJ,US,CITY,1,CASES
1922,46,ORANGE,NJ,US,CITY,3,CASES
1922,48,ORANGE,NJ,US,CITY,2,CASES
1922,49,ORANGE,NJ,US,CITY,1,CASES
1922,50,ORANGE,NJ,US,CITY,1,CASES
1922,51,ORANGE,NJ,US,CITY,1,CASES
1922,52,ORANGE,NJ,US,CITY,1,CASES
1923,2,ORANGE,NJ,US,CITY,2,CASES
1923,3,ORANGE,NJ,US,CITY,1,CASES
1923,4,ORANGE,NJ,US,CITY,1,CASES
1923,5,ORANGE,NJ,US,CITY,3,CASES
1923,6,ORANGE,NJ,US,CITY,2,CASES
1923,9,ORANGE,NJ,US,CITY,3,CASES
1923,11,ORANGE,NJ,US,CITY,1,CASES
1923,12,ORANGE,NJ,US,CITY,3,CASES
1923,13,ORANGE,NJ,US,CITY,1,CASES
1923,15,ORANGE,NJ,US,CITY,1,CASES
1923,17,ORANGE,NJ,US,CITY,1,CASES
1923,18,ORANGE,NJ,US,CITY,4,CASES
1923,19,ORANGE,NJ,US,CITY,2,CASES
1923,22,ORANGE,NJ,US,CITY,5,CASES
1923,23,ORANGE,NJ,US,CITY,2,CASES
1923,26,ORANGE,NJ,US,CITY,1,CASES
1923,27,ORANGE,NJ,US,CITY,1,CASES
1923,32,ORANGE,NJ,US,CITY,1,CASES
1923,41,ORANGE,NJ,US,CITY,1,CASES
1923,44,ORANGE,NJ,US,CITY,1,CASES
1923,45,ORANGE,NJ,US,CITY,1,CASES
1923,49,ORANGE,NJ,US,CITY,1,CASES
1911,9,ORANGE,NJ,US,CITY,1,CASES
1911,12,ORANGE,NJ,US,CITY,3,CASES
1911,27,ORANGE,NJ,US,CITY,1,CASES
1910,37,ORANGE,NJ,US,CITY,1,CASES
1909,13,ORANGE,NJ,US,CITY,1,CASES
