year,week,loc,state,country,loc_type,number,event
1921,7,STONINGTON,CT,US,CITY,1,CASES
1921,18,STONINGTON,CT,US,CITY,1,CASES
1921,20,STONINGTON,CT,US,CITY,1,CASES
1921,29,STONINGTON,CT,US,CITY,1,CASES
1921,49,STONINGTON,CT,US,CITY,1,CASES
1921,50,STONINGTON,CT,US,CITY,1,CASES
1921,52,STONINGTON,CT,US,CITY,1,CASES
1922,2,STONINGTON,CT,US,CITY,4,CASES
1922,10,STONINGTON,CT,US,CITY,1,CASES
1922,12,STONINGTON,CT,US,CITY,1,CASES
1922,15,STONINGTON,CT,US,CITY,1,CASES
1922,37,STONINGTON,CT,US,CITY,1,CASES
1922,46,STONINGTON,CT,US,CITY,1,CASES
1923,2,STONINGTON,CT,US,CITY,1,CASES
1923,12,STONINGTON,CT,US,CITY,1,CASES
