year,week,loc,state,country,loc_type,number,event
1913,9,HARRISBURG,PA,US,CITY,4,CASES
1913,10,HARRISBURG,PA,US,CITY,1,CASES
1913,14,HARRISBURG,PA,US,CITY,1,CASES
1913,15,HARRISBURG,PA,US,CITY,1,CASES
1913,17,HARRISBURG,PA,US,CITY,1,CASES
1913,18,HARRISBURG,PA,US,CITY,2,CASES
1913,23,HARRISBURG,PA,US,CITY,1,CASES
1913,24,HARRISBURG,PA,US,CITY,1,CASES
1913,40,HARRISBURG,PA,US,CITY,2,CASES
1913,44,HARRISBURG,PA,US,CITY,2,CASES
1913,45,HARRISBURG,PA,US,CITY,1,CASES
1913,46,HARRISBURG,PA,US,CITY,1,CASES
1913,49,HARRISBURG,PA,US,CITY,2,CASES
1913,50,HARRISBURG,PA,US,CITY,2,CASES
1913,51,HARRISBURG,PA,US,CITY,2,CASES
1913,53,HARRISBURG,PA,US,CITY,1,CASES
1914,2,HARRISBURG,PA,US,CITY,1,CASES
1914,4,HARRISBURG,PA,US,CITY,2,CASES
1914,5,HARRISBURG,PA,US,CITY,2,CASES
1914,6,HARRISBURG,PA,US,CITY,2,CASES
1914,7,HARRISBURG,PA,US,CITY,2,CASES
1914,8,HARRISBURG,PA,US,CITY,3,CASES
1914,9,HARRISBURG,PA,US,CITY,2,CASES
1914,11,HARRISBURG,PA,US,CITY,17,CASES
1914,12,HARRISBURG,PA,US,CITY,9,CASES
1914,13,HARRISBURG,PA,US,CITY,6,CASES
1914,14,HARRISBURG,PA,US,CITY,8,CASES
1914,16,HARRISBURG,PA,US,CITY,1,CASES
1914,21,HARRISBURG,PA,US,CITY,1,CASES
1914,24,HARRISBURG,PA,US,CITY,1,CASES
1914,28,HARRISBURG,PA,US,CITY,2,CASES
1914,33,HARRISBURG,PA,US,CITY,1,CASES
1914,38,HARRISBURG,PA,US,CITY,1,CASES
1914,41,HARRISBURG,PA,US,CITY,1,CASES
1914,43,HARRISBURG,PA,US,CITY,1,CASES
1914,48,HARRISBURG,PA,US,CITY,1,CASES
1914,51,HARRISBURG,PA,US,CITY,1,CASES
1914,52,HARRISBURG,PA,US,CITY,1,CASES
1915,3,HARRISBURG,PA,US,CITY,1,CASES
1915,5,HARRISBURG,PA,US,CITY,1,CASES
1915,8,HARRISBURG,PA,US,CITY,1,CASES
1915,10,HARRISBURG,PA,US,CITY,1,CASES
1915,11,HARRISBURG,PA,US,CITY,1,CASES
1915,12,HARRISBURG,PA,US,CITY,1,CASES
1915,15,HARRISBURG,PA,US,CITY,1,CASES
1915,16,HARRISBURG,PA,US,CITY,6,CASES
1915,17,HARRISBURG,PA,US,CITY,1,CASES
1915,18,HARRISBURG,PA,US,CITY,1,CASES
1915,19,HARRISBURG,PA,US,CITY,1,CASES
1915,20,HARRISBURG,PA,US,CITY,1,CASES
1915,21,HARRISBURG,PA,US,CITY,1,CASES
1915,22,HARRISBURG,PA,US,CITY,2,CASES
1915,23,HARRISBURG,PA,US,CITY,2,CASES
1915,24,HARRISBURG,PA,US,CITY,4,CASES
1915,26,HARRISBURG,PA,US,CITY,1,CASES
1915,27,HARRISBURG,PA,US,CITY,1,CASES
1915,29,HARRISBURG,PA,US,CITY,1,CASES
1915,31,HARRISBURG,PA,US,CITY,1,CASES
1915,32,HARRISBURG,PA,US,CITY,1,CASES
1915,36,HARRISBURG,PA,US,CITY,1,CASES
1915,46,HARRISBURG,PA,US,CITY,2,CASES
1915,50,HARRISBURG,PA,US,CITY,2,CASES
1916,1,HARRISBURG,PA,US,CITY,1,CASES
1916,3,HARRISBURG,PA,US,CITY,1,CASES
1916,6,HARRISBURG,PA,US,CITY,2,CASES
1916,18,HARRISBURG,PA,US,CITY,1,CASES
1916,22,HARRISBURG,PA,US,CITY,1,CASES
1916,23,HARRISBURG,PA,US,CITY,1,CASES
1916,45,HARRISBURG,PA,US,CITY,1,CASES
1916,46,HARRISBURG,PA,US,CITY,1,CASES
1916,47,HARRISBURG,PA,US,CITY,1,CASES
1916,48,HARRISBURG,PA,US,CITY,1,CASES
1916,49,HARRISBURG,PA,US,CITY,1,CASES
1916,50,HARRISBURG,PA,US,CITY,1,CASES
1916,52,HARRISBURG,PA,US,CITY,3,CASES
1917,2,HARRISBURG,PA,US,CITY,1,CASES
1917,6,HARRISBURG,PA,US,CITY,1,CASES
1917,9,HARRISBURG,PA,US,CITY,1,CASES
1917,11,HARRISBURG,PA,US,CITY,1,CASES
1917,12,HARRISBURG,PA,US,CITY,1,CASES
1917,15,HARRISBURG,PA,US,CITY,4,CASES
1917,16,HARRISBURG,PA,US,CITY,1,CASES
1917,17,HARRISBURG,PA,US,CITY,2,CASES
1917,18,HARRISBURG,PA,US,CITY,1,CASES
1917,19,HARRISBURG,PA,US,CITY,6,CASES
1917,20,HARRISBURG,PA,US,CITY,4,CASES
1917,21,HARRISBURG,PA,US,CITY,1,CASES
1917,22,HARRISBURG,PA,US,CITY,2,CASES
1917,23,HARRISBURG,PA,US,CITY,1,CASES
1917,24,HARRISBURG,PA,US,CITY,1,CASES
1917,25,HARRISBURG,PA,US,CITY,1,CASES
1917,26,HARRISBURG,PA,US,CITY,7,CASES
1917,28,HARRISBURG,PA,US,CITY,1,CASES
1917,29,HARRISBURG,PA,US,CITY,1,CASES
1917,30,HARRISBURG,PA,US,CITY,1,CASES
1917,31,HARRISBURG,PA,US,CITY,1,CASES
1917,32,HARRISBURG,PA,US,CITY,5,CASES
1917,33,HARRISBURG,PA,US,CITY,2,CASES
1917,34,HARRISBURG,PA,US,CITY,7,CASES
1917,36,HARRISBURG,PA,US,CITY,1,CASES
1917,39,HARRISBURG,PA,US,CITY,1,CASES
1917,40,HARRISBURG,PA,US,CITY,7,CASES
1917,42,HARRISBURG,PA,US,CITY,7,CASES
1917,43,HARRISBURG,PA,US,CITY,4,CASES
1917,44,HARRISBURG,PA,US,CITY,1,CASES
1917,45,HARRISBURG,PA,US,CITY,4,CASES
1917,46,HARRISBURG,PA,US,CITY,2,CASES
1917,47,HARRISBURG,PA,US,CITY,13,CASES
1917,48,HARRISBURG,PA,US,CITY,3,CASES
1917,49,HARRISBURG,PA,US,CITY,8,CASES
1917,50,HARRISBURG,PA,US,CITY,2,CASES
1917,51,HARRISBURG,PA,US,CITY,5,CASES
1917,52,HARRISBURG,PA,US,CITY,8,CASES
1918,1,HARRISBURG,PA,US,CITY,5,CASES
1918,2,HARRISBURG,PA,US,CITY,9,CASES
1918,3,HARRISBURG,PA,US,CITY,1,CASES
1918,5,HARRISBURG,PA,US,CITY,4,CASES
1918,6,HARRISBURG,PA,US,CITY,2,CASES
1918,7,HARRISBURG,PA,US,CITY,6,CASES
1918,8,HARRISBURG,PA,US,CITY,5,CASES
1918,9,HARRISBURG,PA,US,CITY,3,CASES
1918,10,HARRISBURG,PA,US,CITY,7,CASES
1918,11,HARRISBURG,PA,US,CITY,4,CASES
1918,12,HARRISBURG,PA,US,CITY,5,CASES
1918,14,HARRISBURG,PA,US,CITY,6,CASES
1918,15,HARRISBURG,PA,US,CITY,2,CASES
1918,16,HARRISBURG,PA,US,CITY,4,CASES
1918,18,HARRISBURG,PA,US,CITY,2,CASES
1918,19,HARRISBURG,PA,US,CITY,1,CASES
1918,20,HARRISBURG,PA,US,CITY,1,CASES
1918,27,HARRISBURG,PA,US,CITY,1,CASES
1918,35,HARRISBURG,PA,US,CITY,1,CASES
1918,37,HARRISBURG,PA,US,CITY,1,CASES
1918,44,HARRISBURG,PA,US,CITY,1,CASES
1918,50,HARRISBURG,PA,US,CITY,1,CASES
1918,51,HARRISBURG,PA,US,CITY,1,CASES
1919,1,HARRISBURG,PA,US,CITY,2,CASES
1919,2,HARRISBURG,PA,US,CITY,4,CASES
1919,3,HARRISBURG,PA,US,CITY,1,CASES
1919,4,HARRISBURG,PA,US,CITY,2,CASES
1919,5,HARRISBURG,PA,US,CITY,2,CASES
1919,7,HARRISBURG,PA,US,CITY,3,CASES
1919,8,HARRISBURG,PA,US,CITY,1,CASES
1919,11,HARRISBURG,PA,US,CITY,3,CASES
1919,12,HARRISBURG,PA,US,CITY,5,CASES
1919,13,HARRISBURG,PA,US,CITY,1,CASES
1919,14,HARRISBURG,PA,US,CITY,9,CASES
1919,15,HARRISBURG,PA,US,CITY,1,CASES
1919,16,HARRISBURG,PA,US,CITY,1,CASES
1919,17,HARRISBURG,PA,US,CITY,2,CASES
1919,18,HARRISBURG,PA,US,CITY,7,CASES
1919,19,HARRISBURG,PA,US,CITY,2,CASES
1919,20,HARRISBURG,PA,US,CITY,17,CASES
1919,21,HARRISBURG,PA,US,CITY,6,CASES
1919,22,HARRISBURG,PA,US,CITY,2,CASES
1919,23,HARRISBURG,PA,US,CITY,15,CASES
1919,27,HARRISBURG,PA,US,CITY,1,CASES
1919,33,HARRISBURG,PA,US,CITY,1,CASES
1919,34,HARRISBURG,PA,US,CITY,1,CASES
1919,36,HARRISBURG,PA,US,CITY,2,CASES
1919,37,HARRISBURG,PA,US,CITY,1,CASES
1919,38,HARRISBURG,PA,US,CITY,1,CASES
1919,39,HARRISBURG,PA,US,CITY,2,CASES
1919,43,HARRISBURG,PA,US,CITY,1,CASES
1919,46,HARRISBURG,PA,US,CITY,6,CASES
1919,47,HARRISBURG,PA,US,CITY,3,CASES
1919,48,HARRISBURG,PA,US,CITY,3,CASES
1919,49,HARRISBURG,PA,US,CITY,4,CASES
1919,51,HARRISBURG,PA,US,CITY,3,CASES
1919,52,HARRISBURG,PA,US,CITY,3,CASES
1919,53,HARRISBURG,PA,US,CITY,1,CASES
1920,2,HARRISBURG,PA,US,CITY,2,CASES
1920,3,HARRISBURG,PA,US,CITY,9,CASES
1920,5,HARRISBURG,PA,US,CITY,1,CASES
1920,7,HARRISBURG,PA,US,CITY,1,CASES
1920,13,HARRISBURG,PA,US,CITY,1,CASES
1920,14,HARRISBURG,PA,US,CITY,3,CASES
1920,15,HARRISBURG,PA,US,CITY,5,CASES
1920,16,HARRISBURG,PA,US,CITY,2,CASES
1920,21,HARRISBURG,PA,US,CITY,4,CASES
1920,24,HARRISBURG,PA,US,CITY,3,CASES
1920,25,HARRISBURG,PA,US,CITY,2,CASES
1920,26,HARRISBURG,PA,US,CITY,1,CASES
1920,28,HARRISBURG,PA,US,CITY,1,CASES
1920,36,HARRISBURG,PA,US,CITY,1,CASES
1920,37,HARRISBURG,PA,US,CITY,1,CASES
1920,40,HARRISBURG,PA,US,CITY,1,CASES
1920,43,HARRISBURG,PA,US,CITY,1,CASES
1920,46,HARRISBURG,PA,US,CITY,7,CASES
1920,47,HARRISBURG,PA,US,CITY,3,CASES
1920,48,HARRISBURG,PA,US,CITY,3,CASES
1920,49,HARRISBURG,PA,US,CITY,2,CASES
1921,2,HARRISBURG,PA,US,CITY,5,CASES
1921,3,HARRISBURG,PA,US,CITY,2,CASES
1921,4,HARRISBURG,PA,US,CITY,1,CASES
1921,5,HARRISBURG,PA,US,CITY,7,CASES
1921,9,HARRISBURG,PA,US,CITY,4,CASES
1921,10,HARRISBURG,PA,US,CITY,3,CASES
1921,12,HARRISBURG,PA,US,CITY,2,CASES
1921,13,HARRISBURG,PA,US,CITY,2,CASES
1921,15,HARRISBURG,PA,US,CITY,1,CASES
1921,17,HARRISBURG,PA,US,CITY,4,CASES
1921,18,HARRISBURG,PA,US,CITY,3,CASES
1921,20,HARRISBURG,PA,US,CITY,5,CASES
1921,21,HARRISBURG,PA,US,CITY,4,CASES
1921,22,HARRISBURG,PA,US,CITY,2,CASES
1921,35,HARRISBURG,PA,US,CITY,1,CASES
1921,36,HARRISBURG,PA,US,CITY,2,CASES
1921,40,HARRISBURG,PA,US,CITY,3,CASES
1921,42,HARRISBURG,PA,US,CITY,1,CASES
1921,43,HARRISBURG,PA,US,CITY,1,CASES
1921,45,HARRISBURG,PA,US,CITY,2,CASES
1921,46,HARRISBURG,PA,US,CITY,2,CASES
1921,47,HARRISBURG,PA,US,CITY,2,CASES
1921,48,HARRISBURG,PA,US,CITY,5,CASES
1921,50,HARRISBURG,PA,US,CITY,2,CASES
1921,51,HARRISBURG,PA,US,CITY,3,CASES
1921,52,HARRISBURG,PA,US,CITY,5,CASES
1922,1,HARRISBURG,PA,US,CITY,4,CASES
1922,2,HARRISBURG,PA,US,CITY,1,CASES
1922,3,HARRISBURG,PA,US,CITY,2,CASES
1922,4,HARRISBURG,PA,US,CITY,6,CASES
1922,5,HARRISBURG,PA,US,CITY,2,CASES
1922,6,HARRISBURG,PA,US,CITY,4,CASES
1922,7,HARRISBURG,PA,US,CITY,1,CASES
1922,8,HARRISBURG,PA,US,CITY,3,CASES
1922,9,HARRISBURG,PA,US,CITY,1,CASES
1922,10,HARRISBURG,PA,US,CITY,1,CASES
1922,11,HARRISBURG,PA,US,CITY,2,CASES
1922,12,HARRISBURG,PA,US,CITY,5,CASES
1922,14,HARRISBURG,PA,US,CITY,2,CASES
1922,18,HARRISBURG,PA,US,CITY,1,CASES
1922,19,HARRISBURG,PA,US,CITY,1,CASES
1922,22,HARRISBURG,PA,US,CITY,1,CASES
1922,25,HARRISBURG,PA,US,CITY,1,CASES
1922,27,HARRISBURG,PA,US,CITY,1,CASES
1922,28,HARRISBURG,PA,US,CITY,1,CASES
1922,29,HARRISBURG,PA,US,CITY,1,CASES
1922,31,HARRISBURG,PA,US,CITY,1,CASES
1922,33,HARRISBURG,PA,US,CITY,1,CASES
1922,34,HARRISBURG,PA,US,CITY,1,CASES
1922,35,HARRISBURG,PA,US,CITY,1,CASES
1922,36,HARRISBURG,PA,US,CITY,3,CASES
1922,37,HARRISBURG,PA,US,CITY,2,CASES
1922,39,HARRISBURG,PA,US,CITY,2,CASES
1922,40,HARRISBURG,PA,US,CITY,1,CASES
1922,41,HARRISBURG,PA,US,CITY,3,CASES
1922,42,HARRISBURG,PA,US,CITY,1,CASES
1922,44,HARRISBURG,PA,US,CITY,10,CASES
1922,45,HARRISBURG,PA,US,CITY,6,CASES
1922,46,HARRISBURG,PA,US,CITY,14,CASES
1922,47,HARRISBURG,PA,US,CITY,19,CASES
1922,48,HARRISBURG,PA,US,CITY,10,CASES
1922,49,HARRISBURG,PA,US,CITY,16,CASES
1922,52,HARRISBURG,PA,US,CITY,14,CASES
1923,1,HARRISBURG,PA,US,CITY,18,CASES
1923,2,HARRISBURG,PA,US,CITY,4,CASES
1923,3,HARRISBURG,PA,US,CITY,18,CASES
1923,4,HARRISBURG,PA,US,CITY,5,CASES
1923,5,HARRISBURG,PA,US,CITY,5,CASES
1923,6,HARRISBURG,PA,US,CITY,5,CASES
1923,7,HARRISBURG,PA,US,CITY,12,CASES
1923,8,HARRISBURG,PA,US,CITY,6,CASES
1923,9,HARRISBURG,PA,US,CITY,11,CASES
1923,10,HARRISBURG,PA,US,CITY,7,CASES
1923,11,HARRISBURG,PA,US,CITY,2,CASES
1923,12,HARRISBURG,PA,US,CITY,5,CASES
1923,13,HARRISBURG,PA,US,CITY,11,CASES
1923,14,HARRISBURG,PA,US,CITY,3,CASES
1923,15,HARRISBURG,PA,US,CITY,6,CASES
1923,16,HARRISBURG,PA,US,CITY,6,CASES
1923,17,HARRISBURG,PA,US,CITY,3,CASES
1923,18,HARRISBURG,PA,US,CITY,1,CASES
1923,21,HARRISBURG,PA,US,CITY,2,CASES
1923,22,HARRISBURG,PA,US,CITY,1,CASES
1923,23,HARRISBURG,PA,US,CITY,1,CASES
1923,24,HARRISBURG,PA,US,CITY,2,CASES
1923,25,HARRISBURG,PA,US,CITY,1,CASES
1923,28,HARRISBURG,PA,US,CITY,2,CASES
1923,33,HARRISBURG,PA,US,CITY,1,CASES
1923,37,HARRISBURG,PA,US,CITY,1,CASES
1923,38,HARRISBURG,PA,US,CITY,5,CASES
1923,39,HARRISBURG,PA,US,CITY,7,CASES
1923,40,HARRISBURG,PA,US,CITY,2,CASES
1923,41,HARRISBURG,PA,US,CITY,4,CASES
1923,42,HARRISBURG,PA,US,CITY,2,CASES
1923,44,HARRISBURG,PA,US,CITY,4,CASES
1923,45,HARRISBURG,PA,US,CITY,1,CASES
1923,46,HARRISBURG,PA,US,CITY,2,CASES
1923,47,HARRISBURG,PA,US,CITY,3,CASES
1923,48,HARRISBURG,PA,US,CITY,2,CASES
1923,49,HARRISBURG,PA,US,CITY,3,CASES
1923,50,HARRISBURG,PA,US,CITY,7,CASES
1923,51,HARRISBURG,PA,US,CITY,4,CASES
1923,52,HARRISBURG,PA,US,CITY,5,CASES
