year,week,loc,state,country,loc_type,number,event
1913,45,NEW CASTLE,PA,US,CITY,2,CASES
1913,47,NEW CASTLE,PA,US,CITY,1,CASES
1913,48,NEW CASTLE,PA,US,CITY,4,CASES
1914,1,NEW CASTLE,PA,US,CITY,2,CASES
1914,2,NEW CASTLE,PA,US,CITY,1,CASES
1914,4,NEW CASTLE,PA,US,CITY,3,CASES
1914,5,NEW CASTLE,PA,US,CITY,3,CASES
1914,7,NEW CASTLE,PA,US,CITY,2,CASES
1914,8,NEW CASTLE,PA,US,CITY,4,CASES
1914,9,NEW CASTLE,PA,US,CITY,1,CASES
1914,10,NEW CASTLE,PA,US,CITY,3,CASES
1914,11,NEW CASTLE,PA,US,CITY,3,CASES
1914,12,NEW CASTLE,PA,US,CITY,2,CASES
1914,13,NEW CASTLE,PA,US,CITY,3,CASES
1914,14,NEW CASTLE,PA,US,CITY,1,CASES
1914,15,NEW CASTLE,PA,US,CITY,3,CASES
1914,17,NEW CASTLE,PA,US,CITY,1,CASES
1914,18,NEW CASTLE,PA,US,CITY,1,CASES
1914,20,NEW CASTLE,PA,US,CITY,1,CASES
1914,21,NEW CASTLE,PA,US,CITY,2,CASES
1914,22,NEW CASTLE,PA,US,CITY,2,CASES
1914,24,NEW CASTLE,PA,US,CITY,1,CASES
1914,31,NEW CASTLE,PA,US,CITY,1,CASES
1914,33,NEW CASTLE,PA,US,CITY,1,CASES
1914,36,NEW CASTLE,PA,US,CITY,1,CASES
1914,38,NEW CASTLE,PA,US,CITY,1,CASES
1914,39,NEW CASTLE,PA,US,CITY,1,CASES
1914,40,NEW CASTLE,PA,US,CITY,1,CASES
1914,41,NEW CASTLE,PA,US,CITY,1,CASES
1914,42,NEW CASTLE,PA,US,CITY,1,CASES
1914,43,NEW CASTLE,PA,US,CITY,3,CASES
1914,44,NEW CASTLE,PA,US,CITY,3,CASES
1914,46,NEW CASTLE,PA,US,CITY,3,CASES
1914,47,NEW CASTLE,PA,US,CITY,5,CASES
1914,48,NEW CASTLE,PA,US,CITY,7,CASES
1914,49,NEW CASTLE,PA,US,CITY,1,CASES
1914,50,NEW CASTLE,PA,US,CITY,4,CASES
1914,51,NEW CASTLE,PA,US,CITY,2,CASES
1914,52,NEW CASTLE,PA,US,CITY,4,CASES
1915,1,NEW CASTLE,PA,US,CITY,5,CASES
1915,2,NEW CASTLE,PA,US,CITY,4,CASES
1915,3,NEW CASTLE,PA,US,CITY,8,CASES
1915,4,NEW CASTLE,PA,US,CITY,5,CASES
1915,5,NEW CASTLE,PA,US,CITY,6,CASES
1915,6,NEW CASTLE,PA,US,CITY,10,CASES
1915,7,NEW CASTLE,PA,US,CITY,7,CASES
1915,8,NEW CASTLE,PA,US,CITY,8,CASES
1915,9,NEW CASTLE,PA,US,CITY,4,CASES
1915,10,NEW CASTLE,PA,US,CITY,3,CASES
1915,11,NEW CASTLE,PA,US,CITY,2,CASES
1915,12,NEW CASTLE,PA,US,CITY,5,CASES
1915,13,NEW CASTLE,PA,US,CITY,3,CASES
1915,14,NEW CASTLE,PA,US,CITY,7,CASES
1915,15,NEW CASTLE,PA,US,CITY,4,CASES
1915,16,NEW CASTLE,PA,US,CITY,9,CASES
1915,17,NEW CASTLE,PA,US,CITY,4,CASES
1915,18,NEW CASTLE,PA,US,CITY,4,CASES
1915,19,NEW CASTLE,PA,US,CITY,1,CASES
1915,20,NEW CASTLE,PA,US,CITY,1,CASES
1915,21,NEW CASTLE,PA,US,CITY,1,CASES
1915,22,NEW CASTLE,PA,US,CITY,3,CASES
1915,25,NEW CASTLE,PA,US,CITY,2,CASES
1915,26,NEW CASTLE,PA,US,CITY,1,CASES
1915,27,NEW CASTLE,PA,US,CITY,1,CASES
1915,29,NEW CASTLE,PA,US,CITY,1,CASES
1915,32,NEW CASTLE,PA,US,CITY,1,CASES
1915,33,NEW CASTLE,PA,US,CITY,2,CASES
1915,35,NEW CASTLE,PA,US,CITY,1,CASES
1915,36,NEW CASTLE,PA,US,CITY,1,CASES
1915,37,NEW CASTLE,PA,US,CITY,2,CASES
1915,40,NEW CASTLE,PA,US,CITY,5,CASES
1915,41,NEW CASTLE,PA,US,CITY,2,CASES
1915,42,NEW CASTLE,PA,US,CITY,1,CASES
1915,43,NEW CASTLE,PA,US,CITY,1,CASES
1915,44,NEW CASTLE,PA,US,CITY,2,CASES
1915,46,NEW CASTLE,PA,US,CITY,1,CASES
1915,48,NEW CASTLE,PA,US,CITY,4,CASES
1915,49,NEW CASTLE,PA,US,CITY,2,CASES
1915,50,NEW CASTLE,PA,US,CITY,1,CASES
1915,51,NEW CASTLE,PA,US,CITY,1,CASES
1915,52,NEW CASTLE,PA,US,CITY,1,CASES
1916,1,NEW CASTLE,PA,US,CITY,4,CASES
1916,3,NEW CASTLE,PA,US,CITY,2,CASES
1916,4,NEW CASTLE,PA,US,CITY,2,CASES
1916,5,NEW CASTLE,PA,US,CITY,3,CASES
1916,6,NEW CASTLE,PA,US,CITY,1,CASES
1916,8,NEW CASTLE,PA,US,CITY,1,CASES
1916,9,NEW CASTLE,PA,US,CITY,1,CASES
1916,12,NEW CASTLE,PA,US,CITY,1,CASES
1916,14,NEW CASTLE,PA,US,CITY,1,CASES
1916,16,NEW CASTLE,PA,US,CITY,2,CASES
1916,17,NEW CASTLE,PA,US,CITY,1,CASES
1916,20,NEW CASTLE,PA,US,CITY,1,CASES
1916,22,NEW CASTLE,PA,US,CITY,1,CASES
1916,30,NEW CASTLE,PA,US,CITY,1,CASES
1916,33,NEW CASTLE,PA,US,CITY,2,CASES
1916,34,NEW CASTLE,PA,US,CITY,1,CASES
1916,36,NEW CASTLE,PA,US,CITY,1,CASES
1916,37,NEW CASTLE,PA,US,CITY,1,CASES
1916,38,NEW CASTLE,PA,US,CITY,2,CASES
1916,39,NEW CASTLE,PA,US,CITY,1,CASES
1916,40,NEW CASTLE,PA,US,CITY,1,CASES
1916,41,NEW CASTLE,PA,US,CITY,1,CASES
1917,3,NEW CASTLE,PA,US,CITY,2,CASES
1917,6,NEW CASTLE,PA,US,CITY,1,CASES
1917,7,NEW CASTLE,PA,US,CITY,1,CASES
1917,16,NEW CASTLE,PA,US,CITY,2,CASES
1917,19,NEW CASTLE,PA,US,CITY,1,CASES
1917,20,NEW CASTLE,PA,US,CITY,2,CASES
1917,21,NEW CASTLE,PA,US,CITY,3,CASES
1917,22,NEW CASTLE,PA,US,CITY,2,CASES
1917,23,NEW CASTLE,PA,US,CITY,2,CASES
1917,24,NEW CASTLE,PA,US,CITY,4,CASES
1917,26,NEW CASTLE,PA,US,CITY,1,CASES
1917,33,NEW CASTLE,PA,US,CITY,1,CASES
1917,34,NEW CASTLE,PA,US,CITY,1,CASES
1917,35,NEW CASTLE,PA,US,CITY,1,CASES
1917,36,NEW CASTLE,PA,US,CITY,2,CASES
1917,39,NEW CASTLE,PA,US,CITY,1,CASES
1917,41,NEW CASTLE,PA,US,CITY,3,CASES
1917,42,NEW CASTLE,PA,US,CITY,1,CASES
1917,43,NEW CASTLE,PA,US,CITY,2,CASES
1917,45,NEW CASTLE,PA,US,CITY,2,CASES
1917,46,NEW CASTLE,PA,US,CITY,5,CASES
1917,47,NEW CASTLE,PA,US,CITY,1,CASES
1917,48,NEW CASTLE,PA,US,CITY,1,CASES
1917,49,NEW CASTLE,PA,US,CITY,2,CASES
1917,50,NEW CASTLE,PA,US,CITY,2,CASES
1917,51,NEW CASTLE,PA,US,CITY,2,CASES
1918,1,NEW CASTLE,PA,US,CITY,3,CASES
1918,2,NEW CASTLE,PA,US,CITY,5,CASES
1918,3,NEW CASTLE,PA,US,CITY,4,CASES
1918,4,NEW CASTLE,PA,US,CITY,4,CASES
1918,5,NEW CASTLE,PA,US,CITY,4,CASES
1918,6,NEW CASTLE,PA,US,CITY,2,CASES
1918,7,NEW CASTLE,PA,US,CITY,2,CASES
1918,11,NEW CASTLE,PA,US,CITY,1,CASES
1918,12,NEW CASTLE,PA,US,CITY,1,CASES
1918,15,NEW CASTLE,PA,US,CITY,2,CASES
1918,18,NEW CASTLE,PA,US,CITY,1,CASES
1918,19,NEW CASTLE,PA,US,CITY,1,CASES
1918,20,NEW CASTLE,PA,US,CITY,1,CASES
1918,25,NEW CASTLE,PA,US,CITY,3,CASES
1918,27,NEW CASTLE,PA,US,CITY,2,CASES
1918,29,NEW CASTLE,PA,US,CITY,1,CASES
1918,30,NEW CASTLE,PA,US,CITY,1,CASES
1918,35,NEW CASTLE,PA,US,CITY,1,CASES
1918,39,NEW CASTLE,PA,US,CITY,2,CASES
1918,40,NEW CASTLE,PA,US,CITY,3,CASES
1918,44,NEW CASTLE,PA,US,CITY,5,CASES
1918,45,NEW CASTLE,PA,US,CITY,1,CASES
1918,48,NEW CASTLE,PA,US,CITY,1,CASES
1918,49,NEW CASTLE,PA,US,CITY,1,CASES
1918,50,NEW CASTLE,PA,US,CITY,1,CASES
1919,3,NEW CASTLE,PA,US,CITY,5,CASES
1919,7,NEW CASTLE,PA,US,CITY,1,CASES
1919,9,NEW CASTLE,PA,US,CITY,2,CASES
1919,11,NEW CASTLE,PA,US,CITY,1,CASES
1919,12,NEW CASTLE,PA,US,CITY,4,CASES
1919,15,NEW CASTLE,PA,US,CITY,2,CASES
1919,17,NEW CASTLE,PA,US,CITY,2,CASES
1919,19,NEW CASTLE,PA,US,CITY,1,CASES
1919,20,NEW CASTLE,PA,US,CITY,4,CASES
1919,21,NEW CASTLE,PA,US,CITY,7,CASES
1919,23,NEW CASTLE,PA,US,CITY,5,CASES
1919,25,NEW CASTLE,PA,US,CITY,4,CASES
1919,26,NEW CASTLE,PA,US,CITY,1,CASES
1919,28,NEW CASTLE,PA,US,CITY,1,CASES
1919,32,NEW CASTLE,PA,US,CITY,3,CASES
1919,34,NEW CASTLE,PA,US,CITY,4,CASES
1919,36,NEW CASTLE,PA,US,CITY,2,CASES
1919,37,NEW CASTLE,PA,US,CITY,4,CASES
1919,38,NEW CASTLE,PA,US,CITY,4,CASES
1919,39,NEW CASTLE,PA,US,CITY,6,CASES
1919,41,NEW CASTLE,PA,US,CITY,12,CASES
1919,42,NEW CASTLE,PA,US,CITY,9,CASES
1919,43,NEW CASTLE,PA,US,CITY,20,CASES
1919,44,NEW CASTLE,PA,US,CITY,5,CASES
1919,45,NEW CASTLE,PA,US,CITY,12,CASES
1919,46,NEW CASTLE,PA,US,CITY,9,CASES
1919,47,NEW CASTLE,PA,US,CITY,10,CASES
1919,48,NEW CASTLE,PA,US,CITY,16,CASES
1919,49,NEW CASTLE,PA,US,CITY,14,CASES
1919,50,NEW CASTLE,PA,US,CITY,8,CASES
1919,51,NEW CASTLE,PA,US,CITY,11,CASES
1919,52,NEW CASTLE,PA,US,CITY,5,CASES
1919,53,NEW CASTLE,PA,US,CITY,5,CASES
1920,2,NEW CASTLE,PA,US,CITY,12,CASES
1920,5,NEW CASTLE,PA,US,CITY,6,CASES
1920,7,NEW CASTLE,PA,US,CITY,3,CASES
1920,15,NEW CASTLE,PA,US,CITY,9,CASES
1920,16,NEW CASTLE,PA,US,CITY,2,CASES
1920,21,NEW CASTLE,PA,US,CITY,3,CASES
1920,22,NEW CASTLE,PA,US,CITY,3,CASES
1920,23,NEW CASTLE,PA,US,CITY,3,CASES
1920,30,NEW CASTLE,PA,US,CITY,2,CASES
1920,34,NEW CASTLE,PA,US,CITY,1,CASES
1920,39,NEW CASTLE,PA,US,CITY,2,CASES
1920,43,NEW CASTLE,PA,US,CITY,9,CASES
1920,48,NEW CASTLE,PA,US,CITY,3,CASES
1920,49,NEW CASTLE,PA,US,CITY,2,CASES
1921,2,NEW CASTLE,PA,US,CITY,2,CASES
1921,3,NEW CASTLE,PA,US,CITY,1,CASES
1921,4,NEW CASTLE,PA,US,CITY,4,CASES
1921,5,NEW CASTLE,PA,US,CITY,6,CASES
1921,9,NEW CASTLE,PA,US,CITY,2,CASES
1921,10,NEW CASTLE,PA,US,CITY,1,CASES
1921,11,NEW CASTLE,PA,US,CITY,1,CASES
1921,12,NEW CASTLE,PA,US,CITY,2,CASES
1921,14,NEW CASTLE,PA,US,CITY,1,CASES
1921,18,NEW CASTLE,PA,US,CITY,3,CASES
1921,20,NEW CASTLE,PA,US,CITY,1,CASES
1921,21,NEW CASTLE,PA,US,CITY,1,CASES
1921,28,NEW CASTLE,PA,US,CITY,1,CASES
1921,35,NEW CASTLE,PA,US,CITY,1,CASES
1921,36,NEW CASTLE,PA,US,CITY,1,CASES
1921,37,NEW CASTLE,PA,US,CITY,1,CASES
1921,38,NEW CASTLE,PA,US,CITY,2,CASES
1921,40,NEW CASTLE,PA,US,CITY,4,CASES
1921,41,NEW CASTLE,PA,US,CITY,11,CASES
1921,42,NEW CASTLE,PA,US,CITY,11,CASES
1921,43,NEW CASTLE,PA,US,CITY,11,CASES
1921,44,NEW CASTLE,PA,US,CITY,18,CASES
1921,45,NEW CASTLE,PA,US,CITY,11,CASES
1921,46,NEW CASTLE,PA,US,CITY,9,CASES
1921,47,NEW CASTLE,PA,US,CITY,9,CASES
1921,48,NEW CASTLE,PA,US,CITY,4,CASES
1921,50,NEW CASTLE,PA,US,CITY,3,CASES
1921,51,NEW CASTLE,PA,US,CITY,4,CASES
1921,52,NEW CASTLE,PA,US,CITY,4,CASES
1922,2,NEW CASTLE,PA,US,CITY,1,CASES
1922,3,NEW CASTLE,PA,US,CITY,4,CASES
1922,4,NEW CASTLE,PA,US,CITY,5,CASES
1922,5,NEW CASTLE,PA,US,CITY,4,CASES
1922,6,NEW CASTLE,PA,US,CITY,3,CASES
1922,9,NEW CASTLE,PA,US,CITY,1,CASES
1922,10,NEW CASTLE,PA,US,CITY,1,CASES
1922,12,NEW CASTLE,PA,US,CITY,1,CASES
1922,15,NEW CASTLE,PA,US,CITY,2,CASES
1922,22,NEW CASTLE,PA,US,CITY,1,CASES
1922,23,NEW CASTLE,PA,US,CITY,1,CASES
1922,32,NEW CASTLE,PA,US,CITY,1,CASES
1922,33,NEW CASTLE,PA,US,CITY,1,CASES
1922,34,NEW CASTLE,PA,US,CITY,1,CASES
1922,37,NEW CASTLE,PA,US,CITY,1,CASES
1922,38,NEW CASTLE,PA,US,CITY,1,CASES
1922,40,NEW CASTLE,PA,US,CITY,4,CASES
1922,42,NEW CASTLE,PA,US,CITY,2,CASES
1922,44,NEW CASTLE,PA,US,CITY,2,CASES
1922,45,NEW CASTLE,PA,US,CITY,1,CASES
1922,46,NEW CASTLE,PA,US,CITY,8,CASES
1922,47,NEW CASTLE,PA,US,CITY,2,CASES
1922,48,NEW CASTLE,PA,US,CITY,1,CASES
1922,49,NEW CASTLE,PA,US,CITY,2,CASES
1922,52,NEW CASTLE,PA,US,CITY,2,CASES
1923,1,NEW CASTLE,PA,US,CITY,2,CASES
1923,4,NEW CASTLE,PA,US,CITY,2,CASES
1923,5,NEW CASTLE,PA,US,CITY,1,CASES
1923,6,NEW CASTLE,PA,US,CITY,2,CASES
1923,7,NEW CASTLE,PA,US,CITY,1,CASES
1923,9,NEW CASTLE,PA,US,CITY,1,CASES
1923,10,NEW CASTLE,PA,US,CITY,1,CASES
1923,12,NEW CASTLE,PA,US,CITY,2,CASES
1923,14,NEW CASTLE,PA,US,CITY,1,CASES
1923,17,NEW CASTLE,PA,US,CITY,1,CASES
1923,21,NEW CASTLE,PA,US,CITY,2,CASES
1923,23,NEW CASTLE,PA,US,CITY,1,CASES
1923,26,NEW CASTLE,PA,US,CITY,1,CASES
1923,31,NEW CASTLE,PA,US,CITY,6,CASES
1923,35,NEW CASTLE,PA,US,CITY,2,CASES
1923,38,NEW CASTLE,PA,US,CITY,2,CASES
1923,41,NEW CASTLE,PA,US,CITY,1,CASES
1923,44,NEW CASTLE,PA,US,CITY,1,CASES
1923,45,NEW CASTLE,PA,US,CITY,2,CASES
1923,49,NEW CASTLE,PA,US,CITY,1,CASES
