year,week,loc,state,country,loc_type,number,event
1918,17,MEADVILLE,PA,US,CITY,1,CASES
1918,27,MEADVILLE,PA,US,CITY,1,CASES
1919,13,MEADVILLE,PA,US,CITY,1,CASES
1919,20,MEADVILLE,PA,US,CITY,1,CASES
1919,21,MEADVILLE,PA,US,CITY,1,CASES
1919,37,MEADVILLE,PA,US,CITY,2,CASES
1919,45,MEADVILLE,PA,US,CITY,3,CASES
1919,47,MEADVILLE,PA,US,CITY,2,CASES
1920,5,MEADVILLE,PA,US,CITY,1,CASES
1920,7,MEADVILLE,PA,US,CITY,3,CASES
1920,15,MEADVILLE,PA,US,CITY,2,CASES
1920,21,MEADVILLE,PA,US,CITY,1,CASES
1920,29,MEADVILLE,PA,US,CITY,2,CASES
1920,30,MEADVILLE,PA,US,CITY,1,CASES
1920,31,MEADVILLE,PA,US,CITY,1,CASES
1920,43,MEADVILLE,PA,US,CITY,1,CASES
1920,48,MEADVILLE,PA,US,CITY,29,CASES
1920,49,MEADVILLE,PA,US,CITY,6,CASES
1921,2,MEADVILLE,PA,US,CITY,14,CASES
1921,3,MEADVILLE,PA,US,CITY,10,CASES
1921,4,MEADVILLE,PA,US,CITY,12,CASES
1921,5,MEADVILLE,PA,US,CITY,1,CASES
1921,11,MEADVILLE,PA,US,CITY,6,CASES
1921,12,MEADVILLE,PA,US,CITY,7,CASES
1921,14,MEADVILLE,PA,US,CITY,3,CASES
1921,15,MEADVILLE,PA,US,CITY,5,CASES
1921,16,MEADVILLE,PA,US,CITY,3,CASES
1921,17,MEADVILLE,PA,US,CITY,3,CASES
1921,18,MEADVILLE,PA,US,CITY,3,CASES
1921,20,MEADVILLE,PA,US,CITY,6,CASES
1921,21,MEADVILLE,PA,US,CITY,6,CASES
1921,22,MEADVILLE,PA,US,CITY,2,CASES
1921,30,MEADVILLE,PA,US,CITY,1,CASES
1921,41,MEADVILLE,PA,US,CITY,1,CASES
1921,42,MEADVILLE,PA,US,CITY,1,CASES
1921,43,MEADVILLE,PA,US,CITY,4,CASES
1921,44,MEADVILLE,PA,US,CITY,9,CASES
1921,46,MEADVILLE,PA,US,CITY,2,CASES
1921,47,MEADVILLE,PA,US,CITY,1,CASES
1921,51,MEADVILLE,PA,US,CITY,2,CASES
1922,9,MEADVILLE,PA,US,CITY,1,CASES
1923,2,MEADVILLE,PA,US,CITY,1,CASES
1923,7,MEADVILLE,PA,US,CITY,1,CASES
1923,22,MEADVILLE,PA,US,CITY,1,CASES
1923,52,MEADVILLE,PA,US,CITY,1,CASES
