year,week,loc,state,country,loc_type,number,event
1917,28,SAN JOSE,CA,US,CITY,1,CASES
1917,29,SAN JOSE,CA,US,CITY,2,CASES
1917,30,SAN JOSE,CA,US,CITY,1,CASES
1917,32,SAN JOSE,CA,US,CITY,1,CASES
1917,38,SAN JOSE,CA,US,CITY,2,CASES
1917,39,SAN JOSE,CA,US,CITY,1,CASES
1917,40,SAN JOSE,CA,US,CITY,1,CASES
1917,41,SAN JOSE,CA,US,CITY,1,CASES
1917,44,SAN JOSE,CA,US,CITY,2,CASES
1917,45,SAN JOSE,CA,US,CITY,2,CASES
1917,46,SAN JOSE,CA,US,CITY,1,CASES
1917,47,SAN JOSE,CA,US,CITY,2,CASES
1917,50,SAN JOSE,CA,US,CITY,2,CASES
1918,2,SAN JOSE,CA,US,CITY,2,CASES
1918,4,SAN JOSE,CA,US,CITY,2,CASES
1918,5,SAN JOSE,CA,US,CITY,3,CASES
1918,8,SAN JOSE,CA,US,CITY,2,CASES
1918,10,SAN JOSE,CA,US,CITY,3,CASES
1918,13,SAN JOSE,CA,US,CITY,3,CASES
1918,15,SAN JOSE,CA,US,CITY,1,CASES
1918,20,SAN JOSE,CA,US,CITY,2,CASES
1918,23,SAN JOSE,CA,US,CITY,2,CASES
1918,24,SAN JOSE,CA,US,CITY,1,CASES
1918,26,SAN JOSE,CA,US,CITY,3,CASES
1918,29,SAN JOSE,CA,US,CITY,1,CASES
1918,30,SAN JOSE,CA,US,CITY,1,CASES
1918,34,SAN JOSE,CA,US,CITY,1,CASES
1918,35,SAN JOSE,CA,US,CITY,1,CASES
1918,38,SAN JOSE,CA,US,CITY,1,CASES
1918,40,SAN JOSE,CA,US,CITY,1,CASES
1918,42,SAN JOSE,CA,US,CITY,1,CASES
1918,43,SAN JOSE,CA,US,CITY,4,CASES
1918,44,SAN JOSE,CA,US,CITY,1,CASES
1918,49,SAN JOSE,CA,US,CITY,1,CASES
1918,52,SAN JOSE,CA,US,CITY,1,CASES
1919,1,SAN JOSE,CA,US,CITY,1,CASES
1919,4,SAN JOSE,CA,US,CITY,1,CASES
1919,5,SAN JOSE,CA,US,CITY,2,CASES
1919,12,SAN JOSE,CA,US,CITY,1,CASES
1919,17,SAN JOSE,CA,US,CITY,1,CASES
1919,18,SAN JOSE,CA,US,CITY,1,CASES
1919,19,SAN JOSE,CA,US,CITY,5,CASES
1919,20,SAN JOSE,CA,US,CITY,1,CASES
1919,22,SAN JOSE,CA,US,CITY,2,CASES
1919,23,SAN JOSE,CA,US,CITY,3,CASES
1919,24,SAN JOSE,CA,US,CITY,3,CASES
1919,25,SAN JOSE,CA,US,CITY,1,CASES
1919,28,SAN JOSE,CA,US,CITY,4,CASES
1919,33,SAN JOSE,CA,US,CITY,1,CASES
1919,34,SAN JOSE,CA,US,CITY,1,CASES
1919,35,SAN JOSE,CA,US,CITY,1,CASES
1919,36,SAN JOSE,CA,US,CITY,1,CASES
1919,37,SAN JOSE,CA,US,CITY,1,CASES
1919,38,SAN JOSE,CA,US,CITY,1,CASES
1919,39,SAN JOSE,CA,US,CITY,2,CASES
1919,40,SAN JOSE,CA,US,CITY,4,CASES
1919,41,SAN JOSE,CA,US,CITY,2,CASES
1919,43,SAN JOSE,CA,US,CITY,1,CASES
1919,44,SAN JOSE,CA,US,CITY,2,CASES
1919,46,SAN JOSE,CA,US,CITY,1,CASES
1919,47,SAN JOSE,CA,US,CITY,1,CASES
1919,49,SAN JOSE,CA,US,CITY,5,CASES
1919,50,SAN JOSE,CA,US,CITY,2,CASES
1919,51,SAN JOSE,CA,US,CITY,3,CASES
1919,52,SAN JOSE,CA,US,CITY,1,CASES
1919,53,SAN JOSE,CA,US,CITY,1,CASES
1920,43,SAN JOSE,CA,US,CITY,3,CASES
1920,44,SAN JOSE,CA,US,CITY,3,CASES
1920,45,SAN JOSE,CA,US,CITY,2,CASES
1923,1,SAN JOSE,CA,US,CITY,1,CASES
1923,12,SAN JOSE,CA,US,CITY,1,CASES
1923,13,SAN JOSE,CA,US,CITY,1,CASES
1923,15,SAN JOSE,CA,US,CITY,2,CASES
1923,27,SAN JOSE,CA,US,CITY,2,CASES
1911,9,SAN JOSE,CA,US,CITY,2,CASES
