year,week,loc,state,country,loc_type,number,event
1906,41,NORTH ADAMS,MA,US,CITY,1,CASES
1906,46,NORTH ADAMS,MA,US,CITY,1,CASES
1906,48,NORTH ADAMS,MA,US,CITY,2,CASES
1907,4,NORTH ADAMS,MA,US,CITY,1,CASES
1907,6,NORTH ADAMS,MA,US,CITY,2,CASES
1907,9,NORTH ADAMS,MA,US,CITY,1,CASES
1907,11,NORTH ADAMS,MA,US,CITY,1,CASES
1907,12,NORTH ADAMS,MA,US,CITY,1,CASES
1907,14,NORTH ADAMS,MA,US,CITY,1,CASES
1907,16,NORTH ADAMS,MA,US,CITY,1,CASES
1907,18,NORTH ADAMS,MA,US,CITY,1,CASES
1907,23,NORTH ADAMS,MA,US,CITY,1,CASES
1907,27,NORTH ADAMS,MA,US,CITY,1,CASES
1907,31,NORTH ADAMS,MA,US,CITY,1,CASES
1907,37,NORTH ADAMS,MA,US,CITY,1,CASES
1908,3,NORTH ADAMS,MA,US,CITY,1,CASES
1908,5,NORTH ADAMS,MA,US,CITY,1,CASES
1908,8,NORTH ADAMS,MA,US,CITY,2,CASES
1908,9,NORTH ADAMS,MA,US,CITY,2,CASES
1908,10,NORTH ADAMS,MA,US,CITY,1,CASES
1908,15,NORTH ADAMS,MA,US,CITY,1,CASES
1908,41,NORTH ADAMS,MA,US,CITY,1,CASES
1908,43,NORTH ADAMS,MA,US,CITY,1,CASES
1909,1,NORTH ADAMS,MA,US,CITY,1,CASES
1909,9,NORTH ADAMS,MA,US,CITY,2,CASES
1909,10,NORTH ADAMS,MA,US,CITY,3,CASES
1909,11,NORTH ADAMS,MA,US,CITY,2,CASES
1909,15,NORTH ADAMS,MA,US,CITY,1,CASES
1909,16,NORTH ADAMS,MA,US,CITY,4,CASES
1909,20,NORTH ADAMS,MA,US,CITY,1,CASES
1909,22,NORTH ADAMS,MA,US,CITY,1,CASES
1909,28,NORTH ADAMS,MA,US,CITY,1,CASES
1909,30,NORTH ADAMS,MA,US,CITY,3,CASES
1909,33,NORTH ADAMS,MA,US,CITY,2,CASES
1909,36,NORTH ADAMS,MA,US,CITY,1,CASES
1909,47,NORTH ADAMS,MA,US,CITY,1,CASES
1909,49,NORTH ADAMS,MA,US,CITY,1,CASES
1910,1,NORTH ADAMS,MA,US,CITY,2,CASES
1910,11,NORTH ADAMS,MA,US,CITY,1,CASES
1910,12,NORTH ADAMS,MA,US,CITY,2,CASES
1910,13,NORTH ADAMS,MA,US,CITY,2,CASES
1910,14,NORTH ADAMS,MA,US,CITY,1,CASES
1910,15,NORTH ADAMS,MA,US,CITY,1,CASES
1910,16,NORTH ADAMS,MA,US,CITY,4,CASES
1910,18,NORTH ADAMS,MA,US,CITY,2,CASES
1910,21,NORTH ADAMS,MA,US,CITY,1,CASES
1910,35,NORTH ADAMS,MA,US,CITY,1,CASES
1910,50,NORTH ADAMS,MA,US,CITY,2,CASES
1911,17,NORTH ADAMS,MA,US,CITY,1,CASES
1911,18,NORTH ADAMS,MA,US,CITY,1,CASES
1911,19,NORTH ADAMS,MA,US,CITY,2,CASES
1911,20,NORTH ADAMS,MA,US,CITY,1,CASES
1911,23,NORTH ADAMS,MA,US,CITY,1,CASES
1911,36,NORTH ADAMS,MA,US,CITY,1,CASES
1911,42,NORTH ADAMS,MA,US,CITY,2,CASES
1911,43,NORTH ADAMS,MA,US,CITY,1,CASES
1912,4,NORTH ADAMS,MA,US,CITY,1,CASES
1912,17,NORTH ADAMS,MA,US,CITY,1,CASES
1912,18,NORTH ADAMS,MA,US,CITY,1,CASES
1912,37,NORTH ADAMS,MA,US,CITY,1,CASES
1912,38,NORTH ADAMS,MA,US,CITY,1,CASES
1912,45,NORTH ADAMS,MA,US,CITY,1,CASES
1912,46,NORTH ADAMS,MA,US,CITY,1,CASES
1912,48,NORTH ADAMS,MA,US,CITY,2,CASES
1913,4,NORTH ADAMS,MA,US,CITY,1,CASES
1913,5,NORTH ADAMS,MA,US,CITY,2,CASES
1913,12,NORTH ADAMS,MA,US,CITY,1,CASES
1913,14,NORTH ADAMS,MA,US,CITY,1,CASES
1913,15,NORTH ADAMS,MA,US,CITY,1,CASES
1913,16,NORTH ADAMS,MA,US,CITY,1,CASES
1913,23,NORTH ADAMS,MA,US,CITY,4,CASES
1913,25,NORTH ADAMS,MA,US,CITY,1,CASES
1913,27,NORTH ADAMS,MA,US,CITY,1,CASES
1913,31,NORTH ADAMS,MA,US,CITY,2,CASES
1913,32,NORTH ADAMS,MA,US,CITY,1,CASES
1913,37,NORTH ADAMS,MA,US,CITY,1,CASES
1913,41,NORTH ADAMS,MA,US,CITY,1,CASES
1913,44,NORTH ADAMS,MA,US,CITY,1,CASES
1913,45,NORTH ADAMS,MA,US,CITY,1,CASES
1913,46,NORTH ADAMS,MA,US,CITY,2,CASES
1913,47,NORTH ADAMS,MA,US,CITY,1,CASES
1913,50,NORTH ADAMS,MA,US,CITY,1,CASES
1914,1,NORTH ADAMS,MA,US,CITY,1,CASES
1914,11,NORTH ADAMS,MA,US,CITY,1,CASES
1914,12,NORTH ADAMS,MA,US,CITY,1,CASES
1914,14,NORTH ADAMS,MA,US,CITY,1,CASES
1914,29,NORTH ADAMS,MA,US,CITY,1,CASES
1914,41,NORTH ADAMS,MA,US,CITY,1,CASES
1914,42,NORTH ADAMS,MA,US,CITY,1,CASES
1914,49,NORTH ADAMS,MA,US,CITY,1,CASES
1915,1,NORTH ADAMS,MA,US,CITY,2,CASES
1915,7,NORTH ADAMS,MA,US,CITY,1,CASES
1915,14,NORTH ADAMS,MA,US,CITY,1,CASES
1915,39,NORTH ADAMS,MA,US,CITY,1,CASES
1915,40,NORTH ADAMS,MA,US,CITY,2,CASES
1915,41,NORTH ADAMS,MA,US,CITY,2,CASES
1915,44,NORTH ADAMS,MA,US,CITY,1,CASES
1915,45,NORTH ADAMS,MA,US,CITY,1,CASES
1915,47,NORTH ADAMS,MA,US,CITY,1,CASES
1915,49,NORTH ADAMS,MA,US,CITY,1,CASES
1915,52,NORTH ADAMS,MA,US,CITY,2,CASES
1916,1,NORTH ADAMS,MA,US,CITY,1,CASES
1916,2,NORTH ADAMS,MA,US,CITY,2,CASES
1916,3,NORTH ADAMS,MA,US,CITY,3,CASES
1916,4,NORTH ADAMS,MA,US,CITY,2,CASES
1916,5,NORTH ADAMS,MA,US,CITY,1,CASES
1916,6,NORTH ADAMS,MA,US,CITY,1,CASES
1916,9,NORTH ADAMS,MA,US,CITY,3,CASES
1916,10,NORTH ADAMS,MA,US,CITY,1,CASES
1916,11,NORTH ADAMS,MA,US,CITY,1,CASES
1916,13,NORTH ADAMS,MA,US,CITY,1,CASES
1916,14,NORTH ADAMS,MA,US,CITY,2,CASES
1916,17,NORTH ADAMS,MA,US,CITY,1,CASES
1916,20,NORTH ADAMS,MA,US,CITY,1,CASES
1916,21,NORTH ADAMS,MA,US,CITY,3,CASES
1916,22,NORTH ADAMS,MA,US,CITY,2,CASES
1916,23,NORTH ADAMS,MA,US,CITY,1,CASES
1916,27,NORTH ADAMS,MA,US,CITY,1,CASES
1916,29,NORTH ADAMS,MA,US,CITY,2,CASES
1916,30,NORTH ADAMS,MA,US,CITY,1,CASES
1916,34,NORTH ADAMS,MA,US,CITY,1,CASES
1916,39,NORTH ADAMS,MA,US,CITY,1,CASES
1916,41,NORTH ADAMS,MA,US,CITY,1,CASES
1916,43,NORTH ADAMS,MA,US,CITY,2,CASES
1916,45,NORTH ADAMS,MA,US,CITY,2,CASES
1916,46,NORTH ADAMS,MA,US,CITY,1,CASES
1916,47,NORTH ADAMS,MA,US,CITY,3,CASES
1916,48,NORTH ADAMS,MA,US,CITY,1,CASES
1917,2,NORTH ADAMS,MA,US,CITY,1,CASES
1917,3,NORTH ADAMS,MA,US,CITY,1,CASES
1917,4,NORTH ADAMS,MA,US,CITY,2,CASES
1917,8,NORTH ADAMS,MA,US,CITY,2,CASES
1917,12,NORTH ADAMS,MA,US,CITY,4,CASES
1917,13,NORTH ADAMS,MA,US,CITY,1,CASES
1917,14,NORTH ADAMS,MA,US,CITY,1,CASES
1917,15,NORTH ADAMS,MA,US,CITY,3,CASES
1917,16,NORTH ADAMS,MA,US,CITY,3,CASES
1917,17,NORTH ADAMS,MA,US,CITY,1,CASES
1917,18,NORTH ADAMS,MA,US,CITY,2,CASES
1917,19,NORTH ADAMS,MA,US,CITY,1,CASES
1917,20,NORTH ADAMS,MA,US,CITY,3,CASES
1917,21,NORTH ADAMS,MA,US,CITY,1,CASES
1917,25,NORTH ADAMS,MA,US,CITY,2,CASES
1917,26,NORTH ADAMS,MA,US,CITY,2,CASES
1917,40,NORTH ADAMS,MA,US,CITY,1,CASES
1918,19,NORTH ADAMS,MA,US,CITY,1,CASES
1918,44,NORTH ADAMS,MA,US,CITY,1,CASES
1919,10,NORTH ADAMS,MA,US,CITY,1,CASES
1919,21,NORTH ADAMS,MA,US,CITY,2,CASES
1919,22,NORTH ADAMS,MA,US,CITY,2,CASES
1919,46,NORTH ADAMS,MA,US,CITY,1,CASES
1920,9,NORTH ADAMS,MA,US,CITY,2,CASES
1920,13,NORTH ADAMS,MA,US,CITY,2,CASES
1920,46,NORTH ADAMS,MA,US,CITY,1,CASES
1920,49,NORTH ADAMS,MA,US,CITY,1,CASES
1921,4,NORTH ADAMS,MA,US,CITY,1,CASES
1921,5,NORTH ADAMS,MA,US,CITY,1,CASES
1921,6,NORTH ADAMS,MA,US,CITY,1,CASES
1921,10,NORTH ADAMS,MA,US,CITY,2,CASES
1921,11,NORTH ADAMS,MA,US,CITY,2,CASES
1921,12,NORTH ADAMS,MA,US,CITY,4,CASES
1921,14,NORTH ADAMS,MA,US,CITY,1,CASES
1921,16,NORTH ADAMS,MA,US,CITY,1,CASES
1921,32,NORTH ADAMS,MA,US,CITY,1,CASES
1921,36,NORTH ADAMS,MA,US,CITY,1,CASES
1921,37,NORTH ADAMS,MA,US,CITY,1,CASES
1921,40,NORTH ADAMS,MA,US,CITY,2,CASES
1921,41,NORTH ADAMS,MA,US,CITY,1,CASES
1921,42,NORTH ADAMS,MA,US,CITY,1,CASES
1921,47,NORTH ADAMS,MA,US,CITY,1,CASES
1921,48,NORTH ADAMS,MA,US,CITY,1,CASES
1921,49,NORTH ADAMS,MA,US,CITY,2,CASES
1921,51,NORTH ADAMS,MA,US,CITY,2,CASES
1921,52,NORTH ADAMS,MA,US,CITY,1,CASES
1922,1,NORTH ADAMS,MA,US,CITY,1,CASES
1922,2,NORTH ADAMS,MA,US,CITY,3,CASES
1922,3,NORTH ADAMS,MA,US,CITY,1,CASES
1922,4,NORTH ADAMS,MA,US,CITY,2,CASES
1922,6,NORTH ADAMS,MA,US,CITY,1,CASES
1922,11,NORTH ADAMS,MA,US,CITY,1,CASES
1922,18,NORTH ADAMS,MA,US,CITY,1,CASES
1922,46,NORTH ADAMS,MA,US,CITY,1,CASES
1922,47,NORTH ADAMS,MA,US,CITY,1,CASES
1922,48,NORTH ADAMS,MA,US,CITY,2,CASES
1922,50,NORTH ADAMS,MA,US,CITY,1,CASES
1922,51,NORTH ADAMS,MA,US,CITY,1,CASES
1923,1,NORTH ADAMS,MA,US,CITY,1,CASES
1923,8,NORTH ADAMS,MA,US,CITY,1,CASES
1923,18,NORTH ADAMS,MA,US,CITY,2,CASES
1923,19,NORTH ADAMS,MA,US,CITY,8,CASES
1923,20,NORTH ADAMS,MA,US,CITY,6,CASES
1923,22,NORTH ADAMS,MA,US,CITY,5,CASES
1923,24,NORTH ADAMS,MA,US,CITY,2,CASES
1923,25,NORTH ADAMS,MA,US,CITY,1,CASES
1923,28,NORTH ADAMS,MA,US,CITY,1,CASES
1923,30,NORTH ADAMS,MA,US,CITY,1,CASES
1923,41,NORTH ADAMS,MA,US,CITY,4,CASES
1923,45,NORTH ADAMS,MA,US,CITY,1,CASES
1923,46,NORTH ADAMS,MA,US,CITY,1,CASES
1923,47,NORTH ADAMS,MA,US,CITY,2,CASES
