year,week,loc,state,country,loc_type,number,event
1916,18,KEARNY,NJ,US,CITY,2,CASES
1916,19,KEARNY,NJ,US,CITY,1,CASES
1916,22,KEARNY,NJ,US,CITY,3,CASES
1916,23,KEARNY,NJ,US,CITY,2,CASES
1916,24,KEARNY,NJ,US,CITY,1,CASES
1916,26,KEARNY,NJ,US,CITY,3,CASES
1916,28,KEARNY,NJ,US,CITY,1,CASES
1917,5,KEARNY,NJ,US,CITY,2,CASES
1917,8,KEARNY,NJ,US,CITY,1,CASES
1917,11,KEARNY,NJ,US,CITY,1,CASES
1917,13,KEARNY,NJ,US,CITY,3,CASES
1917,14,KEARNY,NJ,US,CITY,1,CASES
1917,16,KEARNY,NJ,US,CITY,1,CASES
1917,17,KEARNY,NJ,US,CITY,3,CASES
1917,19,KEARNY,NJ,US,CITY,1,CASES
1917,20,KEARNY,NJ,US,CITY,3,CASES
1917,21,KEARNY,NJ,US,CITY,1,CASES
1917,23,KEARNY,NJ,US,CITY,1,CASES
1917,25,KEARNY,NJ,US,CITY,1,CASES
1917,34,KEARNY,NJ,US,CITY,1,CASES
1917,39,KEARNY,NJ,US,CITY,2,CASES
1917,41,KEARNY,NJ,US,CITY,5,CASES
1917,42,KEARNY,NJ,US,CITY,7,CASES
1917,43,KEARNY,NJ,US,CITY,5,CASES
1917,44,KEARNY,NJ,US,CITY,3,CASES
1917,45,KEARNY,NJ,US,CITY,2,CASES
1917,46,KEARNY,NJ,US,CITY,4,CASES
1917,47,KEARNY,NJ,US,CITY,3,CASES
1917,48,KEARNY,NJ,US,CITY,10,CASES
1917,49,KEARNY,NJ,US,CITY,1,CASES
1917,50,KEARNY,NJ,US,CITY,3,CASES
1918,2,KEARNY,NJ,US,CITY,2,CASES
1918,4,KEARNY,NJ,US,CITY,1,CASES
1918,5,KEARNY,NJ,US,CITY,1,CASES
1918,6,KEARNY,NJ,US,CITY,3,CASES
1918,7,KEARNY,NJ,US,CITY,3,CASES
1918,8,KEARNY,NJ,US,CITY,1,CASES
1918,9,KEARNY,NJ,US,CITY,2,CASES
1918,11,KEARNY,NJ,US,CITY,2,CASES
1918,14,KEARNY,NJ,US,CITY,1,CASES
1918,16,KEARNY,NJ,US,CITY,1,CASES
1918,19,KEARNY,NJ,US,CITY,2,CASES
1918,22,KEARNY,NJ,US,CITY,2,CASES
1918,24,KEARNY,NJ,US,CITY,1,CASES
1918,26,KEARNY,NJ,US,CITY,1,CASES
1918,29,KEARNY,NJ,US,CITY,3,CASES
1918,31,KEARNY,NJ,US,CITY,1,CASES
1918,32,KEARNY,NJ,US,CITY,1,CASES
1918,36,KEARNY,NJ,US,CITY,2,CASES
1918,39,KEARNY,NJ,US,CITY,1,CASES
1918,40,KEARNY,NJ,US,CITY,2,CASES
1918,41,KEARNY,NJ,US,CITY,2,CASES
1918,43,KEARNY,NJ,US,CITY,2,CASES
1918,44,KEARNY,NJ,US,CITY,1,CASES
1918,45,KEARNY,NJ,US,CITY,1,CASES
1918,46,KEARNY,NJ,US,CITY,1,CASES
1918,48,KEARNY,NJ,US,CITY,4,CASES
1918,50,KEARNY,NJ,US,CITY,2,CASES
1918,51,KEARNY,NJ,US,CITY,4,CASES
1918,52,KEARNY,NJ,US,CITY,3,CASES
1919,1,KEARNY,NJ,US,CITY,3,CASES
1919,2,KEARNY,NJ,US,CITY,3,CASES
1919,3,KEARNY,NJ,US,CITY,2,CASES
1919,5,KEARNY,NJ,US,CITY,1,CASES
1919,6,KEARNY,NJ,US,CITY,2,CASES
1919,10,KEARNY,NJ,US,CITY,1,CASES
1919,11,KEARNY,NJ,US,CITY,4,CASES
1919,12,KEARNY,NJ,US,CITY,1,CASES
1919,15,KEARNY,NJ,US,CITY,1,CASES
1919,16,KEARNY,NJ,US,CITY,1,CASES
1919,17,KEARNY,NJ,US,CITY,2,CASES
1919,18,KEARNY,NJ,US,CITY,3,CASES
1919,19,KEARNY,NJ,US,CITY,3,CASES
1919,20,KEARNY,NJ,US,CITY,7,CASES
1919,22,KEARNY,NJ,US,CITY,4,CASES
1919,23,KEARNY,NJ,US,CITY,1,CASES
1919,24,KEARNY,NJ,US,CITY,1,CASES
1919,25,KEARNY,NJ,US,CITY,2,CASES
1919,26,KEARNY,NJ,US,CITY,1,CASES
1919,27,KEARNY,NJ,US,CITY,1,CASES
1919,28,KEARNY,NJ,US,CITY,1,CASES
1919,31,KEARNY,NJ,US,CITY,2,CASES
1919,32,KEARNY,NJ,US,CITY,1,CASES
1919,37,KEARNY,NJ,US,CITY,1,CASES
1919,38,KEARNY,NJ,US,CITY,4,CASES
1919,39,KEARNY,NJ,US,CITY,1,CASES
1919,40,KEARNY,NJ,US,CITY,2,CASES
1919,43,KEARNY,NJ,US,CITY,2,CASES
1919,44,KEARNY,NJ,US,CITY,1,CASES
1919,45,KEARNY,NJ,US,CITY,1,CASES
1919,46,KEARNY,NJ,US,CITY,5,CASES
1919,47,KEARNY,NJ,US,CITY,5,CASES
1919,48,KEARNY,NJ,US,CITY,4,CASES
1919,49,KEARNY,NJ,US,CITY,5,CASES
1919,50,KEARNY,NJ,US,CITY,2,CASES
1919,51,KEARNY,NJ,US,CITY,3,CASES
1919,52,KEARNY,NJ,US,CITY,1,CASES
1919,53,KEARNY,NJ,US,CITY,4,CASES
1920,1,KEARNY,NJ,US,CITY,3,CASES
1920,2,KEARNY,NJ,US,CITY,1,CASES
1920,3,KEARNY,NJ,US,CITY,2,CASES
1920,3,KEARNY,NJ,US,CITY,5,CASES
1920,5,KEARNY,NJ,US,CITY,2,CASES
1920,6,KEARNY,NJ,US,CITY,1,CASES
1920,8,KEARNY,NJ,US,CITY,1,CASES
1920,9,KEARNY,NJ,US,CITY,4,CASES
1920,12,KEARNY,NJ,US,CITY,12,CASES
1920,13,KEARNY,NJ,US,CITY,4,CASES
1920,14,KEARNY,NJ,US,CITY,2,CASES
1920,17,KEARNY,NJ,US,CITY,1,CASES
1920,18,KEARNY,NJ,US,CITY,5,CASES
1920,19,KEARNY,NJ,US,CITY,2,CASES
1920,20,KEARNY,NJ,US,CITY,4,CASES
1920,21,KEARNY,NJ,US,CITY,1,CASES
1920,22,KEARNY,NJ,US,CITY,1,CASES
1920,25,KEARNY,NJ,US,CITY,1,CASES
1920,28,KEARNY,NJ,US,CITY,2,CASES
1920,29,KEARNY,NJ,US,CITY,2,CASES
1920,30,KEARNY,NJ,US,CITY,1,CASES
1920,38,KEARNY,NJ,US,CITY,1,CASES
1920,43,KEARNY,NJ,US,CITY,1,CASES
1920,44,KEARNY,NJ,US,CITY,1,CASES
1920,45,KEARNY,NJ,US,CITY,4,CASES
1920,46,KEARNY,NJ,US,CITY,6,CASES
1920,47,KEARNY,NJ,US,CITY,3,CASES
1920,48,KEARNY,NJ,US,CITY,8,CASES
1920,49,KEARNY,NJ,US,CITY,2,CASES
1920,50,KEARNY,NJ,US,CITY,1,CASES
1920,51,KEARNY,NJ,US,CITY,3,CASES
1920,52,KEARNY,NJ,US,CITY,2,CASES
1921,1,KEARNY,NJ,US,CITY,4,CASES
1921,2,KEARNY,NJ,US,CITY,2,CASES
1921,3,KEARNY,NJ,US,CITY,7,CASES
1921,5,KEARNY,NJ,US,CITY,3,CASES
1921,6,KEARNY,NJ,US,CITY,2,CASES
1921,8,KEARNY,NJ,US,CITY,1,CASES
1921,9,KEARNY,NJ,US,CITY,1,CASES
1921,10,KEARNY,NJ,US,CITY,3,CASES
1921,12,KEARNY,NJ,US,CITY,4,CASES
1921,13,KEARNY,NJ,US,CITY,2,CASES
1921,14,KEARNY,NJ,US,CITY,2,CASES
1921,15,KEARNY,NJ,US,CITY,3,CASES
1921,16,KEARNY,NJ,US,CITY,5,CASES
1921,17,KEARNY,NJ,US,CITY,6,CASES
1921,18,KEARNY,NJ,US,CITY,3,CASES
1921,19,KEARNY,NJ,US,CITY,5,CASES
1921,20,KEARNY,NJ,US,CITY,5,CASES
1921,21,KEARNY,NJ,US,CITY,3,CASES
1921,22,KEARNY,NJ,US,CITY,2,CASES
1921,23,KEARNY,NJ,US,CITY,3,CASES
1921,24,KEARNY,NJ,US,CITY,2,CASES
1921,25,KEARNY,NJ,US,CITY,1,CASES
1921,33,KEARNY,NJ,US,CITY,1,CASES
1921,34,KEARNY,NJ,US,CITY,3,CASES
1921,35,KEARNY,NJ,US,CITY,1,CASES
1921,37,KEARNY,NJ,US,CITY,1,CASES
1921,38,KEARNY,NJ,US,CITY,1,CASES
1921,39,KEARNY,NJ,US,CITY,1,CASES
1921,40,KEARNY,NJ,US,CITY,1,CASES
1921,42,KEARNY,NJ,US,CITY,1,CASES
1921,46,KEARNY,NJ,US,CITY,1,CASES
1921,47,KEARNY,NJ,US,CITY,1,CASES
1921,48,KEARNY,NJ,US,CITY,3,CASES
1921,49,KEARNY,NJ,US,CITY,1,CASES
1921,51,KEARNY,NJ,US,CITY,6,CASES
1921,52,KEARNY,NJ,US,CITY,1,CASES
1922,1,KEARNY,NJ,US,CITY,3,CASES
1922,2,KEARNY,NJ,US,CITY,4,CASES
1922,3,KEARNY,NJ,US,CITY,3,CASES
1922,4,KEARNY,NJ,US,CITY,7,CASES
1922,6,KEARNY,NJ,US,CITY,3,CASES
1922,7,KEARNY,NJ,US,CITY,1,CASES
1922,8,KEARNY,NJ,US,CITY,4,CASES
1922,9,KEARNY,NJ,US,CITY,2,CASES
1922,10,KEARNY,NJ,US,CITY,1,CASES
1922,11,KEARNY,NJ,US,CITY,3,CASES
1922,12,KEARNY,NJ,US,CITY,2,CASES
1922,13,KEARNY,NJ,US,CITY,3,CASES
1922,14,KEARNY,NJ,US,CITY,6,CASES
1922,15,KEARNY,NJ,US,CITY,5,CASES
1922,16,KEARNY,NJ,US,CITY,3,CASES
1922,17,KEARNY,NJ,US,CITY,3,CASES
1922,18,KEARNY,NJ,US,CITY,2,CASES
1922,23,KEARNY,NJ,US,CITY,2,CASES
1922,26,KEARNY,NJ,US,CITY,3,CASES
1922,27,KEARNY,NJ,US,CITY,1,CASES
1922,29,KEARNY,NJ,US,CITY,1,CASES
1922,33,KEARNY,NJ,US,CITY,2,CASES
1922,36,KEARNY,NJ,US,CITY,3,CASES
1922,37,KEARNY,NJ,US,CITY,1,CASES
1922,44,KEARNY,NJ,US,CITY,2,CASES
1922,48,KEARNY,NJ,US,CITY,2,CASES
1922,49,KEARNY,NJ,US,CITY,1,CASES
1922,51,KEARNY,NJ,US,CITY,1,CASES
1923,1,KEARNY,NJ,US,CITY,1,CASES
1923,3,KEARNY,NJ,US,CITY,1,CASES
1923,5,KEARNY,NJ,US,CITY,1,CASES
1923,6,KEARNY,NJ,US,CITY,4,CASES
1923,7,KEARNY,NJ,US,CITY,2,CASES
1923,8,KEARNY,NJ,US,CITY,1,CASES
1923,10,KEARNY,NJ,US,CITY,1,CASES
1923,11,KEARNY,NJ,US,CITY,2,CASES
1923,12,KEARNY,NJ,US,CITY,1,CASES
1923,16,KEARNY,NJ,US,CITY,1,CASES
1923,17,KEARNY,NJ,US,CITY,2,CASES
1923,18,KEARNY,NJ,US,CITY,1,CASES
1923,19,KEARNY,NJ,US,CITY,1,CASES
1923,20,KEARNY,NJ,US,CITY,1,CASES
1923,24,KEARNY,NJ,US,CITY,1,CASES
1923,25,KEARNY,NJ,US,CITY,1,CASES
1923,28,KEARNY,NJ,US,CITY,1,CASES
1923,35,KEARNY,NJ,US,CITY,1,CASES
1923,41,KEARNY,NJ,US,CITY,1,CASES
1923,43,KEARNY,NJ,US,CITY,3,CASES
1923,44,KEARNY,NJ,US,CITY,1,CASES
1923,45,KEARNY,NJ,US,CITY,2,CASES
1923,48,KEARNY,NJ,US,CITY,2,CASES
1923,49,KEARNY,NJ,US,CITY,2,CASES
1923,50,KEARNY,NJ,US,CITY,4,CASES
1923,51,KEARNY,NJ,US,CITY,4,CASES
1911,3,KEARNY,NJ,US,CITY,3,CASES
1911,12,KEARNY,NJ,US,CITY,1,CASES
1911,27,KEARNY,NJ,US,CITY,1,CASES
1909,13,KEARNY,NJ,US,CITY,1,CASES
