year,week,loc,state,country,loc_type,number,event
1918,15,EAU CLAIRE,WI,US,CITY,2,CASES
1918,21,EAU CLAIRE,WI,US,CITY,2,CASES
1918,22,EAU CLAIRE,WI,US,CITY,2,CASES
1918,26,EAU CLAIRE,WI,US,CITY,1,CASES
1918,38,EAU CLAIRE,WI,US,CITY,2,CASES
1918,39,EAU CLAIRE,WI,US,CITY,2,CASES
1918,40,EAU CLAIRE,WI,US,CITY,1,CASES
1918,42,EAU CLAIRE,WI,US,CITY,1,CASES
1918,51,EAU CLAIRE,WI,US,CITY,2,CASES
1919,2,EAU CLAIRE,WI,US,CITY,2,CASES
1919,3,EAU CLAIRE,WI,US,CITY,4,CASES
1919,4,EAU CLAIRE,WI,US,CITY,3,CASES
1919,7,EAU CLAIRE,WI,US,CITY,2,CASES
1919,8,EAU CLAIRE,WI,US,CITY,2,CASES
1919,10,EAU CLAIRE,WI,US,CITY,1,CASES
1919,11,EAU CLAIRE,WI,US,CITY,1,CASES
1919,14,EAU CLAIRE,WI,US,CITY,7,CASES
1919,15,EAU CLAIRE,WI,US,CITY,18,CASES
1919,16,EAU CLAIRE,WI,US,CITY,3,CASES
1919,18,EAU CLAIRE,WI,US,CITY,3,CASES
1919,21,EAU CLAIRE,WI,US,CITY,2,CASES
1919,22,EAU CLAIRE,WI,US,CITY,3,CASES
1919,23,EAU CLAIRE,WI,US,CITY,2,CASES
1919,24,EAU CLAIRE,WI,US,CITY,1,CASES
1919,25,EAU CLAIRE,WI,US,CITY,1,CASES
1919,29,EAU CLAIRE,WI,US,CITY,2,CASES
1919,33,EAU CLAIRE,WI,US,CITY,1,CASES
1919,34,EAU CLAIRE,WI,US,CITY,1,CASES
1919,36,EAU CLAIRE,WI,US,CITY,1,CASES
1919,40,EAU CLAIRE,WI,US,CITY,2,CASES
1919,41,EAU CLAIRE,WI,US,CITY,2,CASES
1919,42,EAU CLAIRE,WI,US,CITY,1,CASES
1919,43,EAU CLAIRE,WI,US,CITY,1,CASES
1919,45,EAU CLAIRE,WI,US,CITY,1,CASES
1919,46,EAU CLAIRE,WI,US,CITY,2,CASES
1919,47,EAU CLAIRE,WI,US,CITY,1,CASES
1919,48,EAU CLAIRE,WI,US,CITY,1,CASES
1919,50,EAU CLAIRE,WI,US,CITY,2,CASES
1919,52,EAU CLAIRE,WI,US,CITY,1,CASES
1920,3,EAU CLAIRE,WI,US,CITY,1,CASES
1920,8,EAU CLAIRE,WI,US,CITY,2,CASES
1920,9,EAU CLAIRE,WI,US,CITY,1,CASES
1920,11,EAU CLAIRE,WI,US,CITY,5,CASES
1920,14,EAU CLAIRE,WI,US,CITY,1,CASES
1920,15,EAU CLAIRE,WI,US,CITY,3,CASES
1920,16,EAU CLAIRE,WI,US,CITY,5,CASES
1920,17,EAU CLAIRE,WI,US,CITY,4,CASES
1920,18,EAU CLAIRE,WI,US,CITY,3,CASES
1920,20,EAU CLAIRE,WI,US,CITY,2,CASES
1920,21,EAU CLAIRE,WI,US,CITY,3,CASES
1920,22,EAU CLAIRE,WI,US,CITY,3,CASES
1920,23,EAU CLAIRE,WI,US,CITY,4,CASES
1920,24,EAU CLAIRE,WI,US,CITY,1,CASES
1920,25,EAU CLAIRE,WI,US,CITY,1,CASES
1920,26,EAU CLAIRE,WI,US,CITY,5,CASES
1920,27,EAU CLAIRE,WI,US,CITY,2,CASES
1920,29,EAU CLAIRE,WI,US,CITY,3,CASES
1920,30,EAU CLAIRE,WI,US,CITY,1,CASES
1920,31,EAU CLAIRE,WI,US,CITY,1,CASES
1920,32,EAU CLAIRE,WI,US,CITY,5,CASES
1920,33,EAU CLAIRE,WI,US,CITY,2,CASES
1920,34,EAU CLAIRE,WI,US,CITY,1,CASES
1920,35,EAU CLAIRE,WI,US,CITY,2,CASES
1920,37,EAU CLAIRE,WI,US,CITY,3,CASES
1920,39,EAU CLAIRE,WI,US,CITY,1,CASES
1920,40,EAU CLAIRE,WI,US,CITY,1,CASES
1920,42,EAU CLAIRE,WI,US,CITY,1,CASES
1920,43,EAU CLAIRE,WI,US,CITY,1,CASES
1920,44,EAU CLAIRE,WI,US,CITY,2,CASES
1920,45,EAU CLAIRE,WI,US,CITY,2,CASES
1920,46,EAU CLAIRE,WI,US,CITY,2,CASES
1920,47,EAU CLAIRE,WI,US,CITY,2,CASES
1920,48,EAU CLAIRE,WI,US,CITY,4,CASES
1920,49,EAU CLAIRE,WI,US,CITY,1,CASES
1920,51,EAU CLAIRE,WI,US,CITY,3,CASES
1920,52,EAU CLAIRE,WI,US,CITY,2,CASES
1921,1,EAU CLAIRE,WI,US,CITY,1,CASES
1921,2,EAU CLAIRE,WI,US,CITY,1,CASES
1921,3,EAU CLAIRE,WI,US,CITY,1,CASES
1921,6,EAU CLAIRE,WI,US,CITY,2,CASES
1921,7,EAU CLAIRE,WI,US,CITY,4,CASES
1921,8,EAU CLAIRE,WI,US,CITY,4,CASES
1921,10,EAU CLAIRE,WI,US,CITY,2,CASES
1921,11,EAU CLAIRE,WI,US,CITY,7,CASES
1921,12,EAU CLAIRE,WI,US,CITY,3,CASES
1921,14,EAU CLAIRE,WI,US,CITY,3,CASES
1921,15,EAU CLAIRE,WI,US,CITY,4,CASES
1921,17,EAU CLAIRE,WI,US,CITY,2,CASES
1921,18,EAU CLAIRE,WI,US,CITY,1,CASES
1921,19,EAU CLAIRE,WI,US,CITY,1,CASES
1921,20,EAU CLAIRE,WI,US,CITY,3,CASES
1921,21,EAU CLAIRE,WI,US,CITY,1,CASES
1921,22,EAU CLAIRE,WI,US,CITY,1,CASES
1921,23,EAU CLAIRE,WI,US,CITY,1,CASES
1921,25,EAU CLAIRE,WI,US,CITY,3,CASES
1921,27,EAU CLAIRE,WI,US,CITY,2,CASES
1921,30,EAU CLAIRE,WI,US,CITY,1,CASES
1921,33,EAU CLAIRE,WI,US,CITY,1,CASES
1921,34,EAU CLAIRE,WI,US,CITY,3,CASES
1921,35,EAU CLAIRE,WI,US,CITY,3,CASES
1921,37,EAU CLAIRE,WI,US,CITY,1,CASES
1921,38,EAU CLAIRE,WI,US,CITY,2,CASES
1921,39,EAU CLAIRE,WI,US,CITY,2,CASES
1921,42,EAU CLAIRE,WI,US,CITY,2,CASES
1921,43,EAU CLAIRE,WI,US,CITY,2,CASES
1921,44,EAU CLAIRE,WI,US,CITY,2,CASES
1921,45,EAU CLAIRE,WI,US,CITY,2,CASES
1921,46,EAU CLAIRE,WI,US,CITY,4,CASES
1921,47,EAU CLAIRE,WI,US,CITY,3,CASES
1921,48,EAU CLAIRE,WI,US,CITY,4,CASES
1921,49,EAU CLAIRE,WI,US,CITY,3,CASES
1921,50,EAU CLAIRE,WI,US,CITY,1,CASES
1921,51,EAU CLAIRE,WI,US,CITY,3,CASES
1921,52,EAU CLAIRE,WI,US,CITY,1,CASES
1922,1,EAU CLAIRE,WI,US,CITY,1,CASES
1922,2,EAU CLAIRE,WI,US,CITY,1,CASES
1922,7,EAU CLAIRE,WI,US,CITY,1,CASES
1922,10,EAU CLAIRE,WI,US,CITY,1,CASES
1922,11,EAU CLAIRE,WI,US,CITY,1,CASES
1922,16,EAU CLAIRE,WI,US,CITY,1,CASES
1922,17,EAU CLAIRE,WI,US,CITY,1,CASES
1922,22,EAU CLAIRE,WI,US,CITY,1,CASES
1922,30,EAU CLAIRE,WI,US,CITY,1,CASES
1922,33,EAU CLAIRE,WI,US,CITY,1,CASES
1922,35,EAU CLAIRE,WI,US,CITY,1,CASES
1922,47,EAU CLAIRE,WI,US,CITY,1,CASES
1922,50,EAU CLAIRE,WI,US,CITY,1,CASES
1922,51,EAU CLAIRE,WI,US,CITY,1,CASES
1922,52,EAU CLAIRE,WI,US,CITY,1,CASES
1923,2,EAU CLAIRE,WI,US,CITY,1,CASES
1923,5,EAU CLAIRE,WI,US,CITY,1,CASES
1923,10,EAU CLAIRE,WI,US,CITY,3,CASES
1923,12,EAU CLAIRE,WI,US,CITY,1,CASES
1923,13,EAU CLAIRE,WI,US,CITY,2,CASES
1923,26,EAU CLAIRE,WI,US,CITY,1,CASES
1923,35,EAU CLAIRE,WI,US,CITY,1,CASES
1923,39,EAU CLAIRE,WI,US,CITY,2,CASES
1923,42,EAU CLAIRE,WI,US,CITY,1,CASES
1923,43,EAU CLAIRE,WI,US,CITY,1,CASES
1923,44,EAU CLAIRE,WI,US,CITY,2,CASES
1923,45,EAU CLAIRE,WI,US,CITY,1,CASES
1923,46,EAU CLAIRE,WI,US,CITY,1,CASES
1923,47,EAU CLAIRE,WI,US,CITY,2,CASES
1923,48,EAU CLAIRE,WI,US,CITY,1,CASES
1923,49,EAU CLAIRE,WI,US,CITY,5,CASES
1923,50,EAU CLAIRE,WI,US,CITY,5,CASES
1923,51,EAU CLAIRE,WI,US,CITY,3,CASES
1923,52,EAU CLAIRE,WI,US,CITY,8,CASES
