year,week,loc,state,country,loc_type,number,event
1921,2,CHARLEROI,PA,US,CITY,2,CASES
1921,3,CHARLEROI,PA,US,CITY,1,CASES
1921,10,CHARLEROI,PA,US,CITY,1,CASES
1921,12,CHARLEROI,PA,US,CITY,1,CASES
1921,15,CHARLEROI,PA,US,CITY,1,CASES
1921,17,CHARLEROI,PA,US,CITY,1,CASES
1921,20,CHARLEROI,PA,US,CITY,1,CASES
1921,29,CHARLEROI,PA,US,CITY,1,CASES
1921,30,CHARLEROI,PA,US,CITY,1,CASES
1921,40,CHARLEROI,PA,US,CITY,2,CASES
1921,42,CHARLEROI,PA,US,CITY,1,CASES
1921,46,CHARLEROI,PA,US,CITY,1,CASES
1921,51,CHARLEROI,PA,US,CITY,1,CASES
1922,5,CHARLEROI,PA,US,CITY,4,CASES
1922,7,CHARLEROI,PA,US,CITY,1,CASES
1922,12,CHARLEROI,PA,US,CITY,2,CASES
1922,33,CHARLEROI,PA,US,CITY,3,CASES
1922,35,CHARLEROI,PA,US,CITY,2,CASES
1922,38,CHARLEROI,PA,US,CITY,2,CASES
1922,39,CHARLEROI,PA,US,CITY,4,CASES
1922,40,CHARLEROI,PA,US,CITY,12,CASES
1922,41,CHARLEROI,PA,US,CITY,3,CASES
1922,42,CHARLEROI,PA,US,CITY,2,CASES
1922,44,CHARLEROI,PA,US,CITY,2,CASES
1922,46,CHARLEROI,PA,US,CITY,1,CASES
1922,47,CHARLEROI,PA,US,CITY,3,CASES
1922,48,CHARLEROI,PA,US,CITY,2,CASES
1922,49,CHARLEROI,PA,US,CITY,2,CASES
1922,52,CHARLEROI,PA,US,CITY,1,CASES
1923,1,CHARLEROI,PA,US,CITY,1,CASES
1923,41,CHARLEROI,PA,US,CITY,1,CASES
1923,43,CHARLEROI,PA,US,CITY,3,CASES
1923,46,CHARLEROI,PA,US,CITY,2,CASES
1923,47,CHARLEROI,PA,US,CITY,1,CASES
1923,51,CHARLEROI,PA,US,CITY,1,CASES
