year,week,loc,state,country,loc_type,number,event
1913,4,KNOXVILLE,TN,US,CITY,1,CASES
1913,13,KNOXVILLE,TN,US,CITY,1,CASES
1913,20,KNOXVILLE,TN,US,CITY,1,CASES
1913,35,KNOXVILLE,TN,US,CITY,1,CASES
1913,39,KNOXVILLE,TN,US,CITY,1,CASES
1913,41,KNOXVILLE,TN,US,CITY,2,CASES
1913,47,KNOXVILLE,TN,US,CITY,1,CASES
1913,53,KNOXVILLE,TN,US,CITY,1,CASES
1914,1,KNOXVILLE,TN,US,CITY,1,CASES
1914,12,KNOXVILLE,TN,US,CITY,1,CASES
1914,24,KNOXVILLE,TN,US,CITY,2,CASES
1914,38,KNOXVILLE,TN,US,CITY,1,CASES
1914,43,KNOXVILLE,TN,US,CITY,1,CASES
1914,47,KNOXVILLE,TN,US,CITY,1,CASES
1914,51,KNOXVILLE,TN,US,CITY,1,CASES
1915,7,KNOXVILLE,TN,US,CITY,1,CASES
1915,39,KNOXVILLE,TN,US,CITY,1,CASES
1915,52,KNOXVILLE,TN,US,CITY,1,CASES
1916,12,KNOXVILLE,TN,US,CITY,1,CASES
1916,20,KNOXVILLE,TN,US,CITY,2,CASES
1916,39,KNOXVILLE,TN,US,CITY,1,CASES
1916,42,KNOXVILLE,TN,US,CITY,2,CASES
1916,43,KNOXVILLE,TN,US,CITY,2,CASES
1916,52,KNOXVILLE,TN,US,CITY,1,CASES
1917,4,KNOXVILLE,TN,US,CITY,1,CASES
1917,25,KNOXVILLE,TN,US,CITY,1,CASES
1917,28,KNOXVILLE,TN,US,CITY,1,CASES
1917,29,KNOXVILLE,TN,US,CITY,4,CASES
1917,30,KNOXVILLE,TN,US,CITY,1,CASES
1917,32,KNOXVILLE,TN,US,CITY,3,CASES
1917,33,KNOXVILLE,TN,US,CITY,1,CASES
1917,34,KNOXVILLE,TN,US,CITY,7,CASES
1917,35,KNOXVILLE,TN,US,CITY,6,CASES
1917,36,KNOXVILLE,TN,US,CITY,8,CASES
1917,37,KNOXVILLE,TN,US,CITY,5,CASES
1917,38,KNOXVILLE,TN,US,CITY,12,CASES
1917,39,KNOXVILLE,TN,US,CITY,15,CASES
1917,40,KNOXVILLE,TN,US,CITY,15,CASES
1917,41,KNOXVILLE,TN,US,CITY,15,CASES
1917,42,KNOXVILLE,TN,US,CITY,17,CASES
1917,43,KNOXVILLE,TN,US,CITY,14,CASES
1917,44,KNOXVILLE,TN,US,CITY,12,CASES
1917,45,KNOXVILLE,TN,US,CITY,14,CASES
1917,46,KNOXVILLE,TN,US,CITY,3,CASES
1917,47,KNOXVILLE,TN,US,CITY,8,CASES
1917,48,KNOXVILLE,TN,US,CITY,14,CASES
1917,49,KNOXVILLE,TN,US,CITY,4,CASES
1917,51,KNOXVILLE,TN,US,CITY,4,CASES
1917,52,KNOXVILLE,TN,US,CITY,12,CASES
1918,1,KNOXVILLE,TN,US,CITY,3,CASES
1918,2,KNOXVILLE,TN,US,CITY,5,CASES
1918,3,KNOXVILLE,TN,US,CITY,3,CASES
1918,4,KNOXVILLE,TN,US,CITY,2,CASES
1918,5,KNOXVILLE,TN,US,CITY,7,CASES
1918,6,KNOXVILLE,TN,US,CITY,2,CASES
1918,7,KNOXVILLE,TN,US,CITY,1,CASES
1918,9,KNOXVILLE,TN,US,CITY,7,CASES
1918,10,KNOXVILLE,TN,US,CITY,2,CASES
1918,23,KNOXVILLE,TN,US,CITY,2,CASES
1918,25,KNOXVILLE,TN,US,CITY,2,CASES
1918,27,KNOXVILLE,TN,US,CITY,1,CASES
1918,33,KNOXVILLE,TN,US,CITY,1,CASES
1918,34,KNOXVILLE,TN,US,CITY,5,CASES
1918,35,KNOXVILLE,TN,US,CITY,4,CASES
1918,36,KNOXVILLE,TN,US,CITY,4,CASES
1918,37,KNOXVILLE,TN,US,CITY,3,CASES
1918,38,KNOXVILLE,TN,US,CITY,2,CASES
1918,39,KNOXVILLE,TN,US,CITY,4,CASES
1918,40,KNOXVILLE,TN,US,CITY,2,CASES
1918,41,KNOXVILLE,TN,US,CITY,2,CASES
1918,42,KNOXVILLE,TN,US,CITY,1,CASES
1918,43,KNOXVILLE,TN,US,CITY,1,CASES
1918,44,KNOXVILLE,TN,US,CITY,1,CASES
1918,45,KNOXVILLE,TN,US,CITY,2,CASES
1918,46,KNOXVILLE,TN,US,CITY,6,CASES
1918,47,KNOXVILLE,TN,US,CITY,2,CASES
1918,48,KNOXVILLE,TN,US,CITY,2,CASES
1918,50,KNOXVILLE,TN,US,CITY,2,CASES
1918,51,KNOXVILLE,TN,US,CITY,1,CASES
1918,52,KNOXVILLE,TN,US,CITY,1,CASES
1919,3,KNOXVILLE,TN,US,CITY,1,CASES
1919,5,KNOXVILLE,TN,US,CITY,2,CASES
1919,6,KNOXVILLE,TN,US,CITY,1,CASES
1919,10,KNOXVILLE,TN,US,CITY,1,CASES
1919,11,KNOXVILLE,TN,US,CITY,1,CASES
1919,12,KNOXVILLE,TN,US,CITY,2,CASES
1919,13,KNOXVILLE,TN,US,CITY,1,CASES
1919,14,KNOXVILLE,TN,US,CITY,3,CASES
1919,15,KNOXVILLE,TN,US,CITY,1,CASES
1919,16,KNOXVILLE,TN,US,CITY,1,CASES
1919,17,KNOXVILLE,TN,US,CITY,2,CASES
1919,18,KNOXVILLE,TN,US,CITY,3,CASES
1919,19,KNOXVILLE,TN,US,CITY,5,CASES
1919,20,KNOXVILLE,TN,US,CITY,1,CASES
1919,21,KNOXVILLE,TN,US,CITY,1,CASES
1919,22,KNOXVILLE,TN,US,CITY,4,CASES
1919,23,KNOXVILLE,TN,US,CITY,2,CASES
1919,24,KNOXVILLE,TN,US,CITY,2,CASES
1919,27,KNOXVILLE,TN,US,CITY,1,CASES
1919,28,KNOXVILLE,TN,US,CITY,1,CASES
1919,29,KNOXVILLE,TN,US,CITY,1,CASES
1919,30,KNOXVILLE,TN,US,CITY,1,CASES
1919,34,KNOXVILLE,TN,US,CITY,1,CASES
1919,35,KNOXVILLE,TN,US,CITY,1,CASES
1919,36,KNOXVILLE,TN,US,CITY,2,CASES
1919,38,KNOXVILLE,TN,US,CITY,5,CASES
1919,39,KNOXVILLE,TN,US,CITY,7,CASES
1919,40,KNOXVILLE,TN,US,CITY,3,CASES
1919,41,KNOXVILLE,TN,US,CITY,9,CASES
1919,42,KNOXVILLE,TN,US,CITY,5,CASES
1919,43,KNOXVILLE,TN,US,CITY,2,CASES
1919,44,KNOXVILLE,TN,US,CITY,5,CASES
1919,45,KNOXVILLE,TN,US,CITY,6,CASES
1919,47,KNOXVILLE,TN,US,CITY,4,CASES
1919,48,KNOXVILLE,TN,US,CITY,8,CASES
1919,50,KNOXVILLE,TN,US,CITY,2,CASES
1919,52,KNOXVILLE,TN,US,CITY,2,CASES
1919,53,KNOXVILLE,TN,US,CITY,7,CASES
1920,1,KNOXVILLE,TN,US,CITY,1,CASES
1920,2,KNOXVILLE,TN,US,CITY,1,CASES
1920,3,KNOXVILLE,TN,US,CITY,3,CASES
1920,3,KNOXVILLE,TN,US,CITY,8,CASES
1920,5,KNOXVILLE,TN,US,CITY,3,CASES
1920,8,KNOXVILLE,TN,US,CITY,1,CASES
1920,9,KNOXVILLE,TN,US,CITY,1,CASES
1920,10,KNOXVILLE,TN,US,CITY,1,CASES
1920,11,KNOXVILLE,TN,US,CITY,3,CASES
1920,12,KNOXVILLE,TN,US,CITY,1,CASES
1920,13,KNOXVILLE,TN,US,CITY,7,CASES
1920,14,KNOXVILLE,TN,US,CITY,7,CASES
1920,15,KNOXVILLE,TN,US,CITY,9,CASES
1920,16,KNOXVILLE,TN,US,CITY,4,CASES
1920,17,KNOXVILLE,TN,US,CITY,2,CASES
1920,18,KNOXVILLE,TN,US,CITY,1,CASES
1920,19,KNOXVILLE,TN,US,CITY,3,CASES
1920,20,KNOXVILLE,TN,US,CITY,4,CASES
1920,21,KNOXVILLE,TN,US,CITY,1,CASES
1920,22,KNOXVILLE,TN,US,CITY,5,CASES
1920,23,KNOXVILLE,TN,US,CITY,5,CASES
1920,24,KNOXVILLE,TN,US,CITY,3,CASES
1920,25,KNOXVILLE,TN,US,CITY,2,CASES
1920,28,KNOXVILLE,TN,US,CITY,1,CASES
1920,30,KNOXVILLE,TN,US,CITY,1,CASES
1920,33,KNOXVILLE,TN,US,CITY,1,CASES
1920,34,KNOXVILLE,TN,US,CITY,5,CASES
1920,35,KNOXVILLE,TN,US,CITY,4,CASES
1920,36,KNOXVILLE,TN,US,CITY,5,CASES
1920,37,KNOXVILLE,TN,US,CITY,2,CASES
1920,38,KNOXVILLE,TN,US,CITY,3,CASES
1920,39,KNOXVILLE,TN,US,CITY,1,CASES
1920,40,KNOXVILLE,TN,US,CITY,2,CASES
1920,41,KNOXVILLE,TN,US,CITY,5,CASES
1920,42,KNOXVILLE,TN,US,CITY,6,CASES
1920,43,KNOXVILLE,TN,US,CITY,9,CASES
1920,44,KNOXVILLE,TN,US,CITY,1,CASES
1920,45,KNOXVILLE,TN,US,CITY,3,CASES
1920,46,KNOXVILLE,TN,US,CITY,4,CASES
1920,47,KNOXVILLE,TN,US,CITY,5,CASES
1920,48,KNOXVILLE,TN,US,CITY,5,CASES
1920,49,KNOXVILLE,TN,US,CITY,3,CASES
1920,52,KNOXVILLE,TN,US,CITY,2,CASES
1921,1,KNOXVILLE,TN,US,CITY,3,CASES
1921,3,KNOXVILLE,TN,US,CITY,2,CASES
1921,4,KNOXVILLE,TN,US,CITY,4,CASES
1921,5,KNOXVILLE,TN,US,CITY,3,CASES
1921,10,KNOXVILLE,TN,US,CITY,4,CASES
1921,11,KNOXVILLE,TN,US,CITY,3,CASES
1921,16,KNOXVILLE,TN,US,CITY,1,CASES
1921,17,KNOXVILLE,TN,US,CITY,1,CASES
1921,18,KNOXVILLE,TN,US,CITY,1,CASES
1921,20,KNOXVILLE,TN,US,CITY,1,CASES
1921,22,KNOXVILLE,TN,US,CITY,1,CASES
1921,23,KNOXVILLE,TN,US,CITY,1,CASES
1921,33,KNOXVILLE,TN,US,CITY,1,CASES
1921,34,KNOXVILLE,TN,US,CITY,1,CASES
1921,36,KNOXVILLE,TN,US,CITY,1,CASES
1921,38,KNOXVILLE,TN,US,CITY,2,CASES
1921,39,KNOXVILLE,TN,US,CITY,1,CASES
1921,40,KNOXVILLE,TN,US,CITY,2,CASES
1921,41,KNOXVILLE,TN,US,CITY,5,CASES
1921,42,KNOXVILLE,TN,US,CITY,1,CASES
1921,43,KNOXVILLE,TN,US,CITY,5,CASES
1921,45,KNOXVILLE,TN,US,CITY,1,CASES
1921,47,KNOXVILLE,TN,US,CITY,1,CASES
1921,49,KNOXVILLE,TN,US,CITY,1,CASES
1921,50,KNOXVILLE,TN,US,CITY,2,CASES
1921,51,KNOXVILLE,TN,US,CITY,1,CASES
1921,52,KNOXVILLE,TN,US,CITY,2,CASES
1922,4,KNOXVILLE,TN,US,CITY,1,CASES
1922,7,KNOXVILLE,TN,US,CITY,2,CASES
1922,8,KNOXVILLE,TN,US,CITY,1,CASES
1922,16,KNOXVILLE,TN,US,CITY,1,CASES
1922,28,KNOXVILLE,TN,US,CITY,1,CASES
1922,29,KNOXVILLE,TN,US,CITY,2,CASES
1922,30,KNOXVILLE,TN,US,CITY,2,CASES
1922,32,KNOXVILLE,TN,US,CITY,1,CASES
1922,33,KNOXVILLE,TN,US,CITY,1,CASES
1922,34,KNOXVILLE,TN,US,CITY,1,CASES
1922,35,KNOXVILLE,TN,US,CITY,3,CASES
1922,36,KNOXVILLE,TN,US,CITY,3,CASES
1922,37,KNOXVILLE,TN,US,CITY,1,CASES
1922,38,KNOXVILLE,TN,US,CITY,1,CASES
1922,39,KNOXVILLE,TN,US,CITY,2,CASES
1922,40,KNOXVILLE,TN,US,CITY,3,CASES
1922,41,KNOXVILLE,TN,US,CITY,2,CASES
1922,42,KNOXVILLE,TN,US,CITY,4,CASES
1922,43,KNOXVILLE,TN,US,CITY,2,CASES
1922,44,KNOXVILLE,TN,US,CITY,3,CASES
1922,45,KNOXVILLE,TN,US,CITY,4,CASES
1922,46,KNOXVILLE,TN,US,CITY,5,CASES
1922,48,KNOXVILLE,TN,US,CITY,3,CASES
1922,49,KNOXVILLE,TN,US,CITY,6,CASES
1922,50,KNOXVILLE,TN,US,CITY,4,CASES
1923,2,KNOXVILLE,TN,US,CITY,2,CASES
1923,4,KNOXVILLE,TN,US,CITY,1,CASES
1923,5,KNOXVILLE,TN,US,CITY,2,CASES
1923,7,KNOXVILLE,TN,US,CITY,1,CASES
1923,8,KNOXVILLE,TN,US,CITY,1,CASES
1923,11,KNOXVILLE,TN,US,CITY,2,CASES
1923,13,KNOXVILLE,TN,US,CITY,1,CASES
1923,14,KNOXVILLE,TN,US,CITY,1,CASES
1923,17,KNOXVILLE,TN,US,CITY,3,CASES
1923,23,KNOXVILLE,TN,US,CITY,1,CASES
1923,28,KNOXVILLE,TN,US,CITY,1,CASES
1923,35,KNOXVILLE,TN,US,CITY,3,CASES
1923,36,KNOXVILLE,TN,US,CITY,2,CASES
1923,38,KNOXVILLE,TN,US,CITY,6,CASES
1923,39,KNOXVILLE,TN,US,CITY,2,CASES
1923,40,KNOXVILLE,TN,US,CITY,2,CASES
1923,41,KNOXVILLE,TN,US,CITY,5,CASES
1923,42,KNOXVILLE,TN,US,CITY,4,CASES
1923,43,KNOXVILLE,TN,US,CITY,3,CASES
1923,44,KNOXVILLE,TN,US,CITY,8,CASES
1923,45,KNOXVILLE,TN,US,CITY,9,CASES
1923,46,KNOXVILLE,TN,US,CITY,7,CASES
1923,47,KNOXVILLE,TN,US,CITY,6,CASES
1923,49,KNOXVILLE,TN,US,CITY,2,CASES
1923,50,KNOXVILLE,TN,US,CITY,4,CASES
1923,51,KNOXVILLE,TN,US,CITY,1,CASES
1923,52,KNOXVILLE,TN,US,CITY,2,CASES
1935,25,KNOXVILLE,TN,US,CITY,0,CASES
1935,26,KNOXVILLE,TN,US,CITY,2,CASES
1935,27,KNOXVILLE,TN,US,CITY,0,CASES
1935,28,KNOXVILLE,TN,US,CITY,0,CASES
1935,29,KNOXVILLE,TN,US,CITY,3,CASES
1935,30,KNOXVILLE,TN,US,CITY,1,CASES
1935,31,KNOXVILLE,TN,US,CITY,0,CASES
1935,32,KNOXVILLE,TN,US,CITY,0,CASES
1935,33,KNOXVILLE,TN,US,CITY,0,CASES
1935,34,KNOXVILLE,TN,US,CITY,0,CASES
1935,35,KNOXVILLE,TN,US,CITY,0,CASES
1935,36,KNOXVILLE,TN,US,CITY,1,CASES
1935,37,KNOXVILLE,TN,US,CITY,0,CASES
1935,38,KNOXVILLE,TN,US,CITY,1,CASES
1935,39,KNOXVILLE,TN,US,CITY,1,CASES
1935,40,KNOXVILLE,TN,US,CITY,3,CASES
1935,41,KNOXVILLE,TN,US,CITY,1,CASES
1935,42,KNOXVILLE,TN,US,CITY,4,CASES
1935,43,KNOXVILLE,TN,US,CITY,4,CASES
1935,44,KNOXVILLE,TN,US,CITY,1,CASES
1935,45,KNOXVILLE,TN,US,CITY,0,CASES
1935,46,KNOXVILLE,TN,US,CITY,2,CASES
1935,47,KNOXVILLE,TN,US,CITY,4,CASES
1935,48,KNOXVILLE,TN,US,CITY,13,CASES
1935,49,KNOXVILLE,TN,US,CITY,1,CASES
1935,50,KNOXVILLE,TN,US,CITY,4,CASES
1935,51,KNOXVILLE,TN,US,CITY,1,CASES
1935,52,KNOXVILLE,TN,US,CITY,0,CASES
1936,1,KNOXVILLE,TN,US,CITY,0,CASES
1936,2,KNOXVILLE,TN,US,CITY,2,CASES
1936,3,KNOXVILLE,TN,US,CITY,1,CASES
1936,5,KNOXVILLE,TN,US,CITY,0,CASES
1936,6,KNOXVILLE,TN,US,CITY,1,CASES
1936,7,KNOXVILLE,TN,US,CITY,0,CASES
1936,8,KNOXVILLE,TN,US,CITY,2,CASES
1936,9,KNOXVILLE,TN,US,CITY,3,CASES
1936,10,KNOXVILLE,TN,US,CITY,0,CASES
1936,11,KNOXVILLE,TN,US,CITY,1,CASES
1936,12,KNOXVILLE,TN,US,CITY,0,CASES
1936,13,KNOXVILLE,TN,US,CITY,2,CASES
1936,14,KNOXVILLE,TN,US,CITY,2,CASES
1936,15,KNOXVILLE,TN,US,CITY,0,CASES
1936,17,KNOXVILLE,TN,US,CITY,2,CASES
1936,18,KNOXVILLE,TN,US,CITY,1,CASES
1936,19,KNOXVILLE,TN,US,CITY,0,CASES
1936,20,KNOXVILLE,TN,US,CITY,1,CASES
1936,21,KNOXVILLE,TN,US,CITY,0,CASES
1936,22,KNOXVILLE,TN,US,CITY,0,CASES
1936,23,KNOXVILLE,TN,US,CITY,0,CASES
1936,24,KNOXVILLE,TN,US,CITY,1,CASES
1936,25,KNOXVILLE,TN,US,CITY,0,CASES
1936,26,KNOXVILLE,TN,US,CITY,0,CASES
1936,27,KNOXVILLE,TN,US,CITY,0,CASES
1936,28,KNOXVILLE,TN,US,CITY,0,CASES
1936,29,KNOXVILLE,TN,US,CITY,0,CASES
1936,30,KNOXVILLE,TN,US,CITY,1,CASES
1936,31,KNOXVILLE,TN,US,CITY,0,CASES
1936,32,KNOXVILLE,TN,US,CITY,0,CASES
1936,33,KNOXVILLE,TN,US,CITY,0,CASES
1936,34,KNOXVILLE,TN,US,CITY,0,CASES
1936,35,KNOXVILLE,TN,US,CITY,2,CASES
1936,36,KNOXVILLE,TN,US,CITY,0,CASES
1936,37,KNOXVILLE,TN,US,CITY,1,CASES
1936,38,KNOXVILLE,TN,US,CITY,1,CASES
1936,39,KNOXVILLE,TN,US,CITY,3,CASES
1936,40,KNOXVILLE,TN,US,CITY,4,CASES
1936,41,KNOXVILLE,TN,US,CITY,4,CASES
1936,42,KNOXVILLE,TN,US,CITY,2,CASES
1936,43,KNOXVILLE,TN,US,CITY,3,CASES
1936,44,KNOXVILLE,TN,US,CITY,0,CASES
1936,45,KNOXVILLE,TN,US,CITY,0,CASES
1936,46,KNOXVILLE,TN,US,CITY,3,CASES
1936,48,KNOXVILLE,TN,US,CITY,1,CASES
1936,49,KNOXVILLE,TN,US,CITY,2,CASES
1936,50,KNOXVILLE,TN,US,CITY,0,CASES
1936,51,KNOXVILLE,TN,US,CITY,2,CASES
1936,52,KNOXVILLE,TN,US,CITY,1,CASES
1936,53,KNOXVILLE,TN,US,CITY,1,CASES
1937,1,KNOXVILLE,TN,US,CITY,4,CASES
1937,2,KNOXVILLE,TN,US,CITY,1,CASES
1937,3,KNOXVILLE,TN,US,CITY,1,CASES
1937,4,KNOXVILLE,TN,US,CITY,2,CASES
1937,5,KNOXVILLE,TN,US,CITY,0,CASES
1937,6,KNOXVILLE,TN,US,CITY,3,CASES
1937,7,KNOXVILLE,TN,US,CITY,3,CASES
1937,8,KNOXVILLE,TN,US,CITY,1,CASES
1937,9,KNOXVILLE,TN,US,CITY,1,CASES
1937,10,KNOXVILLE,TN,US,CITY,1,CASES
1937,11,KNOXVILLE,TN,US,CITY,0,CASES
1937,12,KNOXVILLE,TN,US,CITY,0,CASES
1937,13,KNOXVILLE,TN,US,CITY,0,CASES
1937,14,KNOXVILLE,TN,US,CITY,1,CASES
1937,15,KNOXVILLE,TN,US,CITY,0,CASES
1937,16,KNOXVILLE,TN,US,CITY,1,CASES
1937,17,KNOXVILLE,TN,US,CITY,0,CASES
1937,18,KNOXVILLE,TN,US,CITY,0,CASES
1937,19,KNOXVILLE,TN,US,CITY,0,CASES
1937,20,KNOXVILLE,TN,US,CITY,0,CASES
1937,21,KNOXVILLE,TN,US,CITY,0,CASES
1937,22,KNOXVILLE,TN,US,CITY,0,CASES
1937,23,KNOXVILLE,TN,US,CITY,0,CASES
1937,24,KNOXVILLE,TN,US,CITY,0,CASES
1937,25,KNOXVILLE,TN,US,CITY,1,CASES
1937,26,KNOXVILLE,TN,US,CITY,0,CASES
1937,27,KNOXVILLE,TN,US,CITY,0,CASES
1937,28,KNOXVILLE,TN,US,CITY,0,CASES
1937,29,KNOXVILLE,TN,US,CITY,0,CASES
1937,30,KNOXVILLE,TN,US,CITY,1,CASES
1937,31,KNOXVILLE,TN,US,CITY,0,CASES
1937,32,KNOXVILLE,TN,US,CITY,2,CASES
1937,33,KNOXVILLE,TN,US,CITY,0,CASES
1937,34,KNOXVILLE,TN,US,CITY,0,CASES
1937,35,KNOXVILLE,TN,US,CITY,0,CASES
1937,36,KNOXVILLE,TN,US,CITY,0,CASES
1937,37,KNOXVILLE,TN,US,CITY,0,CASES
1937,38,KNOXVILLE,TN,US,CITY,0,CASES
1937,39,KNOXVILLE,TN,US,CITY,3,CASES
1937,40,KNOXVILLE,TN,US,CITY,6,CASES
1937,41,KNOXVILLE,TN,US,CITY,2,CASES
1937,42,KNOXVILLE,TN,US,CITY,5,CASES
1937,43,KNOXVILLE,TN,US,CITY,0,CASES
1937,44,KNOXVILLE,TN,US,CITY,3,CASES
1937,45,KNOXVILLE,TN,US,CITY,0,CASES
1937,46,KNOXVILLE,TN,US,CITY,2,CASES
1937,47,KNOXVILLE,TN,US,CITY,5,CASES
1937,48,KNOXVILLE,TN,US,CITY,3,CASES
1937,49,KNOXVILLE,TN,US,CITY,0,CASES
1937,50,KNOXVILLE,TN,US,CITY,1,CASES
1937,51,KNOXVILLE,TN,US,CITY,1,CASES
1937,52,KNOXVILLE,TN,US,CITY,0,CASES
1938,1,KNOXVILLE,TN,US,CITY,5,CASES
1938,2,KNOXVILLE,TN,US,CITY,1,CASES
1938,3,KNOXVILLE,TN,US,CITY,1,CASES
1938,4,KNOXVILLE,TN,US,CITY,2,CASES
1938,6,KNOXVILLE,TN,US,CITY,2,CASES
1938,7,KNOXVILLE,TN,US,CITY,2,CASES
1938,8,KNOXVILLE,TN,US,CITY,2,CASES
1938,9,KNOXVILLE,TN,US,CITY,2,CASES
1938,10,KNOXVILLE,TN,US,CITY,2,CASES
1938,11,KNOXVILLE,TN,US,CITY,3,CASES
1938,12,KNOXVILLE,TN,US,CITY,1,CASES
1938,13,KNOXVILLE,TN,US,CITY,1,CASES
1938,14,KNOXVILLE,TN,US,CITY,2,CASES
1938,15,KNOXVILLE,TN,US,CITY,1,CASES
1938,16,KNOXVILLE,TN,US,CITY,3,CASES
1938,17,KNOXVILLE,TN,US,CITY,2,CASES
1938,18,KNOXVILLE,TN,US,CITY,5,CASES
1938,19,KNOXVILLE,TN,US,CITY,1,CASES
1938,20,KNOXVILLE,TN,US,CITY,1,CASES
1938,21,KNOXVILLE,TN,US,CITY,4,CASES
1938,22,KNOXVILLE,TN,US,CITY,10,CASES
