year,week,loc,state,country,loc_type,number,event
1908,5,BEAVER FALLS,PA,US,CITY,1,CASES
1908,6,BEAVER FALLS,PA,US,CITY,1,CASES
1908,11,BEAVER FALLS,PA,US,CITY,1,CASES
1908,12,BEAVER FALLS,PA,US,CITY,2,CASES
1908,17,BEAVER FALLS,PA,US,CITY,1,CASES
1908,18,BEAVER FALLS,PA,US,CITY,1,CASES
1908,20,BEAVER FALLS,PA,US,CITY,1,CASES
1908,22,BEAVER FALLS,PA,US,CITY,1,CASES
1908,26,BEAVER FALLS,PA,US,CITY,1,CASES
1908,48,BEAVER FALLS,PA,US,CITY,1,CASES
1908,49,BEAVER FALLS,PA,US,CITY,1,CASES
1909,1,BEAVER FALLS,PA,US,CITY,1,CASES
1909,2,BEAVER FALLS,PA,US,CITY,1,CASES
1909,3,BEAVER FALLS,PA,US,CITY,1,CASES
1909,4,BEAVER FALLS,PA,US,CITY,1,CASES
1909,5,BEAVER FALLS,PA,US,CITY,1,CASES
1909,6,BEAVER FALLS,PA,US,CITY,1,CASES
1909,8,BEAVER FALLS,PA,US,CITY,2,CASES
1909,14,BEAVER FALLS,PA,US,CITY,3,CASES
1909,24,BEAVER FALLS,PA,US,CITY,1,CASES
1909,26,BEAVER FALLS,PA,US,CITY,1,CASES
1909,27,BEAVER FALLS,PA,US,CITY,1,CASES
1909,29,BEAVER FALLS,PA,US,CITY,1,CASES
1909,30,BEAVER FALLS,PA,US,CITY,1,CASES
1909,35,BEAVER FALLS,PA,US,CITY,1,CASES
1909,40,BEAVER FALLS,PA,US,CITY,1,CASES
1910,6,BEAVER FALLS,PA,US,CITY,1,CASES
1910,8,BEAVER FALLS,PA,US,CITY,1,CASES
1910,23,BEAVER FALLS,PA,US,CITY,1,CASES
1910,25,BEAVER FALLS,PA,US,CITY,1,CASES
1910,27,BEAVER FALLS,PA,US,CITY,1,CASES
1910,28,BEAVER FALLS,PA,US,CITY,1,CASES
1911,13,BEAVER FALLS,PA,US,CITY,1,CASES
1911,24,BEAVER FALLS,PA,US,CITY,1,CASES
1911,40,BEAVER FALLS,PA,US,CITY,1,CASES
1911,41,BEAVER FALLS,PA,US,CITY,1,CASES
1911,42,BEAVER FALLS,PA,US,CITY,1,CASES
1911,46,BEAVER FALLS,PA,US,CITY,1,CASES
1911,47,BEAVER FALLS,PA,US,CITY,1,CASES
1911,48,BEAVER FALLS,PA,US,CITY,1,CASES
1911,49,BEAVER FALLS,PA,US,CITY,1,CASES
1911,51,BEAVER FALLS,PA,US,CITY,1,CASES
1911,52,BEAVER FALLS,PA,US,CITY,2,CASES
1912,2,BEAVER FALLS,PA,US,CITY,1,CASES
1912,3,BEAVER FALLS,PA,US,CITY,5,CASES
1912,4,BEAVER FALLS,PA,US,CITY,2,CASES
1912,5,BEAVER FALLS,PA,US,CITY,1,CASES
1912,6,BEAVER FALLS,PA,US,CITY,1,CASES
1912,10,BEAVER FALLS,PA,US,CITY,2,CASES
1912,11,BEAVER FALLS,PA,US,CITY,1,CASES
1912,12,BEAVER FALLS,PA,US,CITY,3,CASES
1912,13,BEAVER FALLS,PA,US,CITY,1,CASES
1912,15,BEAVER FALLS,PA,US,CITY,3,CASES
1912,17,BEAVER FALLS,PA,US,CITY,2,CASES
1912,19,BEAVER FALLS,PA,US,CITY,1,CASES
1912,20,BEAVER FALLS,PA,US,CITY,1,CASES
1912,36,BEAVER FALLS,PA,US,CITY,1,CASES
1912,50,BEAVER FALLS,PA,US,CITY,1,CASES
1912,52,BEAVER FALLS,PA,US,CITY,1,CASES
1913,6,BEAVER FALLS,PA,US,CITY,1,CASES
1913,14,BEAVER FALLS,PA,US,CITY,1,CASES
1913,17,BEAVER FALLS,PA,US,CITY,1,CASES
1913,23,BEAVER FALLS,PA,US,CITY,1,CASES
1913,45,BEAVER FALLS,PA,US,CITY,1,CASES
1913,48,BEAVER FALLS,PA,US,CITY,2,CASES
1914,4,BEAVER FALLS,PA,US,CITY,1,CASES
1914,5,BEAVER FALLS,PA,US,CITY,1,CASES
1914,7,BEAVER FALLS,PA,US,CITY,2,CASES
1914,9,BEAVER FALLS,PA,US,CITY,3,CASES
1914,10,BEAVER FALLS,PA,US,CITY,2,CASES
1914,11,BEAVER FALLS,PA,US,CITY,6,CASES
1914,12,BEAVER FALLS,PA,US,CITY,1,CASES
1914,14,BEAVER FALLS,PA,US,CITY,4,CASES
1914,15,BEAVER FALLS,PA,US,CITY,1,CASES
1914,16,BEAVER FALLS,PA,US,CITY,2,CASES
1914,18,BEAVER FALLS,PA,US,CITY,2,CASES
1914,19,BEAVER FALLS,PA,US,CITY,1,CASES
1914,20,BEAVER FALLS,PA,US,CITY,2,CASES
1914,22,BEAVER FALLS,PA,US,CITY,2,CASES
1914,23,BEAVER FALLS,PA,US,CITY,1,CASES
1914,29,BEAVER FALLS,PA,US,CITY,1,CASES
1914,35,BEAVER FALLS,PA,US,CITY,1,CASES
1914,45,BEAVER FALLS,PA,US,CITY,2,CASES
1914,48,BEAVER FALLS,PA,US,CITY,1,CASES
1914,52,BEAVER FALLS,PA,US,CITY,1,CASES
1915,9,BEAVER FALLS,PA,US,CITY,1,CASES
1915,10,BEAVER FALLS,PA,US,CITY,1,CASES
1915,13,BEAVER FALLS,PA,US,CITY,1,CASES
1915,15,BEAVER FALLS,PA,US,CITY,1,CASES
1915,18,BEAVER FALLS,PA,US,CITY,1,CASES
1915,23,BEAVER FALLS,PA,US,CITY,1,CASES
1915,26,BEAVER FALLS,PA,US,CITY,2,CASES
1915,27,BEAVER FALLS,PA,US,CITY,4,CASES
1915,28,BEAVER FALLS,PA,US,CITY,1,CASES
1915,30,BEAVER FALLS,PA,US,CITY,1,CASES
