year,week,loc,state,country,loc_type,number,event
1907,51,FALL RIVER,MA,US,CITY,11,CASES
1907,52,FALL RIVER,MA,US,CITY,6,CASES
1908,1,FALL RIVER,MA,US,CITY,11,CASES
1908,3,FALL RIVER,MA,US,CITY,11,CASES
1908,4,FALL RIVER,MA,US,CITY,4,CASES
1908,5,FALL RIVER,MA,US,CITY,3,CASES
1908,2,FALL RIVER,MA,US,CITY,9,CASES
1908,8,FALL RIVER,MA,US,CITY,6,CASES
1908,9,FALL RIVER,MA,US,CITY,8,CASES
1908,10,FALL RIVER,MA,US,CITY,10,CASES
1908,7,FALL RIVER,MA,US,CITY,2,CASES
1908,11,FALL RIVER,MA,US,CITY,15,CASES
1908,12,FALL RIVER,MA,US,CITY,10,CASES
1908,13,FALL RIVER,MA,US,CITY,6,CASES
1908,14,FALL RIVER,MA,US,CITY,4,CASES
1908,15,FALL RIVER,MA,US,CITY,7,CASES
1908,16,FALL RIVER,MA,US,CITY,5,CASES
1908,17,FALL RIVER,MA,US,CITY,4,CASES
1908,18,FALL RIVER,MA,US,CITY,2,CASES
1908,19,FALL RIVER,MA,US,CITY,1,CASES
1908,20,FALL RIVER,MA,US,CITY,6,CASES
1908,21,FALL RIVER,MA,US,CITY,10,CASES
1908,22,FALL RIVER,MA,US,CITY,8,CASES
1908,23,FALL RIVER,MA,US,CITY,3,CASES
1908,24,FALL RIVER,MA,US,CITY,5,CASES
1908,25,FALL RIVER,MA,US,CITY,5,CASES
1908,26,FALL RIVER,MA,US,CITY,1,CASES
1908,29,FALL RIVER,MA,US,CITY,3,CASES
1908,30,FALL RIVER,MA,US,CITY,1,CASES
1908,33,FALL RIVER,MA,US,CITY,2,CASES
1908,34,FALL RIVER,MA,US,CITY,2,CASES
1908,35,FALL RIVER,MA,US,CITY,3,CASES
1908,36,FALL RIVER,MA,US,CITY,2,CASES
1908,38,FALL RIVER,MA,US,CITY,3,CASES
1908,39,FALL RIVER,MA,US,CITY,3,CASES
1908,40,FALL RIVER,MA,US,CITY,1,CASES
1908,41,FALL RIVER,MA,US,CITY,7,CASES
1908,42,FALL RIVER,MA,US,CITY,3,CASES
1908,43,FALL RIVER,MA,US,CITY,7,CASES
1908,44,FALL RIVER,MA,US,CITY,2,CASES
1908,45,FALL RIVER,MA,US,CITY,1,CASES
1908,46,FALL RIVER,MA,US,CITY,4,CASES
1908,47,FALL RIVER,MA,US,CITY,4,CASES
1908,48,FALL RIVER,MA,US,CITY,2,CASES
1908,49,FALL RIVER,MA,US,CITY,6,CASES
1908,50,FALL RIVER,MA,US,CITY,4,CASES
1908,51,FALL RIVER,MA,US,CITY,7,CASES
1908,52,FALL RIVER,MA,US,CITY,1,CASES
1909,1,FALL RIVER,MA,US,CITY,6,CASES
1908,53,FALL RIVER,MA,US,CITY,1,CASES
1909,2,FALL RIVER,MA,US,CITY,4,CASES
1909,3,FALL RIVER,MA,US,CITY,5,CASES
1909,4,FALL RIVER,MA,US,CITY,3,CASES
1909,5,FALL RIVER,MA,US,CITY,6,CASES
1909,6,FALL RIVER,MA,US,CITY,4,CASES
1909,7,FALL RIVER,MA,US,CITY,4,CASES
1909,8,FALL RIVER,MA,US,CITY,1,CASES
1909,9,FALL RIVER,MA,US,CITY,3,CASES
1909,10,FALL RIVER,MA,US,CITY,3,CASES
1909,11,FALL RIVER,MA,US,CITY,6,CASES
1909,12,FALL RIVER,MA,US,CITY,8,CASES
1909,14,FALL RIVER,MA,US,CITY,4,CASES
1909,15,FALL RIVER,MA,US,CITY,4,CASES
1909,16,FALL RIVER,MA,US,CITY,4,CASES
1909,17,FALL RIVER,MA,US,CITY,5,CASES
1909,18,FALL RIVER,MA,US,CITY,4,CASES
1909,19,FALL RIVER,MA,US,CITY,3,CASES
1909,21,FALL RIVER,MA,US,CITY,2,CASES
1909,22,FALL RIVER,MA,US,CITY,5,CASES
1909,23,FALL RIVER,MA,US,CITY,5,CASES
1909,24,FALL RIVER,MA,US,CITY,6,CASES
1909,25,FALL RIVER,MA,US,CITY,3,CASES
1909,26,FALL RIVER,MA,US,CITY,2,CASES
1909,27,FALL RIVER,MA,US,CITY,5,CASES
1909,28,FALL RIVER,MA,US,CITY,3,CASES
1909,29,FALL RIVER,MA,US,CITY,6,CASES
1909,30,FALL RIVER,MA,US,CITY,4,CASES
1909,31,FALL RIVER,MA,US,CITY,1,CASES
1909,32,FALL RIVER,MA,US,CITY,6,CASES
1909,33,FALL RIVER,MA,US,CITY,1,CASES
1909,34,FALL RIVER,MA,US,CITY,5,CASES
1909,35,FALL RIVER,MA,US,CITY,6,CASES
1909,36,FALL RIVER,MA,US,CITY,8,CASES
1909,37,FALL RIVER,MA,US,CITY,4,CASES
1909,38,FALL RIVER,MA,US,CITY,3,CASES
1909,39,FALL RIVER,MA,US,CITY,5,CASES
1909,40,FALL RIVER,MA,US,CITY,3,CASES
1909,41,FALL RIVER,MA,US,CITY,1,CASES
1909,43,FALL RIVER,MA,US,CITY,5,CASES
1909,44,FALL RIVER,MA,US,CITY,7,CASES
1909,45,FALL RIVER,MA,US,CITY,3,CASES
1909,46,FALL RIVER,MA,US,CITY,4,CASES
1909,47,FALL RIVER,MA,US,CITY,1,CASES
1909,48,FALL RIVER,MA,US,CITY,6,CASES
1909,49,FALL RIVER,MA,US,CITY,6,CASES
1909,50,FALL RIVER,MA,US,CITY,6,CASES
1909,51,FALL RIVER,MA,US,CITY,3,CASES
1910,1,FALL RIVER,MA,US,CITY,5,CASES
1910,2,FALL RIVER,MA,US,CITY,1,CASES
1910,3,FALL RIVER,MA,US,CITY,3,CASES
1910,4,FALL RIVER,MA,US,CITY,2,CASES
1910,5,FALL RIVER,MA,US,CITY,1,CASES
1910,6,FALL RIVER,MA,US,CITY,1,CASES
1910,7,FALL RIVER,MA,US,CITY,5,CASES
1910,8,FALL RIVER,MA,US,CITY,5,CASES
1910,9,FALL RIVER,MA,US,CITY,2,CASES
1910,10,FALL RIVER,MA,US,CITY,2,CASES
1910,12,FALL RIVER,MA,US,CITY,1,CASES
1910,15,FALL RIVER,MA,US,CITY,3,CASES
1910,16,FALL RIVER,MA,US,CITY,2,CASES
1910,17,FALL RIVER,MA,US,CITY,5,CASES
1910,18,FALL RIVER,MA,US,CITY,3,CASES
1910,19,FALL RIVER,MA,US,CITY,1,CASES
1910,20,FALL RIVER,MA,US,CITY,7,CASES
1910,21,FALL RIVER,MA,US,CITY,5,CASES
1910,22,FALL RIVER,MA,US,CITY,2,CASES
1910,23,FALL RIVER,MA,US,CITY,1,CASES
1910,24,FALL RIVER,MA,US,CITY,1,CASES
1910,26,FALL RIVER,MA,US,CITY,2,CASES
1910,27,FALL RIVER,MA,US,CITY,2,CASES
1910,28,FALL RIVER,MA,US,CITY,1,CASES
1910,30,FALL RIVER,MA,US,CITY,3,CASES
1910,31,FALL RIVER,MA,US,CITY,5,CASES
1910,32,FALL RIVER,MA,US,CITY,1,CASES
1910,33,FALL RIVER,MA,US,CITY,2,CASES
1910,34,FALL RIVER,MA,US,CITY,1,CASES
1910,35,FALL RIVER,MA,US,CITY,1,CASES
1910,36,FALL RIVER,MA,US,CITY,1,CASES
1910,37,FALL RIVER,MA,US,CITY,2,CASES
1910,50,FALL RIVER,MA,US,CITY,1,CASES
1910,51,FALL RIVER,MA,US,CITY,1,CASES
1910,52,FALL RIVER,MA,US,CITY,3,CASES
1911,2,FALL RIVER,MA,US,CITY,4,CASES
1911,4,FALL RIVER,MA,US,CITY,3,CASES
1911,5,FALL RIVER,MA,US,CITY,5,CASES
1911,6,FALL RIVER,MA,US,CITY,5,CASES
1911,7,FALL RIVER,MA,US,CITY,3,CASES
1911,9,FALL RIVER,MA,US,CITY,3,CASES
1911,11,FALL RIVER,MA,US,CITY,6,CASES
1911,12,FALL RIVER,MA,US,CITY,2,CASES
1911,13,FALL RIVER,MA,US,CITY,2,CASES
1911,14,FALL RIVER,MA,US,CITY,1,CASES
1911,15,FALL RIVER,MA,US,CITY,3,CASES
1911,16,FALL RIVER,MA,US,CITY,4,CASES
1911,17,FALL RIVER,MA,US,CITY,3,CASES
1911,18,FALL RIVER,MA,US,CITY,4,CASES
1911,19,FALL RIVER,MA,US,CITY,3,CASES
1911,20,FALL RIVER,MA,US,CITY,11,CASES
1911,21,FALL RIVER,MA,US,CITY,1,CASES
1911,22,FALL RIVER,MA,US,CITY,4,CASES
1911,23,FALL RIVER,MA,US,CITY,3,CASES
1911,24,FALL RIVER,MA,US,CITY,3,CASES
1911,25,FALL RIVER,MA,US,CITY,4,CASES
1911,27,FALL RIVER,MA,US,CITY,2,CASES
1911,28,FALL RIVER,MA,US,CITY,2,CASES
1911,30,FALL RIVER,MA,US,CITY,2,CASES
1911,31,FALL RIVER,MA,US,CITY,2,CASES
1911,32,FALL RIVER,MA,US,CITY,2,CASES
1911,35,FALL RIVER,MA,US,CITY,1,CASES
1911,37,FALL RIVER,MA,US,CITY,2,CASES
1911,38,FALL RIVER,MA,US,CITY,2,CASES
1911,39,FALL RIVER,MA,US,CITY,4,CASES
1911,40,FALL RIVER,MA,US,CITY,2,CASES
1911,41,FALL RIVER,MA,US,CITY,3,CASES
1911,44,FALL RIVER,MA,US,CITY,1,CASES
1911,45,FALL RIVER,MA,US,CITY,2,CASES
1911,46,FALL RIVER,MA,US,CITY,4,CASES
1911,47,FALL RIVER,MA,US,CITY,1,CASES
1911,48,FALL RIVER,MA,US,CITY,1,CASES
1911,49,FALL RIVER,MA,US,CITY,2,CASES
1911,52,FALL RIVER,MA,US,CITY,1,CASES
1912,1,FALL RIVER,MA,US,CITY,1,CASES
1912,2,FALL RIVER,MA,US,CITY,1,CASES
1912,3,FALL RIVER,MA,US,CITY,3,CASES
1912,4,FALL RIVER,MA,US,CITY,2,CASES
1912,5,FALL RIVER,MA,US,CITY,3,CASES
1912,6,FALL RIVER,MA,US,CITY,4,CASES
1912,7,FALL RIVER,MA,US,CITY,5,CASES
1912,8,FALL RIVER,MA,US,CITY,3,CASES
1912,10,FALL RIVER,MA,US,CITY,1,CASES
1912,11,FALL RIVER,MA,US,CITY,6,CASES
1912,12,FALL RIVER,MA,US,CITY,1,CASES
1912,13,FALL RIVER,MA,US,CITY,3,CASES
1912,15,FALL RIVER,MA,US,CITY,1,CASES
1912,16,FALL RIVER,MA,US,CITY,1,CASES
1912,18,FALL RIVER,MA,US,CITY,1,CASES
1912,19,FALL RIVER,MA,US,CITY,3,CASES
1912,20,FALL RIVER,MA,US,CITY,4,CASES
1912,22,FALL RIVER,MA,US,CITY,2,CASES
1912,23,FALL RIVER,MA,US,CITY,1,CASES
1912,26,FALL RIVER,MA,US,CITY,2,CASES
1912,27,FALL RIVER,MA,US,CITY,4,CASES
1912,28,FALL RIVER,MA,US,CITY,1,CASES
1912,29,FALL RIVER,MA,US,CITY,2,CASES
1912,30,FALL RIVER,MA,US,CITY,2,CASES
1912,33,FALL RIVER,MA,US,CITY,2,CASES
1912,34,FALL RIVER,MA,US,CITY,5,CASES
1912,36,FALL RIVER,MA,US,CITY,1,CASES
1912,38,FALL RIVER,MA,US,CITY,2,CASES
1912,39,FALL RIVER,MA,US,CITY,3,CASES
1912,41,FALL RIVER,MA,US,CITY,6,CASES
1912,42,FALL RIVER,MA,US,CITY,1,CASES
1912,43,FALL RIVER,MA,US,CITY,5,CASES
1912,44,FALL RIVER,MA,US,CITY,11,CASES
1912,45,FALL RIVER,MA,US,CITY,3,CASES
1912,46,FALL RIVER,MA,US,CITY,9,CASES
1912,47,FALL RIVER,MA,US,CITY,4,CASES
1912,48,FALL RIVER,MA,US,CITY,6,CASES
1912,49,FALL RIVER,MA,US,CITY,6,CASES
1912,50,FALL RIVER,MA,US,CITY,7,CASES
1912,51,FALL RIVER,MA,US,CITY,6,CASES
1912,52,FALL RIVER,MA,US,CITY,8,CASES
1913,1,FALL RIVER,MA,US,CITY,11,CASES
1913,2,FALL RIVER,MA,US,CITY,10,CASES
1913,3,FALL RIVER,MA,US,CITY,7,CASES
1913,4,FALL RIVER,MA,US,CITY,12,CASES
1913,5,FALL RIVER,MA,US,CITY,7,CASES
1913,6,FALL RIVER,MA,US,CITY,18,CASES
1913,7,FALL RIVER,MA,US,CITY,16,CASES
1913,8,FALL RIVER,MA,US,CITY,21,CASES
1913,9,FALL RIVER,MA,US,CITY,19,CASES
1913,10,FALL RIVER,MA,US,CITY,24,CASES
1913,11,FALL RIVER,MA,US,CITY,22,CASES
1913,12,FALL RIVER,MA,US,CITY,23,CASES
1913,13,FALL RIVER,MA,US,CITY,17,CASES
1913,14,FALL RIVER,MA,US,CITY,20,CASES
1913,15,FALL RIVER,MA,US,CITY,18,CASES
1913,16,FALL RIVER,MA,US,CITY,22,CASES
1913,17,FALL RIVER,MA,US,CITY,23,CASES
1913,18,FALL RIVER,MA,US,CITY,16,CASES
1913,19,FALL RIVER,MA,US,CITY,19,CASES
1913,20,FALL RIVER,MA,US,CITY,23,CASES
1913,21,FALL RIVER,MA,US,CITY,22,CASES
1913,22,FALL RIVER,MA,US,CITY,7,CASES
1913,23,FALL RIVER,MA,US,CITY,10,CASES
1913,24,FALL RIVER,MA,US,CITY,9,CASES
1913,25,FALL RIVER,MA,US,CITY,14,CASES
1913,26,FALL RIVER,MA,US,CITY,17,CASES
1913,27,FALL RIVER,MA,US,CITY,2,CASES
1913,28,FALL RIVER,MA,US,CITY,3,CASES
1913,29,FALL RIVER,MA,US,CITY,4,CASES
1913,30,FALL RIVER,MA,US,CITY,3,CASES
1913,33,FALL RIVER,MA,US,CITY,2,CASES
1913,34,FALL RIVER,MA,US,CITY,1,CASES
1913,35,FALL RIVER,MA,US,CITY,3,CASES
1913,36,FALL RIVER,MA,US,CITY,2,CASES
1913,37,FALL RIVER,MA,US,CITY,1,CASES
1913,38,FALL RIVER,MA,US,CITY,3,CASES
1913,39,FALL RIVER,MA,US,CITY,3,CASES
1913,40,FALL RIVER,MA,US,CITY,2,CASES
1913,42,FALL RIVER,MA,US,CITY,4,CASES
1913,43,FALL RIVER,MA,US,CITY,5,CASES
1913,44,FALL RIVER,MA,US,CITY,6,CASES
1913,45,FALL RIVER,MA,US,CITY,6,CASES
1913,46,FALL RIVER,MA,US,CITY,4,CASES
1913,47,FALL RIVER,MA,US,CITY,9,CASES
1913,48,FALL RIVER,MA,US,CITY,10,CASES
1913,49,FALL RIVER,MA,US,CITY,8,CASES
1913,50,FALL RIVER,MA,US,CITY,6,CASES
1913,51,FALL RIVER,MA,US,CITY,5,CASES
1913,52,FALL RIVER,MA,US,CITY,7,CASES
1913,53,FALL RIVER,MA,US,CITY,21,CASES
1914,1,FALL RIVER,MA,US,CITY,18,CASES
1914,2,FALL RIVER,MA,US,CITY,19,CASES
1914,3,FALL RIVER,MA,US,CITY,25,CASES
1914,4,FALL RIVER,MA,US,CITY,19,CASES
1914,5,FALL RIVER,MA,US,CITY,16,CASES
1914,6,FALL RIVER,MA,US,CITY,15,CASES
1914,7,FALL RIVER,MA,US,CITY,12,CASES
1914,8,FALL RIVER,MA,US,CITY,6,CASES
1914,9,FALL RIVER,MA,US,CITY,12,CASES
1914,10,FALL RIVER,MA,US,CITY,9,CASES
1914,11,FALL RIVER,MA,US,CITY,7,CASES
1914,12,FALL RIVER,MA,US,CITY,5,CASES
1914,13,FALL RIVER,MA,US,CITY,3,CASES
1914,14,FALL RIVER,MA,US,CITY,8,CASES
1914,15,FALL RIVER,MA,US,CITY,5,CASES
1914,16,FALL RIVER,MA,US,CITY,4,CASES
1914,17,FALL RIVER,MA,US,CITY,9,CASES
1914,18,FALL RIVER,MA,US,CITY,11,CASES
1914,19,FALL RIVER,MA,US,CITY,3,CASES
1914,20,FALL RIVER,MA,US,CITY,3,CASES
1914,21,FALL RIVER,MA,US,CITY,5,CASES
1914,22,FALL RIVER,MA,US,CITY,12,CASES
1914,23,FALL RIVER,MA,US,CITY,8,CASES
1914,24,FALL RIVER,MA,US,CITY,2,CASES
1914,25,FALL RIVER,MA,US,CITY,4,CASES
1914,26,FALL RIVER,MA,US,CITY,2,CASES
1914,27,FALL RIVER,MA,US,CITY,3,CASES
1914,28,FALL RIVER,MA,US,CITY,3,CASES
1914,29,FALL RIVER,MA,US,CITY,1,CASES
1914,30,FALL RIVER,MA,US,CITY,3,CASES
1914,31,FALL RIVER,MA,US,CITY,1,CASES
1914,33,FALL RIVER,MA,US,CITY,7,CASES
1914,34,FALL RIVER,MA,US,CITY,1,CASES
1914,35,FALL RIVER,MA,US,CITY,7,CASES
1914,37,FALL RIVER,MA,US,CITY,3,CASES
1914,38,FALL RIVER,MA,US,CITY,4,CASES
1914,39,FALL RIVER,MA,US,CITY,4,CASES
1914,40,FALL RIVER,MA,US,CITY,4,CASES
1914,41,FALL RIVER,MA,US,CITY,1,CASES
1914,42,FALL RIVER,MA,US,CITY,1,CASES
1914,43,FALL RIVER,MA,US,CITY,4,CASES
1914,44,FALL RIVER,MA,US,CITY,6,CASES
1914,47,FALL RIVER,MA,US,CITY,8,CASES
1914,48,FALL RIVER,MA,US,CITY,7,CASES
1914,49,FALL RIVER,MA,US,CITY,6,CASES
1914,51,FALL RIVER,MA,US,CITY,5,CASES
1914,52,FALL RIVER,MA,US,CITY,2,CASES
1915,1,FALL RIVER,MA,US,CITY,12,CASES
1915,2,FALL RIVER,MA,US,CITY,6,CASES
1915,3,FALL RIVER,MA,US,CITY,3,CASES
1915,4,FALL RIVER,MA,US,CITY,5,CASES
1915,6,FALL RIVER,MA,US,CITY,7,CASES
1915,7,FALL RIVER,MA,US,CITY,5,CASES
1915,9,FALL RIVER,MA,US,CITY,8,CASES
1915,10,FALL RIVER,MA,US,CITY,8,CASES
1915,11,FALL RIVER,MA,US,CITY,8,CASES
1915,12,FALL RIVER,MA,US,CITY,3,CASES
1915,13,FALL RIVER,MA,US,CITY,10,CASES
1915,14,FALL RIVER,MA,US,CITY,6,CASES
1915,15,FALL RIVER,MA,US,CITY,6,CASES
1915,17,FALL RIVER,MA,US,CITY,3,CASES
1915,18,FALL RIVER,MA,US,CITY,1,CASES
1915,19,FALL RIVER,MA,US,CITY,3,CASES
1915,20,FALL RIVER,MA,US,CITY,5,CASES
1915,22,FALL RIVER,MA,US,CITY,5,CASES
1915,23,FALL RIVER,MA,US,CITY,4,CASES
1915,24,FALL RIVER,MA,US,CITY,4,CASES
1915,25,FALL RIVER,MA,US,CITY,3,CASES
1915,26,FALL RIVER,MA,US,CITY,2,CASES
1915,27,FALL RIVER,MA,US,CITY,2,CASES
1915,28,FALL RIVER,MA,US,CITY,4,CASES
1915,29,FALL RIVER,MA,US,CITY,2,CASES
1915,32,FALL RIVER,MA,US,CITY,1,CASES
1915,33,FALL RIVER,MA,US,CITY,2,CASES
1915,34,FALL RIVER,MA,US,CITY,1,CASES
1915,37,FALL RIVER,MA,US,CITY,2,CASES
1915,39,FALL RIVER,MA,US,CITY,1,CASES
1915,41,FALL RIVER,MA,US,CITY,1,CASES
1915,42,FALL RIVER,MA,US,CITY,6,CASES
1915,43,FALL RIVER,MA,US,CITY,2,CASES
1915,48,FALL RIVER,MA,US,CITY,3,CASES
1915,49,FALL RIVER,MA,US,CITY,1,CASES
1915,50,FALL RIVER,MA,US,CITY,2,CASES
1915,52,FALL RIVER,MA,US,CITY,6,CASES
1916,1,FALL RIVER,MA,US,CITY,5,CASES
1916,2,FALL RIVER,MA,US,CITY,2,CASES
1916,3,FALL RIVER,MA,US,CITY,4,CASES
1916,4,FALL RIVER,MA,US,CITY,6,CASES
1916,6,FALL RIVER,MA,US,CITY,1,CASES
1916,7,FALL RIVER,MA,US,CITY,5,CASES
1916,8,FALL RIVER,MA,US,CITY,1,CASES
1916,9,FALL RIVER,MA,US,CITY,2,CASES
1916,10,FALL RIVER,MA,US,CITY,4,CASES
1916,11,FALL RIVER,MA,US,CITY,2,CASES
1916,12,FALL RIVER,MA,US,CITY,5,CASES
1916,13,FALL RIVER,MA,US,CITY,3,CASES
1916,14,FALL RIVER,MA,US,CITY,6,CASES
1916,15,FALL RIVER,MA,US,CITY,3,CASES
1916,16,FALL RIVER,MA,US,CITY,4,CASES
1916,17,FALL RIVER,MA,US,CITY,1,CASES
1916,23,FALL RIVER,MA,US,CITY,2,CASES
1916,25,FALL RIVER,MA,US,CITY,1,CASES
1916,26,FALL RIVER,MA,US,CITY,1,CASES
1916,27,FALL RIVER,MA,US,CITY,1,CASES
1916,29,FALL RIVER,MA,US,CITY,1,CASES
1916,33,FALL RIVER,MA,US,CITY,1,CASES
1916,34,FALL RIVER,MA,US,CITY,1,CASES
1916,35,FALL RIVER,MA,US,CITY,2,CASES
1916,36,FALL RIVER,MA,US,CITY,1,CASES
1916,38,FALL RIVER,MA,US,CITY,2,CASES
1916,39,FALL RIVER,MA,US,CITY,1,CASES
1916,42,FALL RIVER,MA,US,CITY,2,CASES
1916,43,FALL RIVER,MA,US,CITY,1,CASES
1916,44,FALL RIVER,MA,US,CITY,2,CASES
1916,45,FALL RIVER,MA,US,CITY,1,CASES
1916,46,FALL RIVER,MA,US,CITY,1,CASES
1916,47,FALL RIVER,MA,US,CITY,1,CASES
1916,49,FALL RIVER,MA,US,CITY,3,CASES
1916,51,FALL RIVER,MA,US,CITY,4,CASES
1917,1,FALL RIVER,MA,US,CITY,3,CASES
1917,2,FALL RIVER,MA,US,CITY,3,CASES
1917,3,FALL RIVER,MA,US,CITY,1,CASES
1917,5,FALL RIVER,MA,US,CITY,2,CASES
1917,6,FALL RIVER,MA,US,CITY,1,CASES
1917,7,FALL RIVER,MA,US,CITY,5,CASES
1917,9,FALL RIVER,MA,US,CITY,1,CASES
1917,10,FALL RIVER,MA,US,CITY,1,CASES
1917,12,FALL RIVER,MA,US,CITY,3,CASES
1917,13,FALL RIVER,MA,US,CITY,2,CASES
1917,14,FALL RIVER,MA,US,CITY,3,CASES
1917,15,FALL RIVER,MA,US,CITY,2,CASES
1917,16,FALL RIVER,MA,US,CITY,5,CASES
1917,17,FALL RIVER,MA,US,CITY,5,CASES
1917,18,FALL RIVER,MA,US,CITY,3,CASES
1917,19,FALL RIVER,MA,US,CITY,1,CASES
1917,20,FALL RIVER,MA,US,CITY,3,CASES
1917,21,FALL RIVER,MA,US,CITY,1,CASES
1917,24,FALL RIVER,MA,US,CITY,1,CASES
1917,26,FALL RIVER,MA,US,CITY,2,CASES
1917,27,FALL RIVER,MA,US,CITY,2,CASES
1917,28,FALL RIVER,MA,US,CITY,5,CASES
1917,29,FALL RIVER,MA,US,CITY,1,CASES
1917,30,FALL RIVER,MA,US,CITY,1,CASES
1917,34,FALL RIVER,MA,US,CITY,2,CASES
1917,35,FALL RIVER,MA,US,CITY,1,CASES
1917,36,FALL RIVER,MA,US,CITY,2,CASES
1917,38,FALL RIVER,MA,US,CITY,3,CASES
1917,39,FALL RIVER,MA,US,CITY,2,CASES
1917,40,FALL RIVER,MA,US,CITY,1,CASES
1917,42,FALL RIVER,MA,US,CITY,2,CASES
1917,43,FALL RIVER,MA,US,CITY,1,CASES
1917,46,FALL RIVER,MA,US,CITY,1,CASES
1917,47,FALL RIVER,MA,US,CITY,1,CASES
1917,48,FALL RIVER,MA,US,CITY,1,CASES
1917,49,FALL RIVER,MA,US,CITY,2,CASES
1917,50,FALL RIVER,MA,US,CITY,4,CASES
1917,51,FALL RIVER,MA,US,CITY,3,CASES
1917,52,FALL RIVER,MA,US,CITY,1,CASES
1918,1,FALL RIVER,MA,US,CITY,1,CASES
1918,2,FALL RIVER,MA,US,CITY,3,CASES
1918,3,FALL RIVER,MA,US,CITY,4,CASES
1918,4,FALL RIVER,MA,US,CITY,5,CASES
1918,5,FALL RIVER,MA,US,CITY,3,CASES
1918,6,FALL RIVER,MA,US,CITY,6,CASES
1918,7,FALL RIVER,MA,US,CITY,15,CASES
1918,8,FALL RIVER,MA,US,CITY,14,CASES
1918,9,FALL RIVER,MA,US,CITY,7,CASES
1918,10,FALL RIVER,MA,US,CITY,1,CASES
1918,11,FALL RIVER,MA,US,CITY,4,CASES
1918,12,FALL RIVER,MA,US,CITY,2,CASES
1918,13,FALL RIVER,MA,US,CITY,4,CASES
1918,14,FALL RIVER,MA,US,CITY,5,CASES
1918,17,FALL RIVER,MA,US,CITY,3,CASES
1918,18,FALL RIVER,MA,US,CITY,1,CASES
1918,19,FALL RIVER,MA,US,CITY,4,CASES
1918,20,FALL RIVER,MA,US,CITY,1,CASES
1918,21,FALL RIVER,MA,US,CITY,2,CASES
1918,22,FALL RIVER,MA,US,CITY,1,CASES
1918,23,FALL RIVER,MA,US,CITY,2,CASES
1918,24,FALL RIVER,MA,US,CITY,1,CASES
1918,25,FALL RIVER,MA,US,CITY,2,CASES
1918,26,FALL RIVER,MA,US,CITY,2,CASES
1918,27,FALL RIVER,MA,US,CITY,1,CASES
1918,29,FALL RIVER,MA,US,CITY,4,CASES
1918,33,FALL RIVER,MA,US,CITY,2,CASES
1918,35,FALL RIVER,MA,US,CITY,2,CASES
1918,37,FALL RIVER,MA,US,CITY,2,CASES
1918,38,FALL RIVER,MA,US,CITY,1,CASES
1918,40,FALL RIVER,MA,US,CITY,1,CASES
1918,42,FALL RIVER,MA,US,CITY,4,CASES
