year,week,loc,state,country,loc_type,number,event
1920,50,GARFIELD,NJ,US,CITY,1,CASES
1920,52,GARFIELD,NJ,US,CITY,1,CASES
1921,2,GARFIELD,NJ,US,CITY,1,CASES
1921,5,GARFIELD,NJ,US,CITY,1,CASES
1921,6,GARFIELD,NJ,US,CITY,3,CASES
1921,7,GARFIELD,NJ,US,CITY,2,CASES
1921,8,GARFIELD,NJ,US,CITY,1,CASES
1921,9,GARFIELD,NJ,US,CITY,1,CASES
1921,13,GARFIELD,NJ,US,CITY,1,CASES
1921,15,GARFIELD,NJ,US,CITY,1,CASES
1921,16,GARFIELD,NJ,US,CITY,5,CASES
1921,17,GARFIELD,NJ,US,CITY,1,CASES
1921,18,GARFIELD,NJ,US,CITY,2,CASES
1921,19,GARFIELD,NJ,US,CITY,2,CASES
1921,20,GARFIELD,NJ,US,CITY,1,CASES
1921,21,GARFIELD,NJ,US,CITY,4,CASES
1921,23,GARFIELD,NJ,US,CITY,2,CASES
1921,24,GARFIELD,NJ,US,CITY,1,CASES
1921,25,GARFIELD,NJ,US,CITY,1,CASES
1921,26,GARFIELD,NJ,US,CITY,1,CASES
1921,39,GARFIELD,NJ,US,CITY,1,CASES
1921,41,GARFIELD,NJ,US,CITY,1,CASES
1921,46,GARFIELD,NJ,US,CITY,2,CASES
1921,50,GARFIELD,NJ,US,CITY,1,CASES
1922,3,GARFIELD,NJ,US,CITY,2,CASES
1922,5,GARFIELD,NJ,US,CITY,1,CASES
1922,6,GARFIELD,NJ,US,CITY,2,CASES
1922,10,GARFIELD,NJ,US,CITY,2,CASES
1922,12,GARFIELD,NJ,US,CITY,2,CASES
1922,13,GARFIELD,NJ,US,CITY,1,CASES
1922,14,GARFIELD,NJ,US,CITY,1,CASES
1922,15,GARFIELD,NJ,US,CITY,4,CASES
1922,16,GARFIELD,NJ,US,CITY,3,CASES
1922,17,GARFIELD,NJ,US,CITY,3,CASES
1922,18,GARFIELD,NJ,US,CITY,1,CASES
1922,19,GARFIELD,NJ,US,CITY,2,CASES
1922,20,GARFIELD,NJ,US,CITY,3,CASES
1922,21,GARFIELD,NJ,US,CITY,3,CASES
1922,22,GARFIELD,NJ,US,CITY,3,CASES
1922,23,GARFIELD,NJ,US,CITY,2,CASES
1922,27,GARFIELD,NJ,US,CITY,1,CASES
1922,31,GARFIELD,NJ,US,CITY,1,CASES
1922,39,GARFIELD,NJ,US,CITY,1,CASES
1922,41,GARFIELD,NJ,US,CITY,1,CASES
1922,45,GARFIELD,NJ,US,CITY,1,CASES
1922,51,GARFIELD,NJ,US,CITY,1,CASES
1923,1,GARFIELD,NJ,US,CITY,1,CASES
1923,11,GARFIELD,NJ,US,CITY,1,CASES
1923,12,GARFIELD,NJ,US,CITY,3,CASES
1923,13,GARFIELD,NJ,US,CITY,1,CASES
1923,18,GARFIELD,NJ,US,CITY,1,CASES
1923,21,GARFIELD,NJ,US,CITY,2,CASES
1923,26,GARFIELD,NJ,US,CITY,1,CASES
1923,29,GARFIELD,NJ,US,CITY,1,CASES
1923,41,GARFIELD,NJ,US,CITY,1,CASES
1923,45,GARFIELD,NJ,US,CITY,1,CASES
1923,47,GARFIELD,NJ,US,CITY,2,CASES
1923,48,GARFIELD,NJ,US,CITY,1,CASES
1923,49,GARFIELD,NJ,US,CITY,1,CASES
