year,week,loc,state,country,loc_type,number,event
1911,6,BROOKLINE,MA,US,CITY,3,CASES
1911,7,BROOKLINE,MA,US,CITY,1,CASES
1911,11,BROOKLINE,MA,US,CITY,1,CASES
1911,13,BROOKLINE,MA,US,CITY,2,CASES
1911,17,BROOKLINE,MA,US,CITY,1,CASES
1911,21,BROOKLINE,MA,US,CITY,3,CASES
1911,23,BROOKLINE,MA,US,CITY,1,CASES
1911,25,BROOKLINE,MA,US,CITY,1,CASES
1911,30,BROOKLINE,MA,US,CITY,1,CASES
1911,38,BROOKLINE,MA,US,CITY,1,CASES
1911,39,BROOKLINE,MA,US,CITY,2,CASES
1911,40,BROOKLINE,MA,US,CITY,1,CASES
1911,41,BROOKLINE,MA,US,CITY,2,CASES
1911,46,BROOKLINE,MA,US,CITY,4,CASES
1911,47,BROOKLINE,MA,US,CITY,2,CASES
1911,48,BROOKLINE,MA,US,CITY,1,CASES
1911,50,BROOKLINE,MA,US,CITY,2,CASES
1912,2,BROOKLINE,MA,US,CITY,1,CASES
1912,5,BROOKLINE,MA,US,CITY,3,CASES
1912,6,BROOKLINE,MA,US,CITY,2,CASES
1912,7,BROOKLINE,MA,US,CITY,1,CASES
1912,8,BROOKLINE,MA,US,CITY,1,CASES
1912,10,BROOKLINE,MA,US,CITY,2,CASES
1912,11,BROOKLINE,MA,US,CITY,1,CASES
1912,12,BROOKLINE,MA,US,CITY,1,CASES
1912,14,BROOKLINE,MA,US,CITY,1,CASES
1912,16,BROOKLINE,MA,US,CITY,1,CASES
1912,18,BROOKLINE,MA,US,CITY,3,CASES
1912,20,BROOKLINE,MA,US,CITY,1,CASES
1912,22,BROOKLINE,MA,US,CITY,1,CASES
1912,26,BROOKLINE,MA,US,CITY,1,CASES
1912,29,BROOKLINE,MA,US,CITY,1,CASES
1912,36,BROOKLINE,MA,US,CITY,2,CASES
1912,44,BROOKLINE,MA,US,CITY,1,CASES
1912,45,BROOKLINE,MA,US,CITY,1,CASES
1912,48,BROOKLINE,MA,US,CITY,1,CASES
1912,51,BROOKLINE,MA,US,CITY,1,CASES
1912,52,BROOKLINE,MA,US,CITY,1,CASES
1913,1,BROOKLINE,MA,US,CITY,3,CASES
1913,2,BROOKLINE,MA,US,CITY,2,CASES
1913,3,BROOKLINE,MA,US,CITY,2,CASES
1913,4,BROOKLINE,MA,US,CITY,7,CASES
1913,7,BROOKLINE,MA,US,CITY,1,CASES
1913,8,BROOKLINE,MA,US,CITY,2,CASES
1913,9,BROOKLINE,MA,US,CITY,8,CASES
1913,11,BROOKLINE,MA,US,CITY,4,CASES
1913,13,BROOKLINE,MA,US,CITY,2,CASES
1913,14,BROOKLINE,MA,US,CITY,1,CASES
1913,17,BROOKLINE,MA,US,CITY,1,CASES
1913,18,BROOKLINE,MA,US,CITY,1,CASES
1913,19,BROOKLINE,MA,US,CITY,1,CASES
1913,20,BROOKLINE,MA,US,CITY,1,CASES
1913,21,BROOKLINE,MA,US,CITY,4,CASES
1913,22,BROOKLINE,MA,US,CITY,1,CASES
1913,24,BROOKLINE,MA,US,CITY,2,CASES
1913,26,BROOKLINE,MA,US,CITY,1,CASES
1913,27,BROOKLINE,MA,US,CITY,1,CASES
1913,40,BROOKLINE,MA,US,CITY,9,CASES
1913,42,BROOKLINE,MA,US,CITY,3,CASES
1913,43,BROOKLINE,MA,US,CITY,2,CASES
1913,45,BROOKLINE,MA,US,CITY,1,CASES
1913,46,BROOKLINE,MA,US,CITY,2,CASES
1913,49,BROOKLINE,MA,US,CITY,3,CASES
1913,50,BROOKLINE,MA,US,CITY,1,CASES
1913,51,BROOKLINE,MA,US,CITY,3,CASES
1913,52,BROOKLINE,MA,US,CITY,2,CASES
1913,53,BROOKLINE,MA,US,CITY,1,CASES
1914,1,BROOKLINE,MA,US,CITY,1,CASES
1914,2,BROOKLINE,MA,US,CITY,2,CASES
1914,5,BROOKLINE,MA,US,CITY,3,CASES
1914,6,BROOKLINE,MA,US,CITY,3,CASES
1914,7,BROOKLINE,MA,US,CITY,2,CASES
1914,8,BROOKLINE,MA,US,CITY,5,CASES
1914,9,BROOKLINE,MA,US,CITY,2,CASES
1914,10,BROOKLINE,MA,US,CITY,3,CASES
1914,12,BROOKLINE,MA,US,CITY,2,CASES
1914,13,BROOKLINE,MA,US,CITY,2,CASES
1914,14,BROOKLINE,MA,US,CITY,1,CASES
1914,15,BROOKLINE,MA,US,CITY,2,CASES
1914,16,BROOKLINE,MA,US,CITY,2,CASES
1914,17,BROOKLINE,MA,US,CITY,1,CASES
1914,19,BROOKLINE,MA,US,CITY,1,CASES
1914,20,BROOKLINE,MA,US,CITY,3,CASES
1914,22,BROOKLINE,MA,US,CITY,1,CASES
1914,29,BROOKLINE,MA,US,CITY,1,CASES
1914,37,BROOKLINE,MA,US,CITY,1,CASES
