year,week,loc,state,country,loc_type,number,event
1914,48,SPRINGFIELD,OH,US,CITY,1,CASES
1914,50,SPRINGFIELD,OH,US,CITY,1,CASES
1914,51,SPRINGFIELD,OH,US,CITY,1,CASES
1914,52,SPRINGFIELD,OH,US,CITY,4,CASES
1915,1,SPRINGFIELD,OH,US,CITY,3,CASES
1915,2,SPRINGFIELD,OH,US,CITY,1,CASES
1915,45,SPRINGFIELD,OH,US,CITY,1,CASES
1915,46,SPRINGFIELD,OH,US,CITY,3,CASES
1915,47,SPRINGFIELD,OH,US,CITY,2,CASES
1915,48,SPRINGFIELD,OH,US,CITY,1,CASES
1915,50,SPRINGFIELD,OH,US,CITY,4,CASES
1915,51,SPRINGFIELD,OH,US,CITY,1,CASES
1915,52,SPRINGFIELD,OH,US,CITY,1,CASES
1916,1,SPRINGFIELD,OH,US,CITY,2,CASES
1916,2,SPRINGFIELD,OH,US,CITY,2,CASES
1916,3,SPRINGFIELD,OH,US,CITY,5,CASES
1916,4,SPRINGFIELD,OH,US,CITY,4,CASES
1916,9,SPRINGFIELD,OH,US,CITY,4,CASES
1916,14,SPRINGFIELD,OH,US,CITY,4,CASES
1916,16,SPRINGFIELD,OH,US,CITY,5,CASES
1916,17,SPRINGFIELD,OH,US,CITY,6,CASES
1916,18,SPRINGFIELD,OH,US,CITY,4,CASES
1916,19,SPRINGFIELD,OH,US,CITY,4,CASES
1916,21,SPRINGFIELD,OH,US,CITY,2,CASES
1916,23,SPRINGFIELD,OH,US,CITY,2,CASES
1916,24,SPRINGFIELD,OH,US,CITY,2,CASES
1916,25,SPRINGFIELD,OH,US,CITY,1,CASES
1916,26,SPRINGFIELD,OH,US,CITY,2,CASES
1916,33,SPRINGFIELD,OH,US,CITY,1,CASES
1916,34,SPRINGFIELD,OH,US,CITY,1,CASES
1916,38,SPRINGFIELD,OH,US,CITY,2,CASES
1916,39,SPRINGFIELD,OH,US,CITY,2,CASES
1916,40,SPRINGFIELD,OH,US,CITY,2,CASES
1916,41,SPRINGFIELD,OH,US,CITY,1,CASES
1916,43,SPRINGFIELD,OH,US,CITY,1,CASES
1916,46,SPRINGFIELD,OH,US,CITY,1,CASES
1916,47,SPRINGFIELD,OH,US,CITY,3,CASES
1916,48,SPRINGFIELD,OH,US,CITY,3,CASES
1916,49,SPRINGFIELD,OH,US,CITY,4,CASES
1916,50,SPRINGFIELD,OH,US,CITY,2,CASES
1916,52,SPRINGFIELD,OH,US,CITY,2,CASES
1917,25,SPRINGFIELD,OH,US,CITY,1,CASES
1917,26,SPRINGFIELD,OH,US,CITY,3,CASES
1917,27,SPRINGFIELD,OH,US,CITY,1,CASES
1917,28,SPRINGFIELD,OH,US,CITY,1,CASES
1917,29,SPRINGFIELD,OH,US,CITY,3,CASES
1917,36,SPRINGFIELD,OH,US,CITY,1,CASES
1917,37,SPRINGFIELD,OH,US,CITY,1,CASES
1917,39,SPRINGFIELD,OH,US,CITY,1,CASES
1917,40,SPRINGFIELD,OH,US,CITY,1,CASES
1917,41,SPRINGFIELD,OH,US,CITY,1,CASES
1917,43,SPRINGFIELD,OH,US,CITY,1,CASES
1917,44,SPRINGFIELD,OH,US,CITY,1,CASES
1917,45,SPRINGFIELD,OH,US,CITY,2,CASES
1917,48,SPRINGFIELD,OH,US,CITY,4,CASES
1917,52,SPRINGFIELD,OH,US,CITY,1,CASES
1918,1,SPRINGFIELD,OH,US,CITY,1,CASES
1918,2,SPRINGFIELD,OH,US,CITY,1,CASES
1918,3,SPRINGFIELD,OH,US,CITY,2,CASES
1918,5,SPRINGFIELD,OH,US,CITY,1,CASES
1918,6,SPRINGFIELD,OH,US,CITY,1,CASES
1918,7,SPRINGFIELD,OH,US,CITY,4,CASES
1918,14,SPRINGFIELD,OH,US,CITY,1,CASES
1918,17,SPRINGFIELD,OH,US,CITY,1,CASES
1918,19,SPRINGFIELD,OH,US,CITY,1,CASES
1918,22,SPRINGFIELD,OH,US,CITY,1,CASES
1918,41,SPRINGFIELD,OH,US,CITY,4,CASES
1918,42,SPRINGFIELD,OH,US,CITY,1,CASES
1918,46,SPRINGFIELD,OH,US,CITY,1,CASES
1919,9,SPRINGFIELD,OH,US,CITY,2,CASES
1919,16,SPRINGFIELD,OH,US,CITY,2,CASES
1919,17,SPRINGFIELD,OH,US,CITY,1,CASES
1919,21,SPRINGFIELD,OH,US,CITY,1,CASES
1919,22,SPRINGFIELD,OH,US,CITY,1,CASES
1919,34,SPRINGFIELD,OH,US,CITY,2,CASES
1919,36,SPRINGFIELD,OH,US,CITY,1,CASES
1919,38,SPRINGFIELD,OH,US,CITY,1,CASES
1919,41,SPRINGFIELD,OH,US,CITY,1,CASES
1919,43,SPRINGFIELD,OH,US,CITY,1,CASES
1919,44,SPRINGFIELD,OH,US,CITY,1,CASES
1919,45,SPRINGFIELD,OH,US,CITY,2,CASES
1919,46,SPRINGFIELD,OH,US,CITY,1,CASES
1919,47,SPRINGFIELD,OH,US,CITY,2,CASES
1919,51,SPRINGFIELD,OH,US,CITY,4,CASES
1919,52,SPRINGFIELD,OH,US,CITY,1,CASES
1920,2,SPRINGFIELD,OH,US,CITY,1,CASES
1920,3,SPRINGFIELD,OH,US,CITY,1,CASES
1920,3,SPRINGFIELD,OH,US,CITY,1,CASES
1920,6,SPRINGFIELD,OH,US,CITY,3,CASES
1920,10,SPRINGFIELD,OH,US,CITY,1,CASES
1920,11,SPRINGFIELD,OH,US,CITY,3,CASES
1920,12,SPRINGFIELD,OH,US,CITY,3,CASES
1920,13,SPRINGFIELD,OH,US,CITY,3,CASES
1920,14,SPRINGFIELD,OH,US,CITY,2,CASES
1920,15,SPRINGFIELD,OH,US,CITY,5,CASES
1920,16,SPRINGFIELD,OH,US,CITY,7,CASES
1920,17,SPRINGFIELD,OH,US,CITY,2,CASES
1920,18,SPRINGFIELD,OH,US,CITY,8,CASES
1920,19,SPRINGFIELD,OH,US,CITY,12,CASES
1920,20,SPRINGFIELD,OH,US,CITY,6,CASES
1920,21,SPRINGFIELD,OH,US,CITY,8,CASES
1920,22,SPRINGFIELD,OH,US,CITY,3,CASES
1920,23,SPRINGFIELD,OH,US,CITY,6,CASES
1920,24,SPRINGFIELD,OH,US,CITY,13,CASES
1920,25,SPRINGFIELD,OH,US,CITY,4,CASES
1920,26,SPRINGFIELD,OH,US,CITY,1,CASES
1920,28,SPRINGFIELD,OH,US,CITY,4,CASES
1920,30,SPRINGFIELD,OH,US,CITY,1,CASES
1920,31,SPRINGFIELD,OH,US,CITY,4,CASES
1920,32,SPRINGFIELD,OH,US,CITY,1,CASES
1920,33,SPRINGFIELD,OH,US,CITY,2,CASES
1920,34,SPRINGFIELD,OH,US,CITY,1,CASES
1920,35,SPRINGFIELD,OH,US,CITY,7,CASES
1920,38,SPRINGFIELD,OH,US,CITY,2,CASES
1920,40,SPRINGFIELD,OH,US,CITY,1,CASES
1920,41,SPRINGFIELD,OH,US,CITY,1,CASES
1920,42,SPRINGFIELD,OH,US,CITY,8,CASES
1920,43,SPRINGFIELD,OH,US,CITY,8,CASES
1920,44,SPRINGFIELD,OH,US,CITY,5,CASES
1920,45,SPRINGFIELD,OH,US,CITY,2,CASES
1920,46,SPRINGFIELD,OH,US,CITY,9,CASES
1920,47,SPRINGFIELD,OH,US,CITY,10,CASES
1920,48,SPRINGFIELD,OH,US,CITY,4,CASES
1920,49,SPRINGFIELD,OH,US,CITY,4,CASES
1920,50,SPRINGFIELD,OH,US,CITY,5,CASES
1920,51,SPRINGFIELD,OH,US,CITY,2,CASES
1920,52,SPRINGFIELD,OH,US,CITY,2,CASES
1921,1,SPRINGFIELD,OH,US,CITY,11,CASES
1921,2,SPRINGFIELD,OH,US,CITY,8,CASES
1921,3,SPRINGFIELD,OH,US,CITY,8,CASES
1921,4,SPRINGFIELD,OH,US,CITY,6,CASES
1921,5,SPRINGFIELD,OH,US,CITY,5,CASES
1921,6,SPRINGFIELD,OH,US,CITY,3,CASES
1921,7,SPRINGFIELD,OH,US,CITY,6,CASES
1921,9,SPRINGFIELD,OH,US,CITY,7,CASES
1921,10,SPRINGFIELD,OH,US,CITY,4,CASES
1921,11,SPRINGFIELD,OH,US,CITY,11,CASES
1921,12,SPRINGFIELD,OH,US,CITY,13,CASES
1921,13,SPRINGFIELD,OH,US,CITY,25,CASES
1921,14,SPRINGFIELD,OH,US,CITY,19,CASES
1921,15,SPRINGFIELD,OH,US,CITY,17,CASES
1921,16,SPRINGFIELD,OH,US,CITY,36,CASES
1921,17,SPRINGFIELD,OH,US,CITY,21,CASES
1921,18,SPRINGFIELD,OH,US,CITY,26,CASES
1921,20,SPRINGFIELD,OH,US,CITY,20,CASES
1921,21,SPRINGFIELD,OH,US,CITY,11,CASES
1921,22,SPRINGFIELD,OH,US,CITY,5,CASES
1921,23,SPRINGFIELD,OH,US,CITY,5,CASES
1921,24,SPRINGFIELD,OH,US,CITY,5,CASES
1921,25,SPRINGFIELD,OH,US,CITY,3,CASES
1921,29,SPRINGFIELD,OH,US,CITY,1,CASES
1921,30,SPRINGFIELD,OH,US,CITY,1,CASES
1921,31,SPRINGFIELD,OH,US,CITY,1,CASES
1921,32,SPRINGFIELD,OH,US,CITY,1,CASES
1921,33,SPRINGFIELD,OH,US,CITY,1,CASES
1921,34,SPRINGFIELD,OH,US,CITY,1,CASES
1921,35,SPRINGFIELD,OH,US,CITY,4,CASES
1921,38,SPRINGFIELD,OH,US,CITY,1,CASES
1921,39,SPRINGFIELD,OH,US,CITY,2,CASES
1921,40,SPRINGFIELD,OH,US,CITY,2,CASES
1921,41,SPRINGFIELD,OH,US,CITY,2,CASES
1921,43,SPRINGFIELD,OH,US,CITY,2,CASES
1921,44,SPRINGFIELD,OH,US,CITY,5,CASES
1921,45,SPRINGFIELD,OH,US,CITY,1,CASES
1921,46,SPRINGFIELD,OH,US,CITY,3,CASES
1921,47,SPRINGFIELD,OH,US,CITY,1,CASES
1921,52,SPRINGFIELD,OH,US,CITY,1,CASES
1922,3,SPRINGFIELD,OH,US,CITY,1,CASES
1922,5,SPRINGFIELD,OH,US,CITY,2,CASES
1922,7,SPRINGFIELD,OH,US,CITY,2,CASES
1922,8,SPRINGFIELD,OH,US,CITY,1,CASES
1922,10,SPRINGFIELD,OH,US,CITY,2,CASES
1922,14,SPRINGFIELD,OH,US,CITY,1,CASES
1922,16,SPRINGFIELD,OH,US,CITY,3,CASES
1922,17,SPRINGFIELD,OH,US,CITY,2,CASES
1922,23,SPRINGFIELD,OH,US,CITY,1,CASES
1922,32,SPRINGFIELD,OH,US,CITY,4,CASES
1922,33,SPRINGFIELD,OH,US,CITY,1,CASES
1922,34,SPRINGFIELD,OH,US,CITY,1,CASES
1922,36,SPRINGFIELD,OH,US,CITY,1,CASES
1922,37,SPRINGFIELD,OH,US,CITY,1,CASES
1922,38,SPRINGFIELD,OH,US,CITY,2,CASES
1922,40,SPRINGFIELD,OH,US,CITY,3,CASES
1922,41,SPRINGFIELD,OH,US,CITY,2,CASES
1922,42,SPRINGFIELD,OH,US,CITY,3,CASES
1922,43,SPRINGFIELD,OH,US,CITY,1,CASES
1922,44,SPRINGFIELD,OH,US,CITY,3,CASES
1922,47,SPRINGFIELD,OH,US,CITY,3,CASES
1922,48,SPRINGFIELD,OH,US,CITY,2,CASES
1922,49,SPRINGFIELD,OH,US,CITY,4,CASES
1922,50,SPRINGFIELD,OH,US,CITY,1,CASES
1922,51,SPRINGFIELD,OH,US,CITY,3,CASES
1922,52,SPRINGFIELD,OH,US,CITY,6,CASES
1923,1,SPRINGFIELD,OH,US,CITY,2,CASES
1923,2,SPRINGFIELD,OH,US,CITY,3,CASES
1923,3,SPRINGFIELD,OH,US,CITY,6,CASES
1923,4,SPRINGFIELD,OH,US,CITY,7,CASES
1923,5,SPRINGFIELD,OH,US,CITY,9,CASES
1923,6,SPRINGFIELD,OH,US,CITY,5,CASES
1923,7,SPRINGFIELD,OH,US,CITY,4,CASES
1923,8,SPRINGFIELD,OH,US,CITY,2,CASES
1923,9,SPRINGFIELD,OH,US,CITY,5,CASES
1923,10,SPRINGFIELD,OH,US,CITY,2,CASES
1923,11,SPRINGFIELD,OH,US,CITY,3,CASES
1923,12,SPRINGFIELD,OH,US,CITY,4,CASES
1923,13,SPRINGFIELD,OH,US,CITY,3,CASES
1923,14,SPRINGFIELD,OH,US,CITY,3,CASES
1923,16,SPRINGFIELD,OH,US,CITY,1,CASES
1923,18,SPRINGFIELD,OH,US,CITY,4,CASES
1923,19,SPRINGFIELD,OH,US,CITY,1,CASES
1923,20,SPRINGFIELD,OH,US,CITY,2,CASES
1923,21,SPRINGFIELD,OH,US,CITY,4,CASES
1923,22,SPRINGFIELD,OH,US,CITY,2,CASES
1923,24,SPRINGFIELD,OH,US,CITY,1,CASES
1923,28,SPRINGFIELD,OH,US,CITY,1,CASES
1923,29,SPRINGFIELD,OH,US,CITY,2,CASES
1923,32,SPRINGFIELD,OH,US,CITY,1,CASES
1923,34,SPRINGFIELD,OH,US,CITY,1,CASES
1923,35,SPRINGFIELD,OH,US,CITY,2,CASES
1923,37,SPRINGFIELD,OH,US,CITY,1,CASES
1923,38,SPRINGFIELD,OH,US,CITY,3,CASES
1923,39,SPRINGFIELD,OH,US,CITY,2,CASES
1923,40,SPRINGFIELD,OH,US,CITY,1,CASES
1923,41,SPRINGFIELD,OH,US,CITY,7,CASES
1923,42,SPRINGFIELD,OH,US,CITY,7,CASES
1923,43,SPRINGFIELD,OH,US,CITY,6,CASES
1923,44,SPRINGFIELD,OH,US,CITY,2,CASES
1923,45,SPRINGFIELD,OH,US,CITY,1,CASES
1923,46,SPRINGFIELD,OH,US,CITY,8,CASES
1923,47,SPRINGFIELD,OH,US,CITY,14,CASES
1923,48,SPRINGFIELD,OH,US,CITY,12,CASES
1923,49,SPRINGFIELD,OH,US,CITY,10,CASES
1923,50,SPRINGFIELD,OH,US,CITY,13,CASES
1923,51,SPRINGFIELD,OH,US,CITY,12,CASES
1923,52,SPRINGFIELD,OH,US,CITY,9,CASES
