year,week,loc,state,country,loc_type,number,event
1912,8,WILLIAMSPORT,PA,US,CITY,4,CASES
1912,13,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,19,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,20,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,21,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,22,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,28,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,39,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,44,WILLIAMSPORT,PA,US,CITY,2,CASES
1912,45,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,47,WILLIAMSPORT,PA,US,CITY,2,CASES
1912,48,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,49,WILLIAMSPORT,PA,US,CITY,2,CASES
1912,50,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,1,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,4,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,7,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,9,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,11,WILLIAMSPORT,PA,US,CITY,3,CASES
1913,12,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,17,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,20,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,26,WILLIAMSPORT,PA,US,CITY,1,CASES
1913,30,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,15,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,16,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,19,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,20,WILLIAMSPORT,PA,US,CITY,2,CASES
1915,37,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,38,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,39,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,45,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,47,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,48,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1915,52,WILLIAMSPORT,PA,US,CITY,2,CASES
1916,2,WILLIAMSPORT,PA,US,CITY,3,CASES
1916,3,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,9,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,14,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,15,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,17,WILLIAMSPORT,PA,US,CITY,3,CASES
1916,18,WILLIAMSPORT,PA,US,CITY,2,CASES
1916,22,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,27,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,29,WILLIAMSPORT,PA,US,CITY,3,CASES
1916,35,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,40,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,42,WILLIAMSPORT,PA,US,CITY,3,CASES
1916,43,WILLIAMSPORT,PA,US,CITY,2,CASES
1916,44,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,45,WILLIAMSPORT,PA,US,CITY,2,CASES
1916,46,WILLIAMSPORT,PA,US,CITY,3,CASES
1916,47,WILLIAMSPORT,PA,US,CITY,2,CASES
1916,48,WILLIAMSPORT,PA,US,CITY,3,CASES
1916,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1916,50,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,1,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,2,WILLIAMSPORT,PA,US,CITY,3,CASES
1917,3,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,4,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,5,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,6,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,7,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,8,WILLIAMSPORT,PA,US,CITY,2,CASES
1917,9,WILLIAMSPORT,PA,US,CITY,2,CASES
1917,10,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,11,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,12,WILLIAMSPORT,PA,US,CITY,2,CASES
1917,13,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,15,WILLIAMSPORT,PA,US,CITY,2,CASES
1917,16,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,17,WILLIAMSPORT,PA,US,CITY,3,CASES
1917,20,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,22,WILLIAMSPORT,PA,US,CITY,2,CASES
1917,23,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,28,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,29,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,30,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,33,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,37,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,42,WILLIAMSPORT,PA,US,CITY,3,CASES
1917,43,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,44,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,45,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,46,WILLIAMSPORT,PA,US,CITY,2,CASES
1917,47,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,48,WILLIAMSPORT,PA,US,CITY,1,CASES
1917,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,2,WILLIAMSPORT,PA,US,CITY,3,CASES
1918,3,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,5,WILLIAMSPORT,PA,US,CITY,2,CASES
1918,8,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,10,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,13,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,14,WILLIAMSPORT,PA,US,CITY,3,CASES
1918,16,WILLIAMSPORT,PA,US,CITY,2,CASES
1918,19,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,20,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,24,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,28,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,30,WILLIAMSPORT,PA,US,CITY,4,CASES
1918,33,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,39,WILLIAMSPORT,PA,US,CITY,2,CASES
1918,45,WILLIAMSPORT,PA,US,CITY,1,CASES
1918,48,WILLIAMSPORT,PA,US,CITY,3,CASES
1919,2,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,5,WILLIAMSPORT,PA,US,CITY,2,CASES
1919,8,WILLIAMSPORT,PA,US,CITY,3,CASES
1919,9,WILLIAMSPORT,PA,US,CITY,2,CASES
1919,11,WILLIAMSPORT,PA,US,CITY,3,CASES
1919,13,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,15,WILLIAMSPORT,PA,US,CITY,7,CASES
1919,17,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,18,WILLIAMSPORT,PA,US,CITY,5,CASES
1919,19,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,23,WILLIAMSPORT,PA,US,CITY,2,CASES
1919,25,WILLIAMSPORT,PA,US,CITY,3,CASES
1919,26,WILLIAMSPORT,PA,US,CITY,3,CASES
1919,29,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,32,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,36,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,38,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,42,WILLIAMSPORT,PA,US,CITY,9,CASES
1919,43,WILLIAMSPORT,PA,US,CITY,3,CASES
1919,44,WILLIAMSPORT,PA,US,CITY,2,CASES
1919,45,WILLIAMSPORT,PA,US,CITY,3,CASES
1919,46,WILLIAMSPORT,PA,US,CITY,4,CASES
1919,47,WILLIAMSPORT,PA,US,CITY,4,CASES
1919,48,WILLIAMSPORT,PA,US,CITY,5,CASES
1919,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,50,WILLIAMSPORT,PA,US,CITY,2,CASES
1919,51,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,52,WILLIAMSPORT,PA,US,CITY,1,CASES
1919,53,WILLIAMSPORT,PA,US,CITY,2,CASES
1920,2,WILLIAMSPORT,PA,US,CITY,5,CASES
1920,5,WILLIAMSPORT,PA,US,CITY,1,CASES
1920,7,WILLIAMSPORT,PA,US,CITY,1,CASES
1920,13,WILLIAMSPORT,PA,US,CITY,1,CASES
1920,14,WILLIAMSPORT,PA,US,CITY,3,CASES
1920,15,WILLIAMSPORT,PA,US,CITY,1,CASES
1920,22,WILLIAMSPORT,PA,US,CITY,1,CASES
1920,31,WILLIAMSPORT,PA,US,CITY,5,CASES
1920,32,WILLIAMSPORT,PA,US,CITY,1,CASES
1920,38,WILLIAMSPORT,PA,US,CITY,7,CASES
1920,39,WILLIAMSPORT,PA,US,CITY,13,CASES
1920,41,WILLIAMSPORT,PA,US,CITY,11,CASES
1920,43,WILLIAMSPORT,PA,US,CITY,21,CASES
1920,46,WILLIAMSPORT,PA,US,CITY,11,CASES
1920,47,WILLIAMSPORT,PA,US,CITY,5,CASES
1920,48,WILLIAMSPORT,PA,US,CITY,12,CASES
1920,49,WILLIAMSPORT,PA,US,CITY,10,CASES
1921,2,WILLIAMSPORT,PA,US,CITY,15,CASES
1921,3,WILLIAMSPORT,PA,US,CITY,12,CASES
1921,4,WILLIAMSPORT,PA,US,CITY,6,CASES
1921,9,WILLIAMSPORT,PA,US,CITY,3,CASES
1921,10,WILLIAMSPORT,PA,US,CITY,3,CASES
1921,11,WILLIAMSPORT,PA,US,CITY,3,CASES
1921,12,WILLIAMSPORT,PA,US,CITY,2,CASES
1921,14,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,15,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,16,WILLIAMSPORT,PA,US,CITY,2,CASES
1921,17,WILLIAMSPORT,PA,US,CITY,5,CASES
1921,19,WILLIAMSPORT,PA,US,CITY,7,CASES
1921,20,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,21,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,22,WILLIAMSPORT,PA,US,CITY,2,CASES
1921,28,WILLIAMSPORT,PA,US,CITY,4,CASES
1921,29,WILLIAMSPORT,PA,US,CITY,2,CASES
1921,35,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,40,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,41,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,42,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,43,WILLIAMSPORT,PA,US,CITY,1,CASES
1921,44,WILLIAMSPORT,PA,US,CITY,4,CASES
1921,45,WILLIAMSPORT,PA,US,CITY,3,CASES
1921,46,WILLIAMSPORT,PA,US,CITY,5,CASES
1921,48,WILLIAMSPORT,PA,US,CITY,3,CASES
1921,50,WILLIAMSPORT,PA,US,CITY,4,CASES
1921,51,WILLIAMSPORT,PA,US,CITY,5,CASES
1922,1,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,2,WILLIAMSPORT,PA,US,CITY,2,CASES
1922,3,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,5,WILLIAMSPORT,PA,US,CITY,2,CASES
1922,6,WILLIAMSPORT,PA,US,CITY,2,CASES
1922,7,WILLIAMSPORT,PA,US,CITY,2,CASES
1922,8,WILLIAMSPORT,PA,US,CITY,3,CASES
1922,9,WILLIAMSPORT,PA,US,CITY,6,CASES
1922,10,WILLIAMSPORT,PA,US,CITY,2,CASES
1922,12,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,15,WILLIAMSPORT,PA,US,CITY,3,CASES
1922,16,WILLIAMSPORT,PA,US,CITY,4,CASES
1922,18,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,22,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,25,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,35,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,36,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,38,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,40,WILLIAMSPORT,PA,US,CITY,4,CASES
1922,41,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,45,WILLIAMSPORT,PA,US,CITY,1,CASES
1922,47,WILLIAMSPORT,PA,US,CITY,3,CASES
1922,52,WILLIAMSPORT,PA,US,CITY,3,CASES
1923,1,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,2,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,6,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,8,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,9,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,12,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,17,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,21,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,24,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,25,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,27,WILLIAMSPORT,PA,US,CITY,4,CASES
1923,30,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,31,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,36,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,37,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,39,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,40,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,41,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,44,WILLIAMSPORT,PA,US,CITY,3,CASES
1923,45,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,46,WILLIAMSPORT,PA,US,CITY,3,CASES
1923,48,WILLIAMSPORT,PA,US,CITY,2,CASES
1923,49,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,51,WILLIAMSPORT,PA,US,CITY,1,CASES
1923,52,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,9,WILLIAMSPORT,PA,US,CITY,7,CASES
1911,12,WILLIAMSPORT,PA,US,CITY,1,CASES
1911,27,WILLIAMSPORT,PA,US,CITY,1,CASES
1912,30,WILLIAMSPORT,PA,US,CITY,2,CASES
1909,13,WILLIAMSPORT,PA,US,CITY,1,CASES
