year,week,loc,state,country,loc_type,number,event
1912,3,PASSAIC,NJ,US,CITY,1,CASES
1912,6,PASSAIC,NJ,US,CITY,3,CASES
1912,7,PASSAIC,NJ,US,CITY,2,CASES
1912,8,PASSAIC,NJ,US,CITY,1,CASES
1912,11,PASSAIC,NJ,US,CITY,5,CASES
1912,13,PASSAIC,NJ,US,CITY,2,CASES
1912,14,PASSAIC,NJ,US,CITY,1,CASES
1912,15,PASSAIC,NJ,US,CITY,2,CASES
1912,17,PASSAIC,NJ,US,CITY,4,CASES
1912,18,PASSAIC,NJ,US,CITY,2,CASES
1912,20,PASSAIC,NJ,US,CITY,1,CASES
1912,22,PASSAIC,NJ,US,CITY,1,CASES
1912,26,PASSAIC,NJ,US,CITY,2,CASES
1912,28,PASSAIC,NJ,US,CITY,2,CASES
1912,29,PASSAIC,NJ,US,CITY,1,CASES
1912,35,PASSAIC,NJ,US,CITY,1,CASES
1912,38,PASSAIC,NJ,US,CITY,1,CASES
1912,45,PASSAIC,NJ,US,CITY,4,CASES
1912,47,PASSAIC,NJ,US,CITY,2,CASES
1912,48,PASSAIC,NJ,US,CITY,2,CASES
1912,50,PASSAIC,NJ,US,CITY,2,CASES
1912,52,PASSAIC,NJ,US,CITY,7,CASES
1913,3,PASSAIC,NJ,US,CITY,8,CASES
1913,4,PASSAIC,NJ,US,CITY,3,CASES
1913,6,PASSAIC,NJ,US,CITY,3,CASES
1913,8,PASSAIC,NJ,US,CITY,3,CASES
1913,9,PASSAIC,NJ,US,CITY,1,CASES
1913,10,PASSAIC,NJ,US,CITY,3,CASES
1913,11,PASSAIC,NJ,US,CITY,1,CASES
1913,12,PASSAIC,NJ,US,CITY,2,CASES
1913,13,PASSAIC,NJ,US,CITY,2,CASES
1913,14,PASSAIC,NJ,US,CITY,3,CASES
1913,15,PASSAIC,NJ,US,CITY,1,CASES
1913,17,PASSAIC,NJ,US,CITY,2,CASES
1913,20,PASSAIC,NJ,US,CITY,2,CASES
1913,21,PASSAIC,NJ,US,CITY,4,CASES
1913,23,PASSAIC,NJ,US,CITY,2,CASES
1913,24,PASSAIC,NJ,US,CITY,1,CASES
1913,26,PASSAIC,NJ,US,CITY,1,CASES
1913,36,PASSAIC,NJ,US,CITY,2,CASES
1913,43,PASSAIC,NJ,US,CITY,1,CASES
1913,45,PASSAIC,NJ,US,CITY,2,CASES
1913,46,PASSAIC,NJ,US,CITY,1,CASES
1913,48,PASSAIC,NJ,US,CITY,1,CASES
1913,49,PASSAIC,NJ,US,CITY,4,CASES
1913,50,PASSAIC,NJ,US,CITY,1,CASES
1913,51,PASSAIC,NJ,US,CITY,2,CASES
1913,53,PASSAIC,NJ,US,CITY,2,CASES
1914,1,PASSAIC,NJ,US,CITY,1,CASES
1914,4,PASSAIC,NJ,US,CITY,3,CASES
1914,5,PASSAIC,NJ,US,CITY,3,CASES
1914,6,PASSAIC,NJ,US,CITY,3,CASES
1914,7,PASSAIC,NJ,US,CITY,4,CASES
1914,8,PASSAIC,NJ,US,CITY,2,CASES
1914,10,PASSAIC,NJ,US,CITY,5,CASES
1914,11,PASSAIC,NJ,US,CITY,2,CASES
1914,12,PASSAIC,NJ,US,CITY,4,CASES
1914,13,PASSAIC,NJ,US,CITY,1,CASES
1914,14,PASSAIC,NJ,US,CITY,1,CASES
1914,15,PASSAIC,NJ,US,CITY,3,CASES
1914,16,PASSAIC,NJ,US,CITY,1,CASES
1914,17,PASSAIC,NJ,US,CITY,4,CASES
1914,18,PASSAIC,NJ,US,CITY,4,CASES
1914,19,PASSAIC,NJ,US,CITY,1,CASES
1914,20,PASSAIC,NJ,US,CITY,1,CASES
1914,21,PASSAIC,NJ,US,CITY,1,CASES
1914,23,PASSAIC,NJ,US,CITY,2,CASES
1914,25,PASSAIC,NJ,US,CITY,1,CASES
1914,27,PASSAIC,NJ,US,CITY,2,CASES
1914,30,PASSAIC,NJ,US,CITY,2,CASES
1914,31,PASSAIC,NJ,US,CITY,2,CASES
1914,32,PASSAIC,NJ,US,CITY,1,CASES
1914,33,PASSAIC,NJ,US,CITY,2,CASES
1914,35,PASSAIC,NJ,US,CITY,1,CASES
1914,37,PASSAIC,NJ,US,CITY,3,CASES
1914,39,PASSAIC,NJ,US,CITY,1,CASES
1914,41,PASSAIC,NJ,US,CITY,1,CASES
1914,42,PASSAIC,NJ,US,CITY,1,CASES
1914,46,PASSAIC,NJ,US,CITY,3,CASES
1914,47,PASSAIC,NJ,US,CITY,1,CASES
1914,49,PASSAIC,NJ,US,CITY,2,CASES
1914,50,PASSAIC,NJ,US,CITY,1,CASES
1914,51,PASSAIC,NJ,US,CITY,2,CASES
1914,52,PASSAIC,NJ,US,CITY,3,CASES
1915,1,PASSAIC,NJ,US,CITY,1,CASES
1915,2,PASSAIC,NJ,US,CITY,3,CASES
1915,3,PASSAIC,NJ,US,CITY,6,CASES
1915,4,PASSAIC,NJ,US,CITY,1,CASES
1915,5,PASSAIC,NJ,US,CITY,2,CASES
1915,6,PASSAIC,NJ,US,CITY,6,CASES
1915,8,PASSAIC,NJ,US,CITY,14,CASES
1915,9,PASSAIC,NJ,US,CITY,7,CASES
1915,10,PASSAIC,NJ,US,CITY,10,CASES
1915,11,PASSAIC,NJ,US,CITY,13,CASES
1915,12,PASSAIC,NJ,US,CITY,15,CASES
1915,13,PASSAIC,NJ,US,CITY,13,CASES
1915,14,PASSAIC,NJ,US,CITY,24,CASES
1915,15,PASSAIC,NJ,US,CITY,17,CASES
1915,16,PASSAIC,NJ,US,CITY,43,CASES
1915,17,PASSAIC,NJ,US,CITY,27,CASES
1915,18,PASSAIC,NJ,US,CITY,21,CASES
1915,19,PASSAIC,NJ,US,CITY,22,CASES
1915,20,PASSAIC,NJ,US,CITY,25,CASES
1915,21,PASSAIC,NJ,US,CITY,30,CASES
1915,22,PASSAIC,NJ,US,CITY,22,CASES
1915,23,PASSAIC,NJ,US,CITY,21,CASES
1915,24,PASSAIC,NJ,US,CITY,16,CASES
1915,25,PASSAIC,NJ,US,CITY,10,CASES
1915,26,PASSAIC,NJ,US,CITY,8,CASES
1915,27,PASSAIC,NJ,US,CITY,10,CASES
1915,28,PASSAIC,NJ,US,CITY,4,CASES
1915,29,PASSAIC,NJ,US,CITY,3,CASES
1915,30,PASSAIC,NJ,US,CITY,4,CASES
1915,31,PASSAIC,NJ,US,CITY,1,CASES
1915,32,PASSAIC,NJ,US,CITY,2,CASES
1915,35,PASSAIC,NJ,US,CITY,1,CASES
1915,36,PASSAIC,NJ,US,CITY,3,CASES
1915,37,PASSAIC,NJ,US,CITY,7,CASES
1915,38,PASSAIC,NJ,US,CITY,1,CASES
1915,39,PASSAIC,NJ,US,CITY,3,CASES
1915,40,PASSAIC,NJ,US,CITY,1,CASES
1915,41,PASSAIC,NJ,US,CITY,4,CASES
1915,42,PASSAIC,NJ,US,CITY,2,CASES
1915,43,PASSAIC,NJ,US,CITY,4,CASES
1915,44,PASSAIC,NJ,US,CITY,3,CASES
1915,45,PASSAIC,NJ,US,CITY,4,CASES
1915,46,PASSAIC,NJ,US,CITY,6,CASES
1915,47,PASSAIC,NJ,US,CITY,1,CASES
1915,48,PASSAIC,NJ,US,CITY,3,CASES
1915,49,PASSAIC,NJ,US,CITY,2,CASES
1915,51,PASSAIC,NJ,US,CITY,1,CASES
1915,52,PASSAIC,NJ,US,CITY,1,CASES
1916,1,PASSAIC,NJ,US,CITY,1,CASES
1916,2,PASSAIC,NJ,US,CITY,6,CASES
1916,3,PASSAIC,NJ,US,CITY,2,CASES
1916,4,PASSAIC,NJ,US,CITY,2,CASES
1916,9,PASSAIC,NJ,US,CITY,2,CASES
1916,11,PASSAIC,NJ,US,CITY,1,CASES
1916,12,PASSAIC,NJ,US,CITY,2,CASES
1916,13,PASSAIC,NJ,US,CITY,5,CASES
1916,15,PASSAIC,NJ,US,CITY,1,CASES
1916,18,PASSAIC,NJ,US,CITY,2,CASES
1916,20,PASSAIC,NJ,US,CITY,1,CASES
1916,24,PASSAIC,NJ,US,CITY,3,CASES
1916,25,PASSAIC,NJ,US,CITY,1,CASES
1916,26,PASSAIC,NJ,US,CITY,1,CASES
1916,27,PASSAIC,NJ,US,CITY,1,CASES
1916,28,PASSAIC,NJ,US,CITY,1,CASES
1916,30,PASSAIC,NJ,US,CITY,1,CASES
1916,46,PASSAIC,NJ,US,CITY,2,CASES
1916,47,PASSAIC,NJ,US,CITY,1,CASES
1916,48,PASSAIC,NJ,US,CITY,1,CASES
1916,49,PASSAIC,NJ,US,CITY,2,CASES
1916,50,PASSAIC,NJ,US,CITY,1,CASES
1916,51,PASSAIC,NJ,US,CITY,2,CASES
1917,1,PASSAIC,NJ,US,CITY,2,CASES
1917,2,PASSAIC,NJ,US,CITY,1,CASES
1917,3,PASSAIC,NJ,US,CITY,2,CASES
1917,4,PASSAIC,NJ,US,CITY,2,CASES
1917,5,PASSAIC,NJ,US,CITY,2,CASES
1917,8,PASSAIC,NJ,US,CITY,2,CASES
1917,9,PASSAIC,NJ,US,CITY,2,CASES
1917,10,PASSAIC,NJ,US,CITY,2,CASES
1917,11,PASSAIC,NJ,US,CITY,1,CASES
1917,14,PASSAIC,NJ,US,CITY,2,CASES
1917,15,PASSAIC,NJ,US,CITY,2,CASES
1917,16,PASSAIC,NJ,US,CITY,1,CASES
1917,21,PASSAIC,NJ,US,CITY,2,CASES
1917,23,PASSAIC,NJ,US,CITY,1,CASES
1917,25,PASSAIC,NJ,US,CITY,2,CASES
1917,27,PASSAIC,NJ,US,CITY,1,CASES
1917,33,PASSAIC,NJ,US,CITY,2,CASES
1917,38,PASSAIC,NJ,US,CITY,1,CASES
1917,44,PASSAIC,NJ,US,CITY,1,CASES
1917,46,PASSAIC,NJ,US,CITY,1,CASES
1917,48,PASSAIC,NJ,US,CITY,1,CASES
1917,49,PASSAIC,NJ,US,CITY,2,CASES
1918,1,PASSAIC,NJ,US,CITY,1,CASES
1918,5,PASSAIC,NJ,US,CITY,2,CASES
1918,6,PASSAIC,NJ,US,CITY,1,CASES
1918,8,PASSAIC,NJ,US,CITY,1,CASES
1918,11,PASSAIC,NJ,US,CITY,1,CASES
1918,14,PASSAIC,NJ,US,CITY,1,CASES
1918,17,PASSAIC,NJ,US,CITY,2,CASES
1918,18,PASSAIC,NJ,US,CITY,1,CASES
1918,21,PASSAIC,NJ,US,CITY,2,CASES
1918,22,PASSAIC,NJ,US,CITY,1,CASES
1918,23,PASSAIC,NJ,US,CITY,1,CASES
1918,24,PASSAIC,NJ,US,CITY,2,CASES
1918,25,PASSAIC,NJ,US,CITY,1,CASES
1918,26,PASSAIC,NJ,US,CITY,1,CASES
1918,30,PASSAIC,NJ,US,CITY,1,CASES
1918,34,PASSAIC,NJ,US,CITY,1,CASES
1918,39,PASSAIC,NJ,US,CITY,2,CASES
1918,41,PASSAIC,NJ,US,CITY,1,CASES
1918,42,PASSAIC,NJ,US,CITY,4,CASES
1918,44,PASSAIC,NJ,US,CITY,1,CASES
1918,45,PASSAIC,NJ,US,CITY,1,CASES
1918,46,PASSAIC,NJ,US,CITY,1,CASES
1918,47,PASSAIC,NJ,US,CITY,3,CASES
1918,48,PASSAIC,NJ,US,CITY,2,CASES
1918,49,PASSAIC,NJ,US,CITY,3,CASES
1918,50,PASSAIC,NJ,US,CITY,1,CASES
1919,2,PASSAIC,NJ,US,CITY,1,CASES
1919,15,PASSAIC,NJ,US,CITY,3,CASES
1919,17,PASSAIC,NJ,US,CITY,1,CASES
1919,20,PASSAIC,NJ,US,CITY,3,CASES
1919,21,PASSAIC,NJ,US,CITY,2,CASES
1919,22,PASSAIC,NJ,US,CITY,1,CASES
1919,23,PASSAIC,NJ,US,CITY,2,CASES
1919,24,PASSAIC,NJ,US,CITY,4,CASES
1919,28,PASSAIC,NJ,US,CITY,1,CASES
1919,32,PASSAIC,NJ,US,CITY,1,CASES
1919,40,PASSAIC,NJ,US,CITY,1,CASES
1919,42,PASSAIC,NJ,US,CITY,1,CASES
1919,45,PASSAIC,NJ,US,CITY,1,CASES
1919,46,PASSAIC,NJ,US,CITY,2,CASES
1919,48,PASSAIC,NJ,US,CITY,3,CASES
1919,50,PASSAIC,NJ,US,CITY,1,CASES
1919,51,PASSAIC,NJ,US,CITY,1,CASES
1919,52,PASSAIC,NJ,US,CITY,1,CASES
1919,53,PASSAIC,NJ,US,CITY,1,CASES
1920,3,PASSAIC,NJ,US,CITY,1,CASES
1920,6,PASSAIC,NJ,US,CITY,1,CASES
1920,10,PASSAIC,NJ,US,CITY,1,CASES
1920,13,PASSAIC,NJ,US,CITY,1,CASES
1920,14,PASSAIC,NJ,US,CITY,1,CASES
1920,16,PASSAIC,NJ,US,CITY,3,CASES
1920,19,PASSAIC,NJ,US,CITY,4,CASES
1920,21,PASSAIC,NJ,US,CITY,2,CASES
1920,22,PASSAIC,NJ,US,CITY,1,CASES
1920,25,PASSAIC,NJ,US,CITY,1,CASES
1920,26,PASSAIC,NJ,US,CITY,1,CASES
1920,28,PASSAIC,NJ,US,CITY,1,CASES
1920,35,PASSAIC,NJ,US,CITY,1,CASES
1920,37,PASSAIC,NJ,US,CITY,2,CASES
1920,38,PASSAIC,NJ,US,CITY,1,CASES
1920,42,PASSAIC,NJ,US,CITY,1,CASES
1920,43,PASSAIC,NJ,US,CITY,4,CASES
1920,44,PASSAIC,NJ,US,CITY,4,CASES
1920,45,PASSAIC,NJ,US,CITY,5,CASES
1920,46,PASSAIC,NJ,US,CITY,6,CASES
1920,47,PASSAIC,NJ,US,CITY,2,CASES
1920,48,PASSAIC,NJ,US,CITY,9,CASES
1920,49,PASSAIC,NJ,US,CITY,1,CASES
1920,50,PASSAIC,NJ,US,CITY,2,CASES
1920,51,PASSAIC,NJ,US,CITY,4,CASES
1920,52,PASSAIC,NJ,US,CITY,6,CASES
1921,1,PASSAIC,NJ,US,CITY,7,CASES
1921,2,PASSAIC,NJ,US,CITY,5,CASES
1921,3,PASSAIC,NJ,US,CITY,10,CASES
1921,4,PASSAIC,NJ,US,CITY,6,CASES
1921,5,PASSAIC,NJ,US,CITY,4,CASES
1921,6,PASSAIC,NJ,US,CITY,5,CASES
1921,7,PASSAIC,NJ,US,CITY,14,CASES
1921,8,PASSAIC,NJ,US,CITY,8,CASES
1921,9,PASSAIC,NJ,US,CITY,7,CASES
1921,10,PASSAIC,NJ,US,CITY,7,CASES
1921,11,PASSAIC,NJ,US,CITY,9,CASES
1921,12,PASSAIC,NJ,US,CITY,12,CASES
1921,13,PASSAIC,NJ,US,CITY,5,CASES
1921,14,PASSAIC,NJ,US,CITY,4,CASES
1921,15,PASSAIC,NJ,US,CITY,2,CASES
1921,16,PASSAIC,NJ,US,CITY,4,CASES
1921,17,PASSAIC,NJ,US,CITY,9,CASES
1921,18,PASSAIC,NJ,US,CITY,6,CASES
1921,19,PASSAIC,NJ,US,CITY,3,CASES
1921,20,PASSAIC,NJ,US,CITY,3,CASES
1921,21,PASSAIC,NJ,US,CITY,1,CASES
1921,22,PASSAIC,NJ,US,CITY,2,CASES
1921,23,PASSAIC,NJ,US,CITY,4,CASES
1921,24,PASSAIC,NJ,US,CITY,3,CASES
1921,26,PASSAIC,NJ,US,CITY,3,CASES
1921,27,PASSAIC,NJ,US,CITY,3,CASES
1921,28,PASSAIC,NJ,US,CITY,2,CASES
1921,29,PASSAIC,NJ,US,CITY,4,CASES
1921,33,PASSAIC,NJ,US,CITY,2,CASES
1921,35,PASSAIC,NJ,US,CITY,1,CASES
1921,37,PASSAIC,NJ,US,CITY,1,CASES
1921,38,PASSAIC,NJ,US,CITY,1,CASES
1921,39,PASSAIC,NJ,US,CITY,5,CASES
1921,40,PASSAIC,NJ,US,CITY,3,CASES
1921,41,PASSAIC,NJ,US,CITY,6,CASES
1921,42,PASSAIC,NJ,US,CITY,1,CASES
1921,44,PASSAIC,NJ,US,CITY,3,CASES
1921,45,PASSAIC,NJ,US,CITY,1,CASES
1921,46,PASSAIC,NJ,US,CITY,8,CASES
1921,48,PASSAIC,NJ,US,CITY,4,CASES
1921,49,PASSAIC,NJ,US,CITY,4,CASES
1921,50,PASSAIC,NJ,US,CITY,1,CASES
1921,51,PASSAIC,NJ,US,CITY,9,CASES
1921,52,PASSAIC,NJ,US,CITY,5,CASES
1922,1,PASSAIC,NJ,US,CITY,19,CASES
1922,2,PASSAIC,NJ,US,CITY,24,CASES
1922,3,PASSAIC,NJ,US,CITY,6,CASES
1922,4,PASSAIC,NJ,US,CITY,3,CASES
1922,5,PASSAIC,NJ,US,CITY,6,CASES
1922,6,PASSAIC,NJ,US,CITY,7,CASES
1922,7,PASSAIC,NJ,US,CITY,4,CASES
1922,8,PASSAIC,NJ,US,CITY,10,CASES
1922,9,PASSAIC,NJ,US,CITY,6,CASES
1922,10,PASSAIC,NJ,US,CITY,6,CASES
1922,11,PASSAIC,NJ,US,CITY,9,CASES
1922,12,PASSAIC,NJ,US,CITY,5,CASES
1922,13,PASSAIC,NJ,US,CITY,5,CASES
1922,14,PASSAIC,NJ,US,CITY,6,CASES
1922,15,PASSAIC,NJ,US,CITY,9,CASES
1922,17,PASSAIC,NJ,US,CITY,12,CASES
1922,18,PASSAIC,NJ,US,CITY,10,CASES
1922,19,PASSAIC,NJ,US,CITY,5,CASES
1922,20,PASSAIC,NJ,US,CITY,8,CASES
1922,21,PASSAIC,NJ,US,CITY,7,CASES
1922,22,PASSAIC,NJ,US,CITY,4,CASES
1922,23,PASSAIC,NJ,US,CITY,7,CASES
1922,24,PASSAIC,NJ,US,CITY,5,CASES
1922,25,PASSAIC,NJ,US,CITY,2,CASES
1922,27,PASSAIC,NJ,US,CITY,3,CASES
1922,28,PASSAIC,NJ,US,CITY,2,CASES
1922,31,PASSAIC,NJ,US,CITY,1,CASES
1922,33,PASSAIC,NJ,US,CITY,3,CASES
1922,34,PASSAIC,NJ,US,CITY,1,CASES
1922,35,PASSAIC,NJ,US,CITY,1,CASES
1922,36,PASSAIC,NJ,US,CITY,2,CASES
1922,37,PASSAIC,NJ,US,CITY,1,CASES
1922,38,PASSAIC,NJ,US,CITY,5,CASES
1922,40,PASSAIC,NJ,US,CITY,2,CASES
1922,42,PASSAIC,NJ,US,CITY,1,CASES
1922,43,PASSAIC,NJ,US,CITY,2,CASES
1922,44,PASSAIC,NJ,US,CITY,5,CASES
1922,45,PASSAIC,NJ,US,CITY,7,CASES
1922,46,PASSAIC,NJ,US,CITY,1,CASES
1922,47,PASSAIC,NJ,US,CITY,7,CASES
1922,48,PASSAIC,NJ,US,CITY,5,CASES
1922,49,PASSAIC,NJ,US,CITY,3,CASES
1922,50,PASSAIC,NJ,US,CITY,5,CASES
1922,51,PASSAIC,NJ,US,CITY,6,CASES
1922,52,PASSAIC,NJ,US,CITY,4,CASES
1923,1,PASSAIC,NJ,US,CITY,5,CASES
1923,2,PASSAIC,NJ,US,CITY,4,CASES
1923,4,PASSAIC,NJ,US,CITY,6,CASES
1923,5,PASSAIC,NJ,US,CITY,3,CASES
1923,6,PASSAIC,NJ,US,CITY,3,CASES
1923,7,PASSAIC,NJ,US,CITY,3,CASES
1923,8,PASSAIC,NJ,US,CITY,2,CASES
1923,9,PASSAIC,NJ,US,CITY,3,CASES
1923,10,PASSAIC,NJ,US,CITY,6,CASES
1923,11,PASSAIC,NJ,US,CITY,1,CASES
1923,12,PASSAIC,NJ,US,CITY,3,CASES
1923,13,PASSAIC,NJ,US,CITY,1,CASES
1923,14,PASSAIC,NJ,US,CITY,1,CASES
1923,16,PASSAIC,NJ,US,CITY,4,CASES
1923,17,PASSAIC,NJ,US,CITY,1,CASES
1923,18,PASSAIC,NJ,US,CITY,2,CASES
1923,19,PASSAIC,NJ,US,CITY,2,CASES
1923,20,PASSAIC,NJ,US,CITY,4,CASES
1923,21,PASSAIC,NJ,US,CITY,3,CASES
1923,22,PASSAIC,NJ,US,CITY,6,CASES
1923,23,PASSAIC,NJ,US,CITY,6,CASES
1923,24,PASSAIC,NJ,US,CITY,4,CASES
1923,28,PASSAIC,NJ,US,CITY,1,CASES
1923,30,PASSAIC,NJ,US,CITY,1,CASES
1923,31,PASSAIC,NJ,US,CITY,2,CASES
1923,32,PASSAIC,NJ,US,CITY,1,CASES
1923,33,PASSAIC,NJ,US,CITY,1,CASES
1923,34,PASSAIC,NJ,US,CITY,1,CASES
1923,35,PASSAIC,NJ,US,CITY,2,CASES
1923,36,PASSAIC,NJ,US,CITY,2,CASES
1923,39,PASSAIC,NJ,US,CITY,1,CASES
1923,40,PASSAIC,NJ,US,CITY,2,CASES
1923,44,PASSAIC,NJ,US,CITY,6,CASES
1923,47,PASSAIC,NJ,US,CITY,2,CASES
1923,48,PASSAIC,NJ,US,CITY,4,CASES
1923,49,PASSAIC,NJ,US,CITY,4,CASES
1923,50,PASSAIC,NJ,US,CITY,3,CASES
1923,51,PASSAIC,NJ,US,CITY,2,CASES
1923,52,PASSAIC,NJ,US,CITY,1,CASES
1911,9,PASSAIC,NJ,US,CITY,5,CASES
1911,12,PASSAIC,NJ,US,CITY,1,CASES
