year,week,loc,state,country,loc_type,number,event
1919,45,CICERO,IL,US,CITY,1,CASES
1919,49,CICERO,IL,US,CITY,15,CASES
1919,50,CICERO,IL,US,CITY,7,CASES
1919,53,CICERO,IL,US,CITY,1,CASES
1921,19,CICERO,IL,US,CITY,3,CASES
1921,20,CICERO,IL,US,CITY,1,CASES
1921,21,CICERO,IL,US,CITY,2,CASES
1921,22,CICERO,IL,US,CITY,2,CASES
1921,26,CICERO,IL,US,CITY,1,CASES
1921,27,CICERO,IL,US,CITY,1,CASES
1921,28,CICERO,IL,US,CITY,1,CASES
1921,30,CICERO,IL,US,CITY,1,CASES
1921,31,CICERO,IL,US,CITY,1,CASES
1921,32,CICERO,IL,US,CITY,1,CASES
1921,35,CICERO,IL,US,CITY,1,CASES
1921,37,CICERO,IL,US,CITY,1,CASES
1921,38,CICERO,IL,US,CITY,2,CASES
1921,40,CICERO,IL,US,CITY,1,CASES
1921,41,CICERO,IL,US,CITY,3,CASES
1921,42,CICERO,IL,US,CITY,5,CASES
1921,44,CICERO,IL,US,CITY,5,CASES
1921,45,CICERO,IL,US,CITY,3,CASES
1921,46,CICERO,IL,US,CITY,4,CASES
1921,47,CICERO,IL,US,CITY,2,CASES
1921,48,CICERO,IL,US,CITY,1,CASES
1921,49,CICERO,IL,US,CITY,2,CASES
1921,51,CICERO,IL,US,CITY,1,CASES
1922,3,CICERO,IL,US,CITY,1,CASES
1922,4,CICERO,IL,US,CITY,3,CASES
1922,5,CICERO,IL,US,CITY,3,CASES
1922,6,CICERO,IL,US,CITY,3,CASES
1922,7,CICERO,IL,US,CITY,3,CASES
1922,8,CICERO,IL,US,CITY,3,CASES
1922,9,CICERO,IL,US,CITY,4,CASES
1922,10,CICERO,IL,US,CITY,1,CASES
1922,11,CICERO,IL,US,CITY,2,CASES
1922,12,CICERO,IL,US,CITY,5,CASES
1922,13,CICERO,IL,US,CITY,1,CASES
1922,15,CICERO,IL,US,CITY,1,CASES
1922,16,CICERO,IL,US,CITY,1,CASES
1922,18,CICERO,IL,US,CITY,1,CASES
1922,19,CICERO,IL,US,CITY,1,CASES
1922,25,CICERO,IL,US,CITY,1,CASES
1922,32,CICERO,IL,US,CITY,2,CASES
1922,36,CICERO,IL,US,CITY,1,CASES
1922,39,CICERO,IL,US,CITY,3,CASES
1922,40,CICERO,IL,US,CITY,1,CASES
1922,41,CICERO,IL,US,CITY,1,CASES
1922,42,CICERO,IL,US,CITY,2,CASES
1922,44,CICERO,IL,US,CITY,4,CASES
1922,45,CICERO,IL,US,CITY,4,CASES
1922,46,CICERO,IL,US,CITY,4,CASES
1922,47,CICERO,IL,US,CITY,2,CASES
1922,48,CICERO,IL,US,CITY,2,CASES
1922,49,CICERO,IL,US,CITY,2,CASES
1922,52,CICERO,IL,US,CITY,1,CASES
1923,1,CICERO,IL,US,CITY,3,CASES
1923,3,CICERO,IL,US,CITY,2,CASES
1923,4,CICERO,IL,US,CITY,2,CASES
1923,5,CICERO,IL,US,CITY,1,CASES
1923,6,CICERO,IL,US,CITY,1,CASES
1923,7,CICERO,IL,US,CITY,1,CASES
1923,8,CICERO,IL,US,CITY,3,CASES
1923,9,CICERO,IL,US,CITY,1,CASES
1923,10,CICERO,IL,US,CITY,2,CASES
1923,11,CICERO,IL,US,CITY,3,CASES
1923,12,CICERO,IL,US,CITY,3,CASES
1923,14,CICERO,IL,US,CITY,2,CASES
1923,15,CICERO,IL,US,CITY,4,CASES
1923,16,CICERO,IL,US,CITY,4,CASES
1923,17,CICERO,IL,US,CITY,2,CASES
1923,20,CICERO,IL,US,CITY,4,CASES
1923,22,CICERO,IL,US,CITY,1,CASES
1923,24,CICERO,IL,US,CITY,1,CASES
1923,32,CICERO,IL,US,CITY,1,CASES
1923,39,CICERO,IL,US,CITY,2,CASES
1923,40,CICERO,IL,US,CITY,1,CASES
1923,42,CICERO,IL,US,CITY,2,CASES
1923,43,CICERO,IL,US,CITY,2,CASES
1923,45,CICERO,IL,US,CITY,2,CASES
1923,47,CICERO,IL,US,CITY,3,CASES
1923,48,CICERO,IL,US,CITY,1,CASES
1923,49,CICERO,IL,US,CITY,1,CASES
1924,1,CICERO,IL,US,CITY,3,CASES
1924,2,CICERO,IL,US,CITY,1,CASES
1924,3,CICERO,IL,US,CITY,1,CASES
1924,4,CICERO,IL,US,CITY,1,CASES
1924,5,CICERO,IL,US,CITY,1,CASES
1924,6,CICERO,IL,US,CITY,0,CASES
1924,7,CICERO,IL,US,CITY,0,CASES
1924,8,CICERO,IL,US,CITY,1,CASES
1924,10,CICERO,IL,US,CITY,0,CASES
1924,11,CICERO,IL,US,CITY,2,CASES
1924,12,CICERO,IL,US,CITY,2,CASES
1924,14,CICERO,IL,US,CITY,5,CASES
1924,15,CICERO,IL,US,CITY,1,CASES
1924,16,CICERO,IL,US,CITY,0,CASES
1924,17,CICERO,IL,US,CITY,3,CASES
1924,18,CICERO,IL,US,CITY,0,CASES
1924,19,CICERO,IL,US,CITY,0,CASES
1924,20,CICERO,IL,US,CITY,1,CASES
1924,21,CICERO,IL,US,CITY,0,CASES
1924,22,CICERO,IL,US,CITY,0,CASES
1924,23,CICERO,IL,US,CITY,0,CASES
1924,24,CICERO,IL,US,CITY,1,CASES
1924,25,CICERO,IL,US,CITY,0,CASES
1924,26,CICERO,IL,US,CITY,0,CASES
1924,27,CICERO,IL,US,CITY,0,CASES
1924,29,CICERO,IL,US,CITY,0,CASES
1924,30,CICERO,IL,US,CITY,0,CASES
1924,31,CICERO,IL,US,CITY,0,CASES
1924,32,CICERO,IL,US,CITY,1,CASES
1924,33,CICERO,IL,US,CITY,0,CASES
1924,34,CICERO,IL,US,CITY,0,CASES
1924,35,CICERO,IL,US,CITY,1,CASES
1924,36,CICERO,IL,US,CITY,0,CASES
1924,37,CICERO,IL,US,CITY,0,CASES
1924,38,CICERO,IL,US,CITY,0,CASES
1924,39,CICERO,IL,US,CITY,0,CASES
1924,40,CICERO,IL,US,CITY,1,CASES
1924,41,CICERO,IL,US,CITY,0,CASES
1924,42,CICERO,IL,US,CITY,4,CASES
1924,43,CICERO,IL,US,CITY,4,CASES
1924,44,CICERO,IL,US,CITY,1,CASES
1924,45,CICERO,IL,US,CITY,5,CASES
1924,46,CICERO,IL,US,CITY,2,CASES
1924,47,CICERO,IL,US,CITY,3,CASES
1924,48,CICERO,IL,US,CITY,5,CASES
1924,49,CICERO,IL,US,CITY,7,CASES
1924,50,CICERO,IL,US,CITY,6,CASES
1924,51,CICERO,IL,US,CITY,6,CASES
1924,52,CICERO,IL,US,CITY,2,CASES
1924,53,CICERO,IL,US,CITY,2,CASES
1925,1,CICERO,IL,US,CITY,10,CASES
1925,2,CICERO,IL,US,CITY,3,CASES
1925,3,CICERO,IL,US,CITY,4,CASES
1925,4,CICERO,IL,US,CITY,6,CASES
1925,5,CICERO,IL,US,CITY,4,CASES
1925,6,CICERO,IL,US,CITY,4,CASES
1925,7,CICERO,IL,US,CITY,4,CASES
1925,8,CICERO,IL,US,CITY,9,CASES
1925,9,CICERO,IL,US,CITY,5,CASES
1925,10,CICERO,IL,US,CITY,9,CASES
1925,11,CICERO,IL,US,CITY,11,CASES
1925,12,CICERO,IL,US,CITY,7,CASES
1925,13,CICERO,IL,US,CITY,4,CASES
1925,18,CICERO,IL,US,CITY,4,CASES
1925,19,CICERO,IL,US,CITY,13,CASES
1925,22,CICERO,IL,US,CITY,7,CASES
1925,24,CICERO,IL,US,CITY,2,CASES
1933,14,CICERO,IL,US,CITY,6,CASES
